date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-09-06,sh.600979,5.6700,5.7600,5.3100,5.4700,4.0000,37757401,209356517.0000,3,58.088309,1,36.750000,0
2004-09-07,sh.600979,5.3600,5.9500,5.3200,5.7100,5.4700,27766936,158590726.0000,3,42.718363,1,4.390000,0
2004-09-08,sh.600979,5.6600,5.8200,5.6300,5.7200,5.7100,12359724,70625531.0000,3,19.014960,1,0.180000,0
2004-09-09,sh.600979,5.7000,5.7100,5.4500,5.6500,5.7200,12830587,71520717.0000,3,19.739365,1,-1.220000,0
2004-09-10,sh.600979,5.5400,5.7000,5.5000,5.5500,5.6500,8779107,49270156.0000,3,13.506318,1,-1.770000,0
2004-09-13,sh.600979,5.5400,5.6200,5.4400,5.5500,5.5500,7567424,41852549.0000,3,11.642191,1,0.000000,0
2004-09-14,sh.600979,5.6500,5.9700,5.6000,5.7500,5.5500,16792462,97182406.0000,3,25.834557,1,3.600000,0
2004-09-15,sh.600979,5.7300,6.3000,5.6800,6.0600,5.7500,21564954,129564744.0000,3,33.176852,1,5.390000,0
2004-09-16,sh.600979,6.0100,6.2900,5.9800,6.1700,6.0600,14420218,88566390.0000,3,22.184951,1,1.820000,0
2004-09-17,sh.600979,6.1800,6.5300,6.1500,6.4500,6.1700,14168823,90084727.0000,3,21.798189,1,4.540000,0
2004-09-20,sh.600979,6.5300,6.6600,6.4000,6.6300,6.4500,14239658,93022930.0000,3,21.907166,1,2.790000,0
2004-09-21,sh.600979,6.6300,6.6500,6.4000,6.5100,6.6300,10042978,65446360.0000,3,15.450735,1,-1.810000,0
2004-09-22,sh.600979,6.5200,6.7900,6.4700,6.6000,6.5100,9448100,62592178.0000,3,14.535538,1,1.380000,0
2004-09-23,sh.600979,6.6000,6.6300,6.2800,6.6100,6.6000,6855155,44200520.0000,3,10.546392,1,0.150000,0
2004-09-24,sh.600979,6.6100,6.7900,6.3400,6.3500,6.6100,8367928,55117625.0000,3,12.873735,1,-3.930000,0
2004-09-27,sh.600979,6.4100,6.5500,6.1100,6.2700,6.3500,4500372,28258938.0000,3,6.923649,1,-1.260000,0
2004-09-28,sh.600979,6.3000,6.4300,6.2200,6.3400,6.2700,2755808,17427251.0000,3,4.239705,1,1.120000,0
2004-09-29,sh.600979,6.3300,6.3500,6.1900,6.2100,6.3400,1813257,11361808.0000,3,2.789626,1,-2.050000,0
2004-09-30,sh.600979,6.1800,6.2700,6.0000,6.0600,6.2100,2635775,16163681.0000,3,4.055038,1,-2.420000,0
2004-10-08,sh.600979,6.0200,6.3800,6.0100,6.3600,6.0600,2599511,16163637.0000,3,3.999248,1,4.950000,0
2004-10-11,sh.600979,6.3800,6.4600,6.2500,6.2800,6.3600,3799031,24191881.0000,3,5.844663,1,-1.260000,0
2004-10-12,sh.600979,6.2400,6.2700,6.1000,6.1100,6.2800,2768375,17030304.0000,3,4.259038,1,-2.710000,0
2004-10-13,sh.600979,6.1200,6.2000,6.0600,6.1900,6.1100,1943960,11904514.0000,3,2.990708,1,1.310000,0
2004-10-14,sh.600979,6.1700,6.1700,5.6100,5.6800,6.1900,3369410,19713495.0000,3,5.183708,1,-8.240000,0
2004-10-15,sh.600979,5.6500,5.7700,5.5500,5.7300,5.6800,2021388,11461641.0000,3,3.109828,1,0.880000,0
2004-10-18,sh.600979,5.7600,5.8300,5.6700,5.7400,5.7300,1300428,7458280.0000,3,2.000658,1,0.170000,0
2004-10-19,sh.600979,5.7200,5.8500,5.5200,5.5400,5.7400,2395815,13660502.0000,3,3.685869,1,-3.480000,0
2004-10-20,sh.600979,5.5600,5.7000,5.5200,5.6700,5.5400,1559334,8757428.0000,3,2.398975,1,2.350000,0
2004-10-21,sh.600979,5.8500,5.8500,5.6100,5.6100,5.6700,1879110,10743340.0000,3,2.890938,1,-1.060000,0
2004-10-22,sh.600979,5.6100,5.7700,5.3800,5.7400,5.6100,2573192,14491205.0000,3,3.958757,1,2.320000,0
2004-10-25,sh.600979,5.8100,5.8900,5.6500,5.7400,5.7400,2904650,16828097.0000,3,4.468692,1,0.000000,0
2004-10-26,sh.600979,5.7500,5.9800,5.7000,5.9400,5.7400,2962234,17364570.0000,3,4.557283,1,3.480000,0
2004-10-27,sh.600979,5.9400,6.0000,5.8000,6.0000,5.9400,2426858,14381642.0000,3,3.733628,1,1.010000,0
2004-10-28,sh.600979,5.9800,6.0200,5.8000,5.8200,6.0000,1996600,11804070.0000,3,3.071692,1,-3.000000,0
2004-10-29,sh.600979,5.7000,5.8200,5.5800,5.6800,5.8200,1872579,10701470.0000,3,2.880891,1,-2.410000,0
2004-11-01,sh.600979,5.6800,5.7000,5.5800,5.5900,5.6800,820222,4608759.0000,3,1.261880,1,-1.580000,0
2004-11-02,sh.600979,5.5700,5.7000,5.5300,5.6400,5.5900,922917,5183241.0000,3,1.419872,1,0.890000,0
2004-11-03,sh.600979,5.6800,5.8300,5.6300,5.8200,5.6400,1120302,6435002.0000,3,1.723542,1,3.190000,0
2004-11-04,sh.600979,5.8600,5.9200,5.7000,5.7000,5.8200,1884764,10992712.0000,3,2.899637,1,-2.060000,0
2004-11-05,sh.600979,5.7200,5.7900,5.6600,5.7200,5.7000,776250,4443341.0000,3,1.194231,1,0.350000,0
2004-11-08,sh.600979,5.7200,5.7300,5.6100,5.7200,5.7200,929539,5266541.0000,3,1.430060,1,0.000000,0
2004-11-09,sh.600979,5.7400,5.9000,5.7100,5.8200,5.7200,1456731,8465867.0000,3,2.241125,1,1.750000,0
2004-11-10,sh.600979,5.8500,6.0900,5.7700,6.0300,5.8200,3888461,23258101.0000,3,5.982248,1,3.610000,0
2004-11-11,sh.600979,6.0500,6.0800,5.8900,5.9000,6.0300,3801163,22863620.0000,3,5.847943,1,-2.160000,0
2004-11-12,sh.600979,5.9200,6.1600,5.9200,6.0500,5.9000,3901788,23678875.0000,3,6.002751,1,2.540000,0
2004-11-15,sh.600979,6.1300,6.1500,6.0300,6.1100,6.0500,2001057,12206433.0000,3,3.078549,1,0.990000,0
2004-11-16,sh.600979,6.1100,6.1400,6.0100,6.0600,6.1100,1437316,8703223.0000,3,2.211255,1,-0.820000,0
2004-11-17,sh.600979,6.0500,6.0800,5.9300,6.0100,6.0600,1408507,8435867.0000,3,2.166934,1,-0.830000,0
2004-11-18,sh.600979,6.0000,6.1100,5.9600,6.1000,6.0100,1205273,7274950.0000,3,1.854266,1,1.500000,0
2004-11-19,sh.600979,6.1000,6.1400,6.0100,6.0900,6.1000,1537086,9334900.0000,3,2.364748,1,-0.160000,0
2004-11-22,sh.600979,6.0900,6.1400,6.0400,6.1100,6.0900,1655957,10099213.0000,3,2.547626,1,0.330000,0
2004-11-23,sh.600979,6.1000,6.1000,5.9800,5.9900,6.1100,1621111,9742232.0000,3,2.494017,1,-1.960000,0
2004-11-24,sh.600979,5.9800,6.0500,5.9400,5.9400,5.9900,864850,5175441.0000,3,1.330538,1,-0.830000,0
2004-11-25,sh.600979,5.9400,6.0400,5.9100,6.0300,5.9400,1050267,6285930.0000,3,1.615795,1,1.520000,0
2004-11-26,sh.600979,6.0500,6.0800,5.9900,6.0000,6.0300,639497,3859536.0000,3,0.983842,1,-0.500000,0
2004-11-29,sh.600979,6.0000,6.0000,5.8400,5.8600,6.0000,772691,4567905.0000,3,1.188755,1,-2.330000,0
2004-11-30,sh.600979,5.8600,5.9100,5.8400,5.8700,5.8600,471677,2767209.0000,3,0.725657,1,0.170000,0
2004-12-01,sh.600979,5.8700,5.9000,5.7900,5.8000,5.8700,712271,4152654.0000,3,1.095802,1,-1.190000,0
2004-12-02,sh.600979,5.7900,5.8400,5.6900,5.8300,5.8000,1123230,6439499.0000,3,1.728046,1,0.520000,0
2004-12-03,sh.600979,5.8300,5.9100,5.8000,5.8500,5.8300,775280,4545176.0000,3,1.192738,1,0.340000,0
2004-12-06,sh.600979,5.8700,5.9300,5.7500,5.8000,5.8500,956312,5554727.0000,3,1.471249,1,-0.850000,0
2004-12-07,sh.600979,5.7500,5.8400,5.7500,5.7500,5.8000,530100,3060461.0000,3,0.815538,1,-0.860000,0
2004-12-08,sh.600979,5.7800,5.8500,5.7400,5.7700,5.7500,506662,2925603.0000,3,0.779480,1,0.350000,0
2004-12-09,sh.600979,5.7600,5.9000,5.7100,5.8600,5.7700,776789,4540088.0000,3,1.195060,1,1.560000,0
