date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-15,sh.603282,21.6000,25.9200,21.6000,25.9200,18.0000,676438,17452946.8800,3,2.019200,1,44.000000,0
2023-03-16,sh.603282,28.5100,28.5100,28.5100,28.5100,25.9200,665909,18985065.5900,3,1.987800,1,9.992300,0
2023-03-17,sh.603282,31.3600,31.3600,31.3600,31.3600,28.5100,336469,10551667.8400,3,1.004400,1,9.996500,0
2023-03-20,sh.603282,34.5000,34.5000,34.5000,34.5000,31.3600,5209573,179730268.5000,3,15.551000,1,10.012800,0
2023-03-21,sh.603282,34.4400,34.4400,31.5700,33.2000,34.5000,20310082,670375927.8300,3,60.627100,1,-3.768100,0
2023-03-22,sh.603282,34.0000,36.5200,32.9000,34.8900,33.2000,19312907,674913721.8700,3,57.650500,1,5.090400,0
2023-03-23,sh.603282,35.4400,35.4400,32.0500,32.2000,34.8900,14778933,497128333.6600,3,44.116200,1,-7.709900,0
2023-03-24,sh.603282,32.0800,32.9800,31.5300,32.1600,32.2000,9758499,314909431.2100,3,29.129800,1,-0.124200,0
2023-03-27,sh.603282,32.0000,35.3800,31.8300,35.3800,32.1600,13368427,453338161.9700,3,39.905800,1,10.012400,0
2023-03-28,sh.603282,34.7800,35.7800,34.4400,35.0800,35.3800,8634231,301565221.7100,3,25.773800,1,-0.847900,0
2023-03-29,sh.603282,35.3300,37.9900,33.7000,33.7000,35.0800,13206406,474876024.1900,3,39.422100,1,-3.933900,0
2023-03-30,sh.603282,34.2800,36.2200,34.2800,34.5000,33.7000,8866241,310087768.8000,3,26.466400,1,2.373900,0
2023-03-31,sh.603282,34.6300,36.0900,33.4800,35.4000,34.5000,8769361,306630660.0900,3,26.177200,1,2.608700,0
2023-04-03,sh.603282,35.4400,35.7300,34.4000,35.5500,35.4000,6393744,224535222.4300,3,19.085800,1,0.423700,0
2023-04-04,sh.603282,35.7100,37.4900,35.1100,37.2400,35.5500,9765223,356441343.6500,3,29.149900,1,4.753900,0
2023-04-06,sh.603282,37.0000,37.5800,35.8700,36.8800,37.2400,7437234,272483489.6200,3,22.200700,1,-0.966700,0
2023-04-07,sh.603282,36.1200,36.2200,33.8200,33.9900,36.8800,9255121,323786607.6500,3,27.627200,1,-7.836200,0
2023-04-10,sh.603282,34.0000,35.3600,34.0000,34.4100,33.9900,5788291,200755423.2100,3,17.278500,1,1.235700,0
2023-04-11,sh.603282,34.0000,34.9900,33.1900,34.6600,34.4100,5262743,179567357.2400,3,15.709700,1,0.726500,0
2023-04-12,sh.603282,34.6600,36.1000,34.5500,34.6900,34.6600,4080860,143384337.4900,3,12.181700,1,0.086600,0
2023-04-13,sh.603282,34.8500,35.2900,34.5500,34.5500,34.6900,2983799,103954399.9100,3,8.906900,1,-0.403600,0
2023-04-14,sh.603282,34.5100,36.2500,34.5100,36.1000,34.5500,5010673,178709694.0600,3,14.957200,1,4.486300,0
