date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-11-08,sh.600689,10.9000,11.9800,10.8900,11.9700,4.0000,6219834,72519541.5800,3,77.747925,1,199.250000,0
1993-11-09,sh.600689,12.0800,12.1800,11.5000,11.7000,11.9700,2129570,25357787.8000,3,26.619625,1,-2.255643,0
1993-11-10,sh.600689,11.7000,11.7800,10.8000,11.3200,11.7000,1225260,14055822.1000,3,15.315750,1,-3.247864,0
1993-11-11,sh.600689,11.3000,11.6700,11.3000,11.4200,11.3200,587150,6700788.4500,3,7.339375,1,0.883396,0
1993-11-12,sh.600689,11.5000,11.5100,11.4000,11.4800,11.4200,522350,5988603.0000,3,6.529375,1,0.525389,0
1993-11-15,sh.600689,11.6800,12.1000,11.5500,12.0000,11.4800,1303500,15590088.7000,3,16.293750,1,4.529621,0
1993-11-16,sh.600689,12.1100,12.4700,11.8000,12.0800,12.0000,1454480,17704304.5000,3,18.181000,1,0.666666,0
1993-11-17,sh.600689,12.0500,12.2700,11.9500,12.0000,12.0800,557600,6751337.0000,3,6.970000,1,-0.662251,0
1993-11-18,sh.600689,12.0600,12.1400,11.9200,12.0400,12.0000,647250,7768632.4700,3,8.090625,1,0.333333,0
1993-11-19,sh.600689,12.0400,12.0400,11.8700,11.9900,12.0400,546180,6536347.8000,3,6.827250,1,-0.415284,0
1993-11-22,sh.600689,12.0200,12.4100,11.9500,12.0000,11.9900,856261,10391290.2700,3,10.703263,1,0.083405,0
1993-11-23,sh.600689,12.1000,12.2000,11.8000,11.9000,12.0000,575200,6860988.0000,3,7.190000,1,-0.833337,0
1993-11-24,sh.600689,11.8000,13.1000,11.6100,13.1000,11.9000,2232550,28076040.3000,3,27.906875,1,10.084040,0
1993-11-25,sh.600689,13.6300,14.8000,13.6300,14.4400,13.1000,3158915,45017487.3000,3,39.486438,1,10.229000,0
1993-11-26,sh.600689,14.6800,14.6800,13.3000,13.5000,14.4400,1107520,15490691.0000,3,13.844000,1,-6.509692,0
1993-11-29,sh.600689,13.3500,13.9400,13.0100,13.5000,13.5000,563250,7492317.5000,3,7.040625,1,0.000000,0
1993-11-30,sh.600689,13.6000,13.8000,13.4500,13.5500,13.5000,414400,5613906.0000,3,5.180000,1,0.370372,0
1993-12-01,sh.600689,13.7800,13.7800,13.5000,13.5500,13.5500,342100,4651153.8000,3,4.276250,1,0.000000,0
1993-12-02,sh.600689,13.5000,13.5000,12.8000,13.2600,13.5500,229960,3040715.5000,3,2.874500,1,-2.140221,0
1993-12-03,sh.600689,13.0000,13.4200,13.0000,13.3500,13.2600,207000,2742793.0000,3,2.587500,1,0.678734,0
1993-12-06,sh.600689,13.4800,13.5000,13.0000,13.3800,13.3500,311300,4144548.0000,3,3.891250,1,0.224717,0
1993-12-07,sh.600689,13.5000,13.7900,13.4000,13.5900,13.3800,474584,6435629.2600,3,5.932300,1,1.569507,0
