date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-15,sh.605151,19.3600,23.2300,19.3600,23.2300,16.1300,315628,7318493.4400,3,0.946700,1,44.017400,0
2020-12-16,sh.605151,25.5500,25.5500,25.5500,25.5500,23.2300,298122,7617017.1000,3,0.894200,1,9.987100,0
2020-12-17,sh.605151,28.1100,28.1100,28.1100,28.1100,25.5500,229513,6451610.4300,3,0.688400,1,10.019600,0
2020-12-18,sh.605151,26.9900,26.9900,25.3000,25.3000,28.1100,15976487,412305837.8800,3,47.919900,1,-9.996400,0
2020-12-21,sh.605151,23.8900,24.4700,23.0400,23.6000,25.3000,10416718,246310920.4000,3,31.243900,1,-6.719400,0
2020-12-22,sh.605151,23.0500,23.3000,22.2500,22.4400,23.6000,8750607,199296407.1000,3,26.246600,1,-4.915300,0
2020-12-23,sh.605151,22.3800,22.7400,21.5200,21.5800,22.4400,7403122,163284235.5900,3,22.204900,1,-3.832400,0
2020-12-24,sh.605151,21.2900,23.7400,20.6100,23.7400,21.5800,11040375,245784995.9100,3,33.114500,1,10.009300,0
2020-12-25,sh.605151,23.8900,25.5000,22.8300,22.8400,23.7400,13991232,337013495.0200,3,41.965300,1,-3.791100,0
2020-12-28,sh.605151,21.7100,22.0500,21.2000,21.3300,22.8400,8651081,187197717.1000,3,25.948100,1,-6.611200,0
2020-12-29,sh.605151,21.0500,21.8800,20.6200,20.9200,21.3300,6075578,129258480.5700,3,18.223100,1,-1.922200,0
2020-12-30,sh.605151,20.5800,21.3000,20.0500,20.7100,20.9200,5628046,116234317.2100,3,16.880800,1,-1.003800,0
2020-12-31,sh.605151,20.7200,21.6800,20.7000,21.0500,20.7100,4702874,99107785.5500,3,14.105800,1,1.641700,0
2021-01-04,sh.605151,20.9600,21.2000,20.5000,20.7500,21.0500,4955481,103061687.6200,3,14.863500,1,-1.425200,0
2021-01-05,sh.605151,20.7500,21.0500,20.3400,20.4600,20.7500,4297818,88545126.4700,3,12.890900,1,-1.397600,0
2021-01-06,sh.605151,20.4700,20.5700,19.7300,19.7400,20.4600,4653771,93041238.5200,3,13.958500,1,-3.519100,0
2021-01-07,sh.605151,19.5500,20.4300,19.3400,19.5900,19.7400,4612764,91319168.6700,3,13.835500,1,-0.759900,0
2021-01-08,sh.605151,19.4000,19.6400,18.8000,18.9900,19.5900,3309798,63092776.7400,3,9.927400,1,-3.062800,0
2021-01-11,sh.605151,18.9200,18.9700,18.0500,18.0500,18.9900,4047492,74397695.1900,3,12.140000,1,-4.950000,0
2021-01-12,sh.605151,17.8600,18.4400,17.8000,17.9600,18.0500,2404775,43408316.4700,3,7.212900,1,-0.498600,0
2021-01-13,sh.605151,17.9800,18.3600,17.5000,18.2100,17.9600,3680044,66175574.3700,3,11.037900,1,1.392000,0
2021-01-14,sh.605151,17.9000,18.7700,17.6100,18.6300,18.2100,4020612,73130689.4000,3,12.059400,1,2.306400,0
2021-01-15,sh.605151,18.2900,19.4900,18.1100,18.9000,18.6300,4628172,87565938.5300,3,13.881700,1,1.449300,0
2021-01-18,sh.605151,18.7200,18.9400,18.4700,18.6000,18.9000,2909917,54259342.2700,3,8.728000,1,-1.587300,0
2021-01-19,sh.605151,18.5300,18.9800,18.5200,18.6100,18.6000,2447252,45805437.2000,3,7.340300,1,0.053800,0
2021-01-20,sh.605151,18.5100,20.4700,18.4400,20.4700,18.6100,7740773,155278594.4900,3,23.217700,1,9.994600,0
2021-01-21,sh.605151,19.9000,21.3400,19.8500,19.9800,20.4700,9623970,197298650.6600,3,28.866100,1,-2.393700,0
2021-01-22,sh.605151,20.0000,21.0200,19.7900,20.5200,19.9800,7025868,143384306.3700,3,21.073400,1,2.702700,0
2021-01-25,sh.605151,20.4100,22.1500,20.0200,21.5400,20.5200,8455407,177192288.3200,3,25.361100,1,4.970800,0
2021-01-26,sh.605151,21.2000,21.9800,20.1200,20.1800,21.5400,7986480,168577034.4300,3,23.954600,1,-6.313800,0
2021-01-27,sh.605151,19.6100,20.2400,18.5000,19.7000,20.1800,6065097,117033426.3600,3,18.191700,1,-2.378600,0
2021-01-28,sh.605151,19.2500,19.8500,18.3000,18.3500,19.7000,5081494,96755275.8300,3,15.241400,1,-6.852800,0
2021-01-29,sh.605151,18.5200,18.9300,18.3000,18.7500,18.3500,3422693,63531216.4800,3,10.266000,1,2.179800,0
2021-02-01,sh.605151,18.6700,20.5000,18.5300,20.0000,18.7500,5414366,105998001.3500,3,16.239900,1,6.666700,0
2021-02-02,sh.605151,19.7500,20.6800,19.5500,20.5000,20.0000,5870902,119106642.4400,3,17.609200,1,2.500000,0
2021-02-03,sh.605151,20.4400,20.4500,19.5100,19.6200,20.5000,4422274,88065228.0600,3,13.264200,1,-4.292700,0
2021-02-04,sh.605151,19.4200,21.3000,19.0000,20.9600,19.6200,7429000,152226895.0000,3,22.282500,1,6.829800,0
2021-02-05,sh.605151,20.4900,20.8000,18.9000,19.0200,20.9600,6629275,132108465.2700,3,19.883800,1,-9.255700,0
2021-02-08,sh.605151,18.8200,19.4500,18.3600,18.9400,19.0200,3207925,60737216.8600,3,9.621900,1,-0.420600,0
2021-02-09,sh.605151,18.8000,19.0800,18.5100,18.7000,18.9400,3090103,57790233.2700,3,9.268500,1,-1.267200,0
2021-02-10,sh.605151,18.7500,18.8500,18.0100,18.0800,18.7000,3505599,64026508.2200,3,10.514700,1,-3.315500,0
2021-02-18,sh.605151,18.2600,18.5900,18.1600,18.5500,18.0800,2185016,40289425.6400,3,6.553700,1,2.599600,0
2021-02-19,sh.605151,18.4000,19.2500,18.3000,19.1900,18.5500,2847894,53825756.3600,3,8.542000,1,3.450100,0
2021-02-22,sh.605151,19.0500,19.5600,18.9400,19.0000,19.1900,3550580,68337723.6400,3,10.649600,1,-0.990100,0
2021-02-23,sh.605151,18.8300,19.3500,18.5900,19.2500,19.0000,2754135,52240214.9400,3,8.260800,1,1.315800,0
2021-02-24,sh.605151,19.2900,19.4600,18.8900,18.9500,19.2500,2175466,41578278.5900,3,6.525100,1,-1.558400,0
2021-02-25,sh.605151,18.9400,19.0500,18.5000,18.5200,18.9500,2143199,40201606.4100,3,6.428300,1,-2.269100,0
2021-02-26,sh.605151,18.2600,18.7300,18.1300,18.5600,18.5200,1387977,25601789.3900,3,4.163100,1,0.216000,0
2021-03-01,sh.605151,18.5800,18.8500,18.5800,18.8200,18.5600,1362500,25503229.2100,3,4.086700,1,1.400900,0
2021-03-02,sh.605151,18.8500,18.8900,18.4000,18.5700,18.8200,1307696,24374887.0200,3,3.922300,1,-1.328400,0
2021-03-03,sh.605151,18.6000,18.8800,18.4400,18.7900,18.5700,1613883,30179487.6900,3,4.840700,1,1.184700,0
2021-03-04,sh.605151,18.6000,18.7800,18.4500,18.4900,18.7900,1519912,28250688.1500,3,4.558800,1,-1.596600,0
2021-03-05,sh.605151,18.3000,18.6600,18.2000,18.5000,18.4900,1288256,23791940.3600,3,3.864000,1,0.054100,0
2021-03-08,sh.605151,18.5400,18.7100,18.2500,18.4700,18.5000,1908107,35344619.4500,3,5.723200,1,-0.162200,0
2021-03-09,sh.605151,18.4300,18.4400,17.2000,17.6700,18.4700,2267910,40405806.3600,3,6.802400,1,-4.331300,0
2021-03-10,sh.605151,17.7300,17.9800,17.5200,17.8400,17.6700,1208969,21436944.0200,3,3.626200,1,0.962100,0
2021-03-11,sh.605151,17.8800,18.0800,17.6700,18.0300,17.8400,1086657,19446723.5200,3,3.259300,1,1.065000,0
2021-03-12,sh.605151,18.0100,18.0100,17.6700,17.7300,18.0300,1043700,18563044.2400,3,3.130500,1,-1.663900,0
2021-03-15,sh.605151,17.6100,17.7300,17.4100,17.6100,17.7300,985184,17327902.8400,3,2.955000,1,-0.676800,0
2021-03-16,sh.605151,17.5900,17.9400,17.5800,17.8500,17.6100,1000270,17755707.9200,3,3.000200,1,1.362900,0
2021-03-17,sh.605151,17.8500,18.1500,17.7400,18.0600,17.8500,1383231,24911938.9400,3,4.148900,1,1.176500,0
2021-03-18,sh.605151,18.1000,18.2400,17.8800,18.0800,18.0600,1280707,23122563.1600,3,3.841400,1,0.110700,0
2021-03-19,sh.605151,18.0400,18.6900,17.9600,18.4100,18.0800,2929959,54019209.5800,3,8.788100,1,1.825200,0
2021-03-22,sh.605151,18.4500,18.7500,18.3600,18.7200,18.4100,2918515,54280335.3200,3,8.753800,1,1.683900,0
2021-03-23,sh.605151,18.5900,18.8600,18.4000,18.5400,18.7200,2161638,40144203.8600,3,6.483600,1,-0.961500,0
