date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-10-21,sh.600113,10.9000,12.0200,10.6300,11.8800,5.7500,26435562,294535303.0000,3,66.088905,1,106.608700,0
1997-10-22,sh.600113,11.6400,12.3000,10.9200,11.5900,11.8800,16779481,196676359.0000,3,41.948703,1,-2.441077,0
1997-10-23,sh.600113,11.4900,12.5300,11.3000,12.2500,11.5900,11851848,143859809.0000,3,29.629620,1,5.694563,0
1997-10-24,sh.600113,12.2000,12.3200,11.5300,11.6500,12.2500,7249060,85717079.0000,3,18.122650,1,-4.897962,0
1997-10-27,sh.600113,11.8000,12.5000,11.8000,12.3500,11.6500,6118124,74196772.0000,3,15.295310,1,6.008590,0
1997-10-28,sh.600113,12.3500,12.5300,11.8800,12.0500,12.3500,5594861,68275169.0000,3,13.987153,1,-2.429151,0
1997-10-29,sh.600113,12.0200,13.1200,12.0000,12.7100,12.0500,6940784,87844080.0000,3,17.351960,1,5.477177,0
1997-10-30,sh.600113,12.8100,13.0600,12.2600,12.3400,12.7100,5749432,72617016.0000,3,14.373580,1,-2.911093,0
1997-10-31,sh.600113,12.1100,12.3000,11.8600,12.1100,12.3400,3921007,47297210.0000,3,9.802518,1,-1.863861,0
1997-11-03,sh.600113,12.0900,12.2000,11.6500,11.8200,12.1100,2281020,27105280.0000,3,5.702550,1,-2.394715,0
1997-11-04,sh.600113,11.7800,11.9300,11.6500,11.6900,11.8200,1317450,15507327.0000,3,3.293625,1,-1.099832,0
1997-11-05,sh.600113,11.7000,11.9400,11.4800,11.6600,11.6900,1885997,21977108.0000,3,4.714993,1,-0.256627,0
1997-11-06,sh.600113,11.7000,12.0000,11.4200,11.4500,11.6600,1512330,17644391.0000,3,3.780825,1,-1.801030,0
1997-11-07,sh.600113,11.5100,11.7500,11.0800,11.6800,11.4500,1749592,19986202.0000,3,4.373980,1,2.008738,0
1997-11-10,sh.600113,11.7800,11.8100,11.2200,11.3200,11.6800,1621662,18521605.0000,3,4.054155,1,-3.082197,0
1997-11-11,sh.600113,11.2500,11.3200,10.9600,11.1200,11.3200,1422610,15779122.0000,3,3.556525,1,-1.766783,0
1997-11-12,sh.600113,11.1800,11.4500,11.0000,11.1500,11.1200,880306,9933339.0000,3,2.200765,1,0.269782,0
1997-11-13,sh.600113,11.0000,11.6800,10.9800,11.5700,11.1500,1131417,12675916.0000,3,2.828542,1,3.766817,0
1997-11-14,sh.600113,11.4000,11.5600,11.2100,11.3000,11.5700,867450,9912815.0000,3,2.168625,1,-2.333617,0
1997-11-17,sh.600113,11.5000,11.5500,11.0500,11.1100,11.3000,684565,7653211.0000,3,1.711413,1,-1.681421,0
1997-11-18,sh.600113,11.1000,11.2500,10.9800,11.0000,11.1100,650074,7198521.0000,3,1.625185,1,-0.990096,0
1997-11-19,sh.600113,11.0500,11.1000,10.6800,10.7600,11.0000,726033,7880346.0000,3,1.815082,1,-2.181816,0
1997-11-20,sh.600113,10.7600,10.8800,10.6000,10.6000,10.7600,755700,8085878.0000,3,1.889250,1,-1.486987,0
1997-11-21,sh.600113,10.6700,10.7400,10.5000,10.6000,10.6000,518530,5505878.0000,3,1.296325,1,0.000000,0
1997-11-24,sh.600113,10.6000,10.6000,9.9500,9.9600,10.6000,824180,8373653.0000,3,2.060450,1,-6.037739,0
1997-11-25,sh.600113,9.9500,10.0800,9.7000,9.8300,9.9600,676302,6658318.0000,3,1.690755,1,-1.305222,0
1997-11-26,sh.600113,9.9000,10.2600,9.9000,10.1100,9.8300,737730,7437764.0000,3,1.844325,1,2.848420,0
1997-11-27,sh.600113,10.0800,10.0800,9.7000,9.7000,10.1100,509055,5029048.0000,3,1.272638,1,-4.055389,0
1997-11-28,sh.600113,9.6000,10.1000,9.5000,10.0000,9.7000,623841,6066945.0000,3,1.559603,1,3.092786,0
1997-12-01,sh.600113,9.9000,10.1700,9.8000,10.1000,10.0000,530754,5344832.0000,3,1.326885,1,1.000004,0
1997-12-02,sh.600113,10.0800,10.1900,9.9000,9.9700,10.1000,313600,3151995.0000,3,0.784000,1,-1.287130,0
1997-12-03,sh.600113,10.0000,10.0000,9.7100,9.8500,9.9700,244411,2396703.0000,3,0.611028,1,-1.203610,0
1997-12-04,sh.600113,9.8100,10.4500,9.8100,10.4000,9.8500,815824,8317194.0000,3,2.039560,1,5.583748,0
1997-12-05,sh.600113,10.4000,10.4300,10.1000,10.1200,10.4000,664950,6807181.0000,3,1.662375,1,-2.692305,0
1997-12-08,sh.600113,10.2000,10.2900,10.0000,10.1600,10.1200,313771,3179347.0000,3,0.784427,1,0.395257,0
1997-12-09,sh.600113,10.1600,10.2000,10.0700,10.2000,10.1600,369470,3741580.0000,3,0.923675,1,0.393700,0
1997-12-10,sh.600113,10.3000,10.3500,10.1000,10.1700,10.2000,386300,3935765.0000,3,0.965750,1,-0.294115,0
1997-12-11,sh.600113,10.1900,10.2800,9.9500,10.0000,10.1700,524910,5257526.0000,3,1.312275,1,-1.671584,0
