date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-10,sh.603135,25.9300,33.7100,23.6700,28.4800,17.8000,55605548,1572135135.1800,3,63.697500,1,60.000000,0
2023-04-11,sh.603135,25.6500,25.7900,23.8600,23.8900,28.4800,30530933,748791192.5600,3,34.973900,1,-16.116600,0
2023-04-12,sh.603135,23.5000,23.5000,22.0100,22.4900,23.8900,21565130,486238825.6500,3,24.703400,1,-5.860200,0
2023-04-13,sh.603135,22.5100,22.9900,21.8200,22.1700,22.4900,17740006,396187474.9900,3,20.321600,1,-1.422900,0
2023-04-14,sh.603135,21.9000,22.0000,20.7500,20.7900,22.1700,18023963,383513390.5100,3,20.646900,1,-6.224600,0
2023-04-17,sh.603135,20.6100,20.9500,20.0700,20.5900,20.7900,14586582,297760460.5200,3,16.709300,1,-0.962000,0
2023-04-18,sh.603135,20.3300,20.5300,20.0600,20.0700,20.5900,10221551,206867637.3600,3,11.709000,1,-2.525500,0
2023-04-19,sh.603135,20.1900,20.3400,20.0500,20.1100,20.0700,8302661,167458557.9000,3,9.510900,1,0.199300,0
2023-04-20,sh.603135,20.1100,20.1500,19.1500,19.2000,20.1100,12060834,234533688.8100,3,13.816000,1,-4.525100,0
2023-04-21,sh.603135,19.1500,19.2600,18.3300,18.3300,19.2000,10086409,189471410.9000,3,11.554200,1,-4.531300,0
2023-04-24,sh.603135,18.5000,18.6700,18.2700,18.3900,18.3300,5718727,105355920.4300,3,6.550900,1,0.327300,0
2023-04-25,sh.603135,18.5000,18.5000,17.9100,18.0500,18.3900,6131208,110988319.6200,3,7.023400,1,-1.848800,0
2023-04-26,sh.603135,18.1000,18.7500,18.0700,18.5100,18.0500,7178499,132709281.3000,3,8.223100,1,2.548500,0
2023-04-27,sh.603135,18.3900,18.5300,18.0500,18.0600,18.5100,6169339,112548949.4900,3,7.067100,1,-2.431100,0
2023-04-28,sh.603135,18.0500,18.3800,18.0200,18.3600,18.0600,4716058,86142092.8200,3,5.402400,1,1.661100,0
2023-05-04,sh.603135,18.3600,18.5900,18.2900,18.4600,18.3600,4686080,86561053.7900,3,5.368000,1,0.544700,0
2023-05-05,sh.603135,18.5200,18.5300,17.9600,17.9700,18.4600,5863125,106182019.5000,3,6.716400,1,-2.654400,0
2023-05-08,sh.603135,18.0000,18.9300,18.0000,18.9300,17.9700,9428075,174753543.0000,3,10.800100,1,5.342200,0
2023-05-09,sh.603135,18.9300,20.8100,18.8600,20.5400,18.9300,20139980,397752771.7200,3,23.070800,1,8.505000,0
2023-05-10,sh.603135,20.5300,20.5300,19.1700,19.9500,20.5400,14073600,278600839.1900,3,16.121600,1,-2.872400,0
2023-05-11,sh.603135,19.5900,19.8400,18.9000,18.9100,19.9500,9090468,175201699.9200,3,10.413400,1,-5.213000,0
2023-05-12,sh.603135,18.8500,19.2800,18.8100,19.1300,18.9100,5615422,107206763.3600,3,6.432600,1,1.163400,0
2023-05-15,sh.603135,18.9500,19.2100,18.6100,19.1600,19.1300,5506498,104334098.6600,3,6.307800,1,0.156800,0
2023-05-16,sh.603135,19.1300,19.1300,18.5700,18.5900,19.1600,5611453,105133935.4500,3,6.428100,1,-2.974900,0
2023-05-17,sh.603135,18.6200,18.9400,18.3900,18.8800,18.5900,4214958,78886267.3300,3,4.828300,1,1.560000,0
2023-05-18,sh.603135,18.8300,19.8000,18.7700,19.8000,18.8800,12511697,243940474.4900,3,14.332500,1,4.872900,0
2023-05-19,sh.603135,19.6000,19.8100,19.3900,19.5800,19.8000,7985758,156317669.7500,3,9.147900,1,-1.111100,0
2023-05-22,sh.603135,19.6200,20.4700,19.4300,20.3800,19.5800,13900987,279109442.6900,3,15.923900,1,4.085800,0
2023-05-23,sh.603135,20.4400,20.4600,19.7800,19.7800,20.3800,10406716,208732049.1700,3,11.921100,1,-2.944100,0
2023-05-24,sh.603135,19.5800,20.1800,19.3800,19.7000,19.7800,8463094,168244456.6700,3,9.694700,1,-0.404400,0
2023-05-25,sh.603135,19.4600,20.0600,19.4200,19.9100,19.7000,8293123,164276851.0000,3,9.500000,1,1.066000,0
2023-05-26,sh.603135,19.8800,19.8800,19.1800,19.6000,19.9100,8096617,157370333.9200,3,9.274900,1,-1.557000,0
2023-05-29,sh.603135,19.5000,19.6800,19.2000,19.2200,19.6000,5176569,100080461.7500,3,5.929900,1,-1.938800,0
2023-05-30,sh.603135,19.1800,19.2000,18.7900,19.0000,19.2200,5168886,98009448.3000,3,5.921100,1,-1.144600,0
2023-05-31,sh.603135,18.9400,19.0200,18.5300,18.5500,19.0000,4912914,91785106.0200,3,5.627900,1,-2.368400,0
2023-06-01,sh.603135,18.5100,18.9500,18.5000,18.8100,18.5500,4077345,76485265.1100,3,4.670700,1,1.401600,0
2023-06-02,sh.603135,18.9000,19.0700,18.7600,18.8800,18.8100,3441547,65054528.8300,3,3.942400,1,0.372100,0
2023-06-05,sh.603135,18.8800,19.6800,18.6600,19.5600,18.8800,8625466,167457835.6200,3,9.880700,1,3.601700,0
2023-06-06,sh.603135,19.4800,19.4800,18.8600,18.9700,19.5600,5853190,112226586.2900,3,6.705000,1,-3.016400,0
2023-06-07,sh.603135,18.9800,19.0200,18.6300,18.7600,18.9700,3903009,73268573.1500,3,4.471000,1,-1.107000,0
2023-06-08,sh.603135,18.6800,18.8800,18.6000,18.6100,18.7600,3233376,60572460.7200,3,3.703900,1,-0.799600,0
2023-06-09,sh.603135,18.6500,18.6500,18.2000,18.4400,18.6100,4230579,77713725.6000,3,4.846200,1,-0.913500,0
2023-06-12,sh.603135,18.3400,18.5400,18.1000,18.5200,18.4400,3224343,59227656.7800,3,3.693600,1,0.433800,0
2023-06-13,sh.603135,18.5400,18.6600,18.4500,18.5800,18.5200,2911313,53959144.7700,3,3.335000,1,0.324000,0
2023-06-14,sh.603135,18.5400,18.7700,18.3100,18.7500,18.5800,4869438,90524978.3800,3,5.578100,1,0.915000,0
2023-06-15,sh.603135,18.6800,19.4500,18.6200,19.3900,18.7500,9927060,190788784.4000,3,11.371700,1,3.413300,0
2023-06-16,sh.603135,19.2800,20.1300,19.2800,19.9900,19.3900,13893671,275789760.9700,3,15.915500,1,3.094400,0
2023-06-19,sh.603135,19.9900,19.9900,19.4500,19.4800,19.9900,9283167,182064902.0100,3,10.634100,1,-2.551300,0
2023-06-20,sh.603135,19.4100,20.0100,19.1700,20.0100,19.4800,10483700,206034937.1100,3,12.009300,1,2.720700,0
