date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-09-28,sh.600677,13.0000,13.0000,11.3800,12.1800,1.5000,2748800,32422761.0000,3,14.129742,1,712.000100,0
1993-09-29,sh.600677,12.0200,12.1600,11.6000,11.7600,12.1800,707600,8370471.0000,3,3.637298,1,-3.448276,0
1993-09-30,sh.600677,11.6900,11.9900,11.4000,11.6000,11.7600,682100,7911219.0000,3,3.506220,1,-1.360543,0
1993-10-04,sh.600677,11.5000,11.6000,11.3000,11.3300,11.6000,514100,5869579.0000,3,2.642644,1,-2.327590,0
1993-10-05,sh.600677,11.2500,11.2500,10.8500,11.0000,11.3300,493200,5432290.0000,3,2.535211,1,-2.912621,0
1993-10-06,sh.600677,10.9000,11.0000,10.6200,10.8000,11.0000,561600,6036960.0000,3,2.886810,1,-1.818180,0
1993-10-07,sh.600677,10.6000,11.6500,10.1100,10.4600,10.8000,821700,8769817.0000,3,4.223810,1,-3.148149,0
1993-10-08,sh.600677,10.5200,11.0000,10.2100,10.5000,10.4600,548200,5807429.0000,3,2.817929,1,0.382409,0
1993-10-11,sh.600677,10.5000,10.5000,10.3500,10.4400,10.5000,272900,2846146.0000,3,1.402796,1,-0.571433,0
1993-10-12,sh.600677,10.4000,11.2000,10.4000,11.2000,10.4400,868800,9459762.0000,3,4.465920,1,7.279696,0
1993-10-13,sh.600677,11.3800,11.8000,10.8000,11.2000,11.2000,2250930,25723386.8000,3,11.570525,1,0.000000,0
1993-10-14,sh.600677,11.2000,11.2000,10.5200,10.9400,11.2000,465000,5038443.0000,3,2.390254,1,-2.321431,0
1993-10-15,sh.600677,10.7000,10.8600,10.5200,10.6100,10.9400,343650,3696556.5000,3,1.766475,1,-3.016453,0
1993-10-18,sh.600677,10.8000,10.9000,10.4000,10.5000,10.6100,190000,2000507.0000,3,0.976663,1,-1.036754,0
1993-10-19,sh.600677,10.5100,10.6000,10.4000,10.4800,10.5000,116750,1223667.5000,3,0.600134,1,-0.190481,0
1993-10-20,sh.600677,10.6000,10.7700,10.4200,10.4900,10.4800,139250,1465214.5000,3,0.715791,1,0.095422,0
1993-10-21,sh.600677,10.5500,10.9800,10.4000,10.6000,10.4900,241200,2559240.0000,3,1.239848,1,1.048624,0
1993-10-22,sh.600677,10.6000,10.6800,10.1000,10.1000,10.6000,212400,2213524.0000,3,1.091806,1,-4.716981,0
1993-10-25,sh.600677,9.8000,9.9500,9.5000,9.7900,10.1000,199500,1966066.0000,3,1.025496,1,-3.069311,0
