date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-02,sh.603937,13.8100,13.8100,13.8100,13.8100,9.5900,20400,281724.0000,3,0.039065,1,44.004170,0
2017-11-03,sh.603937,15.1900,15.1900,15.1900,15.1900,13.8100,7962,120943.0000,3,0.015247,1,9.992752,0
2017-11-06,sh.603937,16.7100,16.7100,16.7100,16.7100,15.1900,10662,178162.0000,3,0.020417,1,10.006580,0
2017-11-07,sh.603937,18.3800,18.3800,18.3800,18.3800,16.7100,6000,110280.0000,3,0.011490,1,9.994017,0
2017-11-08,sh.603937,20.2200,20.2200,20.2200,20.2200,18.3800,50357,1018219.0000,3,0.096432,1,10.010880,0
2017-11-09,sh.603937,22.2400,22.2400,22.2400,22.2400,20.2200,54891,1220776.0000,3,0.105115,1,9.990111,0
2017-11-10,sh.603937,24.4600,24.4600,24.4600,24.4600,22.2400,95024,2324287.0000,3,0.181969,1,9.982012,0
2017-11-13,sh.603937,26.9100,26.9100,25.8100,26.9100,24.4600,6626936,178176551.0000,3,12.690417,1,10.016360,0
2017-11-14,sh.603937,27.6100,29.6000,27.5500,29.6000,26.9100,32576142,944701579.0000,3,62.382501,1,9.996286,0
2017-11-15,sh.603937,27.0100,32.5600,27.0000,32.5600,29.6000,31623612,933990653.0000,3,60.558430,1,10.000000,0
2017-11-16,sh.603937,33.0100,35.5000,31.2000,31.5500,32.5600,36646264,1224166800.0000,3,70.176683,1,-3.101972,0
2017-11-17,sh.603937,29.8000,32.3000,28.4000,28.6300,31.5500,25965865,781810288.0000,3,49.723985,1,-9.255151,0
2017-11-20,sh.603937,27.6000,29.8000,27.5100,28.8900,28.6300,20468582,587773313.0000,3,39.196825,1,0.908139,0
2017-11-21,sh.603937,27.5600,28.8800,26.5000,28.0000,28.8900,19558718,543571081.0000,3,37.454458,1,-3.080649,0
2017-11-22,sh.603937,27.4500,27.7000,25.3200,25.8900,28.0000,18396580,489685159.0000,3,35.228993,1,-7.535716,0
2017-11-23,sh.603937,25.0900,25.5900,23.8000,23.9800,25.8900,14565824,363054705.0000,3,27.893190,1,-7.377365,0
2017-11-24,sh.603937,23.6000,24.1000,22.2000,22.3500,23.9800,12681661,293913291.0000,3,24.285065,1,-6.797328,0
2017-11-27,sh.603937,22.5600,24.5900,22.3000,24.5900,22.3500,11709170,277179659.0000,3,22.422769,1,10.022370,0
2017-11-28,sh.603937,24.5600,25.3900,23.6700,24.2200,24.5900,20147438,497407914.0000,3,38.581842,1,-1.504680,0
2017-11-29,sh.603937,23.7000,25.8900,23.7000,24.8300,24.2200,19186856,478453486.0000,3,36.742352,1,2.518582,0
2017-11-30,sh.603937,25.0000,26.1900,24.0700,26.0700,24.8300,18188924,453757806.0000,3,34.831337,1,4.993958,0
2017-12-01,sh.603937,25.3800,25.8700,24.8000,24.8900,26.0700,14082640,357380245.0000,3,26.967905,1,-4.526277,0
2017-12-04,sh.603937,23.9900,23.9900,22.4000,22.4000,24.8900,12888869,295263132.0000,3,24.681863,1,-10.004020,0
2017-12-05,sh.603937,21.5000,22.1100,20.4100,20.9300,22.4000,11942328,253421607.0000,3,22.869261,1,-6.562497,0
2017-12-06,sh.603937,20.8800,21.6400,20.6600,21.4400,20.9300,8512089,180480074.0000,3,16.300439,1,2.436695,0
2017-12-07,sh.603937,21.2300,21.6700,20.8000,21.1500,21.4400,8196969,173626251.0000,3,15.696992,1,-1.352616,0
2017-12-08,sh.603937,20.9700,22.2100,20.8100,21.6000,21.1500,10509961,227910461.0000,3,20.126314,1,2.127663,0
2017-12-11,sh.603937,21.6500,21.8600,21.2000,21.6700,21.6000,8253176,177734086.0000,3,15.804627,1,0.324073,0
2017-12-12,sh.603937,21.5000,21.5800,19.9500,19.9900,21.6700,10680027,221270871.0000,3,20.451986,1,-7.752655,0
2017-12-13,sh.603937,20.0000,20.4700,19.9600,20.2200,19.9900,6105162,123458583.0000,3,11.691233,1,1.150573,0
2017-12-14,sh.603937,20.2300,20.8900,20.0200,20.7600,20.2200,7730808,158203047.0000,3,14.804305,1,2.670628,0
2017-12-15,sh.603937,20.5700,20.7400,19.9700,20.1900,20.7600,6240076,126817726.0000,3,11.949590,1,-2.745663,0
2017-12-18,sh.603937,20.2500,22.2100,20.1900,22.2100,20.1900,11833795,253446524.0000,3,22.661423,1,10.004950,0
2017-12-19,sh.603937,22.3000,23.9100,21.5400,22.9200,22.2100,21875031,493903152.0000,3,41.890140,1,3.196763,0
2017-12-20,sh.603937,22.3600,22.8200,22.0400,22.7700,22.9200,14076724,315326507.0000,3,26.956576,1,-0.654449,0
2017-12-21,sh.603937,22.8000,23.7900,22.2000,23.2900,22.7700,17828962,413109382.0000,3,34.142018,1,2.283709,0
2017-12-22,sh.603937,22.7000,24.0500,22.5200,22.7700,23.2900,15622546,364002534.0000,3,29.916787,1,-2.232720,0
2017-12-25,sh.603937,22.0800,24.4300,22.0000,23.5400,22.7700,16819701,393464867.0000,3,32.209309,1,3.381644,0
2017-12-26,sh.603937,23.1300,25.7700,23.1300,25.0600,23.5400,20855717,503863762.0000,3,39.938179,1,6.457088,0
2017-12-27,sh.603937,24.6200,26.4800,24.3800,24.6500,25.0600,23639818,601282014.0000,3,45.269663,1,-1.636073,0
2017-12-28,sh.603937,24.6600,27.1200,24.5000,27.1200,24.6500,23125558,612636918.0000,3,44.284868,1,10.020290,0
2017-12-29,sh.603937,29.8300,29.8300,26.0000,26.2400,27.1200,33362593,944776614.0000,3,63.888535,1,-3.244842,0
2018-01-02,sh.603937,26.0000,26.9900,25.5000,26.7200,26.2400,22832837,602221134.0000,3,43.724314,1,1.829267,0
2018-01-03,sh.603937,25.8500,25.8500,24.1700,24.8400,26.7200,22311527,555424859.0000,3,42.726019,1,-7.035925,0
2018-01-04,sh.603937,24.2000,24.9300,24.0500,24.8100,24.8400,13902426,339947872.0000,3,26.622800,1,-0.120776,0
2018-01-05,sh.603937,24.7500,25.0700,24.2100,24.2700,24.8100,11661190,286709712.0000,3,22.330889,1,-2.176538,0
2018-01-08,sh.603937,24.0000,25.0200,23.7400,24.9900,24.2700,12519459,307275045.0000,3,23.974452,1,2.966623,0
2018-01-09,sh.603937,24.7000,25.9800,24.5000,25.7500,24.9900,18705129,473625185.0000,3,35.819856,1,3.041218,0
2018-01-10,sh.603937,25.2500,25.7300,24.5000,24.6500,25.7500,12733009,318847278.0000,3,24.383395,1,-4.271846,0
2018-01-11,sh.603937,24.1200,26.6000,24.1100,25.8200,24.6500,19565990,506073870.0000,3,37.468384,1,4.746451,0
2018-01-12,sh.603937,25.3800,26.7100,24.7300,26.5000,25.8200,21420789,552012282.0000,3,41.020278,1,2.633619,0
2018-01-15,sh.603937,26.0200,27.7400,25.1100,26.3300,26.5000,21557302,575344967.0000,3,41.281697,1,-0.641510,0
2018-01-16,sh.603937,25.5400,27.7000,25.5000,27.0500,26.3300,18832185,504485328.0000,3,36.063165,1,2.734521,0
2018-01-17,sh.603937,26.5100,27.7200,26.5100,27.0900,27.0500,17813742,484085133.0000,3,34.112872,1,0.147878,0
2018-01-18,sh.603937,27.1200,28.3100,26.2100,26.4400,27.0900,15965986,435390834.0000,3,30.574466,1,-2.399408,0
2018-01-19,sh.603937,25.9300,26.6400,24.6000,25.0500,26.4400,13768451,355299143.0000,3,26.366241,1,-5.257191,0
2018-01-22,sh.603937,24.3600,24.6600,22.5600,23.3100,25.0500,10852622,254400326.0000,3,20.782501,1,-6.946107,0
2018-01-23,sh.603937,23.1200,24.2700,23.1200,23.7100,23.3100,8839706,210097583.0000,3,16.927817,1,1.716000,0
2018-01-24,sh.603937,23.6900,24.1900,23.4000,23.9400,23.7100,8304046,198006218.0000,3,15.902041,1,0.970061,0
2018-01-25,sh.603937,24.1300,26.0000,24.1300,24.9500,23.9400,14535482,369153499.0000,3,27.835086,1,4.218882,0
2018-01-26,sh.603937,23.9000,24.6800,23.3800,23.9700,24.9500,9324364,224322818.0000,3,17.855925,1,-3.927861,0
2018-01-29,sh.603937,24.0000,24.7900,23.9500,24.4000,23.9700,8560952,208365416.0000,3,16.394010,1,1.793910,0
2018-01-30,sh.603937,24.0500,24.4000,23.7600,23.8300,24.4000,6279440,150621665.0000,3,12.024971,1,-2.336064,0
2018-01-31,sh.603937,23.4800,23.4800,21.5100,21.8400,23.8300,8848565,197984523.0000,3,16.944782,1,-8.350817,0
2018-02-01,sh.603937,22.0800,22.2400,20.3300,20.8000,21.8400,6694826,143465659.0000,3,12.820425,1,-4.761909,0
2018-02-02,sh.603937,20.6000,21.7500,19.5500,21.4300,20.8000,6848838,143119137.0000,3,13.115354,1,3.028851,0
2018-02-05,sh.603937,20.6400,21.2400,20.2500,20.4000,21.4300,4933208,102544260.0000,3,9.446971,1,-4.806349,0
2018-02-06,sh.603937,19.3800,19.9900,18.3600,18.3600,20.4000,6648542,126698260.0000,3,12.731792,1,-9.999995,0
2018-02-07,sh.603937,19.1900,19.1900,17.6800,18.7200,18.3600,5474749,102054707.0000,3,10.484008,1,1.960777,0
2018-02-08,sh.603937,18.6700,19.1400,18.4700,18.8900,18.7200,3640979,68772008.0000,3,6.972384,1,0.908120,0
2018-02-09,sh.603937,18.2600,18.5600,17.5000,17.7600,18.8900,4213910,76216336.0000,3,8.069533,1,-5.981997,0
2018-02-12,sh.603937,18.2500,18.5900,18.0500,18.4600,17.7600,3155229,57916017.0000,3,6.042185,1,3.941435,0
2018-02-13,sh.603937,18.9000,19.0000,18.3100,18.3500,18.4600,4155418,77738447.0000,3,7.957522,1,-0.595876,0
2018-02-14,sh.603937,18.4100,18.8900,18.4100,18.6300,18.3500,3360294,62776478.0000,3,6.434879,1,1.525879,0
2018-02-22,sh.603937,18.8200,20.4900,18.6000,19.4000,18.6300,5530606,108454278.0000,3,10.590973,1,4.133121,0
2018-02-23,sh.603937,19.3700,19.6000,19.0200,19.5300,19.4000,4640316,89972436.0000,3,8.886090,1,0.670109,0
2018-02-26,sh.603937,19.8800,20.2300,19.7000,20.1800,19.5300,5981982,119778029.0000,3,11.455347,1,3.328211,0
2018-02-27,sh.603937,20.0900,20.1500,19.7100,20.1000,20.1800,5467748,109032392.0000,3,10.470601,1,-0.396432,0
2018-02-28,sh.603937,19.7000,20.2500,19.3300,20.0300,20.1000,4868034,96352588.0000,3,9.322164,1,-0.348257,0
2018-03-01,sh.603937,19.8000,20.1400,19.7200,19.9800,20.0300,4411210,87851169.0000,3,8.447357,1,-0.249631,0
2018-03-02,sh.603937,19.6100,20.0900,19.4200,19.4700,19.9800,3726586,73624874.0000,3,7.136319,1,-2.552554,0
2018-03-05,sh.603937,19.2400,19.7600,19.2400,19.7100,19.4700,3537800,69243336.0000,3,6.774799,1,1.232664,0
2018-03-06,sh.603937,19.7100,21.6800,19.6700,21.6800,19.7100,8720662,181338670.0000,3,16.699851,1,9.994933,0
2018-03-07,sh.603937,22.0800,22.6400,21.5500,21.5900,21.6800,16536628,366125206.0000,3,31.667231,1,-0.415130,0
2018-03-08,sh.603937,21.1600,22.2000,21.1600,21.8800,21.5900,9367417,203512392.0000,3,17.938370,1,1.343210,0
2018-03-09,sh.603937,21.5500,22.3200,21.3800,22.0500,21.8800,8752700,191443821.0000,3,16.761203,1,0.776966,0
2018-03-12,sh.603937,21.9900,23.1000,21.8000,22.8500,22.0500,12831350,291448861.0000,3,24.571716,1,3.628123,0
2018-03-13,sh.603937,22.5500,22.7900,21.6000,21.6800,22.8500,8663629,191201848.0000,3,16.590634,1,-5.120350,0
2018-03-14,sh.603937,21.3500,22.1700,21.3500,21.4900,21.6800,4966551,108509416.0000,3,9.510822,1,-0.876386,0
2018-03-15,sh.603937,21.0500,21.2900,19.4600,20.0400,21.4900,8342710,169030482.0000,3,15.976082,1,-6.747319,0
2018-03-16,sh.603937,19.8300,20.2100,19.8300,19.9700,20.0400,3766343,75297952.0000,3,7.212453,1,-0.349309,0
2018-03-19,sh.603937,19.8600,21.1000,19.6000,20.5600,19.9700,5710508,116292903.0000,3,10.935481,1,2.954432,0
2018-03-20,sh.603937,20.1900,20.9000,20.1000,20.8600,20.5600,5468318,112589495.0000,3,10.471693,1,1.459150,0
2018-03-21,sh.603937,20.9900,21.5000,20.7100,20.8300,20.8600,7074301,148774819.0000,3,13.547110,1,-0.143819,0
2018-03-22,sh.603937,20.9900,21.7000,20.7500,21.4500,20.8300,8163097,173982756.0000,3,15.632128,1,2.976480,0
2018-03-23,sh.603937,20.0000,20.6000,19.3100,19.3100,21.4500,6391101,127534962.0000,3,12.238799,1,-9.976695,0
2018-03-26,sh.603937,18.1100,19.6300,17.5800,19.5700,19.3100,5300164,98710658.0000,3,10.149682,1,1.346454,0
2018-03-27,sh.603937,19.5700,20.3000,19.5700,20.1700,19.5700,5724072,114495373.0000,3,10.961455,1,3.065919,0
2018-03-28,sh.603937,19.5000,20.8000,19.5000,20.0200,20.1700,5393710,108904198.0000,3,10.328820,1,-0.743677,0
2018-03-29,sh.603937,20.2000,21.5500,20.0800,21.1000,20.0200,9465604,197628110.0000,3,18.126396,1,5.394605,0
2018-03-30,sh.603937,20.8800,21.9400,20.8000,20.9600,21.1000,8456356,179213539.0000,3,16.193711,1,-0.663513,0
2018-04-02,sh.603937,20.9600,21.4300,20.7800,21.3700,20.9600,7187523,152129202.0000,3,13.763928,1,1.956115,0
2018-04-03,sh.603937,20.9300,22.3600,20.8100,22.3000,21.3700,14669595,320228007.0000,3,28.091909,1,4.351888,0
2018-04-04,sh.603937,22.0000,22.2600,21.4100,21.5100,22.3000,9775673,213792219.0000,3,18.720170,1,-3.542597,0
2018-04-09,sh.603937,21.2900,23.3600,21.0000,22.6000,21.5100,14038797,315017364.0000,3,26.883947,1,5.067411,0
2018-04-10,sh.603937,22.9900,23.9900,22.3500,23.3500,22.6000,18731218,435279554.0000,3,35.869816,1,3.318584,0
2018-04-11,sh.603937,23.7200,24.4300,22.7600,23.1300,23.3500,13977086,325104670.0000,3,26.765772,1,-0.942189,0
