date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-09-24,sh.600171,16.0800,17.3300,15.8000,17.1000,6.5300,81948675,1341961213.0000,3,72.904831,1,161.868300,0
1998-09-25,sh.600171,16.5000,16.8200,15.9200,16.0900,17.1000,26487613,434093119.0000,3,23.564444,1,-5.906434,0
1998-09-28,sh.600171,16.0000,17.1000,16.0000,16.4900,16.0900,22443000,373947360.0000,3,19.966194,1,2.486014,0
1998-09-29,sh.600171,16.5000,16.6500,16.0800,16.4000,16.4900,9201709,149885927.0000,3,8.186210,1,-0.545786,0
1998-09-30,sh.600171,16.4000,16.9600,16.2000,16.4500,16.4000,9577768,159556540.0000,3,8.520767,1,0.304885,0
1998-10-05,sh.600171,16.5000,16.5800,16.0300,16.1000,16.4500,6263894,101528640.0000,3,5.572612,1,-2.127662,0
1998-10-06,sh.600171,16.1000,16.2800,15.3500,15.4000,16.1000,11259858,176040617.0000,3,10.017222,1,-4.347831,0
1998-10-07,sh.600171,15.3800,15.6600,15.2100,15.4700,15.4000,3872754,59703925.0000,3,3.445357,1,0.454550,0
1998-10-08,sh.600171,15.4600,15.6800,15.2400,15.3900,15.4700,3600720,55334852.0000,3,3.203345,1,-0.517129,0
1998-10-09,sh.600171,15.4100,15.7400,15.3100,15.5000,15.3900,2828376,44023866.0000,3,2.516237,1,0.714748,0
1998-10-12,sh.600171,15.4200,15.4600,14.9600,15.2400,15.5000,5334484,80718999.0000,3,4.745771,1,-1.677421,0
1998-10-13,sh.600171,15.2000,16.3200,15.0500,15.8500,15.2400,7360959,116476180.0000,3,6.548605,1,4.002629,0
1998-10-14,sh.600171,15.8000,15.9300,15.4300,15.4600,15.8500,2518280,39352111.0000,3,2.240363,1,-2.460570,0
1998-10-15,sh.600171,15.5000,15.5500,15.2800,15.5000,15.4600,2261415,34775504.0000,3,2.011846,1,0.258732,0
1998-10-16,sh.600171,15.5500,15.8600,15.4100,15.7400,15.5000,2749899,43081517.0000,3,2.446421,1,1.548386,0
1998-10-19,sh.600171,15.7000,15.7600,15.4000,15.4000,15.7400,2040120,31742975.0000,3,1.814973,1,-2.160103,0
1998-10-20,sh.600171,15.4400,15.6500,15.2900,15.3800,15.4000,1675284,25876313.0000,3,1.490400,1,-0.129867,0
1998-10-21,sh.600171,15.7000,15.7000,15.0000,15.0200,15.3800,3273457,49571043.0000,3,2.912199,1,-2.340700,0
1998-10-22,sh.600171,15.0000,15.3200,14.9000,15.1900,15.0200,2809849,42194391.0000,3,2.499754,1,1.131818,0
1998-10-23,sh.600171,15.2700,15.7500,15.1000,15.1700,15.1900,3248059,50009133.0000,3,2.889604,1,-0.131662,0
1998-10-26,sh.600171,15.0100,15.0900,14.6200,14.7300,15.1700,3699033,54651718.0000,3,3.290808,1,-2.900465,0
1998-10-27,sh.600171,14.7300,15.2000,14.6500,14.9500,14.7300,1840992,27531806.0000,3,1.637820,1,1.493552,0
1998-10-28,sh.600171,14.9300,14.9800,14.7000,14.7800,14.9500,1877932,27742652.0000,3,1.670684,1,-1.137124,0
1998-10-29,sh.600171,14.8000,15.1700,14.5800,14.8500,14.7800,3014200,44551681.0000,3,2.681553,1,0.473617,0
1998-10-30,sh.600171,14.9000,15.3500,14.7200,14.9500,14.8500,2828467,42763634.0000,3,2.516318,1,0.673397,0
1998-11-02,sh.600171,14.9500,15.4500,14.8800,15.4100,14.9500,2424256,36862135.0000,3,2.156715,1,3.076923,0
1998-11-03,sh.600171,15.5000,15.5800,15.1800,15.2600,15.4100,2437076,37425100.0000,3,2.168121,1,-0.973391,0
1998-11-04,sh.600171,15.4000,15.6200,15.0800,15.1000,15.2600,2235380,34358755.0000,3,1.988684,1,-1.048492,0
1998-11-05,sh.600171,15.2000,16.2900,15.1500,16.1100,15.1000,8850107,140859482.0000,3,7.873410,1,6.688743,0
1998-11-06,sh.600171,16.2400,17.7200,16.2200,17.3100,16.1100,26451487,460526616.0000,3,23.532305,1,7.448782,0
1998-11-09,sh.600171,17.4000,18.1000,17.2500,17.6200,17.3100,11474481,202350590.0000,3,10.208159,1,1.790880,0
1998-11-10,sh.600171,17.5800,17.5800,17.1000,17.4400,17.6200,6995919,121176515.0000,3,6.223850,1,-1.021568,0
1998-11-11,sh.600171,17.3000,18.1800,17.2800,17.9000,17.4400,10428283,186699363.0000,3,9.277419,1,2.637609,0
