date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-07-27,sh.600006,7.2700,7.3100,6.6300,6.7000,5.1000,107249756,734412580.0000,3,43.289508,1,31.372550,0
1999-07-28,sh.600006,6.7000,6.9800,6.7000,6.8500,6.7000,32242369,220726137.0000,3,13.014074,1,2.238807,0
1999-07-29,sh.600006,7.0500,7.0600,6.7300,6.8000,6.8500,13575908,92844624.0000,3,5.479680,1,-0.729923,0
1999-07-30,sh.600006,6.8000,6.8600,6.7100,6.7400,6.8000,7753250,52278574.0000,3,3.129465,1,-0.882359,0
1999-08-02,sh.600006,6.7400,6.8600,6.7300,6.7700,6.7400,6593044,44700788.0000,3,2.661168,1,0.445107,0
1999-08-03,sh.600006,6.7800,6.8000,6.6300,6.6800,6.7700,9514931,63470827.0000,3,3.840537,1,-1.329397,0
1999-08-04,sh.600006,6.7000,6.8000,6.6600,6.7500,6.6800,8469431,56958078.0000,3,3.418539,1,1.047907,0
1999-08-05,sh.600006,6.7700,6.9800,6.7500,6.8900,6.7500,14603511,100529353.0000,3,5.894454,1,2.074072,0
1999-08-06,sh.600006,6.8900,7.0700,6.6900,6.9800,6.8900,14542651,99815040.0000,3,5.869889,1,1.306243,0
1999-08-09,sh.600006,6.9800,7.0500,6.8600,6.9300,6.9800,10283841,71431959.0000,3,4.150894,1,-0.716335,0
1999-08-10,sh.600006,6.9000,7.0400,6.8000,6.8200,6.9300,6168889,42527163.0000,3,2.489965,1,-1.587297,0
1999-08-11,sh.600006,6.7900,6.8200,6.6800,6.6900,6.8200,4005636,26993909.0000,3,1.616806,1,-1.906160,0
1999-08-12,sh.600006,6.6900,6.8000,6.6800,6.7100,6.6900,2367350,15903073.0000,3,0.955540,1,0.298953,0
1999-08-13,sh.600006,6.7500,6.8500,6.7400,6.7800,6.7100,2820228,19155122.0000,3,1.138336,1,1.043222,0
1999-08-16,sh.600006,6.8000,6.8200,6.7000,6.7700,6.7800,1864577,12594117.0000,3,0.752604,1,-0.147496,0
