date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-30,sh.688236,29.8100,30.0500,27.0100,28.6200,29.8100,17325128,492852583.5500,3,54.403700,1,-3.991900,0
2021-12-31,sh.688236,27.8000,28.3000,27.3200,27.3900,28.6200,10256316,284602442.0400,3,32.206500,1,-4.297700,0
2022-01-04,sh.688236,27.1600,27.6600,27.0000,27.1000,27.3900,5749260,156893291.8900,3,18.053600,1,-1.058800,0
2022-01-05,sh.688236,27.1600,27.2600,26.2800,26.4300,27.1000,4315013,114814740.6700,3,13.549800,1,-2.472300,0
2022-01-06,sh.688236,26.3000,26.8200,26.1800,26.6200,26.4300,2373068,62983459.1800,3,7.451800,1,0.718900,0
2022-01-07,sh.688236,26.7000,26.9400,26.4700,26.4900,26.6200,2748967,73348177.6500,3,8.632200,1,-0.488400,0
2022-01-10,sh.688236,26.5900,26.9400,26.5100,26.7100,26.4900,1866258,49989025.1000,3,5.860400,1,0.830500,0
2022-01-11,sh.688236,26.8800,26.8900,26.5100,26.6000,26.7100,1921438,51202589.9500,3,6.033600,1,-0.411800,0
2022-01-12,sh.688236,26.6000,26.9800,26.5300,26.7400,26.6000,2078418,55578646.0000,3,6.526600,1,0.526300,0
2022-01-13,sh.688236,26.7300,26.9000,26.5600,26.5700,26.7400,1526676,40741385.7800,3,4.794000,1,-0.635800,0
2022-01-14,sh.688236,26.5500,27.1200,26.5300,26.7900,26.5700,2804625,75340232.7700,3,8.807000,1,0.828000,0
2022-01-17,sh.688236,26.6700,26.8800,26.2400,26.6200,26.7900,2634782,69721686.7800,3,8.273600,1,-0.634600,0
2022-01-18,sh.688236,26.6500,26.6500,26.2800,26.3300,26.6200,1858558,49006893.8800,3,5.836200,1,-1.089400,0
2022-01-19,sh.688236,26.2100,26.3700,26.2000,26.3500,26.3300,1254224,32970126.8100,3,3.938500,1,0.076000,0
2022-01-20,sh.688236,26.2500,26.3800,25.6000,25.6800,26.3500,1832347,47545567.8300,3,5.753900,1,-2.542700,0
2022-01-21,sh.688236,25.6800,25.7800,25.0000,25.0000,25.6800,1524251,38331122.4300,3,4.786400,1,-2.648000,0
2022-01-24,sh.688236,25.1300,25.1300,24.6000,24.8000,25.0000,874169,21759381.2600,3,2.745000,1,-0.800000,0
2022-01-25,sh.688236,24.7100,24.8000,23.6200,23.6200,24.8000,1366826,32925294.2500,3,4.292100,1,-4.758100,0
2022-01-26,sh.688236,23.7200,24.0100,23.4700,23.7000,23.6200,604967,14320928.8200,3,1.899700,1,0.338700,0
2022-01-27,sh.688236,23.7200,23.7600,22.6900,22.7200,23.7000,948057,21900435.6500,3,2.977100,1,-4.135000,0
2022-01-28,sh.688236,22.8000,23.1400,22.7700,22.8700,22.7200,535180,12302742.8800,3,1.680600,1,0.660200,0
2022-02-07,sh.688236,23.4400,23.4400,22.8500,23.0000,22.8700,604282,13920612.6800,3,1.897500,1,0.568400,0
2022-02-08,sh.688236,23.0000,23.2000,22.9100,23.1400,23.0000,645930,14898946.6100,3,2.028300,1,0.608700,0
2022-02-09,sh.688236,23.2000,23.5300,23.1400,23.4800,23.1400,748939,17494473.8800,3,2.351800,1,1.469300,0
2022-02-10,sh.688236,23.5000,23.6000,23.3700,23.4700,23.4800,624879,14663139.6500,3,1.962200,1,-0.042600,0
2022-02-11,sh.688236,23.3900,23.3900,22.8700,22.9600,23.4700,827720,19102414.8400,3,2.599200,1,-2.173000,0
2022-02-14,sh.688236,22.7700,23.0600,22.7700,22.9400,22.9600,366551,8400055.6700,3,1.151000,1,-0.087100,0
2022-02-15,sh.688236,22.9900,23.2600,22.9000,23.1900,22.9400,455478,10539569.3900,3,1.430300,1,1.089800,0
2022-02-16,sh.688236,23.1900,23.3600,23.1900,23.2800,23.1900,468031,10896159.8900,3,1.469700,1,0.388100,0
2022-02-17,sh.688236,23.3000,23.4300,23.2000,23.2000,23.2800,564797,13161512.1200,3,1.773600,1,-0.343600,0
2022-02-18,sh.688236,22.9500,23.2900,22.9500,23.2300,23.2000,362073,8374307.6100,3,1.137000,1,0.129300,0
2022-02-21,sh.688236,23.2900,23.5600,23.0100,23.4500,23.2300,693721,16214631.7100,3,2.178400,1,0.947100,0
2022-02-22,sh.688236,23.4500,23.4500,23.0100,23.0400,23.4500,670711,15488609.3400,3,2.106100,1,-1.748400,0
2022-02-23,sh.688236,23.1500,23.3200,23.0600,23.2600,23.0400,569113,13206065.0200,3,1.787100,1,0.954900,0
2022-02-24,sh.688236,23.2600,23.3500,22.6900,22.8000,23.2600,817011,18792651.5200,3,2.565500,1,-1.977600,0
2022-02-25,sh.688236,22.9600,23.2300,22.9500,23.0300,22.8000,602128,13897962.3000,3,1.890800,1,1.008800,0
2022-02-28,sh.688236,23.1400,23.2300,22.7500,23.2300,23.0300,603088,13913715.0000,3,1.893800,1,0.868400,0
2022-03-01,sh.688236,23.2700,23.2800,23.1000,23.2300,23.2300,358200,8301955.0000,3,1.124800,1,0.000000,0
2022-03-02,sh.688236,23.2000,23.2000,23.0100,23.1300,23.2300,421394,9739276.0000,3,1.323200,1,-0.430500,0
2022-03-03,sh.688236,23.1900,23.2300,23.0300,23.1000,23.1300,573109,13258826.0000,3,1.799700,1,-0.129700,0
2022-03-04,sh.688236,23.1500,23.7900,23.0700,23.4200,23.1000,1498422,35224678.0000,3,4.705300,1,1.385300,0
2022-03-07,sh.688236,23.2500,23.3600,22.9900,23.0300,23.4200,691946,15999661.0000,3,2.172800,1,-1.665200,0
2022-03-08,sh.688236,23.0000,23.0800,22.2200,22.2600,23.0300,864987,19526974.0000,3,2.716200,1,-3.343500,0
2022-03-09,sh.688236,22.4600,22.4600,21.0000,21.5700,22.2600,707175,15327287.0000,3,2.220600,1,-3.099700,0
2022-03-10,sh.688236,22.0000,22.0700,21.6000,21.6200,21.5700,554275,12097105.0000,3,1.740500,1,0.231800,0
2022-03-11,sh.688236,21.6000,21.9800,21.1000,21.9000,21.6200,756719,16284391.0000,3,2.376200,1,1.295100,0
2022-03-14,sh.688236,22.0500,22.2500,21.6200,21.6200,21.9000,520005,11380749.0000,3,1.632900,1,-1.278500,0
2022-03-15,sh.688236,21.6100,21.6200,20.3000,20.3000,21.6200,786964,16458789.0000,3,2.471200,1,-6.105500,0
2022-03-16,sh.688236,20.4200,20.9600,19.6500,20.5500,20.3000,676738,13708881.0000,3,2.125100,1,1.231500,0
2022-03-17,sh.688236,20.5100,21.3800,20.5100,20.8900,20.5500,723638,15223489.0000,3,2.272300,1,1.654500,0
2022-03-18,sh.688236,20.8000,21.1400,20.7000,21.1000,20.8900,463012,9718167.3900,3,1.453900,1,1.005300,0
2022-03-21,sh.688236,21.0600,21.3800,20.9200,21.2500,21.1000,572477,12109062.3700,3,1.797700,1,0.710900,0
