date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-08-18,sh.600108,9.5000,9.5000,8.3800,8.4900,6.0600,27060802,236829690.0000,3,42.953654,1,40.099010,0
1997-08-19,sh.600108,8.3300,8.8500,8.2500,8.3800,8.4900,7713664,66419369.0000,3,12.243911,1,-1.295638,0
1997-08-20,sh.600108,8.4000,8.7900,8.3500,8.7700,8.3800,5643395,48240819.0000,3,8.957770,1,4.653942,0
1997-08-21,sh.600108,8.7800,8.8500,8.6200,8.6500,8.7700,4359942,38091364.0000,3,6.920543,1,-1.368310,0
1997-08-22,sh.600108,8.6800,8.9500,8.5200,8.8700,8.6500,5786868,50524892.0000,3,9.185505,1,2.543356,0
1997-08-25,sh.600108,8.9500,8.9900,8.7300,8.9000,8.8700,4892940,43341413.0000,3,7.766571,1,0.338216,0
1997-08-26,sh.600108,8.8800,8.9100,8.6500,8.7800,8.9000,3729788,32581125.0000,3,5.920298,1,-1.348313,0
1997-08-27,sh.600108,8.8000,9.3000,8.7100,9.2800,8.7800,6370769,57390814.0000,3,10.112332,1,5.694761,0
1997-08-28,sh.600108,9.2500,9.2500,8.7500,8.8600,9.2800,5287486,47717643.0000,3,8.392835,1,-4.525863,0
1997-08-29,sh.600108,8.9000,9.4500,8.8400,9.4000,8.8600,9043194,83080660.0000,3,14.354276,1,6.094808,0
1997-09-01,sh.600108,10.3400,10.3400,10.3400,10.3400,9.4000,838209,8667081.0000,3,1.330490,1,10.000010,0
1997-09-02,sh.600108,11.3700,11.3700,11.3700,11.3700,10.3400,5015182,57022619.0000,3,7.960606,1,9.961312,0
1997-09-03,sh.600108,11.9700,11.9700,10.8800,11.3600,11.3700,32731682,372204213.0000,3,51.955051,1,-0.087953,0
1997-09-04,sh.600108,11.2500,11.5500,11.2000,11.4000,11.3600,9654984,110292151.0000,3,15.325371,1,0.352112,0
1997-09-05,sh.600108,11.4000,11.8800,11.3100,11.7500,11.4000,7881968,92274958.0000,3,12.511060,1,3.070179,0
1997-09-08,sh.600108,11.6800,11.7000,11.4000,11.5100,11.7500,4493055,51853683.0000,3,7.131833,1,-2.042551,0
1997-09-09,sh.600108,11.4800,11.4800,11.0500,11.1000,11.5100,3528502,39727275.0000,3,5.600797,1,-3.562119,0
1997-09-10,sh.600108,11.0700,11.3500,11.0200,11.3500,11.1000,2394275,26778292.0000,3,3.800437,1,2.252252,0
1997-09-11,sh.600108,11.4500,11.4700,11.0000,11.1300,11.3500,1900080,21335887.0000,3,3.016000,1,-1.938328,0
1997-09-12,sh.600108,11.1000,11.2000,10.5000,10.6800,11.1300,2141558,23346859.0000,3,3.399298,1,-4.043125,0
1997-09-15,sh.600108,10.6000,10.6000,10.0500,10.1000,10.6800,2481039,25523234.0000,3,3.938157,1,-5.430711,0
1997-09-16,sh.600108,10.0100,10.4500,10.0100,10.3000,10.1000,1295017,13248195.0000,3,2.055583,1,1.980196,0
1997-09-17,sh.600108,10.2800,10.2800,10.0800,10.1400,10.3000,798433,8103286.0000,3,1.267354,1,-1.553396,0
1997-09-18,sh.600108,10.1500,10.3500,10.1500,10.2800,10.1400,697823,7166185.0000,3,1.107656,1,1.380665,0
1997-09-19,sh.600108,10.3000,10.5400,10.3000,10.4600,10.2800,697427,7268066.0000,3,1.107027,1,1.750976,0
1997-09-22,sh.600108,10.4000,10.4300,9.4800,9.5700,10.4600,1364838,13478859.0000,3,2.166410,1,-8.508608,0
1997-09-23,sh.600108,9.4700,9.4800,8.7000,8.9000,9.5700,1845157,16911595.0000,3,2.928821,1,-7.001046,0
1997-09-24,sh.600108,9.3500,9.5500,9.0000,9.5000,8.9000,1914885,17828410.0000,3,3.039500,1,6.741577,0
1997-09-25,sh.600108,9.6000,10.1200,9.5500,9.8800,9.5000,2326839,22966197.0000,3,3.693395,1,4.000001,0
1997-09-26,sh.600108,9.9000,9.9000,9.4500,9.6500,9.8800,1222050,11758593.0000,3,1.939762,1,-2.327940,0
1997-09-29,sh.600108,9.4900,9.5000,9.1200,9.1900,9.6500,880378,8150249.0000,3,1.397425,1,-4.766840,0
1997-09-30,sh.600108,9.1900,9.4700,9.1700,9.3500,9.1900,640059,5978704.0000,3,1.015967,1,1.741032,0
1997-10-06,sh.600108,9.3500,9.3500,9.1600,9.2000,9.3500,404919,3736036.0000,3,0.642729,1,-1.604284,0
1997-10-07,sh.600108,9.1500,9.2900,9.1000,9.1700,9.2000,378590,3463212.0000,3,0.600937,1,-0.326084,0
1997-10-08,sh.600108,9.5000,9.7000,9.4000,9.5800,9.1700,672755,6423014.0000,3,1.067865,1,4.471100,0
1997-10-09,sh.600108,9.6800,9.7000,9.3000,9.3300,9.5800,393600,3720259.0000,3,0.624762,1,-2.609603,0
1997-10-10,sh.600108,9.3000,9.4900,9.2500,9.4300,9.3300,315810,2966624.0000,3,0.501286,1,1.071815,0
1997-10-13,sh.600108,9.4800,9.7200,9.4800,9.5500,9.4300,629742,6041135.0000,3,0.999590,1,1.272533,0
1997-10-14,sh.600108,9.4500,9.5100,9.3000,9.4500,9.5500,303431,2844447.0000,3,0.481637,1,-1.047124,0
1997-10-15,sh.600108,9.4000,9.5900,9.3500,9.5300,9.4500,347508,3288774.0000,3,0.551600,1,0.846560,0
1997-10-16,sh.600108,9.6200,9.8600,9.5000,9.8000,9.5300,1288153,12590531.0000,3,2.044687,1,2.833163,0
1997-10-17,sh.600108,9.9800,10.1800,9.7000,10.0000,9.8000,1501947,14916327.0000,3,2.384043,1,2.040814,0
1997-10-20,sh.600108,10.0200,10.1500,9.8000,9.9200,10.0000,1679234,16690205.0000,3,2.665451,1,-0.799999,0
1997-10-21,sh.600108,9.9800,9.9800,9.7000,9.9000,9.9200,1191553,11664667.0000,3,1.891354,1,-0.201618,0
1997-10-22,sh.600108,9.9700,10.6000,9.9500,10.0600,9.9000,2790821,28641631.0000,3,4.429875,1,1.616170,0
1997-10-23,sh.600108,10.0600,10.1800,9.8000,9.9700,10.0600,1297858,12969411.0000,3,2.060092,1,-0.894634,0
1997-10-24,sh.600108,9.9600,10.0500,9.7600,9.9000,9.9700,1088640,10706717.0000,3,1.728000,1,-0.702113,0
1997-10-27,sh.600108,9.9000,10.6000,9.8000,10.6000,9.9000,3432626,35395746.0000,3,5.448613,1,7.070715,0
1997-10-28,sh.600108,10.6000,10.6500,9.7000,9.9000,10.6000,1975846,20107577.0000,3,3.136263,1,-6.603780,0
1997-10-29,sh.600108,9.8000,9.9800,9.7000,9.8800,9.9000,1223412,12013406.0000,3,1.941924,1,-0.202015,0
1997-10-30,sh.600108,9.9000,10.1500,9.7800,9.7900,9.8800,1343790,13308010.0000,3,2.133000,1,-0.910933,0
1997-10-31,sh.600108,9.6500,9.8000,9.5000,9.7800,9.7900,757816,7308215.0000,3,1.202883,1,-0.102147,0
1997-11-03,sh.600108,9.7800,9.7800,9.6000,9.6100,9.7800,702168,6773543.0000,3,1.114552,1,-1.738242,0
1997-11-04,sh.600108,9.6000,9.8500,9.5800,9.6800,9.6100,488935,4751651.0000,3,0.776087,1,0.728415,0
1997-11-05,sh.600108,9.6600,9.8300,9.6100,9.8100,9.6800,727950,7072240.0000,3,1.155476,1,1.342976,0
1997-11-06,sh.600108,9.9000,10.0800,9.6500,9.7000,9.8100,548415,5426927.0000,3,0.870500,1,-1.121311,0
1997-11-07,sh.600108,9.6500,9.9000,9.6100,9.7900,9.7000,601513,5836470.0000,3,0.954783,1,0.927837,0
1997-11-10,sh.600108,9.8500,10.4000,9.8500,10.1400,9.7900,2742716,27892352.0000,3,4.353517,1,3.575081,0
1997-11-11,sh.600108,10.0500,10.3300,9.8300,10.1000,10.1400,1243227,12469046.0000,3,1.973376,1,-0.394477,0
1997-11-12,sh.600108,10.1400,10.2600,9.9800,10.1500,10.1000,1366816,13823317.0000,3,2.169549,1,0.495042,0
1997-11-13,sh.600108,10.0700,10.6900,10.0300,10.6000,10.1500,5348329,55892849.0000,3,8.489411,1,4.433505,0
1997-11-14,sh.600108,10.6000,10.8000,10.4000,10.4500,10.6000,3015366,31821581.0000,3,4.786295,1,-1.415100,0
1997-11-17,sh.600108,10.6000,10.6800,10.2000,10.2000,10.4500,1552815,16214349.0000,3,2.464786,1,-2.392344,0
1997-11-18,sh.600108,10.2000,10.4200,10.1500,10.1800,10.2000,908774,9338201.0000,3,1.442498,1,-0.196074,0
1997-11-19,sh.600108,10.1000,10.2500,10.0000,10.1500,10.1800,944684,9553004.0000,3,1.499498,1,-0.294702,0
1997-11-20,sh.600108,10.1500,10.2000,9.9900,10.0000,10.1500,1032126,10364279.0000,3,1.638295,1,-1.477829,0
1997-11-21,sh.600108,9.9000,10.0000,9.8000,9.8500,10.0000,1063046,10489562.0000,3,1.687375,1,-1.499996,0
1997-11-24,sh.600108,9.7000,9.8000,9.5000,9.5000,9.8500,1029200,9901503.0000,3,1.633651,1,-3.553303,0
1997-11-25,sh.600108,9.4000,9.6800,9.3900,9.6200,9.5000,544950,5183427.0000,3,0.865000,1,1.263157,0
1997-11-26,sh.600108,9.6000,9.8200,9.6000,9.8200,9.6200,462523,4492746.0000,3,0.734163,1,2.079000,0
1997-11-27,sh.600108,9.8000,9.8000,9.4000,9.5000,9.8200,540825,5177911.0000,3,0.858452,1,-3.258653,0
1997-11-28,sh.600108,9.4000,9.6900,9.3500,9.6900,9.5000,499766,4767273.0000,3,0.793279,1,1.999996,0
1997-12-01,sh.600108,9.6600,10.0500,9.5500,10.0000,9.6900,1026740,10169831.0000,3,1.629746,1,3.199179,0
1997-12-02,sh.600108,9.9500,10.1500,9.8800,9.8800,10.0000,665552,6677900.0000,3,1.056432,1,-1.199999,0
1997-12-03,sh.600108,9.9800,9.9800,9.6800,9.6800,9.8800,313400,3076828.0000,3,0.497460,1,-2.024290,0
1997-12-04,sh.600108,9.6500,10.0000,9.6500,10.0000,9.6800,494600,4887085.0000,3,0.785079,1,3.305782,0
