date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-24,sh.688560,41.0000,43.0500,33.0500,33.2800,15.8700,25003954,953781910.7200,3,74.878700,1,109.703800,0
2020-12-25,sh.688560,33.5400,35.5500,31.6000,34.4000,33.2800,16189584,546304758.6000,3,48.482500,1,3.365400,0
2020-12-28,sh.688560,35.5800,37.3300,32.5800,32.8600,34.4000,13638050,480158091.9000,3,40.841500,1,-4.476700,0
2020-12-29,sh.688560,32.0000,32.0500,28.2800,28.3500,32.8600,10192831,304305578.0000,3,30.524200,1,-13.724900,0
2020-12-30,sh.688560,28.1600,29.6800,28.0000,28.3400,28.3500,6168645,177329294.9000,3,18.473100,1,-0.035300,0
2020-12-31,sh.688560,28.9500,28.9500,27.4100,27.4600,28.3400,6432456,181236088.1400,3,19.263100,1,-3.105200,0
2021-01-04,sh.688560,27.6100,30.3300,27.6100,30.3300,27.4600,7312540,213869530.0200,3,21.898700,1,10.451600,0
2021-01-05,sh.688560,30.3300,31.8000,29.8000,29.9600,30.3300,6836175,210844119.3100,3,20.472100,1,-1.219900,0
2021-01-06,sh.688560,29.6100,31.4900,29.3700,30.8000,29.9600,5023181,153350241.9800,3,15.042800,1,2.803700,0
2021-01-07,sh.688560,30.4700,31.8800,29.6600,30.7200,30.8000,5892223,181194274.4300,3,17.645300,1,-0.259700,0
2021-01-08,sh.688560,30.3000,30.7200,28.3000,29.1900,30.7200,4467596,130554813.1100,3,13.379000,1,-4.980500,0
2021-01-11,sh.688560,28.9900,29.8000,28.0000,29.0300,29.1900,3352178,97094224.0500,3,10.038700,1,-0.548100,0
2021-01-12,sh.688560,29.3200,29.3800,28.2100,28.5400,29.0300,2418865,69454421.5700,3,7.243700,1,-1.687900,0
2021-01-13,sh.688560,28.0300,28.3100,25.5800,25.6500,28.5400,4708678,126462000.0900,3,14.101000,1,-10.126100,0
2021-01-14,sh.688560,25.9800,26.3900,25.1000,25.6000,25.6500,2249056,58117225.6900,3,6.735200,1,-0.194900,0
2021-01-15,sh.688560,25.7800,26.6600,25.0100,26.1100,25.6000,2447253,63332097.2900,3,7.328700,1,1.992200,0
2021-01-18,sh.688560,26.4000,26.4000,25.3800,25.6200,26.1100,2297165,59052627.3000,3,6.879300,1,-1.876700,0
2021-01-19,sh.688560,25.5000,26.8800,25.5000,25.6800,25.6200,2209967,57788021.4100,3,6.618100,1,0.234200,0
2021-01-20,sh.688560,25.5000,26.2900,25.3500,25.8500,25.6800,1699099,43988698.3600,3,5.088200,1,0.662000,0
2021-01-21,sh.688560,26.0400,26.5900,25.6400,26.1400,25.8500,2191360,57355316.8900,3,6.562400,1,1.121900,0
2021-01-22,sh.688560,26.1000,27.3600,26.0100,26.7000,26.1400,2526872,67166516.0800,3,7.567200,1,2.142300,0
2021-01-25,sh.688560,26.9900,26.9900,25.5800,25.9900,26.7000,2430801,63788956.7400,3,7.279500,1,-2.659200,0
2021-01-26,sh.688560,25.7600,25.8600,24.4000,24.8900,25.9900,2393955,59895966.4000,3,7.169100,1,-4.232400,0
2021-01-27,sh.688560,24.4100,24.9000,24.2300,24.5100,24.8900,1214578,29657694.8000,3,3.637300,1,-1.526700,0
2021-01-28,sh.688560,24.2300,24.6600,22.8500,23.0000,24.5100,2221371,52338640.7000,3,6.652300,1,-6.160800,0
2021-01-29,sh.688560,23.1000,23.1100,21.5000,22.0600,23.0000,2123589,47064252.7100,3,6.359500,1,-4.087000,0
2021-02-01,sh.688560,21.9100,22.9500,21.7000,22.9500,22.0600,2049189,45797443.6200,3,6.136700,1,4.034500,0
2021-02-02,sh.688560,22.8000,22.8000,21.3200,21.7800,22.9500,1804393,40010722.6800,3,5.403600,1,-5.098000,0
2021-02-03,sh.688560,21.7700,21.9300,20.9500,20.9700,21.7800,1272029,27078577.1200,3,3.809300,1,-3.719000,0
2021-02-04,sh.688560,20.8500,21.5300,20.1900,20.6000,20.9700,1497774,30946290.7500,3,4.485300,1,-1.764400,0
2021-02-05,sh.688560,20.3600,20.6800,19.9700,20.0900,20.6000,1397058,28186137.7100,3,4.183700,1,-2.475700,0
2021-02-08,sh.688560,20.0700,20.4100,19.6400,19.9000,20.0900,778667,15482289.3400,3,2.331900,1,-0.945700,0
2021-02-09,sh.688560,19.8400,20.6700,19.7600,20.5600,19.9000,1115128,22705552.9100,3,3.339400,1,3.316600,0
2021-02-10,sh.688560,20.4000,20.5500,20.0500,20.3000,20.5600,952763,19298304.7700,3,2.853200,1,-1.264600,0
2021-02-18,sh.688560,20.4600,21.2600,20.4600,20.5800,20.3000,1244806,25993154.4000,3,3.727800,1,1.379300,0
2021-02-19,sh.688560,20.4500,21.1400,20.4500,21.0000,20.5800,1570512,32813877.7400,3,4.703200,1,2.040800,0
2021-02-22,sh.688560,21.0500,21.5300,20.8100,20.9100,21.0000,1521093,32303453.8400,3,4.555200,1,-0.428600,0
2021-02-23,sh.688560,21.1600,21.3200,20.6400,20.6800,20.9100,1282348,26820170.1800,3,3.840200,1,-1.100000,0
2021-02-24,sh.688560,20.7200,20.9700,20.3300,20.4000,20.6800,1144228,23542505.9700,3,3.426600,1,-1.354000,0
2021-02-25,sh.688560,20.5100,20.6300,19.8200,19.9600,20.4000,1183903,23896008.0100,3,3.545400,1,-2.156900,0
2021-02-26,sh.688560,19.7900,19.8300,18.9700,19.1700,19.9600,2574595,49847974.3400,3,7.710100,1,-3.957900,0
2021-03-01,sh.688560,19.1900,19.7600,19.1700,19.6500,19.1700,1236145,24161676.6200,3,3.701900,1,2.503900,0
2021-03-02,sh.688560,19.8300,20.0600,19.4200,19.7200,19.6500,1555074,30689968.8800,3,4.656900,1,0.356200,0
2021-03-03,sh.688560,19.9200,20.5800,19.7200,20.4500,19.7200,2845532,57610198.3100,3,8.521400,1,3.701800,0
2021-03-04,sh.688560,20.2400,21.4500,20.2000,20.6000,20.4500,2737604,57030622.5300,3,8.198200,1,0.733500,0
2021-03-05,sh.688560,20.6000,20.7900,20.3500,20.3700,20.6000,1845765,37818715.7000,3,5.527500,1,-1.116500,0
2021-03-08,sh.688560,20.3700,20.5700,19.8100,19.8400,20.3700,2048641,41360226.1400,3,6.135000,1,-2.601900,0
