date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-24,sh.603719,17.1400,17.1400,17.1400,17.1400,11.9000,208178,3568171.0000,3,0.507800,1,44.033600,0
2020-02-25,sh.603719,18.8500,18.8500,18.8500,18.8500,17.1400,54031,1018484.0000,3,0.131800,1,9.976700,0
2020-02-26,sh.603719,20.7400,20.7400,20.7400,20.7400,18.8500,31402,651277.0000,3,0.076600,1,10.026500,0
2020-02-27,sh.603719,22.8100,22.8100,22.8100,22.8100,20.7400,75926,1731872.0000,3,0.185200,1,9.980700,0
2020-02-28,sh.603719,25.0900,25.0900,25.0900,25.0900,22.8100,270154,6778164.0000,3,0.658900,1,9.995600,0
2020-03-02,sh.603719,27.6000,27.6000,27.6000,27.6000,25.0900,94695,2613582.0000,3,0.231000,1,10.004000,0
2020-03-03,sh.603719,30.3600,30.3600,30.3600,30.3600,27.6000,76914,2335109.0000,3,0.187600,1,10.000000,0
2020-03-04,sh.603719,33.4000,33.4000,33.4000,33.4000,30.3600,96142,3211143.0000,3,0.234500,1,10.013200,0
2020-03-05,sh.603719,36.7400,36.7400,36.7400,36.7400,33.4000,797394,29296256.0000,3,1.944900,1,10.000000,0
2020-03-06,sh.603719,40.4100,40.4100,40.4100,40.4100,36.7400,327803,13246519.0000,3,0.799500,1,9.989100,0
2020-03-09,sh.603719,44.4500,44.4500,44.4500,44.4500,40.4100,189965,8443944.0000,3,0.463300,1,9.997500,0
2020-03-10,sh.603719,48.9000,48.9000,48.9000,48.9000,44.4500,501783,24537189.0000,3,1.223900,1,10.011200,0
2020-03-11,sh.603719,53.7900,53.7900,53.7900,53.7900,48.9000,612481,32945353.0000,3,1.493900,1,10.000000,0
2020-03-12,sh.603719,59.1700,59.1700,59.1700,59.1700,53.7900,1068744,63237582.0000,3,2.606700,1,10.001900,0
2020-03-13,sh.603719,63.0000,65.0900,63.0000,65.0900,59.1700,18932855,1213460245.0000,3,46.177700,1,10.005100,0
2020-03-16,sh.603719,66.0000,66.9900,60.2400,61.2500,65.0900,24905341,1560859192.0000,3,60.744700,1,-5.899500,0
2020-03-17,sh.603719,62.8900,62.8900,55.2400,58.1600,61.2500,20756731,1212642843.0000,3,50.626200,1,-5.044900,0
2020-03-18,sh.603719,59.4000,61.0600,58.0000,59.0100,58.1600,19168577,1142267691.0000,3,46.752600,1,1.461500,0
2020-03-19,sh.603719,58.1800,60.8800,56.5100,60.8800,59.0100,17195271,1017536024.0000,3,41.939700,1,3.169000,0
2020-03-20,sh.603719,58.7800,59.3600,55.6900,57.1000,60.8800,14033843,812681248.0000,3,34.228900,1,-6.208900,0
2020-03-23,sh.603719,54.0000,55.0000,51.3900,51.3900,57.1000,11864884,629221417.0000,3,28.938700,1,-10.000000,0
2020-03-24,sh.603719,52.2000,53.5000,50.2000,53.5000,51.3900,12266108,637495717.0000,3,29.917300,1,4.105900,0
2020-03-25,sh.603719,54.0000,58.8500,53.6000,56.1800,53.5000,12799236,717222175.0000,3,31.217600,1,5.009300,0
2020-03-26,sh.603719,54.8000,60.0800,54.0100,58.0900,56.1800,13579333,783512742.0000,3,33.120300,1,3.399800,0
2020-03-27,sh.603719,58.0500,60.0000,56.2200,56.4900,58.0900,10705243,620725713.0000,3,26.110300,1,-2.754300,0
2020-03-30,sh.603719,56.4000,58.3000,53.3000,56.4500,56.4900,10060980,563020723.0000,3,24.539000,1,-0.070800,0
2020-03-31,sh.603719,57.0000,62.1000,56.4500,62.1000,56.4500,14031598,834061031.0000,3,34.223400,1,10.008900,0
2020-04-01,sh.603719,61.0000,63.8500,59.0000,62.8000,62.1000,14659365,899156201.0000,3,35.754500,1,1.127200,0
2020-04-02,sh.603719,61.3100,61.7800,59.7900,61.2200,62.8000,10097256,613261978.0000,3,24.627500,1,-2.515900,0
2020-04-03,sh.603719,60.6000,63.2100,58.7500,58.8800,61.2200,10629089,649469632.0000,3,25.924600,1,-3.822300,0
2020-04-07,sh.603719,59.6000,63.5000,58.5100,62.8000,58.8800,12335634,754678453.0000,3,30.086900,1,6.657600,0
2020-04-08,sh.603719,62.0000,62.0000,59.5500,60.3300,62.8000,9759201,589719262.0000,3,23.802900,1,-3.933100,0
2020-04-09,sh.603719,60.0000,61.9200,59.6000,60.5200,60.3300,7656347,465526325.0000,3,18.674000,1,0.314900,0
2020-04-10,sh.603719,59.3000,59.4400,54.7700,55.1800,60.5200,11852335,669643253.0000,3,28.908100,1,-8.823500,0
2020-04-13,sh.603719,53.9000,55.5000,52.8800,55.0000,55.1800,4777638,259507971.0000,3,11.652800,1,-0.326200,0
2020-04-14,sh.603719,55.0100,57.0600,54.7400,56.8000,55.0000,5523667,309312042.0000,3,13.472400,1,3.272700,0
2020-04-15,sh.603719,57.4000,57.4000,55.0200,55.4800,56.8000,5514796,310018450.0000,3,13.450700,1,-2.323900,0
2020-04-16,sh.603719,55.0800,56.9000,54.6000,55.4900,55.4800,4192672,233802985.0000,3,10.226000,1,0.018000,0
2020-04-17,sh.603719,56.0300,56.4900,54.6800,54.8500,55.4900,4420771,244330030.0000,3,10.782400,1,-1.153400,0
2020-04-20,sh.603719,54.5900,55.8800,54.4000,55.6300,54.8500,3294431,182438865.0000,3,8.035200,1,1.422100,0
2020-04-21,sh.603719,55.0000,56.2200,54.8400,55.8500,55.6300,3811348,212085653.0000,3,9.296000,1,0.395500,0
2020-04-22,sh.603719,55.3500,61.4400,55.2000,61.4400,55.8500,11244070,667872961.0000,3,27.424600,1,10.009000,0
2020-04-23,sh.603719,61.6500,62.4700,59.6500,61.0600,61.4400,9534098,583898371.0000,3,23.253900,1,-0.618500,0
2020-04-24,sh.603719,60.4200,63.0000,59.8100,61.2500,61.0600,6595008,404699668.0000,3,16.085400,1,0.311200,0
2020-04-27,sh.603719,61.3300,62.2500,58.5400,59.3400,61.2500,6826072,409268802.0000,3,16.649000,1,-3.118400,0
2020-04-28,sh.603719,60.8800,65.2700,59.5000,65.2700,59.3400,10331749,646989775.0000,3,25.199400,1,9.993300,0
2020-04-29,sh.603719,66.9100,71.0000,63.6600,67.7200,65.2700,12716717,858869712.0000,3,31.016400,1,3.753600,0
2020-04-30,sh.603719,68.1600,69.2000,66.1200,67.3800,67.7200,8840744,595662220.0000,3,21.562800,1,-0.502100,0
2020-05-06,sh.603719,66.5500,69.0000,65.5200,69.0000,67.3800,8150339,549804983.0000,3,19.878900,1,2.404300,0
2020-05-07,sh.603719,68.9100,72.0000,68.0000,68.9800,69.0000,8944324,623518345.0000,3,21.815400,1,-0.029000,0
2020-05-08,sh.603719,68.4800,68.7500,66.9500,67.3800,68.9800,6801204,460126908.0000,3,16.588300,1,-2.319500,0
2020-05-11,sh.603719,66.7100,68.1800,65.6600,66.6000,67.3800,6000874,399836770.0000,3,14.636300,1,-1.157600,0
2020-05-12,sh.603719,66.3400,69.8600,66.3400,69.4500,66.6000,8285267,567439343.0000,3,20.208000,1,4.279300,0
2020-05-13,sh.603719,68.5000,73.7000,68.2000,70.5200,69.4500,8690869,617109757.0000,3,21.197200,1,1.540700,0
2020-05-14,sh.603719,70.2900,72.7700,69.3900,71.9900,70.5200,6379700,451493801.0000,3,15.560200,1,2.084500,0
2020-05-15,sh.603719,71.6600,72.2000,70.0000,70.9000,71.9900,5125707,363543107.0000,3,12.501700,1,-1.514100,0
2020-05-18,sh.603719,70.0900,77.1000,70.0900,74.6000,70.9000,6983699,518426811.0000,3,17.033400,1,5.218600,0
2020-05-19,sh.603719,74.0700,77.5000,73.0700,76.9500,74.6000,5417456,409931468.0000,3,13.213300,1,3.150100,0
2020-05-20,sh.603719,76.0000,77.8800,73.0700,73.1300,76.9500,5616527,422549127.0000,3,13.698800,1,-4.964300,0
2020-05-21,sh.603719,73.0000,74.9500,72.0000,72.3300,73.1300,4495209,329694657.0000,3,10.963900,1,-1.093900,0
2020-05-22,sh.603719,72.3300,73.0000,68.2600,69.6100,72.3300,4664889,327785529.0000,3,11.377800,1,-3.760500,0
2020-05-25,sh.603719,69.6700,74.9700,69.1700,74.5300,69.6100,5081444,368261910.0000,3,12.393800,1,7.067900,0
2020-05-26,sh.603719,74.0000,75.8800,73.4100,75.1300,74.5300,4144280,309684275.0000,3,10.108000,1,0.805000,0
2020-05-27,sh.603719,75.1300,77.9500,73.4000,73.9000,75.1300,5397070,407525442.0000,3,13.163600,1,-1.637200,0
2020-05-28,sh.603719,73.4300,74.2800,71.5200,74.2500,73.9000,3627376,265083996.0000,3,8.847300,1,0.473600,0
2020-05-29,sh.603719,73.9800,78.0000,73.6600,77.2800,74.2500,5470815,418919801.0000,3,13.343500,1,4.080800,0
2020-06-01,sh.603719,77.8400,81.4800,77.0200,81.0900,77.2800,4588595,365569854.0000,3,11.191700,1,4.930100,0
2020-06-02,sh.603719,82.4000,82.4000,77.1000,78.1000,81.0900,5520580,435818297.0000,3,13.464800,1,-3.687300,0
2020-06-03,sh.603719,78.0000,80.3400,77.0700,79.7000,78.1000,3632434,287613991.0000,3,8.859600,1,2.048700,0
2020-06-04,sh.603719,79.7000,81.2000,77.4400,78.8700,79.7000,3451531,272007646.0000,3,8.418400,1,-1.041400,0
2020-06-05,sh.603719,79.1600,79.5000,77.2000,78.9400,78.8700,2490650,195153161.0000,3,6.074800,1,0.088800,0
