date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-06,sh.600808,4.1000,4.1000,3.8000,3.9300,3.4500,12040510,47180333.3000,3,2.936710,1,13.913040,0
1994-01-07,sh.600808,3.8800,3.9000,3.8300,3.8800,3.9300,3828550,14828866.6700,3,0.933793,1,-1.272263,0
1994-01-10,sh.600808,3.8300,4.0000,3.8200,3.9600,3.8800,7324052,28835034.9400,3,1.786354,1,2.061854,0
1994-01-11,sh.600808,3.9800,3.9800,3.8800,3.9200,3.9600,1577200,6173599.7500,3,0.384683,1,-1.010100,0
1994-01-12,sh.600808,3.8800,3.9500,3.8800,3.8800,3.9200,1443000,5629841.0000,3,0.351951,1,-1.020407,0
1994-01-13,sh.600808,3.8900,4.1500,3.8800,4.0700,3.8800,14164882,57291832.3800,3,3.454849,1,4.896909,0
1994-01-14,sh.600808,4.0500,4.0800,3.8500,3.8800,4.0700,4881145,19264604.1500,3,1.190523,1,-4.668306,0
1994-01-17,sh.600808,3.9000,3.9400,3.8600,3.8700,3.8800,744150,2894252.5000,3,0.181500,1,-0.257738,0
1994-01-18,sh.600808,3.8600,3.8900,3.7900,3.8200,3.8700,1018980,3907865.0000,3,0.248532,1,-1.291988,0
1994-01-19,sh.600808,3.8200,3.8200,3.5800,3.7100,3.8200,694200,2589040.7000,3,0.169317,1,-2.879578,0
1994-01-20,sh.600808,3.6800,3.8000,3.6000,3.8000,3.7100,803505,2947024.7000,3,0.195977,1,2.425874,0
1994-01-21,sh.600808,3.7500,3.7800,3.6800,3.7600,3.8000,524600,1967034.0000,3,0.127951,1,-1.052631,0
1994-01-24,sh.600808,3.7600,4.0100,3.7600,3.9800,3.7600,4518365,17742890.8500,3,1.102040,1,5.851065,0
1994-01-25,sh.600808,3.9800,4.2400,3.8900,3.9300,3.9800,27396829,112603554.1000,3,6.682153,1,-1.256280,0
1994-01-26,sh.600808,3.9400,4.0600,3.9100,3.9400,3.9300,3618305,14374349.1500,3,0.882513,1,0.254453,0
1994-01-27,sh.600808,4.0000,4.0000,3.9100,3.9500,3.9400,1495850,5904081.5000,3,0.364841,1,0.253807,0
1994-01-28,sh.600808,3.9600,3.9600,3.8000,3.8400,3.9500,2831205,10933195.9500,3,0.690538,1,-2.784813,0
1994-01-31,sh.600808,3.7500,3.8400,3.6500,3.7500,3.8400,2214518,8302671.1400,3,0.540126,1,-2.343748,0
1994-02-01,sh.600808,3.7000,3.7800,3.6800,3.6900,3.7500,1215100,4527867.7300,3,0.296366,1,-1.599998,0
1994-02-02,sh.600808,3.7000,3.8000,3.7000,3.7500,3.6900,997600,3732690.5000,3,0.243317,1,1.626015,0
1994-02-03,sh.600808,3.8000,3.8500,3.7600,3.7800,3.7500,1628281,6197569.3900,3,0.397142,1,0.799999,0
1994-02-04,sh.600808,3.7800,3.8400,3.7000,3.8300,3.7800,1502501,5721779.8800,3,0.366464,1,1.322750,0
1994-02-14,sh.600808,3.9200,3.9200,3.6800,3.7600,3.8300,724020,2754373.2000,3,0.176590,1,-1.827675,0
1994-02-15,sh.600808,3.7500,3.8100,3.7000,3.8100,3.7600,1177649,4430967.7300,3,0.287231,1,1.329786,0
1994-02-16,sh.600808,3.8200,3.8200,3.7600,3.7700,3.8100,584500,2216941.0000,3,0.142561,1,-1.049868,0
1994-02-17,sh.600808,3.7900,3.7900,3.7200,3.7200,3.7700,561550,2097266.0000,3,0.136963,1,-1.326259,0
1994-02-18,sh.600808,3.7300,3.7800,3.7200,3.7300,3.7200,665500,2492467.5000,3,0.162317,1,0.268817,0
1994-02-21,sh.600808,3.7300,3.7800,3.6900,3.7000,3.7300,676400,2510466.5000,3,0.164976,1,-0.804289,0
1994-02-22,sh.600808,3.6900,3.7500,3.6900,3.7200,3.7000,543500,2023783.0000,3,0.132561,1,0.540540,0
1994-02-23,sh.600808,3.7200,3.7500,3.6800,3.6800,3.7200,381700,1413052.0000,3,0.093098,1,-1.075268,0
1994-02-24,sh.600808,3.6900,3.7200,3.5100,3.7000,3.6800,687000,2524102.5000,3,0.167561,1,0.543478,0
1994-02-25,sh.600808,3.7000,3.7500,3.6600,3.6800,3.7000,867650,3203953.5000,3,0.211622,1,-0.540540,0
1994-02-28,sh.600808,3.7500,3.7500,3.6300,3.6500,3.6800,1147600,4235893.0000,3,0.279902,1,-0.815217,0
1994-03-01,sh.600808,3.6600,3.6700,3.5900,3.6000,3.6500,534850,1942677.5000,3,0.130451,1,-1.369868,0
1994-03-02,sh.600808,3.6500,3.6500,3.5500,3.5900,3.6000,777000,2786704.0000,3,0.189512,1,-0.277778,0
1994-03-03,sh.600808,3.5700,3.6000,3.4900,3.5400,3.5900,576850,2040299.0000,3,0.140695,1,-1.392756,0
1994-03-04,sh.600808,3.4000,3.6500,3.4000,3.5600,3.5400,921650,3229214.0000,3,0.224793,1,0.564971,0
1994-03-07,sh.600808,3.5000,3.5100,3.4500,3.4900,3.5600,44050,153534.0000,3,0.010744,1,-1.966290,0
