date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1995-04-11,sh.600871,2.9000,3.7500,2.8900,3.4200,2.6800,121670923,394602380.0000,3,60.835462,1,27.611940,0
1995-04-12,sh.600871,3.1800,3.3000,2.9300,3.1400,3.4200,49417664,155384147.0000,3,24.708832,1,-8.187134,0
1995-04-13,sh.600871,3.1400,3.1700,3.0200,3.0400,3.1400,27382966,84060978.0000,3,13.691483,1,-3.184718,0
1995-04-14,sh.600871,3.0000,3.1300,2.9200,3.0800,3.0400,24168218,73041413.0000,3,12.084109,1,1.315788,0
1995-04-17,sh.600871,3.0800,3.0900,2.9900,3.0300,3.0800,12214600,37223941.0000,3,6.107300,1,-1.623375,0
1995-04-18,sh.600871,3.0000,3.0800,2.9900,3.0100,3.0300,7414396,22483307.0000,3,3.707198,1,-0.660065,0
1995-04-19,sh.600871,3.0200,3.0500,3.0200,3.0400,3.0100,6921691,21001696.0000,3,3.460846,1,0.996677,0
1995-04-20,sh.600871,3.0500,3.1200,3.0300,3.1000,3.0400,10734851,32741814.0000,3,5.367425,1,1.973682,0
1995-04-21,sh.600871,3.1400,3.2500,3.0800,3.0800,3.1000,24905310,78922293.0000,3,12.452655,1,-0.645161,0
1995-04-24,sh.600871,3.0500,3.0800,3.0000,3.0200,3.0800,11670878,35383705.0000,3,5.835439,1,-1.948050,0
1995-04-25,sh.600871,3.0000,3.0500,2.9900,3.0400,3.0200,4483383,13550795.0000,3,2.241691,1,0.662251,0
1995-04-26,sh.600871,3.0500,3.0800,2.9400,2.9400,3.0400,9868100,29489753.0000,3,4.934050,1,-3.289470,0
1995-04-27,sh.600871,2.8000,3.0000,2.4200,2.7800,2.9400,22237260,61925175.0000,3,11.118630,1,-5.442180,0
1995-04-28,sh.600871,2.8000,2.8700,2.7500,2.8300,2.7800,10174854,28562440.0000,3,5.087427,1,1.798560,0
1995-05-02,sh.600871,2.8000,2.8500,2.8000,2.8200,2.8300,2596804,7320619.0000,3,1.298402,1,-0.353357,0
1995-05-03,sh.600871,2.8300,2.8500,2.7800,2.7900,2.8200,2624080,7408820.0000,3,1.312040,1,-1.063829,0
1995-05-04,sh.600871,2.8000,2.8100,2.7000,2.7200,2.7900,4610200,12621688.0000,3,2.305100,1,-2.508958,0
1995-05-05,sh.600871,2.7000,2.7400,2.6900,2.7200,2.7200,3344389,9107751.0000,3,1.672194,1,0.000000,0
1995-05-08,sh.600871,2.7200,2.7400,2.6900,2.7000,2.7200,2359604,6395085.0000,3,1.179802,1,-0.735293,0
1995-05-09,sh.600871,2.7200,2.7600,2.7100,2.7500,2.7000,1981809,5444489.0000,3,0.990904,1,1.851850,0
1995-05-10,sh.600871,2.7500,2.7600,2.6800,2.6900,2.7500,2995256,8092897.0000,3,1.497628,1,-2.181816,0
1995-05-11,sh.600871,2.7300,2.7400,2.6700,2.6900,2.6900,1434700,3872706.0000,3,0.717350,1,0.000000,0
1995-05-12,sh.600871,2.6800,2.8500,2.6800,2.7900,2.6900,8560039,23961806.0000,3,4.280019,1,3.717469,0
1995-05-15,sh.600871,2.7700,2.7800,2.7400,2.7600,2.7900,2214040,6112879.0000,3,1.107020,1,-1.075268,0
1995-05-16,sh.600871,2.7500,2.7700,2.7100,2.7300,2.7600,1848700,5056889.0000,3,0.924350,1,-1.086956,0
