date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1990-12-19,sh.600652,193.0000,193.0000,193.0000,193.0000,50.0000,0,0.0000,3,,1,286.000000,1
1990-12-20,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,200,1000.0000,3,0.727273,1,0.000000,0
1990-12-21,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,0,0.0000,3,,1,0.000000,0
1990-12-24,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,10,405.4000,3,0.036364,1,5.020000,0
1990-12-25,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,0,0.0000,3,,1,0.000000,0
1990-12-26,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,0,0.0000,3,,1,0.000000,0
1990-12-27,sh.600652,193.0000,193.0000,193.0000,193.0000,193.0000,0,0.0000,3,,1,0.000000,0
1990-12-28,sh.600652,204.7000,204.7000,204.7000,204.7000,193.0000,500,4000.0000,3,1.818182,1,6.062200,0
1990-12-31,sh.600652,206.7000,206.7000,206.7000,206.7000,204.7000,500,4000.0000,3,1.818182,1,0.977000,0
1991-01-02,sh.600652,208.8000,208.8000,208.8000,208.8000,206.7000,500,4000.0000,3,1.818182,1,1.015968,0
1991-01-03,sh.600652,208.8000,208.8000,208.8000,208.8000,208.8000,0,0.0000,3,,1,0.000000,0
1991-01-04,sh.600652,208.8000,208.8000,208.8000,208.8000,208.8000,0,0.0000,3,,1,0.000000,0
1991-01-07,sh.600652,209.8000,209.8000,209.8000,209.8000,208.8000,500,4000.0000,3,1.818182,1,0.478927,0
1991-01-08,sh.600652,210.8000,210.8000,210.8000,210.8000,209.8000,4200,35000.0000,3,15.272727,1,0.476644,0
1991-01-09,sh.600652,210.8000,210.8000,210.8000,210.8000,210.8000,0,0.0000,3,,1,0.000000,0
1991-01-10,sh.600652,210.8000,210.8000,210.8000,210.8000,210.8000,0,0.0000,3,,1,0.000000,0
1991-01-11,sh.600652,211.9000,211.9000,211.9000,211.9000,210.8000,1300,11000.0000,3,4.727273,1,0.521817,0
1991-01-14,sh.600652,213.0000,213.0000,213.0000,213.0000,211.9000,800,6000.0000,3,2.909091,1,0.519116,0
1991-01-15,sh.600652,214.1000,214.1000,214.1000,214.1000,213.0000,2400,20000.0000,3,8.727273,1,0.516435,0
1991-01-16,sh.600652,215.2000,215.2000,215.2000,215.2000,214.1000,2600,21000.0000,3,9.454545,1,0.513774,0
1991-01-17,sh.600652,216.3000,216.3000,216.3000,216.3000,215.2000,4800,41000.0000,3,17.454545,1,0.511155,0
1991-01-18,sh.600652,217.4000,217.4000,217.4000,217.4000,216.3000,1200,10000.0000,3,4.363636,1,0.508549,0
1991-01-21,sh.600652,217.4000,217.4000,217.4000,217.4000,217.4000,0,0.0000,3,,1,0.000000,0
1991-01-22,sh.600652,218.5000,218.5000,218.5000,218.5000,217.4000,4200,37000.0000,3,15.272727,1,0.505983,0
1991-01-23,sh.600652,218.5000,218.5000,218.5000,218.5000,218.5000,0,0.0000,3,,1,0.000000,0
1991-01-24,sh.600652,218.5000,218.5000,218.5000,218.5000,218.5000,0,0.0000,3,,1,0.000000,0
1991-01-25,sh.600652,218.5000,218.5000,218.5000,218.5000,218.5000,0,0.0000,3,,1,0.000000,0
1991-01-28,sh.600652,218.5000,218.5000,218.5000,218.5000,218.5000,0,0.0000,3,,1,0.000000,0
1991-01-29,sh.600652,218.5000,218.5000,218.5000,218.5000,218.5000,0,0.0000,3,,1,0.000000,0
1991-01-30,sh.600652,219.6000,219.6000,219.6000,219.6000,218.5000,100,2000.0000,3,0.363636,1,0.503435,0
1991-01-31,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
1991-02-01,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
1991-02-04,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
1991-02-05,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
1991-02-06,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
1991-02-07,sh.600652,219.6000,219.6000,219.6000,219.6000,219.6000,0,0.0000,3,,1,0.000000,0
