date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-09-03,sh.600448,10.8000,11.1500,10.0000,10.0400,5.9200,56057460,590304180.0000,3,59.954503,1,69.594590,0
2001-09-04,sh.600448,10.2100,10.4900,10.0100,10.3500,10.0400,17861126,183681186.0000,3,19.102809,1,3.087654,0
2001-09-05,sh.600448,10.2700,10.4700,10.0400,10.1300,10.3500,15578634,159681223.0000,3,16.661641,1,-2.125606,0
2001-09-06,sh.600448,10.0500,10.7700,10.0200,10.4900,10.1300,17721637,186294357.0000,3,18.953622,1,3.553797,0
2001-09-07,sh.600448,10.4200,10.6500,10.2500,10.2800,10.4900,9505629,99472400.0000,3,10.166448,1,-2.001907,0
2001-09-10,sh.600448,10.2000,11.3100,10.1100,11.1800,10.2800,24372306,266688532.0000,3,26.066637,1,8.754869,0
2001-09-11,sh.600448,11.1800,11.2500,10.9000,10.9800,11.1800,16212935,179576764.0000,3,17.340037,1,-1.788916,0
2001-09-12,sh.600448,10.7700,11.1000,10.5800,11.0700,10.9800,12976872,140964382.0000,3,13.879007,1,0.819674,0
2001-09-13,sh.600448,11.0500,11.1000,10.8000,10.8100,11.0700,4729997,51485239.0000,3,5.058820,1,-2.348684,0
2001-09-14,sh.600448,10.8300,11.2000,10.7500,10.8300,10.8100,8438274,92401768.0000,3,9.024892,1,0.185009,0
2001-09-17,sh.600448,10.8000,10.8800,10.3800,10.4600,10.8300,6160880,64907623.0000,3,6.589176,1,-3.416435,0
2001-09-18,sh.600448,10.4000,10.7500,10.3500,10.5800,10.4600,4268845,44915208.0000,3,4.565610,1,1.147226,0
2001-09-19,sh.600448,10.5800,10.6800,10.3300,10.6600,10.5800,2164260,22725445.0000,3,2.314717,1,0.756143,0
2001-09-20,sh.600448,10.6600,10.7400,10.4000,10.4400,10.6600,3198845,33780405.0000,3,3.421225,1,-2.063792,0
2001-09-21,sh.600448,10.4000,10.4800,10.2500,10.2900,10.4400,2850915,29461233.0000,3,3.049107,1,-1.436778,0
2001-09-24,sh.600448,10.2500,10.4800,10.2300,10.3100,10.2900,1086814,11229799.0000,3,1.162368,1,0.194368,0
