date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-28,sh.605188,5.5800,6.7000,5.5800,6.7000,4.6500,229143,1531114.1000,3,0.462200,1,44.086000,0
2020-07-29,sh.605188,7.3700,7.3700,7.3700,7.3700,6.7000,47087,347031.1900,3,0.095000,1,10.000000,0
2020-07-30,sh.605188,8.1100,8.1100,8.1100,8.1100,7.3700,48746,395330.0600,3,0.098300,1,10.040700,0
2020-07-31,sh.605188,8.9200,8.9200,8.9200,8.9200,8.1100,176778,1576859.7600,3,0.356600,1,9.987700,0
2020-08-03,sh.605188,9.8100,9.8100,9.8100,9.8100,8.9200,296071,2904456.5100,3,0.597200,1,9.977600,0
2020-08-04,sh.605188,10.7900,10.7900,10.7900,10.7900,9.8100,195582,2110329.7800,3,0.394500,1,9.989800,0
2020-08-05,sh.605188,11.8700,11.8700,11.8700,11.8700,10.7900,124658,1479690.4600,3,0.251400,1,10.009300,0
2020-08-06,sh.605188,13.0600,13.0600,13.0600,13.0600,11.8700,224746,2935182.7600,3,0.453300,1,10.025300,0
2020-08-07,sh.605188,14.3700,14.3700,14.3700,14.3700,13.0600,2771565,39827389.0500,3,5.590100,1,10.030600,0
2020-08-10,sh.605188,15.8100,15.8100,15.8100,15.8100,14.3700,2874257,45442003.1700,3,5.797200,1,10.020900,0
2020-08-11,sh.605188,17.3900,17.3900,16.9000,17.3900,15.8100,11605075,201678644.7200,3,23.406800,1,9.993700,0
2020-08-12,sh.605188,17.7300,17.7300,15.8800,16.5600,17.3900,31942820,533280998.1900,3,64.426800,1,-4.772900,0
2020-08-13,sh.605188,16.0300,16.3600,14.9000,14.9000,16.5600,23415198,361680837.2400,3,47.227100,1,-10.024200,0
2020-08-14,sh.605188,14.5100,14.7700,14.2300,14.3700,14.9000,16066318,232170939.0000,3,32.404800,1,-3.557000,0
2020-08-17,sh.605188,14.2000,14.6800,14.2000,14.4600,14.3700,11753097,170303722.6200,3,23.705300,1,0.626300,0
2020-08-18,sh.605188,14.3400,14.5500,13.9000,14.1700,14.4600,15794680,223294305.0500,3,31.857000,1,-2.005500,0
2020-08-19,sh.605188,14.1200,14.3500,13.9000,14.2100,14.1700,10076713,142593719.6500,3,20.324100,1,0.282300,0
2020-08-20,sh.605188,14.1000,14.1000,13.6300,13.7200,14.2100,8608084,119037199.7800,3,17.362000,1,-3.448300,0
2020-08-21,sh.605188,13.7800,13.9600,13.6900,13.7100,13.7200,6545211,90312069.6300,3,13.201300,1,-0.072900,0
2020-08-24,sh.605188,13.6500,13.8300,13.4200,13.6000,13.7100,5597711,75993309.0700,3,11.290300,1,-0.802300,0
2020-08-25,sh.605188,13.7000,14.2100,13.5600,14.0300,13.6000,10840264,151035670.6300,3,21.864200,1,3.161800,0
2020-08-26,sh.605188,14.1500,14.1600,13.5500,13.7000,14.0300,7698617,106553872.6300,3,15.527700,1,-2.352100,0
2020-08-27,sh.605188,13.7900,14.0200,13.7000,13.8600,13.7000,5659181,78341954.2900,3,11.414200,1,1.167900,0
2020-08-28,sh.605188,13.7900,13.7900,13.3600,13.5200,13.8600,7095221,96033427.8400,3,14.310700,1,-2.453100,0
2020-08-31,sh.605188,13.5200,13.6100,13.3700,13.4000,13.5200,4730066,63761668.6700,3,9.540300,1,-0.887600,0
2020-09-01,sh.605188,13.3600,13.4700,13.2600,13.3800,13.4000,3803627,50750641.3700,3,7.671700,1,-0.149300,0
2020-09-02,sh.605188,13.3800,13.4300,13.0000,13.0300,13.3800,5677211,74724768.1100,3,11.450600,1,-2.615800,0
2020-09-03,sh.605188,12.9800,13.1700,12.7400,12.7800,13.0300,4393292,56872047.9100,3,8.861000,1,-1.918600,0
2020-09-04,sh.605188,12.6500,12.8100,12.6000,12.7800,12.7800,2679119,34025012.3600,3,5.403600,1,0.000000,0
2020-09-07,sh.605188,12.6700,12.8500,12.6000,12.6200,12.7800,2985200,37985120.2400,3,6.021000,1,-1.252000,0
2020-09-08,sh.605188,12.6200,12.6600,12.3000,12.3800,12.6200,3715379,46222754.1800,3,7.493700,1,-1.901700,0
2020-09-09,sh.605188,12.2900,12.3000,11.9100,11.9200,12.3800,3746748,45284724.8300,3,7.557000,1,-3.715700,0
2020-09-10,sh.605188,12.0500,12.1300,11.7300,11.7800,11.9200,3118824,37372867.0800,3,6.290500,1,-1.174500,0
2020-09-11,sh.605188,11.7000,12.0900,11.5300,11.9600,11.7800,2628427,30992097.9400,3,5.301400,1,1.528000,0
