date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-10-08,sh.600678,27.8000,29.0000,25.0000,25.1000,200.0000,7166100,195061711.0000,3,17.915250,1,-87.450000,0
1993-10-11,sh.600678,25.0000,26.0000,24.5000,25.2000,25.1000,2819100,70938234.0000,3,7.047750,1,0.398408,0
1993-10-12,sh.600678,25.1800,25.2000,25.0000,25.1300,25.2000,1482100,37199523.6000,3,3.705250,1,-0.277784,0
1993-10-13,sh.600678,25.1300,25.2000,25.0000,25.0100,25.1300,1569100,39376977.0000,3,3.922750,1,-0.477513,0
1993-10-14,sh.600678,25.0000,25.0000,24.7600,24.9000,25.0100,1126700,28055246.0000,3,2.816750,1,-0.439827,0
1993-10-15,sh.600678,24.9000,24.9500,24.2200,24.5100,24.9000,736600,18061361.0000,3,1.841500,1,-1.566262,0
1993-10-18,sh.600678,24.2500,24.3100,22.8000,22.8500,24.5100,781100,18173216.0000,3,1.952750,1,-6.772746,0
1993-10-19,sh.600678,22.8000,23.2400,22.0100,22.4400,22.8500,941500,21116667.0000,3,2.353750,1,-1.794310,0
1993-10-20,sh.600678,22.8000,23.3600,22.3000,23.1000,22.4400,1618100,37020772.0000,3,4.045250,1,2.941176,0
1993-10-21,sh.600678,23.3000,23.3200,22.6000,22.8000,23.1000,577600,13180052.0000,3,1.444000,1,-1.298706,0
1993-10-22,sh.600678,22.7900,23.0000,22.4000,22.4100,22.8000,710900,16115917.8000,3,1.777250,1,-1.710524,0
1993-10-25,sh.600678,21.9900,21.9900,14.5000,20.7000,22.4100,1020100,21361610.0000,3,2.550250,1,-7.630518,0
1993-10-26,sh.600678,20.3300,20.9500,20.0100,20.1600,20.7000,1122200,22798457.0000,3,2.805500,1,-2.608700,0
1993-10-27,sh.600678,20.0000,20.5000,19.5000,19.6500,20.1600,1571300,31226070.0000,3,3.928250,1,-2.529763,0
1993-10-28,sh.600678,19.7000,22.8900,19.2000,22.4000,19.6500,3016100,63396249.0000,3,7.540250,1,13.994910,0
1993-10-29,sh.600678,23.5000,23.9000,21.7400,22.4000,22.4000,6055700,138634264.0000,3,15.139250,1,0.000000,0
1993-11-01,sh.600678,22.1000,23.0000,22.0000,22.6800,22.4000,1298940,29392172.2000,3,3.247350,1,1.250003,0
1993-11-02,sh.600678,22.7000,22.7900,22.0000,22.2000,22.6800,676000,15093615.9000,3,1.690000,1,-2.116400,0
1993-11-03,sh.600678,22.2500,22.6000,21.7100,21.8800,22.2000,637300,14056718.0000,3,1.593250,1,-1.441449,0
1993-11-04,sh.600678,21.8000,21.8500,20.5600,21.8000,21.8800,751700,16073934.8400,3,1.879250,1,-0.365630,0
1993-11-05,sh.600678,22.0000,23.2800,21.4000,22.9000,21.8000,2849351,64597910.1200,3,7.123378,1,5.045874,0
1993-11-08,sh.600678,23.7000,24.8000,23.3100,24.7900,22.9000,5714202,137004088.9000,3,14.285505,1,8.253281,0
1993-11-09,sh.600678,24.7000,24.7000,23.7500,24.1100,24.7900,2342702,56513221.5200,3,5.856755,1,-2.743043,0
1993-11-10,sh.600678,24.0000,24.4900,23.3000,23.7000,24.1100,2804400,67086470.0000,3,7.011000,1,-1.700539,0
1993-11-11,sh.600678,23.6100,24.3800,23.6100,24.1000,23.7000,1834942,44139022.3400,3,4.587355,1,1.687762,0
1993-11-12,sh.600678,24.5000,25.4500,24.5000,25.0900,24.1000,4026000,100954116.0800,3,10.065000,1,4.107883,0
1993-11-15,sh.600678,25.1000,25.4900,25.1000,25.1900,25.0900,2320700,58600858.5000,3,5.801750,1,0.398567,0
1993-11-16,sh.600678,25.1000,25.1000,24.3200,24.6900,25.1900,1674190,41615280.3000,3,4.185475,1,-1.984915,0
1993-11-17,sh.600678,24.8500,24.9500,24.5800,24.6500,24.6900,956689,23663672.9000,3,2.391723,1,-0.162013,0
1993-11-18,sh.600678,24.9100,25.3900,24.6700,25.0000,24.6500,1902800,47547509.5000,3,4.757000,1,1.419880,0
1993-11-19,sh.600678,24.8000,25.0600,24.7100,24.8900,25.0000,1151000,28647142.7000,3,2.877500,1,-0.440002,0
1993-11-22,sh.600678,25.1000,25.3000,24.8500,24.8500,24.8900,1347100,33685350.3000,3,3.367750,1,-0.160703,0
1993-11-23,sh.600678,24.7000,25.7000,24.5800,24.9400,24.8500,2255720,56537948.3000,3,5.639300,1,0.362174,0
1993-11-24,sh.600678,25.0000,25.4000,24.6600,24.7500,24.9400,888800,22147428.4000,3,2.222000,1,-0.761830,0
1993-11-25,sh.600678,25.1100,25.4500,24.7000,24.9000,24.7500,1428500,35929400.5000,3,3.571250,1,0.606059,0
1993-11-26,sh.600678,25.3100,25.4000,24.5500,24.6700,24.9000,955700,23895397.0000,3,2.389250,1,-0.923693,0
1993-11-29,sh.600678,24.5400,25.0000,24.5000,24.6000,24.6700,571300,14087966.0000,3,1.428250,1,-0.283744,0
1993-11-30,sh.600678,24.8000,25.5000,24.8000,25.0500,24.6000,1168780,29384663.9000,3,2.921950,1,1.829264,0
1993-12-01,sh.600678,25.1000,25.3000,24.6200,24.6300,25.0500,707700,17671350.9200,3,1.769250,1,-1.676647,0
1993-12-02,sh.600678,24.6500,24.8000,24.6100,24.6500,24.6300,374142,9233341.2800,3,0.935355,1,0.081204,0
1993-12-03,sh.600678,24.6500,24.7400,24.5000,24.5500,24.6500,409900,10087818.0000,3,1.024750,1,-0.405681,0
1993-12-06,sh.600678,24.5000,25.0000,24.1500,24.4000,24.5500,518800,12725299.5000,3,1.297000,1,-0.610996,0
1993-12-07,sh.600678,24.5000,25.1100,24.2000,24.4900,24.4000,1227400,30312283.2700,3,3.068500,1,0.368853,0
1993-12-08,sh.600678,25.0000,25.4900,24.4000,24.6900,24.4900,1448100,36189582.5000,3,3.620250,1,0.816663,0
1993-12-09,sh.600678,25.0000,25.0000,23.8100,24.1000,24.6900,615850,15025874.5000,3,1.539625,1,-2.389632,0
1993-12-10,sh.600678,24.2000,24.4800,23.2600,23.8000,24.1000,497710,11876567.5000,3,1.244275,1,-1.244818,0
1993-12-13,sh.600678,24.8000,24.9800,23.7500,24.1500,23.8000,859080,20773478.8000,3,2.147700,1,1.470590,0
1993-12-14,sh.600678,23.8000,24.0000,22.8900,23.0500,24.1500,516800,12049860.0000,3,1.292000,1,-4.554867,0
1993-12-15,sh.600678,23.0000,23.1000,22.4100,22.7200,23.0500,596550,13539281.5000,3,1.491375,1,-1.431670,0
1993-12-16,sh.600678,22.7200,22.7200,21.5000,21.5000,22.7200,692900,15429968.0000,3,1.732250,1,-5.369715,0
1993-12-17,sh.600678,21.4500,21.8000,21.1000,21.4000,21.5000,535570,11458794.6000,3,1.338925,1,-0.465118,0
1993-12-20,sh.600678,19.8000,20.1000,18.5000,19.9000,21.4000,1340610,25898846.8000,3,3.351525,1,-7.009346,0
1993-12-21,sh.600678,19.5100,22.0000,19.5100,22.0000,19.9000,992520,20102871.9000,3,2.481300,1,10.552770,0
1993-12-22,sh.600678,21.1000,21.4600,20.3000,20.5000,22.0000,927200,19410643.0000,3,2.318000,1,-6.818182,0
1993-12-23,sh.600678,20.7800,20.7800,20.0500,20.7000,20.5000,536950,10924025.0000,3,1.342375,1,0.975614,0
1993-12-24,sh.600678,21.0000,21.0000,20.3000,20.9000,20.7000,670100,13858279.0000,3,1.675250,1,0.966178,0
1993-12-27,sh.600678,21.2000,21.2800,20.4800,20.9000,20.9000,556400,11599867.5000,3,1.391000,1,0.000000,0
1993-12-28,sh.600678,20.8000,20.8000,19.8100,20.6500,20.9000,747960,15177645.0000,3,1.869900,1,-1.196172,0
1993-12-29,sh.600678,20.5500,20.5500,19.7300,19.9900,20.6500,314730,6277025.0000,3,0.786825,1,-3.196125,0
1993-12-30,sh.600678,19.5100,19.9200,19.4100,19.7800,19.9900,224720,4424644.4000,3,0.561800,1,-1.050521,0
1993-12-31,sh.600678,19.7800,19.7800,19.4000,19.5900,19.7800,341920,6685568.0000,3,0.854800,1,-0.960569,0
1994-01-03,sh.600678,19.6200,20.0000,19.4100,19.5900,19.5900,119000,2337552.0000,3,0.297500,1,0.000000,0
1994-01-04,sh.600678,19.5800,19.5800,18.8200,19.3600,19.5900,214600,4098241.0000,3,0.536500,1,-1.174066,0
1994-01-05,sh.600678,19.2500,19.2500,18.4900,19.1000,19.3600,521180,9737441.2000,3,1.302950,1,-1.342976,0
1994-01-06,sh.600678,19.0800,19.9800,19.0000,19.7500,19.1000,601450,11818464.3000,3,1.503625,1,3.403139,0
