date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-10-28,sh.600684,15.0100,17.3000,13.5800,16.5000,6.9500,17590500,274118444.5000,3,78.180000,1,137.410100,0
1993-10-29,sh.600684,17.0000,17.1900,15.6500,15.8500,16.5000,7024850,115908922.5000,3,31.221556,1,-3.939392,0
1993-11-01,sh.600684,16.0000,16.7000,15.8000,16.2900,15.8500,3883450,63541826.5000,3,17.259778,1,2.776029,0
1993-11-02,sh.600684,16.4000,16.4000,15.8000,15.9200,16.2900,1394790,22363731.1000,3,6.199067,1,-2.271337,0
1993-11-03,sh.600684,15.9500,16.2000,15.6300,15.7600,15.9200,1449500,22951201.2800,3,6.442222,1,-1.005024,0
1993-11-04,sh.600684,15.7000,15.7500,15.0100,15.4000,15.7600,1048550,16160236.4000,3,4.660222,1,-2.284268,0
1993-11-05,sh.600684,15.6000,15.9000,15.3000,15.7900,15.4000,979250,15310532.0000,3,4.352222,1,2.532470,0
1993-11-08,sh.600684,15.8900,16.0800,15.6300,15.9000,15.7900,903950,14370380.0000,3,4.017556,1,0.696641,0
1993-11-09,sh.600684,15.9700,15.9700,15.6100,15.7000,15.9000,713500,11219277.0000,3,3.171111,1,-1.257860,0
1993-11-10,sh.600684,15.7500,16.2000,7.7700,15.4000,15.7000,1968200,30871463.5000,3,8.747556,1,-1.910829,0
1993-11-11,sh.600684,15.4300,15.8900,15.2500,15.4000,15.4000,1138500,17642811.0000,3,5.060000,1,0.000000,0
1993-11-12,sh.600684,15.7000,16.1800,15.6000,15.9200,15.4000,1587000,25227049.0000,3,7.053333,1,3.376626,0
1993-11-15,sh.600684,16.1900,16.5800,16.0800,16.4000,15.9200,1784500,29200885.0000,3,7.931111,1,3.015072,0
1993-11-16,sh.600684,16.4000,16.6500,16.0200,16.0200,16.4000,1410030,23020156.7000,3,6.266800,1,-2.317068,0
1993-11-17,sh.600684,16.2000,16.5000,16.0100,16.1000,16.0200,814110,13165932.5000,3,3.618267,1,0.499375,0
1993-11-18,sh.600684,16.2500,16.5900,16.1200,16.5800,16.1000,1352611,22156988.8600,3,6.011604,1,2.981364,0
1993-11-19,sh.600684,16.7000,16.9800,16.4500,16.8700,16.5800,2225650,37321085.4500,3,9.891778,1,1.749101,0
1993-11-22,sh.600684,17.0200,17.7000,16.8800,17.1800,16.8700,2764020,47706409.0000,3,12.284533,1,1.837578,0
1993-11-23,sh.600684,17.2000,17.4000,16.7000,16.8000,17.1800,1752790,29830174.1000,3,7.790178,1,-2.211880,0
1993-11-24,sh.600684,16.7000,17.5000,16.6400,17.0500,16.8000,2346260,40032120.4000,3,10.427822,1,1.488095,0
1993-11-25,sh.600684,17.5000,19.5000,17.5000,18.2000,17.0500,5004000,93167294.3000,3,22.240000,1,6.744877,0
1993-11-26,sh.600684,18.7000,18.8000,17.2200,17.6000,18.2000,2557350,46518483.6000,3,11.366000,1,-3.296705,0
1993-11-29,sh.600684,17.8800,18.8000,17.6200,18.8000,17.6000,3236140,59082689.6000,3,14.382844,1,6.818175,0
1993-11-30,sh.600684,19.2000,19.9400,18.8900,19.0600,18.8000,5494880,106409525.9000,3,24.421689,1,1.382980,0
1993-12-01,sh.600684,19.4800,19.6000,18.5000,18.7500,19.0600,2929285,55908963.2000,3,13.019044,1,-1.626440,0
1993-12-02,sh.600684,18.5900,18.7900,18.2100,18.5000,18.7500,1214550,22454114.0000,3,5.398000,1,-1.333333,0
1993-12-03,sh.600684,18.1200,18.9000,18.1200,18.8000,18.5000,797650,14880676.5000,3,3.545111,1,1.621618,0
1993-12-06,sh.600684,18.9000,19.4800,18.6100,19.4400,18.8000,2573275,49414838.4500,3,11.436778,1,3.404262,0
1993-12-07,sh.600684,19.6400,20.4200,19.2500,20.1000,19.4400,3587730,70697297.0000,3,15.945467,1,3.395061,0
1993-12-08,sh.600684,20.5000,20.8700,19.3300,19.4000,20.1000,3055140,61678233.9600,3,13.578400,1,-3.482591,0
1993-12-09,sh.600684,19.5000,19.7800,18.5200,18.9900,19.4000,1392010,26567297.6000,3,6.186711,1,-2.113401,0
1993-12-10,sh.600684,19.1000,19.1600,18.2100,18.7000,18.9900,896560,16768131.6400,3,3.984711,1,-1.527114,0
1993-12-13,sh.600684,19.7000,19.7500,18.4100,18.6000,18.7000,1104960,21156634.6900,3,4.910933,1,-0.534761,0
1993-12-14,sh.600684,18.6000,19.0000,18.1100,18.4200,18.6000,633460,11729788.4000,3,2.815378,1,-0.967743,0
1993-12-15,sh.600684,19.0000,19.0500,18.2300,18.7000,18.4200,585040,10882365.6000,3,2.600178,1,1.520091,0
1993-12-16,sh.600684,18.8000,18.9500,17.9000,17.9500,18.7000,964690,17731668.8000,3,4.287511,1,-4.010695,0
1993-12-17,sh.600684,17.8000,18.0000,17.3100,17.6000,17.9500,615700,10890477.0000,3,2.736444,1,-1.949863,0
1993-12-20,sh.600684,16.0000,16.5000,14.8000,15.4000,17.6000,1094020,17163904.6000,3,4.862311,1,-12.500000,0
1993-12-21,sh.600684,15.1900,16.4800,15.1800,16.3000,15.4000,715430,11281404.7000,3,3.179689,1,5.844153,0
1993-12-22,sh.600684,16.4600,16.9500,15.6100,16.0900,16.3000,1374530,22506116.0000,3,6.109022,1,-1.288338,0
1993-12-23,sh.600684,16.0900,16.7900,16.0800,16.5000,16.0900,956760,15659762.5000,3,4.252267,1,2.548166,0
1993-12-24,sh.600684,16.7000,17.1500,16.5200,17.1000,16.5000,1801700,30345351.5000,3,8.007556,1,3.636366,0
1993-12-27,sh.600684,17.3000,18.1500,17.2100,18.1000,17.1000,1749740,31038341.5000,3,7.776622,1,5.847953,0
1993-12-28,sh.600684,18.3000,18.5500,17.6500,18.1100,18.1000,1829580,33360393.3500,3,8.131467,1,0.055250,0
1993-12-29,sh.600684,18.0000,18.0000,17.2400,17.3000,18.1100,638530,11155434.5900,3,2.837911,1,-4.472674,0
1993-12-30,sh.600684,17.3000,17.9500,17.0200,17.9500,17.3000,839110,14696695.4500,3,3.729378,1,3.757234,0
1993-12-31,sh.600684,17.9900,18.2800,17.6000,17.7700,17.9500,1783514,32100427.3300,3,7.926729,1,-1.002787,0
1994-01-03,sh.600684,18.7800,18.8000,18.1000,18.3000,17.7700,1909800,35125915.6000,3,8.488000,1,2.982548,0
1994-01-04,sh.600684,18.4000,18.4000,18.0500,18.2000,18.3000,480562,8739099.2000,3,2.135831,1,-0.546440,0
1994-01-05,sh.600684,18.1500,18.6000,17.9100,18.4800,18.2000,925792,16952216.1400,3,4.114631,1,1.538455,0
1994-01-06,sh.600684,18.5000,18.9000,18.3400,18.8000,18.4800,1454320,27132434.7000,3,6.463644,1,1.731600,0
1994-01-07,sh.600684,19.0000,19.0000,18.5100,18.7600,18.8000,1155690,21745172.4000,3,5.136400,1,-0.212761,0
1994-01-10,sh.600684,18.9000,18.9000,18.6000,18.8000,18.7600,994820,18685303.7000,3,4.421422,1,0.213214,0
1994-01-11,sh.600684,18.8000,18.8500,18.2400,18.4800,18.8000,760140,14063441.5000,3,3.378400,1,-1.702126,0
1994-01-12,sh.600684,18.4000,18.7500,18.4000,18.5000,18.4800,512447,9541606.8400,3,2.277542,1,0.108228,0
1994-01-13,sh.600684,18.5000,18.7800,18.3500,18.7000,18.5000,520349,9701052.7200,3,2.312662,1,1.081085,0
