date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-17,sh.600971,15.7500,17.4900,15.7400,17.2400,9.9900,29278135,494310715.0000,3,66.541216,1,72.572580,0
2004-08-18,sh.600971,17.1900,17.5800,17.1200,17.4700,17.2400,8998906,156173041.0000,3,20.452059,1,1.330000,0
2004-08-19,sh.600971,17.4400,17.7000,17.3000,17.5600,17.4700,3976053,69600954.0000,3,9.036484,1,0.520000,0
2004-08-20,sh.600971,17.5000,18.1600,17.4100,17.5200,17.5600,4061525,72209934.0000,3,9.230739,1,-0.230000,0
2004-08-23,sh.600971,17.5600,17.9000,17.4800,17.7800,17.5200,2421968,42878572.0000,3,5.504473,1,1.480000,0
2004-08-24,sh.600971,17.7800,17.8800,17.0000,17.4800,17.7800,2721566,47402974.0000,3,6.185377,1,-1.690000,0
2004-08-25,sh.600971,17.2800,17.6500,17.2800,17.5700,17.4800,1477159,25829897.0000,3,3.357180,1,0.510000,0
2004-08-26,sh.600971,17.5500,18.0900,17.3600,18.0300,17.5700,1727293,30817944.0000,3,3.925666,1,2.620000,0
2004-08-27,sh.600971,18.0400,18.2000,17.8000,18.1800,18.0300,1818620,32715504.0000,3,4.133227,1,0.830000,0
2004-08-30,sh.600971,18.0100,18.1800,17.6200,18.0000,18.1800,1133079,20230914.0000,3,2.575180,1,-0.990000,0
2004-08-31,sh.600971,18.4700,18.4700,17.7500,17.9000,18.0000,1883295,33884826.0000,3,4.280216,1,-0.560000,0
2004-09-01,sh.600971,17.8900,17.8900,17.3600,17.6100,17.9000,1018554,17926714.0000,3,2.314895,1,-1.620000,0
2004-09-02,sh.600971,17.5500,17.7800,17.3000,17.6000,17.6100,728991,12778190.0000,3,1.656798,1,-0.060000,0
2004-09-03,sh.600971,17.6000,17.6700,17.3600,17.5200,17.6000,394335,6901829.0000,3,0.896216,1,-0.450000,0
2004-09-06,sh.600971,17.4900,17.5000,17.1000,17.1200,17.5200,899508,15617520.0000,3,2.044336,1,-2.280000,0
2004-09-07,sh.600971,17.0000,17.6000,16.8800,17.5900,17.1200,701078,12151502.0000,3,1.593359,1,2.750000,0
2004-09-08,sh.600971,17.6100,17.6300,17.3900,17.5600,17.5900,326688,5726712.0000,3,0.742473,1,-0.170000,0
2004-09-09,sh.600971,17.3800,17.5600,17.1400,17.4900,17.5600,708294,12321758.0000,3,1.609759,1,-0.400000,0
2004-09-10,sh.600971,17.3000,17.6100,17.3000,17.5900,17.4900,361171,6324282.0000,3,0.820843,1,0.570000,0
2004-09-13,sh.600971,17.4500,17.5700,17.3000,17.4900,17.5900,440677,7676658.0000,3,1.001539,1,-0.570000,0
2004-09-14,sh.600971,17.6500,17.9300,17.4700,17.5400,17.4900,494802,8732546.0000,3,1.124550,1,0.290000,0
2004-09-15,sh.600971,17.6600,19.2900,17.6000,18.8800,17.5400,6069553,114417027.0000,3,13.794439,1,7.640000,0
2004-09-16,sh.600971,18.8000,19.3500,18.7100,19.1300,18.8800,2341048,44638145.0000,3,5.320564,1,1.320000,0
2004-09-17,sh.600971,19.1500,19.8800,18.9200,19.8300,19.1300,2331558,45437772.0000,3,5.298995,1,3.660000,0
2004-09-20,sh.600971,20.0800,20.2800,19.7800,20.1000,19.8300,2920132,58440562.0000,3,6.636664,1,1.360000,0
2004-09-21,sh.600971,20.0100,20.5800,19.6100,20.5500,20.1000,2509155,50095666.0000,3,5.702625,1,2.240000,0
2004-09-22,sh.600971,20.5000,21.5000,20.3900,21.0500,20.5500,2459069,51740008.0000,3,5.588793,1,2.430000,0
2004-09-23,sh.600971,21.0000,22.1000,20.4500,22.0300,21.0500,1943643,40679219.0000,3,4.417370,1,4.660000,0
2004-09-24,sh.600971,22.0000,22.3000,19.9800,20.0300,22.0300,4600965,98734716.0000,3,10.456739,1,-9.080000,0
2004-09-27,sh.600971,20.5000,21.1800,20.1800,20.8100,20.0300,4670241,96475908.0000,3,10.614184,1,3.890000,0
2004-09-28,sh.600971,20.8200,20.9800,20.6000,20.8200,20.8100,1219441,25354452.0000,3,2.771457,1,0.050000,0
2004-09-29,sh.600971,20.9000,21.7200,20.8000,21.3300,20.8200,1369593,29317548.0000,3,3.112711,1,2.450000,0
2004-09-30,sh.600971,21.3500,21.7100,21.3500,21.6000,21.3300,1440034,31014961.0000,3,3.272805,1,1.270000,0
2004-10-08,sh.600971,21.5100,23.3800,21.5100,23.2000,21.6000,2112407,48060688.0000,3,4.800925,1,7.410000,0
2004-10-11,sh.600971,23.4100,23.7900,22.7000,22.8100,23.2000,2121819,49238320.0000,3,4.822316,1,-1.680000,0
2004-10-12,sh.600971,22.8000,23.2900,22.3600,22.4900,22.8100,1464773,33227439.0000,3,3.329030,1,-1.400000,0
2004-10-13,sh.600971,22.4900,22.8800,22.1100,22.6900,22.4900,1512520,33864437.0000,3,3.437545,1,0.890000,0
2004-10-14,sh.600971,22.7500,22.8000,21.2000,21.5500,22.6900,2078295,45100054.0000,3,4.723398,1,-5.020000,0
