date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-10-12,sh.688459,9.3100,10.2500,8.8400,9.4600,13.5800,49718103,460414706.6600,3,60.011200,1,-30.338700,0
2022-10-13,sh.688459,9.3000,9.3900,9.0100,9.0400,9.4600,31015298,284831570.4500,3,37.436300,1,-4.439700,0
2022-10-14,sh.688459,9.0800,9.3400,9.0600,9.1500,9.0400,22196903,203809303.8400,3,26.792300,1,1.216800,0
2022-10-17,sh.688459,9.1400,9.5300,9.1100,9.3600,9.1500,20378790,190324848.6400,3,24.597800,1,2.295100,0
2022-10-18,sh.688459,9.3600,9.7300,9.2400,9.6000,9.3600,19997365,189911571.3900,3,24.137400,1,2.564100,0
2022-10-19,sh.688459,9.4800,9.5700,9.1500,9.1500,9.6000,17786021,165615554.1000,3,21.468200,1,-4.687500,0
2022-10-20,sh.688459,9.0600,9.3000,9.0600,9.2000,9.1500,9269077,85338302.5900,3,11.188000,1,0.546400,0
2022-10-21,sh.688459,9.2100,9.5300,9.1800,9.3300,9.2000,12279632,115255664.2100,3,14.821900,1,1.413000,0
2022-10-24,sh.688459,9.3500,9.5600,9.1300,9.1300,9.3300,10841542,101100695.4100,3,13.086000,1,-2.143600,0
2022-10-25,sh.688459,9.1600,9.5300,8.9800,9.4100,9.1300,13947060,129339376.6700,3,16.834500,1,3.066800,0
2022-10-26,sh.688459,9.4700,9.8000,9.4300,9.5200,9.4100,13590872,129958501.7900,3,16.404600,1,1.169000,0
2022-10-27,sh.688459,9.4700,10.1200,9.4500,9.5700,9.5200,15157460,148355029.7000,3,18.295500,1,0.525200,0
2022-10-28,sh.688459,9.5000,9.6900,9.3000,9.3800,9.5700,11018917,104028332.8800,3,13.300100,1,-1.985400,0
2022-10-31,sh.688459,9.3200,9.5800,9.2400,9.4200,9.3800,7053248,66433976.8900,3,8.513500,1,0.426400,0
2022-11-01,sh.688459,9.4000,9.5700,9.3700,9.4900,9.4200,6452535,61017840.4200,3,7.788400,1,0.743100,0
2022-11-02,sh.688459,9.4200,9.7000,9.4000,9.5800,9.4900,8527024,81768481.7500,3,10.292400,1,0.948400,0
2022-11-03,sh.688459,9.6200,9.6700,9.4500,9.6000,9.5800,6394382,61053330.0700,3,7.718200,1,0.208800,0
2022-11-04,sh.688459,9.6000,9.8200,9.5700,9.6600,9.6000,8041853,77708314.9400,3,9.706700,1,0.625000,0
2022-11-07,sh.688459,9.6700,10.1800,9.6500,10.0200,9.6600,14492442,144689458.0300,3,17.492800,1,3.726700,0
2022-11-08,sh.688459,10.0800,10.8600,9.9900,10.4500,10.0200,14028456,146469518.1900,3,16.932700,1,4.291400,0
2022-11-09,sh.688459,10.5000,10.8000,10.2300,10.4400,10.4500,9932649,103726185.5500,3,11.989000,1,-0.095700,0
2022-11-10,sh.688459,10.3500,10.5600,10.1000,10.1000,10.4400,7845377,80749876.2300,3,9.469600,1,-3.256700,0
2022-11-11,sh.688459,10.3400,10.3900,9.8600,9.9000,10.1000,11196234,112451365.8800,3,13.514200,1,-1.980200,0
2022-11-14,sh.688459,9.9700,9.9800,9.7200,9.7700,9.9000,4942699,48654944.2700,3,5.966000,1,-1.313100,0
2022-11-15,sh.688459,9.7700,9.9100,9.7300,9.8800,9.7700,3987313,39336022.0500,3,4.812800,1,1.125900,0
2022-11-16,sh.688459,9.9000,9.9200,9.7000,9.7300,9.8800,5681174,55583915.5400,3,6.857300,1,-1.518200,0
2022-11-17,sh.688459,9.7500,9.7600,9.5800,9.6800,9.7300,3857624,37162789.0700,3,4.656300,1,-0.513900,0
2022-11-18,sh.688459,9.6700,9.7500,9.5100,9.5200,9.6800,5315098,51188031.0800,3,6.415500,1,-1.652900,0
2022-11-21,sh.688459,9.5200,9.5700,9.3700,9.5600,9.5200,3657863,34573581.8900,3,4.415100,1,0.420200,0
2022-11-22,sh.688459,9.5300,9.8000,9.4400,9.5300,9.5600,4953093,47379457.2800,3,5.978500,1,-0.313800,0
2022-11-23,sh.688459,9.5500,9.7500,9.4500,9.6200,9.5300,7227278,69355070.5400,3,8.723500,1,0.944400,0
2022-11-24,sh.688459,9.5700,9.6000,9.4700,9.5300,9.6200,4971189,47374800.8900,3,6.000400,1,-0.935600,0
2022-11-25,sh.688459,9.5600,9.5600,9.3900,9.4000,9.5300,3750641,35444208.0700,3,4.527100,1,-1.364100,0
2022-11-28,sh.688459,9.3600,9.4100,9.2600,9.2900,9.4000,3490315,32474168.1500,3,4.212900,1,-1.170200,0
2022-11-29,sh.688459,9.2900,9.4100,9.2900,9.3800,9.2900,2798459,26201565.8900,3,3.377800,1,0.968800,0
2022-11-30,sh.688459,9.4000,9.4100,9.3300,9.3300,9.3800,2707757,25333809.7400,3,3.268300,1,-0.533000,0
2022-12-01,sh.688459,9.3800,9.4200,9.3500,9.3700,9.3300,2893479,27155272.7800,3,3.492500,1,0.428700,0
2022-12-02,sh.688459,9.3800,9.4200,9.3600,9.3700,9.3700,2368912,22231984.5200,3,2.859300,1,0.000000,0
2022-12-05,sh.688459,9.4200,9.6500,9.4100,9.6000,9.3700,5882263,56107565.3800,3,7.100100,1,2.454600,0
2022-12-06,sh.688459,9.5500,9.5900,9.4400,9.4900,9.6000,4033105,38308847.6900,3,4.868100,1,-1.145800,0
2022-12-07,sh.688459,9.4900,9.4900,9.4200,9.4400,9.4900,2462150,23240075.9600,3,2.971900,1,-0.526900,0
2022-12-08,sh.688459,9.4400,9.4600,9.3400,9.3500,9.4400,2731445,25685774.4200,3,3.296900,1,-0.953400,0
2022-12-09,sh.688459,9.3400,9.3900,9.3100,9.3600,9.3500,2280462,21340484.2300,3,2.752600,1,0.107000,0
2022-12-12,sh.688459,9.3600,9.3600,9.2300,9.2300,9.3600,2794652,25946444.1100,3,3.373200,1,-1.388900,0
2022-12-13,sh.688459,9.2300,9.2600,9.1600,9.1800,9.2300,2131234,19604094.7100,3,2.572500,1,-0.541700,0
2022-12-14,sh.688459,9.2100,9.2100,9.1400,9.1500,9.1800,1725479,15823134.8900,3,2.082700,1,-0.326800,0
2022-12-15,sh.688459,9.1700,9.1800,9.1300,9.1500,9.1500,1337691,12241880.0900,3,1.614600,1,0.000000,0
2022-12-16,sh.688459,9.1400,9.2500,9.0600,9.1800,9.1500,3070843,27997300.4500,3,3.706600,1,0.327900,0
2022-12-19,sh.688459,9.1700,9.2100,9.0900,9.0900,9.1800,2155148,19648110.8300,3,2.601300,1,-0.980400,0
2022-12-20,sh.688459,9.1000,9.1400,9.0900,9.1000,9.0900,1249646,11390832.1200,3,1.508400,1,0.110000,0
2022-12-21,sh.688459,9.1000,9.1200,9.0400,9.0600,9.1000,1458911,13240951.3000,3,1.760900,1,-0.439600,0
2022-12-22,sh.688459,9.0600,9.0800,8.9300,9.0200,9.0600,1995863,17982567.4800,3,2.409100,1,-0.441500,0
2022-12-23,sh.688459,9.0100,9.0300,8.9400,8.9500,9.0200,976683,8757472.4700,3,1.178900,1,-0.776100,0
2022-12-26,sh.688459,8.9800,9.0000,8.8900,9.0000,8.9500,1069270,9587395.6900,3,1.290600,1,0.558700,0
2022-12-27,sh.688459,9.0300,9.1500,9.0100,9.0500,9.0000,1552394,14080626.4300,3,1.873800,1,0.555600,0
2022-12-28,sh.688459,9.0500,9.0500,8.9500,9.0100,9.0500,1375538,12371189.6200,3,1.660300,1,-0.442000,0
2022-12-29,sh.688459,8.9500,9.0000,8.9300,8.9400,9.0100,729230,6532200.6200,3,0.880200,1,-0.776900,0
2022-12-30,sh.688459,9.0200,9.2600,8.9400,9.0600,8.9400,2673035,24264899.8800,3,3.226400,1,1.342300,0
2023-01-03,sh.688459,9.0900,9.1000,8.9300,9.0900,9.0600,2242053,20273746.4400,3,2.706200,1,0.331100,0
2023-01-04,sh.688459,9.1000,9.1000,9.0300,9.0500,9.0900,1267226,11487317.3300,3,1.529600,1,-0.440000,0
2023-01-05,sh.688459,9.0900,9.0900,9.0500,9.0700,9.0500,1001196,9078538.5200,3,1.208500,1,0.221000,0
2023-01-06,sh.688459,9.0800,9.1000,9.0500,9.0600,9.0700,954452,8660329.8500,3,1.152100,1,-0.110300,0
2023-01-09,sh.688459,9.0600,9.1000,9.0500,9.0800,9.0600,879752,7981257.0300,3,1.061900,1,0.220800,0
2023-01-10,sh.688459,9.0800,9.0800,9.0500,9.0600,9.0800,633961,5742708.5100,3,0.765200,1,-0.220300,0
2023-01-11,sh.688459,9.0800,9.0800,8.9900,9.0100,9.0600,1416477,12790888.3200,3,1.709700,1,-0.551900,0
2023-01-12,sh.688459,9.0400,9.0400,8.9700,9.0000,9.0100,1079280,9708834.4300,3,1.302700,1,-0.111000,0
2023-01-13,sh.688459,9.0300,9.0300,8.9500,8.9800,9.0000,1110204,9954275.3100,3,1.340000,1,-0.222200,0
2023-01-16,sh.688459,9.0000,9.0800,8.9800,9.0600,8.9800,1497144,13548736.7100,3,1.807100,1,0.890900,0
2023-01-17,sh.688459,9.0500,9.0600,9.0100,9.0300,9.0600,860207,7769790.6900,3,1.038300,1,-0.331100,0
2023-01-18,sh.688459,9.0500,9.1200,9.0300,9.1000,9.0300,2013521,18293950.4700,3,2.430400,1,0.775200,0
2023-01-19,sh.688459,9.1100,9.1300,9.0800,9.1200,9.1000,988260,8997036.3700,3,1.192900,1,0.219800,0
2023-01-20,sh.688459,9.1200,9.1500,9.0900,9.1400,9.1200,1379678,12587328.6800,3,1.665300,1,0.219300,0
2023-01-30,sh.688459,9.1800,9.1900,9.1400,9.1700,9.1400,2065727,18920103.8300,3,2.493400,1,0.328200,0
2023-01-31,sh.688459,9.1700,9.1800,9.1100,9.1500,9.1700,982199,8990233.6400,3,1.185500,1,-0.218100,0
2023-02-01,sh.688459,9.1700,9.2300,9.1500,9.2300,9.1500,2140302,19662062.7500,3,2.583400,1,0.874300,0
2023-02-02,sh.688459,9.2300,9.2400,9.2000,9.2100,9.2300,1360603,12538153.2900,3,1.642300,1,-0.216700,0
2023-02-03,sh.688459,9.2100,9.2100,9.1200,9.1800,9.2100,1780163,16310785.2800,3,2.148700,1,-0.325700,0
2023-02-06,sh.688459,9.1700,9.1800,9.1400,9.1600,9.1800,841680,7708708.9800,3,1.015900,1,-0.217900,0
2023-02-07,sh.688459,9.1500,9.2100,9.1400,9.1900,9.1600,1253435,11508194.3100,3,1.512900,1,0.327500,0
2023-02-08,sh.688459,9.2100,9.2200,9.1500,9.1500,9.1900,1230984,11305145.3400,3,1.485800,1,-0.435300,0
2023-02-09,sh.688459,9.1500,9.2500,9.1500,9.2400,9.1500,1938847,17859577.0400,3,2.340200,1,0.983600,0
2023-02-10,sh.688459,9.2300,9.3000,9.2000,9.2500,9.2400,2007349,18600169.3700,3,2.422900,1,0.108200,0
2023-02-13,sh.688459,9.2600,9.3100,9.2500,9.3000,9.2500,1665082,15463408.7900,3,2.009800,1,0.540500,0
2023-02-14,sh.688459,9.3200,9.3300,9.2600,9.2700,9.3000,1424396,13223679.8400,3,1.719300,1,-0.322600,0
2023-02-15,sh.688459,9.2800,9.3000,9.2600,9.2700,9.2700,1090219,10108940.1000,3,1.315900,1,0.000000,0
2023-02-16,sh.688459,9.3000,9.3000,9.1100,9.1300,9.2700,2773842,25544719.5100,3,3.348100,1,-1.510200,0
2023-02-17,sh.688459,9.1500,9.1600,9.1000,9.1200,9.1300,1873720,17100156.9300,3,2.261600,1,-0.109500,0
2023-02-20,sh.688459,9.2500,9.3000,9.1500,9.2300,9.1200,2549373,23527127.4800,3,3.077200,1,1.206100,0
2023-02-21,sh.688459,9.2200,9.2400,9.2000,9.2200,9.2300,1819111,16779360.0800,3,2.195700,1,-0.108300,0
2023-02-22,sh.688459,9.2100,9.2600,9.1900,9.2400,9.2200,1183083,10929103.1300,3,1.428000,1,0.216900,0
2023-02-23,sh.688459,9.2400,9.2700,9.2200,9.2300,9.2400,1015548,9394775.3900,3,1.225800,1,-0.108200,0
2023-02-24,sh.688459,9.2400,9.2500,9.1700,9.2100,9.2300,1189785,10955054.2100,3,1.436100,1,-0.216700,0
2023-02-27,sh.688459,9.2300,9.2600,9.1500,9.1500,9.2100,1396633,12839638.0000,3,1.685800,1,-0.651500,0
2023-02-28,sh.688459,9.1400,9.2100,9.1300,9.2100,9.1500,820551,7528140.9100,3,0.990400,1,0.655700,0
2023-03-01,sh.688459,9.2100,9.3000,9.2000,9.2900,9.2100,2499546,23149707.8200,3,3.017000,1,0.868600,0
2023-03-02,sh.688459,9.3000,9.5400,9.2600,9.4500,9.2900,7721243,72838062.4300,3,9.319800,1,1.722300,0
2023-03-03,sh.688459,9.4200,9.5000,9.3800,9.4300,9.4500,3319331,31358380.3300,3,4.006500,1,-0.211600,0
2023-03-06,sh.688459,9.4600,9.8000,9.4500,9.6700,9.4300,9150690,88642760.4400,3,11.045100,1,2.545100,0
2023-03-07,sh.688459,9.6700,9.7100,9.3700,9.4100,9.6700,5416557,51607889.9400,3,6.537900,1,-2.688700,0
2023-03-08,sh.688459,9.4300,9.5200,9.4000,9.4500,9.4100,3179780,30047559.4500,3,3.838100,1,0.425100,0
2023-03-09,sh.688459,9.4600,9.4900,9.3800,9.4300,9.4500,1869106,17604639.6200,3,2.256100,1,-0.211600,0
2023-03-10,sh.688459,9.4000,9.4600,9.3700,9.3800,9.4300,1875515,17641328.2600,3,2.263800,1,-0.530200,0
2023-03-13,sh.688459,9.3700,9.4100,9.3000,9.3900,9.3800,2068683,19351422.4300,3,2.497000,1,0.106600,0
2023-03-14,sh.688459,9.3400,9.3800,9.2300,9.2600,9.3900,1949837,18140797.5200,3,2.353500,1,-1.384500,0
2023-03-15,sh.688459,9.3000,9.6600,9.2700,9.6100,9.2600,7741406,73607679.4300,3,9.344100,1,3.779700,0
2023-03-16,sh.688459,10.0000,10.5000,9.7100,9.8000,9.6100,17984480,182583079.9400,3,21.707800,1,1.977100,0
2023-03-17,sh.688459,9.7700,10.4000,9.7700,10.1700,9.8000,16188532,162620007.4100,3,19.540000,1,3.775500,0
2023-03-20,sh.688459,10.6900,11.0600,10.3600,10.3700,10.1700,19915859,212438985.7200,3,24.039000,1,1.966600,0
2023-03-21,sh.688459,10.4700,10.6800,10.2100,10.3900,10.3700,13127573,136589709.5200,3,15.845400,1,0.192900,0
2023-03-22,sh.688459,10.2600,10.3200,9.8900,9.9800,10.3900,12352727,124359922.8300,3,14.910100,1,-3.946100,0
2023-03-23,sh.688459,9.9100,10.0300,9.8300,9.9400,9.9800,5690995,56558007.0900,3,6.869200,1,-0.400800,0
