date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-18,sh.600098,15.8000,16.8800,15.8000,16.3500,7.8700,59467905,961043177.0000,3,66.075450,1,107.751000,0
1997-07-21,sh.600098,16.3000,16.7900,15.4500,15.5000,16.3500,16142800,259761163.0000,3,17.936444,1,-5.198779,0
1997-07-22,sh.600098,15.5000,15.8600,14.8500,15.5200,15.5000,9635168,147578429.0000,3,10.705742,1,0.129035,0
1997-07-23,sh.600098,15.6000,15.7800,14.8800,15.0000,15.5200,6122226,92998222.0000,3,6.802473,1,-3.350518,0
1997-07-24,sh.600098,15.0000,15.5500,14.9200,15.0600,15.0000,3537100,53731831.0000,3,3.930111,1,0.400003,0
1997-07-25,sh.600098,15.0000,15.5800,14.9600,15.2600,15.0600,3459540,52708620.0000,3,3.843933,1,1.328020,0
1997-07-28,sh.600098,15.3100,15.3500,14.1000,14.2000,15.2600,4090950,60084965.0000,3,4.545500,1,-6.946267,0
1997-07-29,sh.600098,14.0800,14.3900,13.7100,13.9900,14.2000,4367650,61098204.0000,3,4.852944,1,-1.478874,0
1997-07-30,sh.600098,14.2100,14.5700,14.0100,14.3200,13.9900,2325480,33282047.0000,3,2.583867,1,2.358827,0
1997-07-31,sh.600098,14.4700,14.5000,14.1800,14.2300,14.3200,1829880,26094557.0000,3,2.033200,1,-0.628493,0
1997-08-01,sh.600098,14.3000,14.3000,14.0200,14.2000,14.2300,1574831,22301806.0000,3,1.749812,1,-0.210820,0
1997-08-04,sh.600098,14.4000,14.6000,14.1600,14.2600,14.2000,1784350,25581131.0000,3,1.982611,1,0.422538,0
1997-08-05,sh.600098,14.3300,14.4000,14.1500,14.2000,14.2600,1479300,21051557.0000,3,1.643667,1,-0.420760,0
1997-08-06,sh.600098,14.2800,14.8500,14.2500,14.3000,14.2000,2891412,42244578.0000,3,3.212680,1,0.704228,0
1997-08-07,sh.600098,14.3000,14.5000,14.1000,14.4500,14.3000,1626242,23190523.0000,3,1.806936,1,1.048948,0
1997-08-08,sh.600098,14.5500,14.6000,14.1200,14.1700,14.4500,1698980,24189538.0000,3,1.887756,1,-1.937714,0
1997-08-11,sh.600098,14.1500,14.1600,13.5600,13.5600,14.1700,2395100,32749813.0000,3,2.661222,1,-4.304867,0
1997-08-12,sh.600098,13.5000,13.5200,12.9500,12.9900,13.5600,1917506,25274255.0000,3,2.130562,1,-4.203545,0
1997-08-13,sh.600098,12.8800,13.0400,12.1500,12.1600,12.9900,1900705,23855327.0000,3,2.111894,1,-6.389530,0
1997-08-14,sh.600098,12.2500,12.9700,12.2500,12.9500,12.1600,1455269,18268746.0000,3,1.616966,1,6.496710,0
1997-08-15,sh.600098,12.5000,13.2000,12.2500,12.5600,12.9500,924975,11806261.0000,3,1.027750,1,-3.011578,0
1997-08-18,sh.600098,12.5000,12.7500,12.2700,12.7000,12.5600,928748,11563791.0000,3,1.031942,1,1.114645,0
1997-08-19,sh.600098,12.8000,12.8800,12.5600,12.6000,12.7000,540450,6857098.0000,3,0.600500,1,-0.787397,0
1997-08-20,sh.600098,12.6000,12.8000,12.6000,12.8000,12.6000,561311,7141006.0000,3,0.623679,1,1.587300,0
1997-08-21,sh.600098,12.8500,13.2000,12.7500,13.1800,12.8000,1043465,13522528.0000,3,1.159406,1,2.968751,0
1997-08-22,sh.600098,13.0400,13.2000,12.9000,13.0100,13.1800,834850,10913498.0000,3,0.927611,1,-1.289834,0
1997-08-25,sh.600098,13.0800,13.0900,12.9000,13.0000,13.0100,950407,12337796.0000,3,1.056008,1,-0.076866,0
1997-08-26,sh.600098,13.0100,13.0500,12.8500,12.9000,13.0000,1379354,17816204.0000,3,1.532616,1,-0.769234,0
1997-08-27,sh.600098,12.9000,13.3500,12.9000,13.0500,12.9000,1000856,13108324.0000,3,1.112062,1,1.162795,0
1997-08-28,sh.600098,13.1000,13.1500,12.8500,12.9400,13.0500,921651,11914204.0000,3,1.024057,1,-0.842916,0
