date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-19,sh.688505,35.0000,39.6500,31.0000,37.0000,8.9500,69003925,2346049260.0000,3,75.778900,1,313.407800,0
2020-06-22,sh.688505,34.4000,34.4400,32.8000,32.9000,37.0000,47901880,1606039449.0000,3,52.605000,1,-11.081100,0
2020-06-23,sh.688505,32.4300,36.3600,31.7000,35.8000,32.9000,45902816,1563003763.0000,3,50.409700,1,8.814600,0
2020-06-24,sh.688505,34.5000,36.6500,34.2600,34.8900,35.8000,32199040,1132692579.0000,3,35.360400,1,-2.541900,0
2020-06-29,sh.688505,34.3200,36.3200,34.3000,34.9400,34.8900,26887089,949500284.0000,3,29.526900,1,0.143300,0
2020-06-30,sh.688505,35.2500,35.2500,33.0500,34.0300,34.9400,24137572,819015013.0000,3,26.507500,1,-2.604500,0
2020-07-01,sh.688505,33.8800,36.5800,33.5000,36.5800,34.0300,34920400,1220682512.0000,3,38.349000,1,7.493400,0
2020-07-02,sh.688505,35.4500,36.2000,34.9100,35.2000,36.5800,22448477,794937020.0000,3,24.652500,1,-3.772600,0
2020-07-03,sh.688505,34.8000,36.0500,34.3400,34.8000,35.2000,17443989,612129013.0000,3,19.156700,1,-1.136400,0
2020-07-06,sh.688505,34.5700,35.9600,33.6800,35.5000,34.8000,25156833,877446231.0000,3,27.626800,1,2.011500,0
2020-07-07,sh.688505,35.3300,38.5000,35.2700,36.3000,35.5000,29020089,1074797551.0000,3,31.869400,1,2.253500,0
2020-07-08,sh.688505,35.9800,37.2000,35.4500,36.8000,36.3000,19896388,724466883.0000,3,21.849900,1,1.377400,0
2020-07-09,sh.688505,36.6500,42.3500,36.3000,41.0900,36.8000,35356565,1398662778.0000,3,38.828000,1,11.657600,0
2020-07-10,sh.688505,40.6400,40.9800,39.4700,39.7400,41.0900,20188905,808084934.0000,3,22.171100,1,-3.285500,0
2020-07-13,sh.688505,39.5400,41.5900,39.5400,40.8300,39.7400,18016861,733127781.0000,3,19.785800,1,2.742800,0
2020-07-14,sh.688505,40.5000,41.6700,38.0000,39.7900,40.8300,19047570,759402913.0000,3,20.917700,1,-2.547100,0
2020-07-15,sh.688505,39.7000,40.1800,36.5700,36.5900,39.7900,17344836,660853304.0000,3,19.047800,1,-8.042200,0
2020-07-16,sh.688505,36.3900,36.3900,33.5000,33.8100,36.5900,14423516,499779571.0000,3,15.839700,1,-7.597700,0
2020-07-17,sh.688505,33.7000,34.6400,33.0900,33.8400,33.8100,7784627,264241954.0000,3,8.548900,1,0.088700,0
2020-07-20,sh.688505,33.9600,34.4700,31.8800,33.4900,33.8400,7909129,261734708.0000,3,8.685700,1,-1.034300,0
2020-07-21,sh.688505,33.5700,34.2800,33.2300,34.2000,33.4900,6338336,215062022.0000,3,6.960700,1,2.120000,0
2020-07-22,sh.688505,34.1900,34.1900,33.2100,33.7000,34.2000,6087654,206264972.0000,3,6.685400,1,-1.462000,0
2020-07-23,sh.688505,33.3300,34.0600,32.1800,33.4500,33.7000,6666219,220860561.5500,3,7.320700,1,-0.741800,0
2020-07-24,sh.688505,33.4900,33.4900,30.9000,30.9100,33.4500,8509691,272391444.0000,3,9.345200,1,-7.593400,0
2020-07-27,sh.688505,30.8200,31.2700,29.3500,29.4300,30.9100,6415276,192156548.0000,3,7.045100,1,-4.788100,0
2020-07-28,sh.688505,29.6500,30.5800,29.6000,29.9700,29.4300,4062502,121858065.0000,3,4.461400,1,1.834900,0
2020-07-29,sh.688505,29.8000,31.9900,29.8000,31.7300,29.9700,6360524,198475613.0000,3,6.985000,1,5.872500,0
2020-07-30,sh.688505,31.5100,32.8500,31.1700,31.9200,31.7300,7120903,228176852.2800,3,7.820100,1,0.598800,0
2020-07-31,sh.688505,31.5000,32.2900,31.3000,31.9800,31.9200,5471396,174024963.0000,3,6.008600,1,0.188000,0
2020-08-03,sh.688505,32.0300,32.8000,31.9100,32.6000,31.9800,6599301,214463191.0000,3,7.247200,1,1.938700,0
2020-08-04,sh.688505,32.7900,33.9300,32.3300,32.8500,32.6000,7632866,252788235.0000,3,8.382300,1,0.766900,0
