date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-18,sh.600797,15.0000,15.4000,14.0100,14.0600,6.1200,18817850,270053841.0000,3,62.726167,1,129.738600,0
1997-04-21,sh.600797,13.8000,14.8000,13.7800,14.4000,14.0600,5694291,82198321.0000,3,18.980970,1,2.418202,0
1997-04-22,sh.600797,14.4000,15.4000,14.3800,15.1800,14.4000,5306570,78714858.0000,3,17.688567,1,5.416672,0
1997-04-23,sh.600797,15.4000,15.9700,14.9800,15.1800,15.1800,5489350,84607603.0000,3,18.297833,1,0.000000,0
1997-04-24,sh.600797,15.1800,15.4000,14.6300,15.3000,15.1800,3624060,54261629.0000,3,12.080200,1,0.790513,0
1997-04-25,sh.600797,15.5000,16.8300,15.3200,16.6000,15.3000,7713105,126968313.0000,3,25.710350,1,8.496733,0
1997-04-28,sh.600797,16.7200,17.7000,16.5000,16.8000,16.6000,5143045,87912364.0000,3,17.143483,1,1.204812,0
1997-04-29,sh.600797,17.0000,17.3000,15.5000,16.3000,16.8000,2886622,46737749.0000,3,9.622073,1,-2.976191,0
1997-04-30,sh.600797,16.3000,16.5800,15.8100,16.1500,16.3000,2061050,33238716.0000,3,6.870167,1,-0.920243,0
1997-05-05,sh.600797,16.0000,16.5000,16.0000,16.3000,16.1500,2866280,46613921.0000,3,9.554267,1,0.928790,0
1997-05-06,sh.600797,16.4500,16.9800,16.3500,16.5000,16.3000,2702000,45189493.0000,3,9.006667,1,1.226999,0
1997-05-07,sh.600797,16.7000,16.7800,16.1600,16.6000,16.5000,2287633,37527663.0000,3,7.625443,1,0.606063,0
1997-05-08,sh.600797,16.6000,16.6000,15.3800,15.4000,16.6000,1902600,30907117.0000,3,6.342000,1,-7.228920,0
1997-05-09,sh.600797,15.6000,16.2000,15.3000,15.9500,15.4000,1595055,25032634.0000,3,5.316850,1,3.571430,0
1997-05-12,sh.600797,16.2000,16.2500,15.7500,15.8900,15.9500,1825900,29097003.0000,3,6.086333,1,-0.376172,0
1997-05-13,sh.600797,16.2000,16.3000,14.9000,15.8800,15.8900,716071,11143312.0000,3,2.386903,1,-0.062934,0
1997-05-14,sh.600797,15.6800,16.1500,15.4200,15.4800,15.8800,1417800,22359940.0000,3,4.726000,1,-2.518895,0
1997-05-15,sh.600797,15.4000,16.0300,15.4000,15.9800,15.4800,1125163,17776200.0000,3,3.750543,1,3.229974,0
1997-05-16,sh.600797,14.6100,15.4800,14.3800,14.4000,15.9800,1169350,17368972.0000,3,3.897833,1,-9.887360,0
