date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-24,sh.600830,7.8000,8.1400,7.4000,8.0400,5.2000,6895810,54027169.6000,3,54.297717,1,54.615390,0
1994-02-25,sh.600830,8.2000,8.6000,8.0800,8.5000,8.0400,7034015,58835618.7000,3,55.385945,1,5.721394,0
1994-02-28,sh.600830,8.5000,8.5000,7.8000,7.8700,8.5000,2773195,22592688.9000,3,21.836181,1,-7.411766,0
1994-03-01,sh.600830,7.8000,7.8500,7.2900,7.2900,7.8700,951200,7174261.1000,3,7.489764,1,-7.369758,0
1994-03-02,sh.600830,7.2800,7.6400,6.9400,7.1800,7.2900,1386530,10155499.0000,3,10.917559,1,-1.508918,0
1994-03-03,sh.600830,7.2500,7.5200,7.0800,7.2700,7.1800,819600,5930440.0000,3,6.453543,1,1.253484,0
1994-03-04,sh.600830,7.2000,7.8700,7.1200,7.7000,7.2700,4038510,30729344.0000,3,31.799291,1,5.914716,0
1994-03-07,sh.600830,7.8500,7.9200,7.7200,7.7800,7.7000,837770,6551534.0000,3,6.596614,1,1.038966,0
1994-03-08,sh.600830,7.8900,7.8900,7.2000,7.4500,7.7800,1466370,11019558.0000,3,11.546220,1,-4.241650,0
1994-03-09,sh.600830,7.4000,7.8800,7.1600,7.8500,7.4500,3683490,28014870.0000,3,29.003858,1,5.369129,0
1994-03-10,sh.600830,7.8000,7.8300,7.1100,7.1100,7.8500,2373700,17858972.0000,3,18.690551,1,-9.426748,0
1994-03-11,sh.600830,7.1100,7.2500,6.9000,7.1400,7.1100,1249900,8843942.0000,3,9.841732,1,0.421937,0
1994-03-14,sh.600830,7.5000,7.9000,7.3500,7.8000,7.1400,2633600,20102464.0000,3,20.737008,1,9.243702,0
1994-03-15,sh.600830,7.9100,8.1800,7.5300,7.8000,7.8000,3740900,29350303.0000,3,29.455906,1,0.000000,0
1994-03-16,sh.600830,7.9000,9.1800,7.9000,8.9700,7.8000,9219053,79090610.0000,3,72.590969,1,15.000000,0
1994-03-17,sh.600830,8.8800,8.9000,8.0100,8.4000,8.9700,4300800,36430000.0000,3,33.864567,1,-6.354522,0
1994-03-18,sh.600830,8.0500,8.2100,7.5000,7.7100,8.4000,1714850,13449091.0000,3,13.502756,1,-8.214281,0
1994-03-21,sh.600830,7.5000,7.9500,7.4000,7.5000,7.7100,1035000,8031672.0000,3,8.149606,1,-2.723736,0
1994-03-22,sh.600830,7.5000,8.0000,7.4000,7.9800,7.5000,605062,4625299.0000,3,4.764268,1,6.400000,0
1994-03-23,sh.600830,7.7000,7.9000,7.4800,7.4800,7.9800,738400,5621932.0000,3,5.814173,1,-6.265664,0
1994-03-24,sh.600830,7.8500,7.8500,7.4500,7.6900,7.4800,584950,4436000.0000,3,4.605906,1,2.807487,0
1994-03-25,sh.600830,7.7500,7.7500,7.5000,7.6600,7.6900,916100,6990378.0000,3,7.213386,1,-0.390120,0
1994-03-28,sh.600830,7.5000,7.6000,7.0500,7.2400,7.6600,851500,6128271.0000,3,6.704724,1,-5.483030,0
1994-03-29,sh.600830,7.2800,7.4000,7.1500,7.2900,7.2400,773400,5644890.0000,3,6.089764,1,0.690610,0
1994-03-30,sh.600830,7.3800,7.4300,7.1600,7.2900,7.2900,640300,4685364.0000,3,5.041732,1,0.000000,0
1994-03-31,sh.600830,7.4000,7.7400,7.3500,7.6200,7.2900,1308950,9826194.0000,3,10.306693,1,4.526748,0
1994-04-01,sh.600830,7.7500,8.0500,7.2800,7.5000,7.6200,2737820,21218053.0000,3,21.557638,1,-1.574802,0
1994-04-04,sh.600830,7.5500,7.5500,7.3100,7.3100,7.5000,378900,2815388.0000,3,2.983465,1,-2.533334,0
1994-04-05,sh.600830,7.3100,7.5000,7.1300,7.2700,7.3100,404500,2944072.0000,3,3.185039,1,-0.547195,0
1994-04-06,sh.600830,7.3100,7.3600,7.2000,7.2300,7.2700,171800,1249451.0000,3,1.352756,1,-0.550206,0
1994-04-07,sh.600830,7.2800,7.3900,7.2700,7.2800,7.2300,214400,1566062.0000,3,1.688189,1,0.691566,0
1994-04-08,sh.600830,7.2800,7.4300,7.1800,7.2800,7.2800,149000,1080421.0000,3,1.173228,1,0.000000,0
1994-04-11,sh.600830,7.2000,7.2500,7.1200,7.1500,7.2800,245600,1756960.0000,3,1.933858,1,-1.785716,0
1994-04-12,sh.600830,7.2000,7.2500,7.1000,7.1600,7.1500,177000,1269732.0000,3,1.393701,1,0.139857,0
1994-04-13,sh.600830,7.2800,7.6100,7.2300,7.4100,7.1600,2945675,22110695.0000,3,23.194291,1,3.491620,0
1994-04-14,sh.600830,7.4100,7.9300,7.4100,7.8200,7.4100,4876645,37857996.0000,3,38.398780,1,5.533068,0
1994-04-15,sh.600830,7.9000,8.8800,7.6700,8.8000,7.8200,6172786,50124407.0000,3,48.604614,1,12.531970,0
1994-04-18,sh.600830,10.4300,11.4800,9.5800,11.4000,8.8000,5944837,61877786.0000,3,46.809740,1,29.545450,0
1994-04-19,sh.600830,11.4000,11.6500,10.4200,10.8000,11.4000,5471685,60350190.0000,3,43.084134,1,-5.263153,0
1994-04-20,sh.600830,10.5000,11.2000,9.5000,10.8100,10.8000,3664292,37948232.0000,3,28.852693,1,0.092595,0
1994-04-21,sh.600830,11.0800,12.0600,10.9300,12.0000,10.8100,3603151,41845977.0000,3,28.371268,1,11.008320,0
1994-04-22,sh.600830,12.0500,13.6900,12.0500,13.5000,12.0000,3267143,41932214.0000,3,25.725535,1,12.500000,0
1994-04-25,sh.600830,13.5500,14.1900,11.6600,14.0000,13.5000,4233532,55768259.0000,3,33.334898,1,3.703704,0
1994-04-26,sh.600830,14.1000,14.2500,13.5900,14.0200,14.0000,2319680,32330667.0000,3,18.265197,1,0.142860,0
1994-04-27,sh.600830,14.0200,15.6900,14.0000,15.4300,14.0200,1914770,27909622.0000,3,15.076929,1,10.057060,0
1994-04-28,sh.600830,15.5000,15.8000,14.2000,15.3000,15.4300,690600,10558190.0000,3,5.437795,1,-0.842515,0
1994-04-29,sh.600830,15.5000,15.9200,15.1000,15.4000,15.3000,731915,11434762.0000,3,5.763110,1,0.653591,0
1994-05-03,sh.600830,15.6000,15.9900,15.4100,15.5800,15.4000,270000,4243784.0000,3,2.125984,1,1.168833,0
1994-05-04,sh.600830,15.5000,16.2200,15.1000,16.1000,15.5800,769000,12097564.0000,3,6.055118,1,3.337615,0
1994-05-05,sh.600830,16.1000,16.1000,15.5400,15.6800,16.1000,165205,2615650.0000,3,1.300827,1,-2.608696,0
1994-05-06,sh.600830,14.2000,15.6000,14.2000,15.2300,15.6800,312100,4670296.0000,3,2.457480,1,-2.869903,0
1994-05-09,sh.600830,14.8000,15.1000,13.6000,13.7000,15.2300,1067735,14994309.0000,3,8.407362,1,-10.045960,0
1994-05-10,sh.600830,13.7500,13.9500,12.2000,12.7200,13.7000,1644562,20772224.0000,3,12.949307,1,-7.153282,0
1994-05-11,sh.600830,12.4000,13.9000,12.4000,12.5300,12.7200,2918703,38829717.0000,3,22.981913,1,-1.493715,0
1994-05-12,sh.600830,12.5500,13.1000,12.2600,12.4200,12.5300,1040400,13201056.0000,3,8.192126,1,-0.877890,0
1994-05-13,sh.600830,12.3200,12.6500,11.5000,11.7600,12.4200,1477450,17672610.0000,3,11.633465,1,-5.314009,0
1994-05-16,sh.600830,11.8000,12.2000,11.8000,12.1800,11.7600,1394550,16849825.0000,3,10.980709,1,3.571429,0
1994-05-17,sh.600830,12.4000,12.8800,12.3000,12.8700,12.1800,1351180,17108823.0000,3,10.639213,1,5.665021,0
1994-05-18,sh.600830,13.0000,13.2000,12.7100,13.1800,12.8700,1814580,23580063.0000,3,14.288031,1,2.408706,0
1994-05-19,sh.600830,13.1000,13.1000,11.9300,12.4400,13.1800,1564050,19412727.0000,3,12.315354,1,-5.614573,0
