date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-17,sh.688207,38.0000,40.5600,34.3000,37.4600,39.4900,27289844,1006365040.0000,3,64.140900,1,-5.140500,0
2022-03-18,sh.688207,36.1000,37.9800,33.3600,34.9000,37.4600,16847367,593465405.2000,3,39.597400,1,-6.834000,0
2022-03-21,sh.688207,34.3600,39.9800,33.6400,37.0000,34.9000,18261014,661496555.2100,3,42.919900,1,6.017200,0
2022-03-22,sh.688207,36.9600,38.2700,34.9800,35.5000,37.0000,10977411,402769870.9500,3,25.800900,1,-4.054100,0
2022-03-23,sh.688207,35.0600,36.7500,34.1800,34.2000,35.5000,9066187,317447281.9500,3,21.308800,1,-3.662000,0
2022-03-24,sh.688207,33.7300,34.1700,31.8000,32.0000,34.2000,9631161,315124011.2600,3,22.636700,1,-6.432700,0
2022-03-25,sh.688207,31.9800,32.3200,30.3000,30.3000,32.0000,6113354,191883235.7800,3,14.368600,1,-5.312500,0
2022-03-28,sh.688207,29.5000,30.5600,29.3100,29.8000,30.3000,3485402,104315063.1500,3,8.191900,1,-1.650200,0
2022-03-29,sh.688207,30.0000,30.2700,28.5200,28.7100,29.8000,4290190,125702322.5100,3,10.083500,1,-3.657700,0
2022-03-30,sh.688207,28.6600,29.1500,28.1900,28.5500,28.7100,4251842,121664839.6700,3,9.993400,1,-0.557300,0
2022-03-31,sh.688207,28.5000,29.3800,28.3200,28.6700,28.5500,3557482,102150213.0900,3,8.361400,1,0.420300,0
2022-04-01,sh.688207,28.5200,28.6500,27.6900,27.7000,28.6700,3535015,99150090.9700,3,8.308600,1,-3.383300,0
2022-04-06,sh.688207,27.5000,28.2500,27.2700,27.3800,27.7000,2593181,71706701.1100,3,6.094900,1,-1.155200,0
2022-04-07,sh.688207,27.1500,27.6200,26.6900,26.6900,27.3800,2415599,65320765.5500,3,5.677500,1,-2.520100,0
2022-04-08,sh.688207,26.7900,26.8500,25.8900,26.0100,26.6900,2772863,72807065.3800,3,6.517200,1,-2.547800,0
2022-04-11,sh.688207,26.0000,26.2700,25.2200,25.2300,26.0100,2157943,55484030.1400,3,5.071900,1,-2.998800,0
2022-04-12,sh.688207,25.2600,25.5000,24.8400,25.4000,25.2300,1845868,46553686.7200,3,4.338500,1,0.673800,0
2022-04-13,sh.688207,25.3100,27.4900,25.3100,26.1000,25.4000,3731303,99415845.4100,3,8.769900,1,2.755900,0
2022-04-14,sh.688207,26.1000,26.2200,25.1800,25.2800,26.1000,2601600,66785842.3500,3,6.114700,1,-3.141800,0
2022-04-15,sh.688207,25.0500,25.1800,23.7000,23.9500,25.2800,3063249,74085266.2700,3,7.199700,1,-5.261100,0
2022-04-18,sh.688207,24.3500,25.0500,23.9400,24.8000,23.9500,2183845,53677352.7200,3,5.132800,1,3.549100,0
2022-04-19,sh.688207,24.7800,25.2500,24.6200,25.0400,24.8000,1735810,43260958.5500,3,4.079800,1,0.967700,0
2022-04-20,sh.688207,25.0300,26.1600,24.8400,25.3400,25.0400,3068733,78989690.2800,3,7.212600,1,1.198100,0
2022-04-21,sh.688207,25.1600,26.1700,25.0100,25.1400,25.3400,2713998,69650446.6400,3,6.378900,1,-0.789300,0
2022-04-22,sh.688207,25.2000,25.5800,24.1800,25.1300,25.1400,2302452,57455864.4600,3,5.411600,1,-0.039800,0
2022-04-25,sh.688207,24.7500,24.7700,21.6100,21.6700,25.1300,3264916,75551996.3600,3,7.673700,1,-13.768400,0
2022-04-26,sh.688207,21.6500,22.3500,20.7300,20.7400,21.6700,1967164,42242268.0000,3,4.623500,1,-4.291600,0
2022-04-27,sh.688207,20.5500,21.9700,20.3100,21.8400,20.7400,2370067,50512976.0800,3,5.570500,1,5.303800,0
2022-04-28,sh.688207,21.8000,22.1500,20.8100,21.0300,21.8400,1690070,36126485.2000,3,3.972300,1,-3.708800,0
2022-04-29,sh.688207,21.5600,23.3500,21.2000,22.8400,21.0300,2489117,55575627.8900,3,5.850300,1,8.606800,0
2022-05-05,sh.688207,22.3700,24.3300,22.3700,24.0400,22.8400,3161593,74197924.7200,3,7.430900,1,5.253900,0
2022-05-06,sh.688207,23.2700,25.1700,23.2700,24.5000,24.0400,2641432,64675518.1100,3,6.208300,1,1.913500,0
2022-05-09,sh.688207,24.4800,25.1300,24.2000,24.2100,24.5000,1682635,41419490.4800,3,3.954800,1,-1.183700,0
2022-05-10,sh.688207,23.9300,26.0500,23.9300,25.2500,24.2100,2575137,65311395.7000,3,6.052500,1,4.295700,0
2022-05-11,sh.688207,25.2900,26.3900,25.1500,25.1500,25.2500,2696999,69531315.2400,3,6.338900,1,-0.396000,0
2022-05-12,sh.688207,25.0100,26.1500,25.0000,25.9100,25.1500,1912729,49276771.0000,3,4.495600,1,3.021900,0
2022-05-13,sh.688207,25.9100,26.1800,25.3900,25.7600,25.9100,1269870,32650490.6200,3,2.984600,1,-0.578900,0
2022-05-16,sh.688207,25.9500,26.0000,25.1300,25.4300,25.7600,1636512,41965569.2800,3,3.846400,1,-1.281100,0
2022-05-17,sh.688207,25.3000,25.5900,24.6000,24.8600,25.4300,1770144,44183514.7100,3,4.160500,1,-2.241400,0
2022-05-18,sh.688207,24.8400,26.1500,24.8400,25.1000,24.8600,1869735,47917773.8300,3,4.394500,1,0.965400,0
2022-05-19,sh.688207,24.5000,25.6000,24.4100,25.3700,25.1000,1513045,38254142.2400,3,3.556200,1,1.075700,0
2022-05-20,sh.688207,25.6000,25.6500,24.6600,25.0800,25.3700,1995954,49838104.5000,3,4.691200,1,-1.143100,0
2022-05-23,sh.688207,25.0800,25.7400,25.0200,25.3800,25.0800,1320658,33580038.3900,3,3.104000,1,1.196200,0
2022-05-24,sh.688207,25.3000,25.3800,22.8000,23.0400,25.3800,3369919,80548619.4000,3,7.920500,1,-9.219900,0
2022-05-25,sh.688207,23.1900,23.2100,22.5100,23.0400,23.0400,1425628,32697014.8400,3,3.350700,1,0.000000,0
2022-05-26,sh.688207,23.1500,23.1900,22.4800,23.1000,23.0400,1044277,23898257.0800,3,2.454400,1,0.260400,0
2022-05-27,sh.688207,23.4300,23.5400,22.5000,22.9000,23.1000,1384841,31950749.4300,3,3.254900,1,-0.865800,0
2022-05-30,sh.688207,22.9000,23.3900,22.6500,23.1500,22.9000,1423158,32835199.6500,3,3.344900,1,1.091700,0
2022-05-31,sh.688207,23.1600,27.5800,22.7100,27.0200,23.1500,6745534,174412927.5700,3,15.854400,1,16.717100,0
2022-06-01,sh.688207,26.6000,27.4400,26.2800,26.7800,27.0200,4601169,123074278.5800,3,10.814400,1,-0.888200,0
2022-06-02,sh.688207,26.4500,29.5500,26.3000,28.3500,26.7800,7865050,220686574.7500,3,18.485700,1,5.862600,0
2022-06-06,sh.688207,29.5800,32.2000,28.8900,30.0000,28.3500,8757532,266273101.4400,3,20.583300,1,5.820100,0
2022-06-07,sh.688207,29.0100,30.9000,28.6800,29.7900,30.0000,5843861,173324698.5500,3,13.735200,1,-0.700000,0
2022-06-08,sh.688207,29.6800,30.1800,28.3000,28.8700,29.7900,4510351,131337024.7100,3,10.600900,1,-3.088300,0
2022-06-09,sh.688207,29.1000,29.1800,27.3000,27.4600,28.8700,2616866,73120639.1200,3,6.150600,1,-4.884000,0
2022-06-10,sh.688207,27.3100,28.1600,27.2700,27.5800,27.4600,2392009,66421791.4100,3,5.622100,1,0.437000,0
2022-06-13,sh.688207,27.2800,29.1800,27.1000,28.1100,27.5800,2788718,78595389.0300,3,6.554500,1,1.921700,0
2022-06-14,sh.688207,27.6100,29.3200,27.1500,28.1000,28.1100,2974896,83733296.2600,3,6.992100,1,-0.035600,0
2022-06-15,sh.688207,28.1900,28.9200,27.6000,27.6800,28.1000,2825188,79659736.3900,3,6.640200,1,-1.494700,0
2022-06-16,sh.688207,27.6800,28.5800,27.5800,27.9200,27.6800,2290358,64245439.2200,3,5.383200,1,0.867100,0
2022-06-17,sh.688207,27.5000,28.2400,27.1100,27.6100,27.9200,2176538,60134571.7400,3,5.115600,1,-1.110300,0
2022-06-20,sh.688207,27.6600,28.5900,27.6200,27.9600,27.6100,1790131,50181853.9000,3,4.207400,1,1.267700,0
2022-06-21,sh.688207,28.0000,29.1500,27.7000,28.2000,27.9600,2986014,84703394.4400,3,7.018200,1,0.858400,0
2022-06-22,sh.688207,27.9900,28.0000,26.6500,26.6500,28.2000,2614081,71539416.8500,3,6.144000,1,-5.496500,0
2022-06-23,sh.688207,26.5300,27.4800,26.5300,27.3500,26.6500,1926198,52290947.3300,3,4.527300,1,2.626600,0
2022-06-24,sh.688207,27.5900,28.4400,27.4000,28.0200,27.3500,1842196,51477104.3800,3,4.329800,1,2.449700,0
2022-06-27,sh.688207,28.0000,28.4000,27.3900,27.7100,28.0200,2206434,61416969.1200,3,5.185900,1,-1.106400,0
2022-06-28,sh.688207,27.8500,28.4000,26.8800,28.2600,27.7100,3040292,84647430.2900,3,7.145800,1,1.984800,0
2022-06-29,sh.688207,27.9300,29.9600,27.7200,28.3000,28.2600,4366916,126081815.4000,3,10.263800,1,0.141500,0
2022-06-30,sh.688207,28.3800,28.7800,27.9900,28.4000,28.3000,2744775,77993781.3900,3,6.451200,1,0.353400,0
2022-07-01,sh.688207,28.2300,28.4000,26.9400,26.9400,28.4000,3601329,98664701.9000,3,8.464400,1,-5.140800,0
2022-07-04,sh.688207,26.7700,27.0500,26.3000,27.0500,26.9400,1402895,37507809.6900,3,3.297300,1,0.408300,0
2022-07-05,sh.688207,27.0000,27.1600,26.0600,26.2800,27.0500,1883053,49842562.7000,3,4.425800,1,-2.846600,0
2022-07-06,sh.688207,26.1900,27.0200,26.1900,26.5200,26.2800,1400244,37286913.3800,3,3.291100,1,0.913200,0
2022-07-07,sh.688207,26.7700,27.3700,26.3400,26.3700,26.5200,1582357,42263926.3700,3,3.719100,1,-0.565600,0
2022-07-08,sh.688207,26.1800,27.5200,26.1800,26.9000,26.3700,2187469,59138856.9900,3,5.141300,1,2.009900,0
2022-07-11,sh.688207,26.6600,26.7000,25.7300,25.9800,26.9000,1914558,50021036.4500,3,4.499900,1,-3.420100,0
2022-07-12,sh.688207,25.8200,25.9300,24.8600,24.8600,25.9800,1693656,42687866.8300,3,3.980700,1,-4.311000,0
2022-07-13,sh.688207,24.9600,25.1000,24.2400,24.5200,24.8600,1293312,31739991.2700,3,3.039700,1,-1.367700,0
2022-07-14,sh.688207,24.4100,25.0200,24.3000,24.6400,24.5200,933805,23106786.7100,3,2.194800,1,0.489400,0
2022-07-15,sh.688207,24.7800,25.1400,24.1700,24.6200,24.6400,1149534,28498110.4900,3,2.701800,1,-0.081200,0
2022-07-18,sh.688207,24.5200,25.2900,24.5200,25.0000,24.6200,916144,22937450.3900,3,2.153300,1,1.543500,0
2022-07-19,sh.688207,24.9600,29.8000,24.9600,29.0500,25.0000,6829459,190360654.0000,3,16.051700,1,16.200000,0
2022-07-20,sh.688207,28.6100,29.8700,28.4000,29.7000,29.0500,5013630,146713950.9400,3,11.783800,1,2.237500,0
2022-07-21,sh.688207,29.7100,30.4300,29.2000,29.2600,29.7000,3706004,110477549.5600,3,8.710400,1,-1.481500,0
2022-07-22,sh.688207,29.7500,29.8700,28.0000,28.8800,29.2600,3614559,103528943.1800,3,8.495500,1,-1.298700,0
2022-07-25,sh.688207,28.9200,30.0800,28.3300,29.6500,28.8800,4276319,125232078.0000,3,10.050900,1,2.666200,0
2022-07-26,sh.688207,29.4400,29.9700,28.8000,29.7100,29.6500,2740815,80676455.7400,3,6.441900,1,0.202400,0
2022-07-27,sh.688207,30.0000,31.6500,29.7000,31.1100,29.7100,5264777,162809112.8900,3,12.374100,1,4.712200,0
2022-07-28,sh.688207,30.8000,31.8800,30.8000,31.0400,31.1100,4016861,126129373.5700,3,9.441100,1,-0.225000,0
2022-07-29,sh.688207,31.5800,32.2600,30.8000,31.3000,31.0400,4425657,139513822.6200,3,10.401900,1,0.837600,0
2022-08-01,sh.688207,31.2600,33.0000,30.7800,32.7700,31.3000,5127319,165436391.9700,3,12.051000,1,4.696500,0
2022-08-02,sh.688207,32.0000,32.0700,30.3000,30.6600,32.7700,4477375,139136069.4300,3,10.523400,1,-6.438800,0
2022-08-03,sh.688207,31.0900,31.6500,29.4600,29.4600,30.6600,4441989,136031262.4400,3,10.440300,1,-3.913900,0
2022-08-04,sh.688207,29.6600,30.9000,29.6400,30.3800,29.4600,2674608,81085004.0000,3,6.286300,1,3.122900,0
2022-08-05,sh.688207,30.5500,32.6200,30.3800,31.6600,30.3800,3708558,117265361.0000,3,8.716400,1,4.213300,0
2022-08-08,sh.688207,31.7000,32.5800,30.9800,31.3100,31.6600,2275887,71485761.0000,3,5.349200,1,-1.105500,0
2022-08-09,sh.688207,31.3100,32.2800,30.4100,32.2000,31.3100,3310484,103514058.0000,3,7.780800,1,2.842500,0
2022-08-10,sh.688207,32.2500,32.4400,31.0900,31.2200,32.2000,2510686,79295002.0000,3,5.901000,1,-3.043500,0
2022-08-11,sh.688207,31.1000,31.6600,30.6900,30.7600,31.2200,1911718,59371909.0000,3,4.493200,1,-1.473400,0
2022-08-12,sh.688207,30.7700,31.9600,30.1000,30.3200,30.7600,2560548,78704226.0000,3,6.018200,1,-1.430400,0
2022-08-15,sh.688207,30.0000,30.3500,29.5000,29.9800,30.3200,1436667,43042127.5600,3,3.376700,1,-1.121400,0
2022-08-16,sh.688207,30.2800,30.4400,29.5500,29.7000,29.9800,1253459,37520967.4300,3,2.946100,1,-0.934000,0
2022-08-17,sh.688207,29.5800,29.7400,29.1400,29.4000,29.7000,1346646,39541841.6400,3,3.165100,1,-1.010100,0
2022-08-18,sh.688207,29.4000,30.2600,29.1000,30.0600,29.4000,1826177,54365434.7500,3,4.292200,1,2.244900,0
2022-08-19,sh.688207,30.0600,31.5800,29.3200,29.3900,30.0600,2996771,91135208.0900,3,7.043500,1,-2.228900,0
2022-08-22,sh.688207,29.2200,29.9200,28.6900,28.7200,29.3900,1680790,48747091.5000,3,3.950500,1,-2.279700,0
2022-08-23,sh.688207,28.6100,29.1300,28.4000,28.8500,28.7200,829824,23914138.4200,3,1.950400,1,0.452600,0
2022-08-24,sh.688207,28.9100,28.9100,26.9900,26.9900,28.8500,1939725,53486862.3400,3,4.559000,1,-6.447100,0
2022-08-25,sh.688207,26.9500,27.2900,26.2000,27.0400,26.9900,1239134,33193929.5300,3,2.912400,1,0.185300,0
2022-08-26,sh.688207,27.3100,27.9500,26.9900,27.1200,27.0400,1118152,30622521.0100,3,2.593800,1,0.295900,0
2022-08-29,sh.688207,26.5800,27.8800,26.3000,27.7400,27.1200,1212970,33265356.2600,3,2.813700,1,2.286100,0
2022-08-30,sh.688207,27.6400,28.5500,27.5200,27.9100,27.7400,1023409,28722626.7100,3,2.374000,1,0.612800,0
2022-08-31,sh.688207,27.9100,27.9100,26.8100,27.0300,27.9100,1220307,33254180.3300,3,2.830800,1,-3.153000,0
2022-09-01,sh.688207,26.9500,27.8800,26.9500,27.4400,27.0300,807217,22185217.0400,3,1.872500,1,1.516800,0
2022-09-02,sh.688207,27.3900,28.6600,27.2300,28.4600,27.4400,1607515,45546384.4800,3,3.729000,1,3.717200,0
2022-09-05,sh.688207,28.4100,28.4300,27.4900,27.6500,28.4600,1130895,31457619.3400,3,2.623400,1,-2.846100,0
