date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-08,sh.600066,30.0000,32.0000,26.0000,26.1000,9.7500,22349800,623164661.0000,3,63.856571,1,167.692300,0
1997-05-09,sh.600066,26.1800,26.9700,25.3000,26.1000,26.1000,5314114,138991928.0000,3,15.183183,1,0.000000,0
1997-05-12,sh.600066,26.5000,27.7000,26.4000,26.5100,26.1000,3051212,82117460.0000,3,8.717749,1,1.570881,0
1997-05-13,sh.600066,26.5000,26.5000,25.5000,25.7800,26.5100,1828187,47411677.0000,3,5.223391,1,-2.753676,0
1997-05-14,sh.600066,25.8000,27.2800,25.5000,26.1900,25.7800,2613003,68951794.0000,3,7.465723,1,1.590379,0
1997-05-15,sh.600066,26.5100,27.9000,26.5000,27.5500,26.1900,3759436,102131371.0000,3,10.741246,1,5.192817,0
1997-05-16,sh.600066,24.8000,26.4900,24.8000,24.8000,27.5500,4007831,102176695.0000,3,11.450946,1,-9.981852,0
1997-05-19,sh.600066,25.2000,25.8600,24.5800,25.3000,24.8000,921252,23073289.0000,3,2.632149,1,2.016129,0
1997-05-20,sh.600066,25.3000,25.8800,25.1100,25.5900,25.3000,878358,22301173.0000,3,2.509594,1,1.146249,0
1997-05-21,sh.600066,25.6000,25.7000,24.4800,25.1000,25.5900,1037630,25822138.0000,3,2.964657,1,-1.914810,0
1997-05-22,sh.600066,22.6000,23.7000,22.5900,22.5900,25.1000,1660827,37744936.0000,3,4.745220,1,-10.000000,0
1997-05-23,sh.600066,22.5900,23.2500,21.5000,23.1900,22.5900,1227260,27576478.0000,3,3.506457,1,2.656044,0
1997-05-26,sh.600066,23.3100,23.5000,21.7000,22.9900,23.1900,865306,19533810.0000,3,2.472303,1,-0.862444,0
1997-05-27,sh.600066,23.0000,23.4800,22.7500,22.9600,22.9900,850298,19615994.0000,3,2.429423,1,-0.130495,0
1997-05-28,sh.600066,22.8000,23.3000,22.3000,22.8000,22.9600,1115349,25331120.0000,3,3.186711,1,-0.696863,0
1997-05-29,sh.600066,22.9800,23.9500,22.8000,22.8600,22.8000,897280,20926309.0000,3,2.563657,1,0.263164,0
1997-05-30,sh.600066,22.8600,23.5000,22.8000,23.4000,22.8600,636076,14741255.0000,3,1.817360,1,2.362200,0
1997-06-02,sh.600066,24.5800,25.7200,24.2000,25.7200,23.4000,3144726,79614772.0000,3,8.984931,1,9.914529,0
1997-06-03,sh.600066,25.8000,26.4500,25.0800,25.7000,25.7200,2703547,69809717.0000,3,7.724420,1,-0.077755,0
1997-06-04,sh.600066,26.0000,26.2000,25.3600,25.7800,25.7000,1435287,37002695.0000,3,4.100820,1,0.311284,0
1997-06-05,sh.600066,25.8000,26.8800,25.5000,26.7500,25.7800,2885734,75722782.0000,3,8.244954,1,3.762604,0
1997-06-06,sh.600066,25.0800,26.5000,24.0800,24.9900,26.7500,2973801,75480887.0000,3,8.496574,1,-6.579440,0
1997-06-09,sh.600066,25.1000,25.5900,24.7800,25.1400,24.9900,1041255,26171985.0000,3,2.975014,1,0.600239,0
1997-06-10,sh.600066,25.0100,25.4000,23.8200,23.9600,25.1400,830176,20465054.0000,3,2.371931,1,-4.693717,0
1997-06-11,sh.600066,23.8000,23.8900,22.4500,23.3000,23.9600,1293344,29898256.0000,3,3.695269,1,-2.754591,0
1997-06-12,sh.600066,23.6800,24.1000,23.2500,23.5500,23.3000,567920,13409926.0000,3,1.622629,1,1.072961,0
1997-06-13,sh.600066,23.0000,24.8000,22.8900,24.7500,23.5500,1276763,30803664.0000,3,3.647894,1,5.095545,0
