date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-08-09,sh.600864,16.0000,16.5000,10.0000,10.2500,4.6000,34063910,439665270.0000,3,136.255640,1,122.826100,0
1994-08-10,sh.600864,10.6800,13.2900,10.5100,12.7000,10.2500,26451363,310529284.0000,3,105.805452,1,23.902440,0
1994-08-11,sh.600864,13.1100,13.1900,10.4000,10.6900,12.7000,11451233,136472122.0000,3,45.804932,1,-15.826770,0
1994-08-12,sh.600864,10.4000,11.3700,9.8000,10.1000,10.6900,4985186,51767797.0000,3,19.940744,1,-5.519170,0
1994-08-15,sh.600864,9.8000,9.9800,9.2000,9.5000,10.1000,2437900,23470572.0000,3,9.751600,1,-5.940598,0
1994-08-16,sh.600864,9.3800,10.3900,9.3500,9.9000,9.5000,2878600,28545263.0000,3,11.514400,1,4.210522,0
1994-08-17,sh.600864,10.5100,10.6900,10.1000,10.5600,9.9000,3455676,36004632.0000,3,13.822704,1,6.666675,0
1994-08-18,sh.600864,10.9000,10.9500,10.4000,10.5000,10.5600,4026390,42895806.0000,3,16.105560,1,-0.568186,0
1994-08-19,sh.600864,10.3800,10.4500,9.4800,9.5800,10.5000,3478000,34412354.0000,3,13.912000,1,-8.761905,0
1994-08-22,sh.600864,9.1900,9.4800,8.5800,9.0500,9.5800,1799600,16346778.0000,3,7.198400,1,-5.532356,0
1994-08-23,sh.600864,9.2800,10.0500,8.9100,10.0000,9.0500,4381568,41500165.0000,3,17.526272,1,10.497240,0
1994-08-24,sh.600864,10.1900,10.1900,9.0100,9.3900,10.0000,2340108,22820727.0000,3,9.360432,1,-6.099997,0
1994-08-25,sh.600864,9.3000,9.5600,9.1500,9.2200,9.3900,1305510,12189005.0000,3,5.222040,1,-1.810437,0
1994-08-26,sh.600864,9.4100,9.4500,8.9000,9.0000,9.2200,1487600,13690722.0000,3,5.950400,1,-2.386120,0
1994-08-29,sh.600864,8.9500,9.2000,8.9500,9.0500,9.0000,761950,6897117.0000,3,3.047800,1,0.555558,0
1994-08-30,sh.600864,9.0500,9.6000,8.9800,9.2500,9.0500,1564650,14541864.0000,3,6.258600,1,2.209943,0
1994-08-31,sh.600864,9.3500,9.5000,9.1600,9.3300,9.2500,1429100,13349742.0000,3,5.716400,1,0.864864,0
1994-09-01,sh.600864,9.5100,10.4000,9.4800,9.9400,9.3300,4429350,44125719.0000,3,17.717400,1,6.538045,0
1994-09-02,sh.600864,10.1100,10.2000,9.6600,10.2000,9.9400,2067926,20422455.0000,3,8.271704,1,2.615697,0
1994-09-05,sh.600864,10.2500,11.2000,10.2000,11.0000,10.2000,5463158,58897666.0000,3,21.852632,1,7.843139,0
1994-09-06,sh.600864,11.3000,11.5500,10.2600,11.1700,11.0000,5130689,57456732.0000,3,20.522756,1,1.545455,0
1994-09-07,sh.600864,10.8000,11.3900,10.2800,10.5000,11.1700,3647230,40250881.0000,3,14.588920,1,-5.998210,0
1994-09-08,sh.600864,10.8000,10.8800,10.2800,10.5500,10.5000,2285650,24150748.0000,3,9.142600,1,0.476192,0
1994-09-09,sh.600864,10.8100,12.5000,10.6500,12.3100,10.5500,14878727,174899585.0000,3,59.514908,1,16.682470,0
1994-09-12,sh.600864,13.1500,13.4400,12.1100,12.4000,12.3100,10095520,129679736.0000,3,40.382080,1,0.731106,0
1994-09-13,sh.600864,12.5000,12.6500,11.6300,11.8500,12.4000,3365015,40354129.0000,3,13.460060,1,-4.435478,0
1994-09-14,sh.600864,11.8500,11.8500,10.7000,10.7000,11.8500,2512730,27997337.0000,3,10.050920,1,-9.704646,0
1994-09-15,sh.600864,10.8000,11.0000,10.0000,10.4000,10.7000,1624950,16912538.0000,3,6.499800,1,-2.803740,0
1994-09-16,sh.600864,10.6000,11.1500,10.2000,10.8800,10.4000,1567980,16863493.0000,3,6.271920,1,4.615389,0
1994-09-19,sh.600864,9.4000,10.8000,9.4000,10.1000,10.8800,1481650,15438796.0000,3,5.926600,1,-7.169115,0
1994-09-20,sh.600864,10.2000,10.5000,9.8100,10.1500,10.1000,1379198,14055343.0000,3,5.516792,1,0.495042,0
1994-09-21,sh.600864,10.5500,10.6000,10.2000,10.5000,10.1500,846032,8804758.0000,3,3.384128,1,3.448280,0
1994-09-22,sh.600864,10.5000,11.4000,10.4000,10.4400,10.5000,4676668,51290847.0000,3,18.706672,1,-0.571433,0
1994-09-23,sh.600864,10.4400,10.6700,9.8400,10.0000,10.4400,1610568,16316764.0000,3,6.442272,1,-4.214555,0
1994-09-26,sh.600864,10.0000,10.1000,9.7000,10.0500,10.0000,564900,5595766.0000,3,2.259600,1,0.500002,0
1994-09-27,sh.600864,10.1000,10.3600,9.9500,10.0100,10.0500,935198,9480356.0000,3,3.740792,1,-0.398010,0
1994-09-28,sh.600864,10.3000,10.4800,10.1200,10.3400,10.0100,977800,10067696.0000,3,3.911200,1,3.296702,0
1994-09-29,sh.600864,10.5200,10.5500,8.7000,9.1000,10.3400,1057200,10378275.0000,3,4.228800,1,-11.992260,0
1994-09-30,sh.600864,9.0000,9.1000,8.2500,8.4800,9.1000,1363155,11862099.0000,3,5.452620,1,-6.813196,0
1994-10-05,sh.600864,8.0100,8.1900,6.8100,7.2600,8.4800,867550,6491360.0000,3,3.470200,1,-14.386790,0
1994-10-06,sh.600864,7.5100,7.8000,6.6800,6.8100,7.2600,898500,6592610.0000,3,3.594000,1,-6.198351,0
1994-10-07,sh.600864,6.5800,8.7000,5.5000,8.3000,6.8100,2196700,14229951.0000,3,8.786800,1,21.879590,0
1994-10-10,sh.600864,7.2100,8.1000,7.0100,7.6800,8.3000,2159960,16612066.0000,3,8.639840,1,-7.469883,0
1994-10-11,sh.600864,7.7100,7.8800,7.4500,7.5000,7.6800,757200,5789818.0000,3,3.028800,1,-2.343748,0
1994-10-12,sh.600864,7.6000,7.8000,7.5000,7.5000,7.5000,521000,3996209.0000,3,2.084000,1,0.000000,0
1994-10-13,sh.600864,7.6000,7.6000,6.4000,6.5000,7.5000,1763462,11925370.0000,3,7.053848,1,-13.333330,0
1994-10-14,sh.600864,6.1000,7.0000,5.9500,7.0000,6.5000,1115119,7270959.0000,3,4.460476,1,7.692308,0
1994-10-17,sh.600864,6.3100,6.5900,6.3000,6.3300,7.0000,490600,3161263.0000,3,1.962400,1,-9.571429,0
1994-10-18,sh.600864,6.5000,6.5800,6.3300,6.4000,6.3300,326400,2095896.0000,3,1.305600,1,1.105848,0
1994-10-19,sh.600864,6.5500,7.1000,6.3500,7.0900,6.4000,1766781,12173075.0000,3,7.067124,1,10.781250,0
1994-10-20,sh.600864,7.3800,7.8000,7.2200,7.7500,7.0900,4193245,31425772.0000,3,16.772980,1,9.308884,0
1994-10-21,sh.600864,7.8800,7.9500,7.3800,7.4000,7.7500,2891618,22292248.0000,3,11.566472,1,-4.516128,0
1994-10-24,sh.600864,7.7100,8.4800,7.6000,8.4000,7.4000,3125793,25159332.0000,3,12.503172,1,13.513510,0
1994-10-25,sh.600864,8.6000,8.6000,7.6000,7.8500,8.4000,2006600,16364462.0000,3,8.026400,1,-6.547616,0
1994-10-26,sh.600864,7.7000,7.7500,7.0000,7.2000,7.8500,1530193,11167489.0000,3,6.120772,1,-8.280256,0
1994-10-27,sh.600864,7.2500,7.4000,7.0100,7.3400,7.2000,511860,3691516.0000,3,2.047440,1,1.944449,0
1994-10-28,sh.600864,7.0000,7.3400,7.0000,7.1500,7.3400,608400,4362532.0000,3,2.433600,1,-2.588557,0
1994-10-31,sh.600864,6.7000,6.9800,6.5000,6.8400,7.1500,584500,3965408.0000,3,2.338000,1,-4.335663,0
1994-11-01,sh.600864,6.8400,7.1300,6.8400,7.0300,6.8400,400000,2791398.0000,3,1.600000,1,2.777779,0
1994-11-02,sh.600864,6.9700,7.0500,6.8500,6.9200,7.0300,313450,2184864.0000,3,1.253800,1,-1.564725,0
1994-11-03,sh.600864,7.0600,7.5000,7.0000,7.4500,6.9200,1085351,7973896.0000,3,4.341404,1,7.658956,0
1994-11-04,sh.600864,7.5000,7.5800,6.8500,6.9400,7.4500,979320,7050934.0000,3,3.917280,1,-6.845634,0
