date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-28,sh.688496,8.5000,11.0500,8.4000,9.9700,9.1600,57274646,545274457.4200,3,73.001300,1,8.842800,0
2022-12-29,sh.688496,10.3000,10.9500,9.8600,9.9300,9.9700,45644796,472378312.8500,3,58.178100,1,-0.401200,0
2022-12-30,sh.688496,9.5100,9.7800,8.9900,9.0800,9.9300,33365726,310060449.9900,3,42.527400,1,-8.559900,0
2023-01-03,sh.688496,9.0600,9.7800,9.0500,9.6600,9.0800,31014713,292057198.1300,3,39.530800,1,6.387700,0
2023-01-04,sh.688496,9.8300,9.8300,9.4400,9.5100,9.6600,16553424,159065773.4300,3,21.098700,1,-1.552800,0
2023-01-05,sh.688496,9.5500,9.9300,9.3700,9.3900,9.5100,17024766,163989632.8800,3,21.699500,1,-1.261800,0
2023-01-06,sh.688496,9.4200,9.5700,9.1800,9.3800,9.3900,12626996,118643271.7300,3,16.094200,1,-0.106500,0
2023-01-09,sh.688496,9.4000,9.7000,9.3200,9.4200,9.3800,11345295,107906647.3100,3,14.460500,1,0.426400,0
2023-01-10,sh.688496,9.5100,10.1100,9.3600,9.7300,9.4200,18031796,176189239.8700,3,22.983000,1,3.290900,0
2023-01-11,sh.688496,9.6300,10.2900,9.5600,9.6700,9.7300,12982251,128233736.1800,3,16.547000,1,-0.616600,0
2023-01-12,sh.688496,9.8400,11.6000,9.7700,11.6000,9.6700,27405952,294915725.6300,3,34.931200,1,19.958600,0
2023-01-13,sh.688496,11.8800,12.0500,11.2900,11.4200,11.6000,22976147,267899137.8400,3,29.285000,1,-1.551700,0
2023-01-16,sh.688496,11.1400,11.6000,10.9900,11.1400,11.4200,15502067,174600740.8200,3,19.758700,1,-2.451800,0
2023-01-17,sh.688496,11.2700,11.7600,11.0900,11.5300,11.1400,16439240,188257508.9000,3,20.953200,1,3.500900,0
2023-01-18,sh.688496,11.3400,12.1900,11.0300,11.8000,11.5300,16682357,193168533.0100,3,21.263100,1,2.341700,0
2023-01-19,sh.688496,11.9600,12.0800,11.2600,11.3500,11.8000,12969439,149748796.9000,3,16.530600,1,-3.813600,0
2023-01-20,sh.688496,11.5600,11.5900,11.0800,11.1800,11.3500,8268866,93150746.2000,3,10.539400,1,-1.497800,0
2023-01-30,sh.688496,11.1900,11.4600,11.1700,11.2300,11.1800,6894265,77653386.9700,3,8.787300,1,0.447200,0
2023-01-31,sh.688496,11.3900,11.7700,11.0300,11.2900,11.2300,10303888,117311517.2400,3,13.133200,1,0.534300,0
2023-02-01,sh.688496,11.1900,11.6600,11.1900,11.5000,11.2900,9302723,106129818.4000,3,11.857100,1,1.860100,0
2023-02-02,sh.688496,11.3900,12.4400,11.3100,12.0900,11.5000,13837208,165982384.0000,3,17.636700,1,5.130400,0
2023-02-03,sh.688496,12.4300,12.6900,11.6000,11.9400,12.0900,12976457,155976927.4600,3,16.539600,1,-1.240700,0
2023-02-06,sh.688496,11.8900,12.2500,11.6800,11.7500,11.9400,8879188,105263898.8000,3,11.317300,1,-1.591300,0
2023-02-07,sh.688496,11.9600,13.1300,11.6000,12.5000,11.7500,17698527,221181163.2700,3,22.558200,1,6.383000,0
2023-02-08,sh.688496,12.4000,12.7500,11.7200,11.8200,12.5000,13554778,162075249.8300,3,17.276700,1,-5.440000,0
2023-02-09,sh.688496,11.8000,12.2600,11.6800,11.9800,11.8200,9245510,110473316.4000,3,11.784200,1,1.353600,0
2023-02-10,sh.688496,12.1500,12.6800,12.0600,12.3400,11.9800,12562381,155047614.3300,3,16.011800,1,3.005000,0
2023-02-13,sh.688496,12.3600,12.6500,12.0500,12.5700,12.3400,10277301,126977467.1800,3,13.099300,1,1.863900,0
2023-02-14,sh.688496,12.6000,12.6000,11.8100,11.9400,12.5700,10830716,130402523.7700,3,13.804700,1,-5.011900,0
2023-02-15,sh.688496,11.9600,12.2400,11.9000,11.9100,11.9400,7668971,92274349.5500,3,9.774700,1,-0.251300,0
2023-02-16,sh.688496,11.8000,12.0100,11.0800,11.2300,11.9100,12033721,138821269.4200,3,15.338000,1,-5.709500,0
