date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-03,sh.605318,15.7100,18.8500,15.7100,18.8500,13.0900,127064,2389504.4000,3,0.393500,1,44.003100,0
2020-08-04,sh.605318,20.7400,20.7400,20.7400,20.7400,18.8500,53070,1100671.8000,3,0.164300,1,10.026500,0
2020-08-05,sh.605318,22.8100,22.8100,22.8100,22.8100,20.7400,121237,2765415.9700,3,0.375400,1,9.980700,0
2020-08-06,sh.605318,25.0900,25.0900,25.0900,25.0900,22.8100,127966,3210666.9400,3,0.396300,1,9.995600,0
2020-08-07,sh.605318,27.6000,27.6000,24.2000,27.6000,25.0900,20079846,532014104.6500,3,62.180600,1,10.004000,0
2020-08-10,sh.605318,27.0100,27.0900,24.9000,25.2900,27.6000,14897105,384152662.0500,3,46.131400,1,-8.369600,0
2020-08-11,sh.605318,24.6600,24.9700,23.7700,24.0000,25.2900,11414476,277123828.9300,3,35.346800,1,-5.100800,0
2020-08-12,sh.605318,23.5300,23.6100,22.6900,23.2500,24.0000,8967344,207546984.4600,3,27.768900,1,-3.125000,0
2020-08-13,sh.605318,23.3400,23.9900,22.7000,22.8300,23.2500,7421348,173304387.3900,3,22.981400,1,-1.806500,0
2020-08-14,sh.605318,22.4300,22.7700,21.8000,22.0700,22.8300,6610834,146060223.5800,3,20.471500,1,-3.329000,0
2020-08-17,sh.605318,21.9500,22.3900,21.9000,22.2500,22.0700,4679412,103889756.1200,3,14.490600,1,0.815600,0
2020-08-18,sh.605318,22.2600,22.2700,21.8500,22.1600,22.2500,4318849,95286883.5200,3,13.374000,1,-0.404500,0
2020-08-19,sh.605318,22.1800,23.1800,22.0900,22.4300,22.1600,7126431,161868226.0900,3,22.068200,1,1.218400,0
2020-08-20,sh.605318,22.1000,22.1100,21.3100,21.5600,22.4300,5045442,108986916.1400,3,15.624100,1,-3.878700,0
2020-08-21,sh.605318,21.6500,21.7700,21.3700,21.5500,21.5600,3167435,68281400.0500,3,9.808500,1,-0.046400,0
2020-08-24,sh.605318,21.5400,21.6200,21.0100,21.2800,21.5500,2913444,61804266.6000,3,9.022000,1,-1.252900,0
2020-08-25,sh.605318,21.2200,21.6900,21.2100,21.5300,21.2800,3314158,71188057.9700,3,10.262800,1,1.174800,0
2020-08-26,sh.605318,21.4600,22.1500,21.4600,21.5900,21.5300,4514764,98605083.8700,3,13.980700,1,0.278700,0
2020-08-27,sh.605318,21.5300,22.0000,21.3100,21.9000,21.5900,2715578,58981739.3900,3,8.409200,1,1.435800,0
2020-08-28,sh.605318,21.7500,21.8700,21.5000,21.8000,21.9000,2244557,48655949.0200,3,6.950600,1,-0.456600,0
2020-08-31,sh.605318,21.9600,22.1500,21.8100,22.0600,21.8000,2558275,56132734.6000,3,7.922100,1,1.192700,0
