date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-16,sh.600059,25.0000,27.5000,23.5000,26.0000,8.8400,24847511,645673466.0000,3,78.880987,1,194.117600,0
1997-05-19,sh.600059,25.8000,28.1800,25.6000,27.6700,26.0000,6448941,174323388.0000,3,20.472829,1,6.423077,0
1997-05-20,sh.600059,27.4900,28.1500,27.1900,27.6500,27.6700,4221330,116647006.0000,3,13.401048,1,-0.072282,0
1997-05-21,sh.600059,27.5000,28.8000,27.3900,27.8100,27.6500,3439985,96685802.0000,3,10.920587,1,0.578661,0
1997-05-22,sh.600059,25.5000,28.7000,25.5000,27.0500,27.8100,3348616,91876367.0000,3,10.630527,1,-2.732831,0
1997-05-23,sh.600059,27.5000,29.3000,27.5000,28.6000,27.0500,2225315,63761875.0000,3,7.064492,1,5.730134,0
1997-05-26,sh.600059,28.9800,30.1000,27.9800,29.1900,28.6000,1771240,50866304.0000,3,5.622984,1,2.062938,0
1997-05-27,sh.600059,29.7800,29.7800,28.6900,29.2000,29.1900,1155845,33735459.0000,3,3.669349,1,0.034259,0
1997-05-28,sh.600059,29.0000,29.0500,28.4000,28.5000,29.2000,967310,27746766.0000,3,3.070825,1,-2.397263,0
1997-05-29,sh.600059,28.5000,29.6700,28.3000,28.5900,28.5000,1120513,32357861.0000,3,3.557184,1,0.315790,0
1997-05-30,sh.600059,28.6000,29.6000,28.4000,29.6000,28.5900,863600,24853526.0000,3,2.741587,1,3.532704,0
1997-06-02,sh.600059,29.9000,30.3900,29.2100,30.1000,29.6000,1468235,43833868.0000,3,4.661063,1,1.689189,0
1997-06-03,sh.600059,30.2000,30.2200,29.5000,29.7300,30.1000,883528,26386134.0000,3,2.804851,1,-1.229239,0
1997-06-04,sh.600059,29.6000,29.9500,29.2800,29.8000,29.7300,1078646,32060270.0000,3,3.424273,1,0.235451,0
1997-06-05,sh.600059,29.8500,31.4900,29.8500,30.8000,29.8000,1587532,48999675.0000,3,5.039784,1,3.355705,0
1997-06-06,sh.600059,29.0100,30.3700,28.5800,28.9500,30.8000,1246891,36637389.0000,3,3.958384,1,-6.006489,0
1997-06-09,sh.600059,29.2000,29.3500,27.8900,28.4500,28.9500,701490,19959764.0000,3,2.226952,1,-1.727116,0
1997-06-10,sh.600059,28.3000,28.7500,26.6500,26.8900,28.4500,449900,12448303.0000,3,1.428254,1,-5.483309,0
1997-06-11,sh.600059,26.9000,27.2000,24.5200,26.4800,26.8900,678050,17660878.0000,3,2.152540,1,-1.524730,0
1997-06-12,sh.600059,26.3000,27.1000,26.0000,27.0700,26.4800,641350,17167089.0000,3,2.036032,1,2.228097,0
1997-06-13,sh.600059,26.0000,28.2200,26.0000,28.1000,27.0700,643651,17777280.0000,3,2.043337,1,3.804953,0
1997-06-16,sh.600059,28.2000,28.5000,27.5600,28.1000,28.1000,623823,17515442.0000,3,1.980390,1,0.000000,0
1997-06-17,sh.600059,27.9900,27.9900,27.4800,27.5000,28.1000,225800,6238070.0000,3,0.716825,1,-2.135233,0
1997-06-18,sh.600059,28.2800,28.2800,27.3900,27.5500,27.5000,262912,7224991.0000,3,0.834641,1,0.181815,0
1997-06-19,sh.600059,27.6500,27.9600,27.1800,27.1800,27.5500,292980,8068054.0000,3,0.930095,1,-1.343009,0
1997-06-20,sh.600059,27.1000,28.6000,27.1000,28.3800,27.1800,352679,9828321.0000,3,1.119616,1,4.415007,0
1997-06-23,sh.600059,28.5000,29.5000,27.8000,28.0000,28.3800,442850,12631205.0000,3,1.405873,1,-1.338968,0
1997-06-24,sh.600059,28.1000,28.7600,28.0000,28.3500,28.0000,165729,4691896.0000,3,0.526124,1,1.250001,0
1997-06-25,sh.600059,28.5000,30.0900,28.3500,29.1100,28.3500,1886829,56096058.0000,3,5.989933,1,2.680777,0
1997-06-26,sh.600059,29.5000,29.5000,28.6000,28.8500,29.1100,276700,8005686.0000,3,0.878413,1,-0.893165,0
1997-06-27,sh.600059,28.8000,29.1900,27.5700,28.0500,28.8500,454200,12862468.0000,3,1.441905,1,-2.772968,0
1997-07-02,sh.600059,28.1000,28.6000,26.2000,28.1800,28.0500,270515,7515528.0000,3,0.858778,1,0.463462,0
1997-07-03,sh.600059,27.8000,27.8000,26.5800,27.2000,28.1800,204350,5540300.0000,3,0.648730,1,-3.477642,0
1997-07-04,sh.600059,27.0000,28.2000,26.5100,27.2900,27.2000,173200,4759216.0000,3,0.549841,1,0.330883,0
1997-07-07,sh.600059,27.2000,27.8000,25.8000,26.9600,27.2900,219200,5854870.0000,3,0.695873,1,-1.209241,0
1997-07-08,sh.600059,26.8000,27.2000,26.2000,27.1900,26.9600,156150,4177914.0000,3,0.495714,1,0.853121,0
1997-07-09,sh.600059,27.1000,28.2600,26.8200,28.0000,27.1900,1193960,33208883.0000,3,3.790349,1,2.979034,0
1997-07-10,sh.600059,28.1000,28.1200,27.3100,27.3500,28.0000,219400,6126048.0000,3,0.696508,1,-2.321427,0
1997-07-11,sh.600059,27.0800,28.6800,27.0800,28.5900,27.3500,1254450,35522252.0000,3,3.982381,1,4.533820,0
1997-07-14,sh.600059,29.3000,29.4900,28.7000,29.0000,28.5900,425120,12336018.0000,3,1.349587,1,1.434067,0
