date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-07-30,sh.603657,22.1500,26.5800,22.1500,26.5800,18.4600,11316,300336.0000,3,0.047150,1,43.987010,0
2018-07-31,sh.603657,29.2400,29.2400,29.2400,29.2400,26.5800,11891,347693.0000,3,0.049546,1,10.007520,0
2018-08-01,sh.603657,32.1600,32.1600,32.1600,32.1600,29.2400,22232,714981.0000,3,0.092633,1,9.986320,0
2018-08-02,sh.603657,35.3800,35.3800,35.3800,35.3800,32.1600,51187,1810996.0000,3,0.213279,1,10.012440,0
2018-08-03,sh.603657,38.9200,38.9200,38.9200,38.9200,35.3800,129640,5045589.0000,3,0.540167,1,10.005640,0
2018-08-06,sh.603657,42.8100,42.8100,42.8100,42.8100,38.9200,238592,10214124.0000,3,0.994133,1,9.994869,0
2018-08-07,sh.603657,47.0900,47.0900,47.0900,47.0900,42.8100,226617,10671395.0000,3,0.944237,1,9.997661,0
2018-08-08,sh.603657,51.8000,51.8000,51.8000,51.8000,47.0900,282793,14648677.0000,3,1.178304,1,10.002120,0
2018-08-09,sh.603657,56.9800,56.9800,53.3800,56.4700,51.8000,18118802,1010894217.0000,3,75.495008,1,9.015448,0
2018-08-10,sh.603657,54.7900,58.0000,54.2500,56.4800,56.4700,15852760,891395528.0000,3,66.053167,1,0.017706,0
2018-08-13,sh.603657,53.0000,57.8000,52.0700,57.4800,56.4800,13393847,744825798.0000,3,55.807696,1,1.770538,0
2018-08-14,sh.603657,57.0000,58.8600,53.9000,56.3200,57.4800,13350369,755614292.0000,3,55.626537,1,-2.018093,0
2018-08-15,sh.603657,56.3500,60.4600,54.8000,56.5200,56.3200,14538276,829869528.0000,3,60.576150,1,0.355115,0
2018-08-16,sh.603657,54.4000,58.0000,53.4200,55.6900,56.5200,12182818,683655812.0000,3,50.761742,1,-1.468510,0
2018-08-17,sh.603657,56.0000,57.3600,50.1200,50.1200,55.6900,12807162,687395407.0000,3,53.363175,1,-10.001790,0
2018-08-20,sh.603657,48.5100,49.5000,46.7800,49.5000,50.1200,9788819,471957713.0000,3,40.786746,1,-1.237029,0
2018-08-21,sh.603657,49.2000,51.2500,47.7000,51.2500,49.5000,9593274,473695340.0000,3,39.971975,1,3.535353,0
2018-08-22,sh.603657,50.5200,52.3200,47.6600,48.1100,51.2500,9154270,458748777.0000,3,38.142792,1,-6.126828,0
2018-08-23,sh.603657,47.6900,51.8800,47.5900,50.3500,48.1100,8956719,447952896.0000,3,37.319662,1,4.655992,0
2018-08-24,sh.603657,49.8000,51.9000,48.0000,51.8200,50.3500,9999799,498793828.0000,3,41.665829,1,2.919565,0
