date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-08-09,sh.600670,17.0100,17.8000,16.5100,17.6300,1.0000,22702900,392421685.0000,3,61.359189,1,1663.000000,0
1993-08-10,sh.600670,18.0000,18.2800,16.4500,16.7000,17.6300,12471700,219292331.5000,3,33.707297,1,-5.275090,0
1993-08-11,sh.600670,16.9900,17.1000,16.5800,17.0500,16.7000,3564000,60181355.5000,3,9.632432,1,2.095799,0
1993-08-12,sh.600670,17.3900,17.5000,17.0800,17.3400,17.0500,3169800,54801231.0000,3,8.567027,1,1.700885,0
1993-08-13,sh.600670,17.5000,17.7900,17.1500,17.5000,17.3400,6046600,106009050.0000,3,16.342162,1,0.922721,0
1993-08-16,sh.600670,17.7200,18.6000,17.7200,18.4700,17.5000,9268200,168905121.0000,3,25.049189,1,5.542853,0
1993-08-17,sh.600670,18.8800,19.2000,17.4500,17.5000,18.4700,8334300,153111932.0000,3,22.525135,1,-5.251756,0
1993-08-18,sh.600670,17.5100,17.9700,16.9000,16.9500,17.5000,2392500,41495017.0000,3,6.466216,1,-3.142853,0
1993-08-19,sh.600670,17.1000,17.6600,17.0200,17.2000,16.9500,1378900,23894298.0000,3,3.726757,1,1.474926,0
1993-08-20,sh.600670,17.3400,17.4000,16.5000,16.7000,17.2000,1489100,25045564.0000,3,4.024595,1,-2.906977,0
1993-08-23,sh.600670,16.5000,16.6500,15.5000,15.6500,16.7000,1596300,25406752.0000,3,4.314324,1,-6.287432,0
1993-08-24,sh.600670,15.1200,15.7500,15.0800,15.4400,15.6500,989400,15229417.0000,3,2.674054,1,-1.341853,0
1993-08-25,sh.600670,15.7900,15.9400,15.5700,15.8300,15.4400,1147100,18086110.0000,3,3.100270,1,2.525909,0
1993-08-26,sh.600670,15.9900,16.5500,15.7100,16.5500,15.8300,2072200,33586417.0000,3,5.600541,1,4.548322,0
1993-08-27,sh.600670,16.7800,16.8000,15.8500,16.0000,16.5500,1859100,30122008.0000,3,5.024595,1,-3.323258,0
1993-08-30,sh.600670,16.0200,16.6000,16.0200,16.4100,16.0000,1294200,21263749.0000,3,3.497838,1,2.562499,0
1993-08-31,sh.600670,16.9900,17.0000,16.6000,16.6900,16.4100,1391900,23424969.0000,3,3.761892,1,1.706281,0
1993-09-01,sh.600670,16.7500,16.9200,16.6100,16.7700,16.6900,935300,15692690.0000,3,2.527838,1,0.479328,0
1993-09-02,sh.600670,16.8800,16.8900,16.5000,16.8900,16.7700,479300,7985823.0000,3,1.295405,1,0.715557,0
1993-09-03,sh.600670,16.9800,17.2800,16.9500,17.1500,16.8900,1761600,29977520.0000,3,4.761081,1,1.539374,0
1993-09-06,sh.600670,17.5400,18.4800,17.4000,18.4700,17.1500,3543300,63261071.0000,3,9.576486,1,7.696792,0
1993-09-07,sh.600670,18.5500,18.5600,17.6100,17.7000,18.4700,3766200,68437457.0000,3,10.178919,1,-4.168915,0
1993-09-08,sh.600670,17.8000,18.1800,17.5800,17.9700,17.7000,2640600,47311318.0000,3,7.136757,1,1.525415,0
1993-09-09,sh.600670,18.8000,18.9000,18.0100,18.0500,17.9700,5667500,103997890.0000,3,15.317568,1,0.445186,0
1993-09-10,sh.600670,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,1,0.000000,0
1993-09-13,sh.600670,18.0500,18.0800,17.2000,17.4700,18.0500,1916100,33607319.0000,3,5.178649,1,-3.213296,0
1993-09-14,sh.600670,17.2800,17.5200,17.0500,17.4000,17.4700,623700,10827325.0000,3,1.685676,1,-0.400685,0
1993-09-15,sh.600670,17.3600,17.6400,17.3600,17.4300,17.4000,554300,9674043.0000,3,1.498108,1,0.172418,0
1993-09-16,sh.600670,17.5000,17.5100,17.2800,17.3500,17.4300,327200,5684092.0000,3,0.884324,1,-0.458978,0
1993-09-17,sh.600670,17.3500,17.7500,17.2300,17.7000,17.3500,727300,12784812.0000,3,1.965676,1,2.017293,0
1993-09-20,sh.600670,17.5000,17.6500,17.4500,17.6000,17.7000,533400,9378902.0000,3,1.441622,1,-0.564974,0
1993-09-21,sh.600670,17.7000,18.0000,17.6200,17.8500,17.6000,750300,13378691.0000,3,2.027838,1,1.420455,0
1993-09-22,sh.600670,17.8500,17.8900,17.5800,17.7600,17.8500,471000,8360720.0000,3,1.272973,1,-0.504202,0
1993-09-23,sh.600670,17.7700,17.8900,17.6200,17.7600,17.7600,507500,9038473.0000,3,1.371622,1,0.000000,0
1993-09-24,sh.600670,17.5000,18.8000,17.4500,17.8700,17.7600,1370400,24498493.0000,3,3.703784,1,0.619373,0
1993-09-27,sh.600670,18.4500,18.4700,18.0000,18.0000,17.8700,1653600,30085860.0000,3,4.469189,1,0.727472,0
1993-09-28,sh.600670,18.1000,18.2000,17.9500,18.2000,18.0000,1702300,30727356.0000,3,4.600811,1,1.111115,0
1993-09-29,sh.600670,18.2800,18.4000,17.9000,17.9700,18.2000,1357100,24563870.0000,3,3.667838,1,-1.263744,0
1993-09-30,sh.600670,17.9000,18.1800,17.7000,17.8500,17.9700,1836200,32939524.0000,3,4.962703,1,-0.667774,0
