date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-22,sh.605286,21.7200,21.7200,21.7200,21.7200,15.0800,748674,16261199.2800,3,1.782600,1,44.031800,0
2021-03-23,sh.605286,23.8900,23.8900,23.8900,23.8900,21.7200,213972,5111791.0800,3,0.509500,1,9.990800,0
2021-03-24,sh.605286,26.2800,26.2800,26.2800,26.2800,23.8900,277730,7298744.4000,3,0.661300,1,10.004200,0
2021-03-25,sh.605286,28.9100,28.9100,23.6500,28.9100,26.2800,28289427,768158797.1900,3,67.355800,1,10.007600,0
2021-03-26,sh.605286,29.0000,31.8000,29.0000,31.8000,28.9100,9576810,297523040.9800,3,22.801900,1,9.996500,0
2021-03-29,sh.605286,34.9800,34.9800,34.5000,34.9800,31.8000,12718605,444857555.0700,3,30.282400,1,10.000000,0
2021-03-30,sh.605286,37.7600,38.4800,33.2300,36.0500,34.9800,29926901,1092187850.9000,3,71.254500,1,3.058900,0
2021-03-31,sh.605286,32.4600,34.9000,32.4500,32.4500,36.0500,19791788,654586776.3300,3,47.123300,1,-9.986100,0
2021-04-01,sh.605286,30.4400,33.3000,29.2100,30.5800,32.4500,20989209,632601960.3900,3,49.974300,1,-5.762700,0
2021-04-02,sh.605286,29.9200,33.6400,29.4400,33.6400,30.5800,21365000,679777791.1300,3,50.869000,1,10.006500,0
2021-04-06,sh.605286,34.4500,35.0000,31.9100,31.9300,33.6400,18295163,609072433.3800,3,43.559900,1,-5.083200,0
2021-04-07,sh.605286,30.6600,35.1200,30.6600,35.1200,31.9300,21829823,732698666.4400,3,51.975800,1,9.990600,0
2021-04-08,sh.605286,34.4000,34.5000,32.0300,32.6000,35.1200,18279019,608832751.2600,3,43.521500,1,-7.175400,0
2021-04-09,sh.605286,32.0300,32.4900,30.4700,30.5200,32.6000,12435259,385292468.0100,3,29.607800,1,-6.380400,0
2021-04-12,sh.605286,30.3300,31.5000,29.5500,30.7200,30.5200,9138850,279931883.6000,3,21.759200,1,0.655300,0
2021-04-13,sh.605286,30.2900,31.4900,29.6100,30.5900,30.7200,8259498,253302572.3500,3,19.665500,1,-0.423200,0
2021-04-14,sh.605286,29.7000,30.0500,27.5900,28.4000,30.5900,10649167,305767310.6900,3,25.355200,1,-7.159200,0
2021-04-15,sh.605286,28.3300,29.0200,27.8600,27.9200,28.4000,6756082,191202919.9100,3,16.085900,1,-1.690100,0
2021-04-16,sh.605286,28.0000,28.5600,27.5000,28.0000,27.9200,6188215,173120891.8100,3,14.733800,1,0.286500,0
2021-04-19,sh.605286,28.0000,28.0100,26.6500,27.2900,28.0000,7648571,208199340.7500,3,18.210900,1,-2.535700,0
2021-04-20,sh.605286,27.0800,27.8500,27.0000,27.4400,27.2900,6297768,172982875.4900,3,14.994700,1,0.549700,0
2021-04-21,sh.605286,27.4300,27.4600,26.1000,26.2000,27.4400,7684403,203584647.5900,3,18.296200,1,-4.519000,0
2021-04-22,sh.605286,26.3000,26.8500,26.1200,26.5700,26.2000,6112691,162374359.2200,3,14.554000,1,1.412200,0
2021-04-23,sh.605286,26.5700,26.5700,25.2800,25.5200,26.5700,7018913,180401947.7400,3,16.711700,1,-3.951800,0
2021-04-26,sh.605286,25.5100,25.7000,24.8000,25.2000,25.5200,5504634,138830474.3300,3,13.106300,1,-1.253900,0
2021-04-27,sh.605286,25.0200,25.6200,25.0000,25.5100,25.2000,4651810,117870230.6600,3,11.075700,1,1.230200,0
2021-04-28,sh.605286,25.5300,28.0600,25.2500,27.8200,25.5100,13238756,357806453.0200,3,31.520800,1,9.055300,0
2021-04-29,sh.605286,26.0000,27.2500,25.8100,26.1400,27.8200,8237206,218946534.4900,3,19.612400,1,-6.038800,0
2021-04-30,sh.605286,26.0100,26.1900,24.1600,24.2900,26.1400,7661357,190480575.8800,3,18.241300,1,-7.077300,0
2021-05-06,sh.605286,23.9500,24.5000,23.6000,23.6700,24.2900,4573354,109098995.6000,3,10.888900,1,-2.552500,0
2021-05-07,sh.605286,23.6700,24.6600,23.6700,24.1900,23.6700,5132578,124335826.8100,3,12.220400,1,2.196900,0
2021-05-10,sh.605286,24.1900,24.1900,23.1700,23.3000,24.1900,5596170,131163358.7800,3,13.324200,1,-3.679200,0
2021-05-11,sh.605286,23.3000,23.7800,23.0200,23.5000,23.3000,3539306,82928023.5500,3,8.426900,1,0.858400,0
2021-05-12,sh.605286,23.5100,23.6700,23.2900,23.6000,23.5000,3144356,73767201.6500,3,7.486600,1,0.425500,0
2021-05-13,sh.605286,23.7200,24.5700,23.6100,23.9300,23.6000,5712811,138014792.4400,3,13.601900,1,1.398300,0
2021-05-14,sh.605286,23.8800,24.8000,23.6200,24.2600,23.9300,5559384,135059116.8800,3,13.236600,1,1.379000,0
2021-05-17,sh.605286,24.3900,24.4000,23.4000,23.6800,24.2600,4268225,101001834.2600,3,10.162400,1,-2.390800,0
2021-05-18,sh.605286,23.7100,23.9500,23.4500,23.8200,23.6800,2823521,66994365.9700,3,6.722700,1,0.591200,0
2021-05-19,sh.605286,24.0000,24.0000,23.5000,23.6500,23.8200,2814297,66720531.7800,3,6.700700,1,-0.713700,0
2021-05-20,sh.605286,23.6000,23.6000,23.1100,23.1600,23.6500,3110353,72326387.1300,3,7.405600,1,-2.071900,0
2021-05-21,sh.605286,23.1600,23.5400,23.1000,23.2800,23.1600,2398647,56025381.6300,3,5.711100,1,0.518100,0
2021-05-24,sh.605286,23.1700,23.3500,23.0300,23.1100,23.2800,2610116,60356169.1500,3,6.214600,1,-0.730200,0
2021-05-25,sh.605286,23.1000,23.2500,22.5000,23.2400,23.1100,4408243,100829668.0000,3,10.495800,1,0.562500,0
2021-05-26,sh.605286,23.2100,23.8000,23.0600,23.5200,23.2400,3576886,83973074.3800,3,8.516400,1,1.204800,0
2021-05-27,sh.605286,23.6000,23.9200,23.5600,23.6700,23.5200,3352409,79515273.7900,3,7.981900,1,0.637800,0
2021-05-28,sh.605286,23.5700,23.6000,23.0200,23.0500,23.6700,3542411,82312640.2700,3,8.434300,1,-2.619300,0
2021-05-31,sh.605286,23.0000,23.4900,22.7700,23.3000,23.0500,2543039,58899625.3400,3,6.054900,1,1.084600,0
2021-06-01,sh.605286,23.3700,23.5000,23.0200,23.3300,23.3000,2972742,69127494.4500,3,7.078000,1,0.128800,0
2021-06-02,sh.605286,23.3900,24.4900,23.2500,24.0600,23.3300,7091690,169491349.9900,3,16.885000,1,3.129000,0
2021-06-03,sh.605286,24.0000,24.1800,23.6000,23.6200,24.0600,4617383,110020404.3600,3,10.993800,1,-1.828800,0
2021-06-04,sh.605286,23.5000,23.9700,23.2000,23.7500,23.6200,3021425,71528395.4500,3,7.193900,1,0.550400,0
2021-06-07,sh.605286,23.7500,24.3900,23.7500,24.2000,23.7500,4207197,101429875.4900,3,10.017100,1,1.894700,0
2021-06-08,sh.605286,24.3500,24.3500,23.4100,23.6300,24.2000,3672741,87446633.5300,3,8.744600,1,-2.355400,0
2021-06-09,sh.605286,23.3800,23.6300,23.2000,23.3500,23.6300,2187266,51130715.6100,3,5.207800,1,-1.184900,0
2021-06-10,sh.605286,23.3800,23.5800,23.2200,23.3000,23.3500,1818176,42444950.5200,3,4.329000,1,-0.214100,0
2021-06-11,sh.605286,23.3000,23.3700,22.8600,22.8900,23.1700,2212230,51172835.4300,3,5.267200,1,-1.208500,0
2021-06-15,sh.605286,22.8100,22.8100,21.6200,21.6600,22.8900,3648661,80282551.3500,3,8.687300,1,-5.373500,0
2021-06-16,sh.605286,21.6900,21.8900,21.0300,21.4000,21.6600,2324939,50141997.2400,3,5.535600,1,-1.200400,0
2021-06-17,sh.605286,21.4200,21.4700,20.7700,20.9600,21.4000,3017192,63334863.7900,3,7.183800,1,-2.056100,0
2021-06-18,sh.605286,20.9600,21.6300,20.5500,21.3700,20.9600,3296562,69516300.1900,3,7.849000,1,1.956100,0
