date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-10-30,sh.600132,12.0000,12.8200,11.8100,12.1200,5.5400,21455591,263141712.0000,3,59.598864,1,118.772600,0
1997-10-31,sh.600132,11.7700,11.8200,11.1000,11.3200,12.1200,7439811,84416271.0000,3,20.666142,1,-6.600662,0
1997-11-03,sh.600132,11.1800,11.4000,10.8500,10.9500,11.3200,2411010,26602476.0000,3,6.697250,1,-3.268550,0
1997-11-04,sh.600132,10.8000,11.3000,10.8000,11.1200,10.9500,2161385,23975526.0000,3,6.003847,1,1.552512,0
1997-11-05,sh.600132,11.1000,11.1900,10.7500,10.8800,11.1200,2709972,29552163.0000,3,7.527700,1,-2.158271,0
1997-11-06,sh.600132,10.9000,11.2000,10.7700,11.0500,10.8800,2545739,27884778.0000,3,7.071497,1,1.562501,0
1997-11-07,sh.600132,11.1700,11.2800,10.8000,11.0700,11.0500,2047487,22617885.0000,3,5.687464,1,0.180991,0
1997-11-10,sh.600132,11.1000,11.2000,10.5100,10.6000,11.0700,1631486,17683724.0000,3,4.531906,1,-4.245703,0
1997-11-11,sh.600132,10.5000,10.5800,10.0200,10.3000,10.6000,1965060,20188866.0000,3,5.458500,1,-2.830190,0
1997-11-12,sh.600132,10.3000,10.4800,10.0000,10.0200,10.3000,1424195,14444557.0000,3,3.956097,1,-2.718444,0
1997-11-13,sh.600132,10.0200,10.5000,10.0200,10.4500,10.0200,1573719,16179899.0000,3,4.371442,1,4.291410,0
1997-11-14,sh.600132,10.3900,10.4700,10.1800,10.2300,10.4500,865458,8920737.0000,3,2.404050,1,-2.105266,0
1997-11-17,sh.600132,10.4800,10.4800,10.0600,10.0700,10.2300,669300,6802321.0000,3,1.859167,1,-1.564026,0
1997-11-18,sh.600132,10.0500,10.1500,9.7500,9.7600,10.0700,1127900,11171808.0000,3,3.133056,1,-3.078446,0
1997-11-19,sh.600132,9.7000,10.0000,9.6100,9.7000,9.7600,789268,7708692.0000,3,2.192411,1,-0.614758,0
1997-11-20,sh.600132,9.7000,9.8800,9.4800,9.5600,9.7000,805990,7811640.0000,3,2.238861,1,-1.443293,0
1997-11-21,sh.600132,9.5000,9.5500,9.1800,9.2100,9.5600,1082750,10079260.0000,3,3.007639,1,-3.661092,0
1997-11-24,sh.600132,9.1200,9.4000,9.0900,9.1600,9.2100,860352,7967456.0000,3,2.389867,1,-0.542890,0
1997-11-25,sh.600132,9.1000,9.2800,9.1000,9.2700,9.1600,639347,5877963.0000,3,1.775964,1,1.200880,0
1997-11-26,sh.600132,9.3200,9.5200,9.2300,9.5200,9.2700,596827,5595959.0000,3,1.657853,1,2.696872,0
1997-11-27,sh.600132,9.4000,9.4900,9.0000,9.1000,9.5200,576350,5295631.0000,3,1.600972,1,-4.411765,0
