date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-08-20,sh.600613,290.0000,307.5000,161.1000,293.0000,72.0000,1337000,39254000.0000,3,334.250000,1,306.944400,0
1992-08-21,sh.600613,292.0000,295.0000,281.5500,285.0000,293.0000,363600,10423000.0000,3,90.900000,1,-2.730375,0
1992-08-24,sh.600613,280.0000,280.0000,221.8300,266.5000,285.0000,334200,9017000.0000,3,83.550000,1,-6.491228,0
1992-08-25,sh.600613,255.0000,311.4000,250.0000,256.5000,266.5000,223400,5805000.0000,3,55.850000,1,-3.752345,0
1992-08-26,sh.600613,253.0000,272.0000,249.0000,270.0000,256.5000,270400,6998000.0000,3,67.600000,1,5.263158,0
1992-08-27,sh.600613,271.0000,272.5000,259.5000,261.2500,270.0000,186200,4908000.0000,3,46.550000,1,-3.240741,0
1992-08-28,sh.600613,261.0000,261.0000,253.3000,258.5000,261.2500,153600,3940000.0000,3,38.400000,1,-1.052632,0
1992-08-31,sh.600613,254.5000,260.0000,245.0000,247.0000,258.5000,154300,3847000.0000,3,38.575000,1,-4.448743,0
1992-09-01,sh.600613,247.0000,252.0000,235.0000,247.0000,247.0000,137300,3376000.0000,3,34.325000,1,0.000000,0
1992-09-02,sh.600613,246.5000,247.0000,230.0300,236.2500,247.0000,169800,4039000.0000,3,42.450000,1,-4.352227,0
1992-09-03,sh.600613,208.0000,236.0000,208.0000,232.0000,236.2500,262500,6031000.0000,3,65.625000,1,-1.798942,0
1992-09-04,sh.600613,230.0000,240.0000,221.5000,226.0000,232.0000,152700,3499000.0000,3,38.175000,1,-2.586207,0
1992-09-07,sh.600613,225.0000,236.0000,169.7500,210.0000,226.0000,178000,3906000.0000,3,44.500000,1,-7.079646,0
1992-09-08,sh.600613,180.0000,198.0000,160.0000,186.4000,210.0000,186600,3368000.0000,3,46.650000,1,-11.238100,0
1992-09-09,sh.600613,146.0000,187.0000,143.5000,180.4000,186.4000,166500,2891000.0000,3,41.625000,1,-3.218884,0
1992-09-10,sh.600613,182.5000,200.0000,177.6000,191.0500,180.4000,135800,2565000.0000,3,33.950000,1,5.903553,0
1992-09-11,sh.600613,200.0000,226.5000,159.7500,212.5000,191.0500,159700,3389000.0000,3,39.925000,1,11.227430,0
1992-09-14,sh.600613,210.0000,227.5000,201.0000,208.5000,212.5000,304600,6520000.0000,3,76.150000,1,-1.882353,0
1992-09-15,sh.600613,194.0500,216.0000,192.5500,205.0000,208.5000,146000,2949000.0000,3,36.500000,1,-1.678657,0
1992-09-16,sh.600613,212.9000,221.0000,206.0000,214.9500,205.0000,203000,4321000.0000,3,50.750000,1,4.853657,0
