date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-28,sh.600396,16.2100,17.4000,16.2100,17.3900,6.0000,30466628,509224720.0000,3,67.703618,1,189.833300,0
2001-03-29,sh.600396,17.1200,17.6600,17.0200,17.3900,17.3900,11097859,192055527.0000,3,24.661909,1,0.000000,0
2001-03-30,sh.600396,17.4100,17.9000,17.4100,17.5800,17.3900,7225565,127936710.0000,3,16.056811,1,1.092585,0
2001-04-02,sh.600396,17.6000,18.1000,17.6000,17.8900,17.5800,5319785,95141893.0000,3,11.821744,1,1.763364,0
2001-04-03,sh.600396,17.9100,17.9700,17.5500,17.8200,17.8900,2884580,51169240.0000,3,6.410178,1,-0.391278,0
2001-04-04,sh.600396,17.8000,17.9900,17.5600,17.7000,17.8200,3088570,54989050.0000,3,6.863489,1,-0.673395,0
2001-04-05,sh.600396,17.6700,18.4900,17.5800,18.2600,17.7000,4729763,86112822.0000,3,10.510584,1,3.163839,0
2001-04-06,sh.600396,18.2300,18.5500,18.2100,18.4000,18.2600,2686569,49369914.0000,3,5.970153,1,0.766700,0
2001-04-09,sh.600396,18.4000,18.6100,18.1500,18.5800,18.4000,1989323,36576030.0000,3,4.420718,1,0.978263,0
2001-04-10,sh.600396,18.5000,18.6800,18.4000,18.5500,18.5800,1667918,30909789.0000,3,3.706484,1,-0.161468,0
2001-04-11,sh.600396,18.5500,18.5800,18.2100,18.2800,18.5500,1990221,36518463.0000,3,4.422713,1,-1.455518,0
2001-04-12,sh.600396,18.2000,18.5600,18.1100,18.2800,18.2800,1752497,32120295.0000,3,3.894438,1,0.000000,0
2001-04-13,sh.600396,18.2500,18.4500,18.0800,18.3300,18.2800,1500003,27313540.0000,3,3.333340,1,0.273519,0
2001-04-16,sh.600396,18.3300,18.9300,18.2000,18.8300,18.3300,2404764,44690439.0000,3,5.343920,1,2.727769,0
2001-04-17,sh.600396,18.8300,19.0500,18.5800,19.0400,18.8300,2109249,39650235.0000,3,4.687220,1,1.115247,0
2001-04-18,sh.600396,19.0100,19.2800,18.8000,18.9900,19.0400,1963684,37399392.0000,3,4.363742,1,-0.262611,0
