date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-06,sh.600860,6.8000,7.1000,6.3000,6.8300,5.3000,11998704,80714899.0000,3,34.282011,1,28.867920,0
1994-05-09,sh.600860,6.8500,7.1800,6.8500,7.1800,6.8300,12187148,85556636.0000,3,34.820423,1,5.124450,0
1994-05-10,sh.600860,7.2000,8.1900,7.2000,8.1800,7.1800,12157911,92283849.0000,3,34.736889,1,13.927580,0
1994-05-11,sh.600860,8.2900,9.2000,8.2900,9.1800,8.1800,26557402,233755937.0000,3,75.878291,1,12.224940,0
1994-05-12,sh.600860,9.0000,9.0000,7.6400,7.8400,9.1800,29604510,252079283.0000,3,84.584314,1,-14.596950,0
1994-05-13,sh.600860,7.4800,7.9600,7.3000,7.4800,7.8400,10947348,83407304.0000,3,31.278137,1,-4.591838,0
1994-05-16,sh.600860,7.6800,7.6800,7.1800,7.2800,7.4800,3419200,25408091.0000,3,9.769143,1,-2.673794,0
1994-05-17,sh.600860,7.3100,7.6600,7.2000,7.4000,7.2800,5576150,41556673.0000,3,15.931857,1,1.648350,0
1994-05-18,sh.600860,7.3800,7.4900,7.1100,7.2000,7.4000,1806211,13153481.0000,3,5.160603,1,-2.702707,0
1994-05-19,sh.600860,7.1500,7.2800,6.9800,7.1900,7.2000,1553611,11052403.0000,3,4.438889,1,-0.138885,0
1994-05-20,sh.600860,7.2100,7.2400,7.0000,7.0400,7.1900,1169300,8260662.0000,3,3.340857,1,-2.086232,0
1994-05-23,sh.600860,7.0000,7.2800,6.8800,6.9500,7.0400,4720700,33435426.0000,3,13.487714,1,-1.278411,0
1994-05-24,sh.600860,6.9000,7.1100,6.8800,6.8800,6.9500,4000906,28089457.0000,3,11.431160,1,-1.007190,0
1994-05-25,sh.600860,6.9500,7.0000,6.7000,6.7500,6.8800,1257000,8551606.0000,3,3.591429,1,-1.889536,0
1994-05-26,sh.600860,6.8000,6.8000,6.3500,6.3800,6.7500,1348750,8876768.0000,3,3.853571,1,-5.481480,0
1994-05-27,sh.600860,6.3200,6.5500,6.2100,6.2900,6.3800,1588300,10095488.0000,3,4.538000,1,-1.410661,0
