date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-08-06,sh.600669,11.0000,12.4900,10.8500,12.0200,1.0000,25833800,306038305.0000,3,74.448991,1,1102.000000,0
1993-08-09,sh.600669,12.4000,12.9500,12.1000,12.7500,12.0200,17711200,221900303.0000,3,51.040922,1,6.073207,0
1993-08-10,sh.600669,13.1000,13.1000,11.7000,11.7300,12.7500,11487700,142092480.0000,3,33.105764,1,-8.000004,0
1993-08-11,sh.600669,11.7500,12.2000,11.7500,12.1300,11.7300,3455400,41564327.0000,3,9.957925,1,3.410065,0
1993-08-12,sh.600669,12.3800,12.4600,12.1000,12.2900,12.1300,3705400,45486941.0000,3,10.678386,1,1.319042,0
1993-08-13,sh.600669,12.4500,12.5000,12.0100,12.2500,12.2900,3694700,45371800.0000,3,10.647550,1,-0.325468,0
1993-08-16,sh.600669,12.5000,12.9700,12.2600,12.8000,12.2500,7812200,98520817.0000,3,22.513545,1,4.489798,0
1993-08-17,sh.600669,13.1000,13.4900,12.0300,12.2000,12.8000,7874400,101283769.0000,3,22.692795,1,-4.687503,0
1993-08-18,sh.600669,12.2500,12.4500,11.5800,11.7800,12.2000,2558200,30745183.0000,3,7.372334,1,-3.442623,0
1993-08-19,sh.600669,11.8900,12.2300,11.7600,11.8900,11.7800,2065800,24727164.0000,3,5.953314,1,0.933791,0
1993-08-20,sh.600669,12.0000,12.0900,11.4000,11.4300,11.8900,1609900,18635181.0000,3,4.639481,1,-3.868797,0
1993-08-23,sh.600669,11.3900,11.5900,10.5200,10.6000,11.4300,1912800,20845269.0000,3,5.512392,1,-7.261591,0
1993-08-24,sh.600669,10.4500,10.6000,10.1200,10.4100,10.6000,1390600,14396968.0000,3,4.007493,1,-1.792458,0
1993-08-25,sh.600669,10.5100,10.8000,10.5000,10.5400,10.4100,1081800,11499655.0000,3,3.117579,1,1.248800,0
1993-08-26,sh.600669,10.6100,10.6800,10.3600,10.4600,10.5400,535300,5606045.0000,3,1.542651,1,-0.759013,0
1993-08-27,sh.600669,10.5000,10.5200,10.0700,10.1600,10.4600,944200,9632389.0000,3,2.721037,1,-2.868071,0
