date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-18,sh.688616,23.8000,23.8000,18.1100,18.3800,7.3500,25204613,507421762.3600,3,73.873400,1,150.068000,0
2021-03-19,sh.688616,17.5000,17.9200,15.9000,16.5300,18.3800,18514790,311123590.8100,3,54.265900,1,-10.065300,0
2021-03-22,sh.688616,16.3300,16.7000,15.8300,16.4800,16.5300,11582744,188096324.6700,3,33.948400,1,-0.302500,0
2021-03-23,sh.688616,16.3500,16.4800,15.5200,15.5200,16.4800,8933647,142207202.3800,3,26.184100,1,-5.825200,0
2021-03-24,sh.688616,15.3500,15.6700,15.0300,15.1300,15.5200,5053682,77390684.1000,3,14.812100,1,-2.512900,0
2021-03-25,sh.688616,15.1400,15.2600,14.7000,14.7500,15.1300,4707284,70064889.2200,3,13.796800,1,-2.511600,0
2021-03-26,sh.688616,14.7000,15.0200,14.6500,14.8400,14.7500,3532827,52391868.7200,3,10.354500,1,0.610200,0
2021-03-29,sh.688616,14.8500,15.0200,14.5200,14.5600,14.8400,3306446,48515415.8600,3,9.691000,1,-1.886800,0
2021-03-30,sh.688616,14.7100,14.9900,14.5600,14.7200,14.5600,3272960,48372713.6800,3,9.592900,1,1.098900,0
2021-03-31,sh.688616,14.7800,14.9600,14.6700,14.7500,14.7200,2491607,36876913.0700,3,7.302800,1,0.203800,0
2021-04-01,sh.688616,14.7300,14.7700,14.4400,14.5900,14.7500,2412914,35202156.9800,3,7.072100,1,-1.084700,0
2021-04-02,sh.688616,14.6500,15.1600,14.5500,14.9500,14.5900,4208922,62714368.4000,3,12.336100,1,2.467400,0
2021-04-06,sh.688616,15.0200,15.1500,14.8400,15.1200,14.9500,3357460,50203272.1400,3,9.840500,1,1.137100,0
2021-04-07,sh.688616,15.0900,15.4900,15.0300,15.4200,15.1200,4729401,72306881.8000,3,13.861600,1,1.984100,0
2021-04-08,sh.688616,15.3100,15.6000,15.0500,15.0500,15.4200,4701718,72113872.0000,3,13.780500,1,-2.399500,0
2021-04-09,sh.688616,15.0500,15.0900,14.8400,14.9800,15.0500,2349614,35188325.1300,3,6.886600,1,-0.465100,0
2021-04-12,sh.688616,14.9700,15.4200,14.9100,15.0000,14.9800,3027067,45869529.8700,3,8.872200,1,0.133500,0
2021-04-13,sh.688616,14.9800,14.9800,14.5000,14.5900,15.0000,2704257,39672562.4700,3,7.926000,1,-2.733300,0
2021-04-14,sh.688616,14.5800,14.7700,14.4900,14.6900,14.5900,1504935,22060205.7700,3,4.410900,1,0.685400,0
2021-04-15,sh.688616,14.7000,14.7000,14.3700,14.4300,14.6900,1826706,26419776.1500,3,5.354000,1,-1.769900,0
2021-04-16,sh.688616,14.3800,15.0800,14.3600,14.9200,14.4300,3311018,48953593.8100,3,9.704400,1,3.395700,0
