date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-23,sh.688609,12.8800,15.0000,11.9000,13.5400,3.9900,64452623,842424296.3600,3,79.802200,1,239.348400,0
2021-03-24,sh.688609,12.0900,12.1000,10.4900,10.6900,13.5400,41956144,465845571.3400,3,51.948100,1,-21.048700,0
2021-03-25,sh.688609,10.5000,10.7400,10.0000,10.0000,10.6900,25077071,257206964.8600,3,31.049200,1,-6.454600,0
2021-03-26,sh.688609,10.0800,10.3600,9.7800,10.1000,10.0000,20002223,200878472.1000,3,24.765800,1,1.000000,0
2021-03-29,sh.688609,10.0300,10.2900,9.7800,9.9400,10.1000,14373720,143279344.4600,3,17.796900,1,-1.584200,0
2021-03-30,sh.688609,9.8900,9.9800,9.6300,9.6600,9.9400,11897897,116703741.7500,3,14.731400,1,-2.816900,0
2021-03-31,sh.688609,9.5800,9.5800,9.0600,9.1100,9.6600,15444658,143386090.2800,3,19.122800,1,-5.693600,0
2021-04-01,sh.688609,9.0600,9.8900,9.0600,9.4500,9.1100,18310007,174949105.2900,3,22.670600,1,3.732200,0
2021-04-02,sh.688609,9.3500,10.0900,9.2000,9.9100,9.4500,19320511,187503897.1300,3,23.921700,1,4.867700,0
2021-04-06,sh.688609,9.9300,10.3300,9.7300,10.2000,9.9100,17231376,173204062.5100,3,21.335100,1,2.926300,0
2021-04-07,sh.688609,10.1300,10.5400,9.9800,10.4700,10.2000,16529097,169715022.6500,3,20.465500,1,2.647100,0
2021-04-08,sh.688609,10.4000,11.0800,10.0900,10.1500,10.4700,20542164,217945269.1900,3,25.434300,1,-3.056400,0
2021-04-09,sh.688609,10.0100,10.4100,9.9000,10.1000,10.1500,11159667,112696317.2300,3,13.817400,1,-0.492600,0
2021-04-12,sh.688609,10.1000,10.3800,9.9500,10.1200,10.1000,9628246,97982328.8700,3,11.921200,1,0.198000,0
2021-04-13,sh.688609,10.1300,10.2600,9.6600,9.7500,10.1200,9111201,89745759.0900,3,11.281100,1,-3.656100,0
2021-04-14,sh.688609,9.6600,10.0400,9.5500,9.8200,9.7500,6461402,63285190.8800,3,8.000200,1,0.717900,0
2021-04-15,sh.688609,9.8300,9.9100,9.4800,9.4800,9.8200,7160974,68912170.9900,3,8.866400,1,-3.462300,0
2021-04-16,sh.688609,9.5100,10.1300,9.4900,9.9700,9.4800,10096704,99299714.8900,3,12.501300,1,5.168800,0
2021-04-19,sh.688609,10.1000,10.8800,10.0400,10.4600,9.9700,15912739,167035797.2800,3,19.702400,1,4.914700,0
2021-04-20,sh.688609,10.5500,10.7300,10.0700,10.1400,10.4600,12990671,134527531.1800,3,16.084400,1,-3.059300,0
2021-04-21,sh.688609,10.0300,10.1200,9.8000,9.8900,10.1400,7900610,78522913.5900,3,9.782200,1,-2.465500,0
2021-04-22,sh.688609,9.9500,9.9600,9.7300,9.7600,9.8900,5461097,53775745.9500,3,6.761700,1,-1.314500,0
2021-04-23,sh.688609,9.7600,9.8900,9.6400,9.6700,9.7600,5365948,52368532.1700,3,6.643900,1,-0.922100,0
2021-04-26,sh.688609,9.6700,9.7400,9.3600,9.4000,9.6700,6562904,62622425.0100,3,8.125900,1,-2.792100,0
2021-04-27,sh.688609,9.5400,9.5400,9.2700,9.2900,9.4000,4102939,38420760.6600,3,5.080100,1,-1.170200,0
