date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-30,sh.688558,46.6000,48.0000,44.0400,44.3000,17.3700,21391841,965382486.0000,3,71.350500,1,155.037400,0
2020-07-01,sh.688558,44.3700,45.1400,42.8800,44.6600,44.3000,13672592,599341895.0000,3,45.603700,1,0.812600,0
2020-07-02,sh.688558,43.8000,43.8000,42.7100,42.8900,44.6600,7983822,344438705.0000,3,26.629300,1,-3.963300,0
2020-07-03,sh.688558,42.8900,43.2500,41.3000,41.4800,42.8900,7181824,302221318.0000,3,23.954300,1,-3.287500,0
2020-07-06,sh.688558,41.5900,43.3000,41.1100,42.6700,41.4800,6858325,289994535.0000,3,22.875300,1,2.868800,0
2020-07-07,sh.688558,42.6800,43.8500,41.9000,42.9400,42.6700,8509545,365999122.0000,3,28.382800,1,0.632800,0
2020-07-08,sh.688558,42.6200,43.0600,42.1500,42.4800,42.9400,5248205,222658843.0000,3,17.504900,1,-1.071300,0
2020-07-09,sh.688558,42.4900,43.8700,42.2700,43.6400,42.4800,7721171,332758547.0000,3,25.753300,1,2.730700,0
2020-07-10,sh.688558,43.4000,43.9000,43.0000,43.2600,43.6400,5108542,221641471.0000,3,17.039100,1,-0.870800,0
2020-07-13,sh.688558,43.0200,43.9400,42.8800,43.8900,43.2600,5405748,235322951.0000,3,18.030400,1,1.456300,0
2020-07-14,sh.688558,43.9000,43.9500,41.8100,42.7600,43.8900,5835687,250971497.0000,3,19.464400,1,-2.574600,0
2020-07-15,sh.688558,43.1500,43.2000,40.8800,40.8800,42.7600,4176678,175060388.0000,3,13.930900,1,-4.396600,0
2020-07-16,sh.688558,41.0000,41.0000,37.1300,37.3600,40.8800,4373387,170487626.0000,3,14.587000,1,-8.610600,0
2020-07-17,sh.688558,37.3600,38.2500,37.0100,37.8900,37.3600,2188141,82417601.0000,3,7.298300,1,1.418600,0
2020-07-20,sh.688558,38.0700,38.5000,36.8500,38.2900,37.8900,1833738,69089172.0000,3,6.116300,1,1.055700,0
2020-07-21,sh.688558,38.0700,38.4500,37.8300,38.0000,38.2900,1442440,54983906.0000,3,4.811100,1,-0.757400,0
2020-07-22,sh.688558,38.0900,38.3300,37.6700,37.8500,38.0000,1535415,58403019.0000,3,5.121200,1,-0.394700,0
2020-07-23,sh.688558,37.6800,38.0500,36.1100,36.7400,37.8500,2162214,79606576.6300,3,7.211900,1,-2.932600,0
2020-07-24,sh.688558,36.4500,37.5800,35.0200,35.2200,36.7400,2113850,77053911.0000,3,7.050600,1,-4.137200,0
2020-07-27,sh.688558,35.1500,35.6100,32.9700,33.4600,35.2200,2557510,86628461.0000,3,8.530300,1,-4.997200,0
2020-07-28,sh.688558,33.5000,33.8500,33.3300,33.7500,33.4600,1092296,36726788.0000,3,3.643300,1,0.866700,0
2020-07-29,sh.688558,33.6900,34.8400,33.4400,34.6400,33.7500,1574197,54006089.0000,3,5.250600,1,2.637000,0
2020-07-30,sh.688558,34.9000,34.9000,34.0300,34.1300,34.6400,1305197,45026338.1200,3,4.353400,1,-1.472300,0
