date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-09,sh.600761,9.9800,10.3200,9.3000,10.3000,5.2000,18870484,186604412.0000,3,62.901613,1,98.076930,0
1996-10-10,sh.600761,10.3000,11.2000,10.2000,11.1800,10.3000,8616015,93587187.0000,3,28.720050,1,8.543691,0
1996-10-11,sh.600761,11.1800,11.7800,10.8000,11.7700,11.1800,8487189,97135549.0000,3,28.290630,1,5.277282,0
1996-10-14,sh.600761,12.0500,12.1400,11.6000,12.0100,11.7700,5138233,61281962.0000,3,17.127443,1,2.039080,0
1996-10-15,sh.600761,12.0600,13.1900,12.0200,13.1800,12.0100,8152879,102323706.0000,3,27.176263,1,9.741882,0
1996-10-16,sh.600761,13.3000,13.9000,12.6600,12.8000,13.1800,6702982,90098880.0000,3,22.343273,1,-2.883157,0
1996-10-17,sh.600761,13.0000,13.0000,12.0000,12.7000,12.8000,5010229,62140369.0000,3,16.700763,1,-0.781253,0
1996-10-18,sh.600761,12.4000,12.4000,11.9000,12.2300,12.7000,3855460,46590381.0000,3,12.851533,1,-3.700789,0
1996-10-21,sh.600761,12.0500,12.0500,11.0500,11.0500,12.2300,2245900,25881613.0000,3,7.486333,1,-9.648400,0
1996-10-22,sh.600761,11.1000,11.6500,11.0000,11.1500,11.0500,2792019,31554681.0000,3,9.306730,1,0.904972,0
1996-10-23,sh.600761,11.1800,11.3700,10.9300,11.2500,11.1500,2911878,32515559.0000,3,9.706260,1,0.896864,0
1996-10-24,sh.600761,11.2800,11.9800,11.2800,11.9000,11.2500,4447441,51976986.0000,3,14.824803,1,5.777774,0
1996-10-25,sh.600761,11.9000,12.0600,11.5800,11.8000,11.9000,2919328,34438979.0000,3,9.731093,1,-0.840331,0
1996-10-28,sh.600761,11.6000,12.0900,11.0800,11.7000,11.8000,2374586,28156729.0000,3,7.915287,1,-0.847461,0
1996-10-29,sh.600761,11.8000,12.3800,11.7100,12.1000,11.7000,3777942,45944941.0000,3,12.593140,1,3.418808,0
1996-10-30,sh.600761,12.1800,12.1800,11.0200,11.2000,12.1000,1404589,16219398.0000,3,4.681963,1,-7.438021,0
1996-10-31,sh.600761,11.2800,11.4500,11.0300,11.4500,11.2000,1467758,16487831.0000,3,4.892527,1,2.232143,0
1996-11-01,sh.600761,11.1800,11.4000,10.5700,11.4000,11.4500,1137341,12514721.0000,3,3.791137,1,-0.436683,0
1996-11-04,sh.600761,11.2000,11.6900,11.0600,11.6400,11.4000,1867139,21479442.0000,3,6.223797,1,2.105270,0
1996-11-05,sh.600761,11.6000,11.9500,11.4000,11.4100,11.6400,1753000,20512669.0000,3,5.843333,1,-1.975949,0
1996-11-06,sh.600761,11.6000,11.8800,11.4200,11.7800,11.4100,1488770,17369728.0000,3,4.962567,1,3.242769,0
1996-11-07,sh.600761,11.8800,12.5500,11.8800,12.3500,11.7800,5771062,70777029.0000,3,19.236873,1,4.838715,0
1996-11-08,sh.600761,12.3000,12.4500,11.8600,12.1000,12.3500,3344869,40620801.0000,3,11.149563,1,-2.024292,0
1996-11-11,sh.600761,12.2100,12.5600,11.9000,12.1400,12.1000,3680207,45245696.0000,3,12.267357,1,0.330578,0
1996-11-12,sh.600761,12.1500,12.4400,11.7500,11.8000,12.1400,3616270,43390225.0000,3,12.054233,1,-2.800660,0
1996-11-13,sh.600761,11.9800,12.0100,11.3600,11.5000,11.8000,2775483,32128810.0000,3,9.251610,1,-2.542374,0
