date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-11,sh.601330,4.7400,4.7400,4.7400,4.7400,3.2900,58622,277868.0000,3,0.050449,1,44.072940,0
2018-06-12,sh.601330,5.2100,5.2100,5.2100,5.2100,4.7400,42041,219034.0000,3,0.036180,1,9.915618,0
2018-06-13,sh.601330,5.7300,5.7300,5.7300,5.7300,5.2100,37181,213047.0000,3,0.031997,1,9.980806,0
2018-06-14,sh.601330,6.3000,6.3000,6.3000,6.3000,5.7300,92930,585459.0000,3,0.079974,1,9.947647,0
2018-06-15,sh.601330,6.9300,6.9300,6.9300,6.9300,6.3000,152792,1058849.0000,3,0.131491,1,9.999994,0
2018-06-19,sh.601330,7.6200,7.6200,7.6200,7.6200,6.9300,643000,4899660.0000,3,0.553356,1,9.956711,0
2018-06-20,sh.601330,8.3800,8.3800,8.3800,8.3800,7.6200,384467,3221833.0000,3,0.330867,1,9.973756,0
2018-06-21,sh.601330,9.2200,9.2200,9.2200,9.2200,8.3800,190967,1760716.0000,3,0.164343,1,10.023870,0
2018-06-22,sh.601330,10.1400,10.1400,10.1400,10.1400,9.2200,780652,7915811.0000,3,0.671818,1,9.978309,0
2018-06-25,sh.601330,11.1500,11.1500,11.1500,11.1500,10.1400,499195,5566024.0000,3,0.429600,1,9.960545,0
2018-06-26,sh.601330,12.2700,12.2700,12.2700,12.2700,11.1500,432773,5310125.0000,3,0.372438,1,10.044850,0
2018-06-27,sh.601330,13.5000,13.5000,13.5000,13.5000,12.2700,793028,10705878.0000,3,0.682468,1,10.024450,0
2018-06-28,sh.601330,14.8500,14.8500,14.8500,14.8500,13.5000,1511364,22443755.0000,3,1.300657,1,10.000000,0
2018-06-29,sh.601330,16.3400,16.3400,16.3400,16.3400,14.8500,7522743,122921621.0000,3,6.473961,1,10.033670,0
2018-07-02,sh.601330,17.9700,17.9700,17.9700,17.9700,16.3400,5036687,90509265.0000,3,4.334498,1,9.975515,0
2018-07-03,sh.601330,19.7700,19.7700,19.6100,19.7700,17.9700,54602570,1079433875.0000,3,46.990164,1,10.016700,0
2018-07-04,sh.601330,19.8500,21.7500,18.8900,21.7500,19.7700,94002114,1886005529.0000,3,80.896828,1,10.015170,0
2018-07-05,sh.601330,20.0000,20.7900,19.5800,19.5800,21.7500,61497822,1237086090.0000,3,52.924115,1,-9.977012,0
2018-07-06,sh.601330,19.4600,20.9900,19.2700,19.7300,19.5800,63010377,1275688351.0000,3,54.225798,1,0.766086,0
2018-07-09,sh.601330,19.3500,21.7000,19.3100,20.9300,19.7300,74894339,1575887562.0000,3,64.452960,1,6.082112,0
2018-07-10,sh.601330,20.5000,23.0200,19.3600,23.0200,20.9300,58878382,1229710263.0000,3,50.669864,1,9.985666,0
2018-07-11,sh.601330,25.0000,25.3200,24.2000,25.3200,23.0200,22386187,558938451.0000,3,19.265221,1,9.991308,0
2018-07-12,sh.601330,27.8500,27.8500,23.4000,25.1500,25.3200,83766692,2130164640.0000,3,72.088375,1,-0.671406,0
2018-07-13,sh.601330,24.4900,27.6700,24.4900,27.6700,25.1500,70129042,1848822229.0000,3,60.352015,1,10.019880,0
2018-07-16,sh.601330,27.0000,27.5500,24.9000,24.9000,27.6700,65710026,1669360466.0000,3,56.549076,1,-10.010840,0
2018-07-17,sh.601330,23.1000,24.8000,22.4100,23.7700,24.9000,56377033,1298082642.0000,3,48.517240,1,-4.538149,0
2018-07-18,sh.601330,23.0400,23.2900,21.9200,22.0300,23.7700,41525280,934440519.0000,3,35.736041,1,-7.320150,0
2018-07-19,sh.601330,22.2800,22.6500,21.2500,22.0900,22.0300,34995274,769997130.0000,3,30.116415,1,0.272353,0
2018-07-20,sh.601330,21.7000,22.8100,21.1200,22.2100,22.0900,39117466,858545347.0000,3,33.663912,1,0.543227,0
2018-07-23,sh.601330,21.6300,22.0800,21.5000,21.8200,22.2100,26928792,586503167.0000,3,23.174520,1,-1.755963,0
2018-07-24,sh.601330,21.8600,23.1600,21.8600,22.5400,21.8200,42270641,951596052.0000,3,36.377488,1,3.299731,0
2018-07-25,sh.601330,22.9000,23.4900,21.8000,22.0000,22.5400,38172703,865880943.0000,3,32.850863,1,-2.395745,0
2018-07-26,sh.601330,21.2000,21.2000,19.8000,20.0500,22.0000,40927016,825954091.0000,3,35.221184,1,-8.863640,0
2018-07-27,sh.601330,19.7500,19.9900,19.2500,19.3100,20.0500,21806254,426615583.0000,3,18.766139,1,-3.690772,0
2018-07-30,sh.601330,19.3200,19.4900,18.2000,18.7800,19.3100,22248344,418968416.0000,3,19.146596,1,-2.744686,0
2018-07-31,sh.601330,18.5900,19.3500,18.5300,18.9900,18.7800,19027963,361118839.0000,3,16.375183,1,1.118206,0
2018-08-01,sh.601330,19.0000,19.0200,17.9000,18.1500,18.9900,19224983,355764606.0000,3,16.544736,1,-4.423382,0
2018-08-02,sh.601330,17.7000,17.7800,16.4200,16.9700,18.1500,24587364,419489832.0000,3,21.159522,1,-6.501379,0
2018-08-03,sh.601330,16.9600,17.0900,15.8400,15.9500,16.9700,20657444,338797397.0000,3,17.777491,1,-6.010604,0
2018-08-06,sh.601330,15.6600,15.8100,14.8900,15.3800,15.9500,20348628,313665679.0000,3,17.511728,1,-3.573666,0
2018-08-07,sh.601330,15.5500,16.2600,15.1800,15.9500,15.3800,24986203,393215108.0000,3,21.502756,1,3.706110,0
2018-08-08,sh.601330,15.7600,15.7700,14.6700,14.7400,15.9500,24528094,374013367.0000,3,21.108515,1,-7.586207,0
2018-08-09,sh.601330,14.6100,15.6800,14.4900,15.2800,14.7400,23068097,352405338.0000,3,19.852063,1,3.663500,0
2018-08-10,sh.601330,15.3900,15.9900,15.1800,15.5700,15.2800,24795293,385661637.0000,3,21.338462,1,1.897906,0
2018-08-13,sh.601330,15.0700,17.1300,14.9200,17.1300,15.5700,44321893,723977289.0000,3,38.142765,1,10.019260,0
2018-08-14,sh.601330,17.0000,17.1900,16.4600,16.6400,17.1300,38141797,638578314.0000,3,32.824266,1,-2.860477,0
2018-08-15,sh.601330,16.3900,16.5000,15.8300,15.8700,16.6400,22761478,366367762.0000,3,19.588191,1,-4.627401,0
2018-08-16,sh.601330,15.2900,15.6500,14.9000,15.1900,15.8700,20362514,311504887.0000,3,17.523678,1,-4.284816,0
2018-08-17,sh.601330,15.4000,15.6800,14.6700,14.7000,15.1900,17615101,267602299.0000,3,15.159295,1,-3.225805,0
2018-08-20,sh.601330,14.3900,14.6800,13.7600,14.4800,14.7000,19758515,280305153.0000,3,17.003886,1,-1.496601,0
2018-08-21,sh.601330,14.3900,14.6500,14.0300,14.5800,14.4800,16176361,232637443.0000,3,13.921137,1,0.690610,0
2018-08-22,sh.601330,14.6800,14.8400,14.0000,14.0500,14.5800,16478922,237767260.0000,3,14.181516,1,-3.635115,0
2018-08-23,sh.601330,13.8900,14.4200,13.8900,14.2400,14.0500,15076842,214142528.0000,3,12.974907,1,1.352310,0
2018-08-24,sh.601330,14.7000,15.6600,14.5000,14.5700,14.2400,31335087,473037816.0000,3,26.966512,1,2.317415,0
2018-08-27,sh.601330,14.8100,15.3000,14.2600,15.0600,14.5700,28512473,420682672.0000,3,24.537412,1,3.363080,0
2018-08-28,sh.601330,15.1600,15.2500,14.6400,14.7800,15.0600,18831786,279911498.0000,3,16.206356,1,-1.859234,0
2018-08-29,sh.601330,14.6800,14.7600,14.1900,14.3300,14.7800,14188804,204763568.0000,3,12.210675,1,-3.044654,0
2018-08-30,sh.601330,14.5900,15.7600,14.4800,15.7600,14.3300,48554784,755729037.0000,3,41.785528,1,9.979067,0
2018-08-31,sh.601330,15.7000,17.3200,15.3500,16.9000,15.7600,64696254,1048090534.0000,3,55.676639,1,7.233498,0
2018-09-03,sh.601330,15.9300,16.5000,15.6000,16.2300,16.9000,39358557,633642546.0000,3,33.871392,1,-3.964498,0
2018-09-04,sh.601330,15.9600,16.2000,15.5000,16.2000,16.2300,32861112,519753063.0000,3,28.279787,1,-0.184835,0
2018-09-05,sh.601330,16.7300,17.8200,16.5800,17.8200,16.2000,43292226,756624791.0000,3,37.256649,1,9.999992,0
2018-09-06,sh.601330,17.8200,19.6000,17.5600,19.6000,17.8200,60289248,1122285206.0000,3,51.884034,1,9.988780,0
2018-09-07,sh.601330,20.7500,21.5600,18.6000,21.5600,19.6000,63249986,1299273995.0000,3,54.432002,1,9.999995,0
2018-09-10,sh.601330,22.0000,23.5500,19.4000,19.4000,21.5600,75442132,1631580761.0000,3,64.924382,1,-10.018550,0
2018-09-11,sh.601330,18.4100,19.3500,17.9100,18.2600,19.4000,55740380,1030309054.0000,3,47.969346,1,-5.876286,0
2018-09-12,sh.601330,17.8300,17.9900,17.0100,17.3500,18.2600,45617083,796484644.0000,3,39.257386,1,-4.983570,0
2018-09-13,sh.601330,17.5400,17.6300,16.9000,17.2800,17.3500,32750288,563288585.0000,3,28.184413,1,-0.403456,0
2018-09-14,sh.601330,17.1600,17.4200,16.3200,16.4800,17.2800,34621225,584216016.0000,3,29.794514,1,-4.629636,0
2018-09-17,sh.601330,16.0900,16.7500,15.8100,16.5400,16.4800,25406146,415419966.0000,3,21.864153,1,0.364086,0
2018-09-18,sh.601330,16.1600,16.8800,15.8100,16.7300,16.5400,32459950,531751043.0000,3,27.934552,1,1.148722,0
2018-09-19,sh.601330,16.4900,17.6800,16.3400,17.3200,16.7300,46349726,789092283.0000,3,39.887888,1,3.526600,0
2018-09-20,sh.601330,17.0100,17.1500,16.6000,16.7100,17.3200,29729661,501518774.0000,3,25.584906,1,-3.521944,0
2018-09-21,sh.601330,16.7100,16.8500,16.0500,16.2500,16.7100,24898456,406761161.0000,3,21.427243,1,-2.752837,0
2018-09-25,sh.601330,16.3000,16.5800,16.1800,16.3200,16.2500,15163267,247963087.0000,3,13.049283,1,0.430767,0
2018-09-26,sh.601330,16.2700,16.3000,15.8800,16.0600,16.3200,18618392,298419569.0000,3,16.022713,1,-1.593139,0
2018-09-27,sh.601330,16.1800,16.2600,14.6800,14.7000,16.0600,27144626,417734277.0000,3,23.360263,1,-8.468242,0
2018-09-28,sh.601330,14.7000,15.1800,14.6900,14.9900,14.7000,14255740,213755698.0000,3,12.268279,1,1.972789,0
2018-10-08,sh.601330,14.5700,14.9300,14.2100,14.4500,14.9900,13415581,194340047.0000,3,11.545250,1,-3.602401,0
2018-10-09,sh.601330,14.6000,15.2000,14.5000,14.9300,14.4500,16013363,238156702.0000,3,13.780863,1,3.321803,0
2018-10-10,sh.601330,14.9000,16.0000,14.8200,15.4600,14.9300,21344386,331003168.0000,3,18.368663,1,3.549898,0
2018-10-11,sh.601330,14.6900,14.8100,13.9100,13.9100,15.4600,17619375,251932053.0000,3,15.162973,1,-10.025870,0
2018-10-12,sh.601330,13.7800,14.4500,13.6800,14.3500,13.9100,17087821,241647771.0000,3,14.705526,1,3.163196,0
2018-10-15,sh.601330,14.6000,14.7800,14.3100,14.3500,14.3500,12161057,176383073.0000,3,10.465626,1,0.000000,0
2018-10-16,sh.601330,14.2100,14.7900,13.7500,14.5700,14.3500,16122848,230234075.0000,3,13.875084,1,1.533096,0
2018-10-17,sh.601330,14.7500,15.0000,14.2600,14.6500,14.5700,14742830,214962334.0000,3,12.687461,1,0.549073,0
2018-10-18,sh.601330,14.4200,14.5000,13.1900,13.2900,14.6500,14940201,206364236.0000,3,12.857316,1,-9.283275,0
2018-10-19,sh.601330,12.8600,13.3000,12.0400,13.1700,13.2900,15240178,194342638.0000,3,13.115472,1,-0.902934,0
2018-10-22,sh.601330,13.2800,13.9600,13.0200,13.6400,13.1700,19057729,258343665.0000,3,16.400799,1,3.568719,0
2018-10-23,sh.601330,13.6900,14.7800,13.4600,13.8700,13.6400,22063791,311776122.0000,3,18.987772,1,1.686213,0
2018-10-24,sh.601330,13.5300,14.0300,13.4000,13.6200,13.8700,14340290,195694412.0000,3,12.341041,1,-1.802451,0
2018-10-25,sh.601330,13.0800,13.3600,12.8000,13.2000,13.6200,11611401,152090669.0000,3,9.992600,1,-3.083701,0
2018-10-26,sh.601330,13.3500,13.6700,13.1800,13.2900,13.2000,9235259,123524168.0000,3,7.947727,1,0.681819,0
2018-10-29,sh.601330,13.3000,13.3300,12.7600,12.8700,13.2900,7458935,97079871.0000,3,6.419049,1,-3.160271,0
2018-10-30,sh.601330,12.9300,13.1600,12.8400,13.0200,12.8700,8297546,107899823.0000,3,7.140745,1,1.165506,0
2018-10-31,sh.601330,13.0400,13.6000,12.9900,13.4600,13.0200,14934974,198994660.0000,3,12.852818,1,3.379413,0
2018-11-01,sh.601330,13.4000,14.1400,13.4000,13.6100,13.4600,21951204,302713667.0000,3,18.890881,1,1.114410,0
2018-11-02,sh.601330,13.7200,14.1200,13.6000,14.0400,13.6100,21782035,301990375.0000,3,18.745297,1,3.159444,0
2018-11-05,sh.601330,14.4000,14.4000,13.8100,14.0800,14.0400,20979694,295894473.0000,3,18.054814,1,0.284900,0
2018-11-06,sh.601330,13.9000,13.9000,13.3500,13.6700,14.0800,14865500,201734234.0000,3,12.793029,1,-2.911931,0
2018-11-07,sh.601330,13.5300,13.9800,13.5300,13.7000,13.6700,10554648,145156569.0000,3,9.083174,1,0.219457,0
