date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-12-16,sh.600217,9.0000,9.0800,7.9500,7.9800,5.9000,29381742,245362725.0000,3,46.637686,1,35.254230,0
1999-12-17,sh.600217,7.8800,8.0000,7.8200,7.8900,7.9800,4808530,37863050.0000,3,7.632587,1,-1.127821,0
1999-12-21,sh.600217,7.8000,7.8000,7.5100,7.5300,7.8900,2937585,22314162.0000,3,4.662833,1,-4.562733,0
1999-12-22,sh.600217,7.5000,7.7000,7.4600,7.6400,7.5300,1503658,11404650.0000,3,2.386759,1,1.460819,0
1999-12-23,sh.600217,7.6000,7.6000,7.2800,7.3000,7.6400,1806152,13337690.0000,3,2.866908,1,-4.450257,0
1999-12-24,sh.600217,7.3000,7.4000,7.2000,7.2200,7.3000,1036250,7510854.0000,3,1.644841,1,-1.095896,0
1999-12-27,sh.600217,7.2200,7.2900,7.1000,7.1700,7.2200,899600,6490004.0000,3,1.427937,1,-0.692517,0
1999-12-28,sh.600217,7.1800,7.4800,7.1600,7.2300,7.1700,1072600,7810887.0000,3,1.702540,1,0.836819,0
1999-12-29,sh.600217,7.2600,7.3500,7.1500,7.3500,7.2300,928315,6710146.0000,3,1.473516,1,1.659750,0
1999-12-30,sh.600217,7.3500,7.4500,7.2500,7.3100,7.3500,795409,5856174.0000,3,1.262554,1,-0.544217,0
2000-01-04,sh.600217,7.3100,7.5500,7.1900,7.4600,7.3100,1915246,14129877.0000,3,3.040073,1,2.051985,0
2000-01-05,sh.600217,7.4900,7.5500,7.3500,7.3900,7.4600,1839920,13732024.0000,3,2.920508,1,-0.938340,0
2000-01-06,sh.600217,7.3700,7.7600,7.3600,7.7300,7.3900,3346177,25523471.0000,3,5.311392,1,4.600814,0
2000-01-07,sh.600217,7.8800,8.1000,7.7900,8.0900,7.7300,6940546,55113874.0000,3,11.016740,1,4.657181,0
2000-01-10,sh.600217,8.2000,8.3300,8.0100,8.3300,8.0900,7097036,58011651.0000,3,11.265137,1,2.966623,0
2000-01-11,sh.600217,8.3300,8.3800,7.8100,7.8800,8.3300,4115200,33284083.0000,3,6.532063,1,-5.402159,0
2000-01-12,sh.600217,7.8100,7.9800,7.6500,7.6800,7.8800,2021787,15708859.0000,3,3.209186,1,-2.538075,0
2000-01-13,sh.600217,7.6100,7.8000,7.5300,7.6200,7.6800,1147460,8759154.0000,3,1.821365,1,-0.781249,0
2000-01-14,sh.600217,7.6500,7.6600,7.3800,7.4400,7.6200,885878,6653661.0000,3,1.406156,1,-2.362202,0
2000-01-17,sh.600217,7.4000,7.7300,7.3800,7.6900,7.4400,973698,7420692.0000,3,1.545552,1,3.360215,0
2000-01-18,sh.600217,7.7100,7.7700,7.5000,7.6100,7.6900,841990,6439047.0000,3,1.336492,1,-1.040311,0
2000-01-19,sh.600217,7.5800,7.8000,7.5500,7.7300,7.6100,607970,4675127.0000,3,0.965032,1,1.576871,0
2000-01-20,sh.600217,7.7300,7.8500,7.6100,7.8200,7.7300,918269,7121723.0000,3,1.457570,1,1.164297,0
