date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-08,sh.605003,37.0800,37.0800,37.0800,37.0800,25.7500,282550,10476954.0000,3,1.284300,1,44.000000,0
2020-09-09,sh.605003,40.7900,40.7900,36.0200,37.0800,37.0800,10310030,397049876.3000,3,46.863800,1,0.000000,0
2020-09-10,sh.605003,33.5500,34.9800,33.3700,33.3700,37.0800,2848220,95741097.1300,3,12.946500,1,-10.005400,0
2020-09-11,sh.605003,30.1100,32.7100,30.0300,31.3800,33.3700,8309707,256270620.5700,3,37.771400,1,-5.963400,0
2020-09-14,sh.605003,30.6000,30.8400,29.7000,30.1800,31.3800,6248594,188221576.6100,3,28.402700,1,-3.824100,0
2020-09-15,sh.605003,29.9900,30.7900,29.5000,30.3000,30.1800,5058599,151885780.7200,3,22.993600,1,0.397600,0
2020-09-16,sh.605003,29.9000,31.2100,29.8200,31.0600,30.3000,5356642,164549802.6700,3,24.348400,1,2.508300,0
2020-09-17,sh.605003,30.7000,32.4800,30.1200,31.1400,31.0600,5410819,168059318.2600,3,24.594600,1,0.257600,0
2020-09-18,sh.605003,31.0000,31.0000,30.5400,30.5600,31.1400,3363852,103226725.4400,3,15.290200,1,-1.862600,0
2020-09-21,sh.605003,30.2800,31.1500,30.2800,30.9000,30.5600,2756529,84617872.6100,3,12.529700,1,1.112600,0
2020-09-22,sh.605003,30.7000,31.4800,30.4400,30.9400,30.9000,2874473,88973865.0600,3,13.065800,1,0.129400,0
2020-09-23,sh.605003,31.3000,32.4800,31.2000,32.1400,30.9400,5007816,160698632.1200,3,22.762800,1,3.878500,0
2020-09-24,sh.605003,31.7600,32.1400,31.0100,31.4100,32.1400,3254568,102262088.8300,3,14.793500,1,-2.271300,0
2020-09-25,sh.605003,31.2400,31.4700,30.5200,30.6200,31.4100,2392121,73833914.0900,3,10.873300,1,-2.515100,0
2020-09-28,sh.605003,30.4700,30.6000,28.8800,29.1300,30.6200,2731299,80311166.3600,3,12.415000,1,-4.866100,0
2020-09-29,sh.605003,28.9900,29.5800,28.7500,28.9100,29.1300,1655742,48296080.9600,3,7.526100,1,-0.755200,0
2020-09-30,sh.605003,28.9700,29.2000,28.4000,28.6200,28.9100,1292911,37252435.1000,3,5.876900,1,-1.003100,0
2020-10-09,sh.605003,28.9000,29.4900,28.9000,29.3300,28.6200,1735647,50812512.8200,3,7.889300,1,2.480800,0
2020-10-12,sh.605003,29.5900,29.9500,29.2400,29.8100,29.3300,2064376,61322289.8100,3,9.383500,1,1.636500,0
2020-10-13,sh.605003,29.7000,30.4000,29.6600,30.2500,29.8100,2155313,64839109.2400,3,9.796900,1,1.476000,0
2020-10-14,sh.605003,30.8000,33.2800,30.5500,32.2900,30.2500,7855288,256156294.1000,3,35.705900,1,6.743800,0
2020-10-15,sh.605003,32.2200,33.3300,31.3100,32.5000,32.2900,5904643,189973367.9000,3,26.839300,1,0.650400,0
2020-10-16,sh.605003,32.2000,32.7400,31.0100,31.1800,32.5000,4014449,127170839.3800,3,18.247500,1,-4.061500,0
2020-10-19,sh.605003,31.6000,33.5300,31.1800,32.7300,31.1800,4842127,157811455.5000,3,22.009700,1,4.971100,0
2020-10-20,sh.605003,32.3300,33.0900,31.8000,32.3600,32.7300,2956466,95379817.0900,3,13.438500,1,-1.130500,0
2020-10-21,sh.605003,32.3900,32.8800,31.7100,31.8900,32.3600,2667541,85450674.1100,3,12.125200,1,-1.452400,0
2020-10-22,sh.605003,31.5500,32.3400,31.1800,31.8200,31.8900,2179362,69456590.9300,3,9.906200,1,-0.219500,0
2020-10-23,sh.605003,32.4000,33.6900,31.9000,32.9200,31.8200,4227676,138713820.4200,3,19.216700,1,3.456900,0
2020-10-26,sh.605003,32.9200,33.8800,32.0200,32.5200,32.9200,4279039,139938549.1000,3,19.450200,1,-1.215100,0
2020-10-27,sh.605003,32.1900,33.5000,32.0200,33.1900,32.5200,3478375,114468353.6400,3,15.810800,1,2.060300,0
2020-10-28,sh.605003,32.9900,33.1800,32.5200,33.0700,33.1900,2438938,80282743.9500,3,11.086100,1,-0.361600,0
2020-10-29,sh.605003,32.5200,32.9200,32.2300,32.2800,33.0700,2390843,77844679.9000,3,10.867500,1,-2.388900,0
2020-10-30,sh.605003,32.2800,32.4700,30.7300,30.7900,32.2800,2466918,77905548.8400,3,11.213300,1,-4.615900,0
2020-11-02,sh.605003,30.8000,31.1000,30.1000,30.7000,30.7900,1519751,46281224.1900,3,6.908000,1,-0.292300,0
2020-11-03,sh.605003,30.6700,31.5700,30.4500,31.5200,30.7000,1596460,49744154.9200,3,7.256600,1,2.671000,0
2020-11-04,sh.605003,31.5400,31.9400,31.2900,31.9000,31.5200,1196759,37822400.4500,3,5.439800,1,1.205600,0
2020-11-05,sh.605003,31.9600,32.7900,31.8100,32.6400,31.9000,2100441,68110658.0000,3,9.547500,1,2.319700,0
