date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-05-03,sh.600896,8.0000,8.3700,7.5100,8.1100,3.9000,29127172,231929582.0000,3,69.849333,1,107.948700,0
1996-05-06,sh.600896,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,1,0.000000,0
1996-05-07,sh.600896,8.1100,8.1300,7.5400,7.7900,8.1100,9131191,71355800.0000,3,21.897341,1,-3.945743,0
1996-05-08,sh.600896,7.8300,8.4500,7.8300,8.0000,7.7900,10230335,83571961.0000,3,24.533177,1,2.695764,0
1996-05-09,sh.600896,8.0000,8.0700,7.6800,7.7700,8.0000,5191647,40846248.0000,3,12.449993,1,-2.875000,0
1996-05-10,sh.600896,7.7300,7.9500,7.5500,7.8900,7.7700,3025847,23461136.0000,3,7.256228,1,1.544400,0
1996-05-13,sh.600896,7.9700,7.9800,7.6800,7.7700,7.8900,2004589,15643330.0000,3,4.807168,1,-1.520911,0
1996-05-14,sh.600896,7.8000,8.1500,7.7500,7.8800,7.7700,3527487,28078245.0000,3,8.459201,1,1.415703,0
1996-05-15,sh.600896,7.8800,8.0500,7.8800,8.0000,7.8800,2422900,19320403.0000,3,5.810312,1,1.522841,0
1996-05-16,sh.600896,8.1200,8.1800,7.7700,7.8000,8.0000,4311054,34434772.0000,3,10.338259,1,-2.499998,0
1996-05-17,sh.600896,7.8000,8.0900,7.7500,8.0300,7.8000,2659537,20911824.0000,3,6.377787,1,2.948712,0
1996-05-20,sh.600896,8.0300,8.0500,7.7000,7.7600,8.0300,3888897,30752357.0000,3,9.325892,1,-3.362385,0
1996-05-21,sh.600896,7.7800,8.0000,7.5600,7.5700,7.7600,2389562,18507447.0000,3,5.730365,1,-2.448454,0
1996-05-22,sh.600896,7.5000,7.7200,7.4800,7.5100,7.5700,1733717,13085394.0000,3,4.157595,1,-0.792602,0
1996-05-23,sh.600896,7.5000,7.6000,7.0100,7.0400,7.5100,2110441,15141417.0000,3,5.061010,1,-6.258325,0
1996-05-24,sh.600896,7.0000,7.0000,6.6600,6.7700,7.0400,1538662,10482902.0000,3,3.689837,1,-3.835227,0
1996-05-27,sh.600896,6.7500,6.8900,6.6800,6.7900,6.7700,813500,5508096.0000,3,1.950839,1,0.295421,0
1996-05-28,sh.600896,6.7500,6.8800,6.7200,6.8100,6.7900,719938,4897562.0000,3,1.726470,1,0.294550,0
1996-05-29,sh.600896,6.8000,6.9900,6.8000,6.9600,6.8100,693400,4792560.0000,3,1.662830,1,2.202645,0
1996-05-30,sh.600896,6.9300,6.9300,6.6600,6.7400,6.9600,815800,5502255.0000,3,1.956355,1,-3.160923,0
1996-05-31,sh.600896,6.7000,7.5000,6.6800,7.1300,6.7400,1901180,13403410.0000,3,4.559185,1,5.786355,0
1996-06-03,sh.600896,7.2800,7.4500,7.1100,7.1800,7.1300,2252900,16393035.0000,3,5.402638,1,0.701258,0
1996-06-04,sh.600896,7.1500,7.2800,6.9500,7.0300,7.1800,1229300,8734305.0000,3,2.947962,1,-2.089131,0
1996-06-05,sh.600896,7.1000,7.4500,7.0100,7.4500,7.0300,2276462,16443754.0000,3,5.459141,1,5.974390,0
1996-06-06,sh.600896,7.4500,7.4500,7.0300,7.1800,7.4500,1685200,12187998.0000,3,4.041247,1,-3.624161,0
1996-06-07,sh.600896,7.2500,7.3700,7.0600,7.1700,7.1800,1947300,13987868.0000,3,4.669784,1,-0.139272,0
1996-06-10,sh.600896,7.2200,7.2500,6.7500,6.8900,7.1700,2245537,15413378.0000,3,5.384981,1,-3.905163,0
1996-06-11,sh.600896,6.8500,7.1300,6.8100,6.9000,6.8900,1375589,9549595.0000,3,3.298775,1,0.145141,0
1996-06-12,sh.600896,6.9000,7.0000,6.7800,6.8000,6.9000,1374400,9422157.0000,3,3.295923,1,-1.449274,0
1996-06-13,sh.600896,6.8000,7.1000,6.6900,6.9600,6.8000,1566721,10818908.0000,3,3.757125,1,2.352939,0
1996-06-14,sh.600896,7.0100,7.1000,6.8000,6.8600,6.9600,1424191,9820142.0000,3,3.415326,1,-1.436780,0
1996-06-17,sh.600896,6.8600,7.0000,6.7500,6.7700,6.8600,697610,4776090.0000,3,1.672926,1,-1.311955,0
1996-06-18,sh.600896,6.7100,6.8000,6.7000,6.8000,6.7700,745500,5026587.0000,3,1.787770,1,0.443134,0
1996-06-19,sh.600896,6.9000,6.9500,6.6800,6.7200,6.8000,1036400,7016349.0000,3,2.485372,1,-1.176476,0
1996-06-20,sh.600896,6.7600,6.9500,6.7000,6.8200,6.7200,1056360,7225869.0000,3,2.533237,1,1.488101,0
1996-06-21,sh.600896,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,3,,1,0.000000,0
1996-06-24,sh.600896,7.0000,7.2400,6.9200,7.0200,6.8200,1766405,12473305.0000,3,4.235983,1,2.932549,0
1996-06-25,sh.600896,6.7000,6.8800,6.7000,6.7800,7.0200,932100,6337395.0000,3,2.235252,1,-3.418800,0
1996-06-26,sh.600896,6.8100,6.8800,6.6900,6.8800,6.7800,1228500,8329909.0000,3,2.946043,1,1.474925,0
1996-06-27,sh.600896,6.9600,7.0000,6.7000,6.8000,6.8800,1004890,6806631.0000,3,2.409808,1,-1.162790,0
1996-06-28,sh.600896,6.7500,7.3200,6.7500,7.0400,6.8000,4845651,34737137.0000,3,11.620266,1,3.529408,0
1996-07-01,sh.600896,7.0200,7.0400,6.6000,6.6800,7.0400,1211998,8208347.0000,3,2.906470,1,-5.113638,0
1996-07-02,sh.600896,6.6500,6.7800,6.6000,6.6500,6.6800,632470,4217996.0000,3,1.516715,1,-0.449098,0
1996-07-03,sh.600896,6.7000,6.7500,6.6000,6.7200,6.6500,1028799,6837490.0000,3,2.467144,1,1.052627,0
1996-07-04,sh.600896,6.7000,6.7500,6.4400,6.5200,6.7200,1083553,7086784.0000,3,2.598448,1,-2.976188,0
1996-07-05,sh.600896,6.5100,6.5100,6.1000,6.4300,6.5200,951780,6080043.0000,3,2.282446,1,-1.380370,0
1996-07-08,sh.600896,6.3400,6.3400,6.1000,6.1800,6.4300,1504550,9279729.0000,3,3.608034,1,-3.888025,0
1996-07-09,sh.600896,6.1500,6.3500,6.0300,6.1700,6.1800,1285970,7943594.0000,3,3.083861,1,-0.161808,0
1996-07-10,sh.600896,6.2000,6.4000,6.1500,6.4000,6.1700,1163580,7271206.0000,3,2.790360,1,3.727715,0
1996-07-11,sh.600896,6.3500,6.3900,6.1500,6.1600,6.4000,679800,4266157.0000,3,1.630216,1,-3.750004,0
1996-07-12,sh.600896,6.1600,6.2500,6.1000,6.2000,6.1600,500800,3093040.0000,3,1.200959,1,0.649350,0
1996-07-15,sh.600896,6.2200,6.2400,6.0400,6.1000,6.2000,620715,3777291.0000,3,1.488525,1,-1.612902,0
1996-07-16,sh.600896,6.1500,6.3800,6.1000,6.3200,6.1000,746244,4635428.0000,3,1.789554,1,3.606562,0
1996-07-17,sh.600896,6.3500,6.6200,6.2700,6.2700,6.3200,1699500,11042852.0000,3,4.075540,1,-0.791142,0
1996-07-18,sh.600896,6.2800,6.7800,6.2600,6.6900,6.2700,2358025,15511047.0000,3,5.654736,1,6.698566,0
1996-07-19,sh.600896,6.8000,7.1700,6.7500,7.1000,6.6900,4851938,33674197.0000,3,11.635343,1,6.128548,0
1996-07-22,sh.600896,7.1000,7.3500,7.0000,7.2100,7.1000,4543577,32728799.0000,3,10.895868,1,1.549298,0
1996-07-23,sh.600896,7.2100,7.2100,6.9800,7.0500,7.2100,2217806,15642936.0000,3,5.318480,1,-2.219138,0
1996-07-24,sh.600896,7.1000,7.9300,7.1000,7.7900,7.0500,7836698,60432764.0000,3,18.793041,1,10.496450,0
1996-07-25,sh.600896,7.7000,7.9700,7.6300,7.7500,7.7900,3858266,30002794.0000,3,9.252436,1,-0.513478,0
1996-07-26,sh.600896,7.8000,8.2000,7.7500,7.8800,7.7500,5793109,46087037.0000,3,13.892348,1,1.677421,0
1996-07-29,sh.600896,7.9400,8.0400,7.8100,7.8800,7.8800,3704030,29331363.0000,3,8.882566,1,0.000000,0
1996-07-30,sh.600896,7.9500,7.9700,7.5500,7.6500,7.8800,2736637,21435210.0000,3,6.562679,1,-2.918782,0
