date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-03,sh.601860,3.7700,4.5200,3.7700,4.5200,3.1400,2431100,10977697.0000,3,0.664074,1,43.949040,0
2019-01-04,sh.601860,4.9700,4.9700,4.9700,4.9700,4.5200,3348207,16640589.0000,3,0.914589,1,9.955749,0
2019-01-07,sh.601860,5.4700,5.4700,5.4700,5.4700,4.9700,2387640,13060391.0000,3,0.652202,1,10.060360,0
2019-01-08,sh.601860,6.0200,6.0200,6.0200,6.0200,5.4700,15831212,95303896.0000,3,4.324418,1,10.054850,0
2019-01-09,sh.601860,6.6200,6.6200,6.6200,6.6200,6.0200,58627731,388115579.0000,3,16.014616,1,9.966776,0
2019-01-10,sh.601860,7.1300,7.2800,6.6600,7.2800,6.6200,275612496,1922802149.0000,3,75.285676,1,9.969793,0
2019-01-11,sh.601860,6.9500,7.5500,6.9100,7.3200,7.2800,223882583,1604519113.0000,3,61.155252,1,0.549450,0
2019-01-14,sh.601860,7.3200,7.7400,6.5900,6.5900,7.3200,191768485,1350173777.0000,3,52.383039,1,-9.972677,0
2019-01-15,sh.601860,6.2400,6.5500,6.0200,6.3500,6.5900,139285912,869858395.0000,3,38.047020,1,-3.641885,0
2019-01-16,sh.601860,6.2400,6.5300,6.1400,6.4900,6.3500,112650115,713218061.0000,3,30.771247,1,2.204722,0
2019-01-17,sh.601860,6.5300,6.5800,6.2000,6.2400,6.4900,98382100,629184896.0000,3,26.873828,1,-3.852080,0
2019-01-18,sh.601860,6.1600,6.5400,6.1000,6.3500,6.2400,122948486,776986932.0000,3,33.584326,1,1.762823,0
2019-01-21,sh.601860,6.2800,6.3000,6.0500,6.0700,6.3500,102081179,627056325.0000,3,27.884260,1,-4.409445,0
2019-01-22,sh.601860,6.0100,6.1800,5.9500,5.9500,6.0700,72960234,440817336.0000,3,19.929650,1,-1.976942,0
2019-01-23,sh.601860,5.9500,6.0300,5.7100,5.7300,5.9500,77563773,453334935.0000,3,21.187142,1,-3.697475,0
2019-01-24,sh.601860,5.6900,5.8700,5.5500,5.7600,5.7300,87678514,497830774.0000,3,23.950061,1,0.523564,0
2019-01-25,sh.601860,5.7300,5.8900,5.6500,5.6800,5.7600,79021983,456520839.0000,3,21.585463,1,-1.388896,0
2019-01-28,sh.601860,5.7500,5.7500,5.3100,5.3400,5.6800,69280303,382795574.0000,3,18.924448,1,-5.985910,0
2019-01-29,sh.601860,5.3000,5.4300,5.0300,5.2900,5.3400,58036927,304618981.0000,3,15.853234,1,-0.936333,0
2019-01-30,sh.601860,5.2300,5.2900,5.0700,5.1000,5.2900,44123750,228513992.0000,3,12.052742,1,-3.591683,0
2019-01-31,sh.601860,5.0600,5.1900,4.8900,4.9100,5.1000,51963167,261626216.0000,3,14.194139,1,-3.725492,0
2019-02-01,sh.601860,4.9400,4.9700,4.8600,4.9600,4.9100,36489546,179941287.0000,3,9.967401,1,1.018334,0
2019-02-11,sh.601860,4.9700,5.1800,4.9400,5.1800,4.9600,52693393,266927933.0000,3,14.393606,1,4.435480,0
2019-02-12,sh.601860,5.2500,5.4000,5.1600,5.2700,5.1800,66770084,352007981.0000,3,18.238763,1,1.737455,0
2019-02-13,sh.601860,5.2600,5.4300,5.1800,5.4100,5.2700,89570262,476721284.0000,3,24.466807,1,2.656544,0
2019-02-14,sh.601860,5.3900,5.6400,5.3500,5.4400,5.4100,82476215,452425431.0000,3,22.529013,1,0.554532,0
2019-02-15,sh.601860,5.4300,5.4500,5.3500,5.3700,5.4400,44347078,238786058.0000,3,12.113746,1,-1.286768,0
2019-02-18,sh.601860,5.3400,5.6200,5.3400,5.5500,5.3700,73611134,403858794.0000,3,20.107448,1,3.351961,0
2019-02-19,sh.601860,5.5100,5.8800,5.4600,5.6900,5.5500,101699419,575468144.0000,3,27.779980,1,2.522520,0
2019-02-20,sh.601860,5.6100,5.6400,5.4400,5.5100,5.6900,64706776,358774802.0000,3,17.675154,1,-3.163442,0
2019-02-21,sh.601860,5.5000,5.5900,5.4100,5.4400,5.5100,57901634,317683136.0000,3,15.816277,1,-1.270420,0
2019-02-22,sh.601860,5.4100,5.9800,5.3500,5.9800,5.4400,114370527,646713726.0000,3,31.241190,1,9.926470,0
2019-02-25,sh.601860,6.3000,6.5800,6.1700,6.5800,5.9800,141512770,905498111.0000,3,38.655303,1,10.033440,0
2019-02-26,sh.601860,7.2400,7.2400,6.9200,7.2400,6.5800,170175260,1226513550.0000,3,46.484683,1,10.030390,0
2019-02-27,sh.601860,7.2800,7.9600,6.9800,7.9600,7.2400,182895810,1378935207.0000,3,49.959399,1,9.944756,0
2019-02-28,sh.601860,8.0400,8.7600,8.0400,8.7600,7.9600,134226790,1157591849.0000,3,36.665082,1,10.050250,0
2019-03-01,sh.601860,9.5000,9.5000,7.8800,8.5900,8.7600,234841617,1989971425.0000,3,64.148797,1,-1.940640,0
2019-03-04,sh.601860,8.6600,9.4500,8.3900,9.4500,8.5900,232364842,2113238760.0000,3,63.472246,1,10.011640,0
2019-03-05,sh.601860,9.0000,10.3000,8.8600,9.7500,9.4500,207315776,1958579165.0000,3,56.629901,1,3.174605,0
2019-03-06,sh.601860,9.4600,10.7300,9.4100,10.7300,9.7500,178565932,1835059564.0000,3,48.776660,1,10.051280,0
2019-03-07,sh.601860,11.3000,11.8000,11.0000,11.8000,10.7300,115373078,1334673160.0000,3,31.515045,1,9.972048,0
2019-03-08,sh.601860,10.6200,11.2900,10.6200,10.6200,11.8000,147473517,1600523044.0000,3,40.283527,1,-10.000000,0
2019-03-11,sh.601860,9.8000,10.3000,9.5600,9.8400,10.6200,134807485,1307817689.0000,3,36.823703,1,-7.344630,0
2019-03-12,sh.601860,9.9300,10.4900,9.7000,10.1800,9.8400,113780938,1151614815.0000,3,31.080140,1,3.455286,0
2019-03-13,sh.601860,10.1900,10.1900,9.2000,9.3700,10.1800,95669374,914370710.0000,3,26.132826,1,-7.956782,0
2019-03-14,sh.601860,9.2800,9.6900,8.8100,9.2200,9.3700,87980952,818436886.0000,3,24.032675,1,-1.600850,0
2019-03-15,sh.601860,9.3100,9.4700,8.8300,8.9600,9.2200,79078846,719931195.0000,3,21.600996,1,-2.819959,0
2019-03-18,sh.601860,8.8900,9.6800,8.6300,9.4700,8.9600,108223823,998152596.0000,3,29.562171,1,5.691967,0
2019-03-19,sh.601860,9.4800,9.5700,9.2000,9.2600,9.4700,80593172,753714889.0000,3,22.014646,1,-2.217529,0
2019-03-20,sh.601860,9.1000,9.6600,9.0700,9.5200,9.2600,94736630,887295050.0000,3,25.878040,1,2.807778,0
2019-03-21,sh.601860,9.4900,10.1700,9.2500,9.5300,9.5200,123634260,1196936912.0000,3,33.771650,1,0.105034,0
2019-03-22,sh.601860,9.3000,9.4600,9.0300,9.1900,9.5300,75263115,694013036.0000,3,20.558700,1,-3.567683,0
2019-03-25,sh.601860,8.9000,9.0000,8.6600,8.6800,9.1900,57187934,505038887.0000,3,15.621325,1,-5.549503,0
2019-03-26,sh.601860,8.7300,8.8000,8.3800,8.5500,8.6800,47469682,405517475.0000,3,12.966709,1,-1.497697,0
