date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-10,sh.600051,32.0000,33.0000,30.5000,30.9800,11.7800,19118860,595473883.0000,3,63.729533,1,162.988100,0
1997-04-11,sh.600051,31.0500,34.0800,31.0200,34.0800,30.9800,5608760,185682078.0000,3,18.695867,1,10.006460,0
1997-04-14,sh.600051,37.4000,37.4900,37.2000,37.4900,34.0800,1165570,43677698.0000,3,3.885233,1,10.005870,0
1997-04-15,sh.600051,39.3500,39.4800,36.5100,37.5800,37.4900,5006000,188547672.0000,3,16.686667,1,0.240064,0
1997-04-16,sh.600051,37.5000,37.5800,35.8100,36.4000,37.5800,3040330,110929123.0000,3,10.134433,1,-3.139969,0
1997-04-17,sh.600051,36.1000,36.9300,35.8000,35.9500,36.4000,1726781,62371856.0000,3,5.755937,1,-1.236266,0
1997-04-18,sh.600051,36.0500,37.2700,35.3100,36.7000,35.9500,1745080,62812345.0000,3,5.816933,1,2.086231,0
1997-04-21,sh.600051,37.1000,37.2000,36.1100,36.1100,36.7000,1278150,46725211.0000,3,4.260500,1,-1.607630,0
1997-04-22,sh.600051,36.3100,37.0000,36.1200,36.3900,36.1100,880310,32119364.0000,3,2.934367,1,0.775405,0
1997-04-23,sh.600051,36.8800,38.4000,36.2500,37.7600,36.3900,2287721,85983133.0000,3,7.625737,1,3.764768,0
1997-04-24,sh.600051,37.4900,40.3000,36.6000,40.2800,37.7600,3420498,131924279.0000,3,11.401660,1,6.673730,0
1997-04-25,sh.600051,40.3900,40.7800,38.0800,38.5000,40.2800,3146660,125067601.0000,3,10.488867,1,-4.419064,0
1997-04-28,sh.600051,39.0800,39.8700,38.0000,38.0000,38.5000,2949142,114403272.0000,3,9.830473,1,-1.298701,0
1997-04-29,sh.600051,36.5000,37.7500,35.0000,36.6800,38.0000,1701675,61519123.0000,3,5.672250,1,-3.473683,0
1997-04-30,sh.600051,36.7800,37.8000,36.7500,36.9900,36.6800,1897200,70386540.0000,3,6.324000,1,0.845151,0
1997-05-05,sh.600051,36.8000,37.8800,36.6000,37.3500,36.9900,1650828,61613117.0000,3,5.502760,1,0.973227,0
1997-05-06,sh.600051,37.5000,39.2000,37.3700,38.3800,37.3500,1874749,72029701.0000,3,6.249163,1,2.757704,0
1997-05-07,sh.600051,38.5000,38.9800,37.8000,37.9000,38.3800,1722384,65519622.0000,3,5.741280,1,-1.250650,0
1997-05-08,sh.600051,37.8500,37.9000,34.2000,35.6000,37.9000,1725700,64273285.0000,3,5.752333,1,-6.068609,0
1997-05-09,sh.600051,36.0100,37.3000,35.8000,37.2100,35.6000,1290769,47069578.0000,3,4.302563,1,4.522474,0
1997-05-12,sh.600051,37.2100,38.0000,36.6200,37.2100,37.2100,1115320,41383147.0000,3,3.717733,1,0.000000,0
1997-05-13,sh.600051,37.2000,37.2000,36.0300,36.6000,37.2100,750310,27394180.0000,3,2.501033,1,-1.639346,0
1997-05-14,sh.600051,36.2000,36.3000,34.7800,34.8000,36.6000,1334600,47119276.0000,3,4.448667,1,-4.918031,0
