date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-12-03,sh.600622,160.0000,188.0000,160.0000,181.1000,50.0000,15343000,26821000.0000,3,1917.875000,1,262.200000,0
1992-12-04,sh.600622,180.0000,190.0000,158.0000,164.8000,181.1000,4982000,8577000.0000,3,622.750000,1,-9.000553,0
1992-12-07,sh.600622,149.0000,168.0000,149.0000,160.0000,164.8000,6805000,10715000.0000,3,850.625000,1,-2.912623,0
1992-12-08,sh.600622,161.1000,166.0000,145.5500,149.5000,160.0000,1075200,166314000.0000,3,134.400000,1,-6.562500,0
1992-12-09,sh.600622,141.1000,151.0000,120.0000,123.0000,149.5000,498200,8577000.0000,3,62.275000,1,-17.725750,0
1992-12-10,sh.600622,12.8000,14.5000,10.9500,11.5000,123.0000,680500,10715000.0000,3,8.506250,1,-90.650410,0
1992-12-11,sh.600622,11.5500,14.4000,11.5500,13.7000,11.5000,1075200,16631000.0000,3,13.440000,1,19.130430,0
1992-12-14,sh.600622,14.1000,14.1000,12.5000,13.1000,13.7000,603100,8536000.0000,3,7.538750,1,-4.379558,0
1992-12-15,sh.600622,13.0500,13.6800,12.5000,12.7900,13.1000,635700,7594000.0000,3,7.946250,1,-2.366416,0
1992-12-16,sh.600622,12.1000,13.0000,12.1000,12.7000,12.7900,749800,9862000.0000,3,9.372500,1,-0.703676,0
1992-12-17,sh.600622,12.7000,13.2500,12.7000,13.2500,12.7000,477500,6306000.0000,3,5.968750,1,4.330710,0
1992-12-18,sh.600622,13.5000,13.6000,12.8000,12.9800,13.2500,331100,4342000.0000,3,4.138750,1,-2.037739,0
1992-12-21,sh.600622,12.8000,14.0000,12.8000,13.3500,12.9800,172500,2191000.0000,3,2.156250,1,2.850546,0
1992-12-22,sh.600622,13.4000,13.7000,13.1300,13.1300,13.3500,356100,4771000.0000,3,4.451250,1,-1.647942,0
1992-12-23,sh.600622,13.0000,13.4500,13.0000,13.1700,13.1300,111400,1466000.0000,3,1.392500,1,0.304646,0
1992-12-24,sh.600622,13.4000,13.6000,13.0300,13.5700,13.1700,293600,3924000.0000,3,3.670000,1,3.037203,0
1992-12-25,sh.600622,13.5700,13.8800,13.2000,13.3000,13.5700,462700,6307000.0000,3,5.783750,1,-1.989680,0
1992-12-28,sh.600622,13.5000,13.6000,13.1000,13.1000,13.3000,226700,2986000.0000,3,2.833750,1,-1.503758,0
1992-12-29,sh.600622,13.3500,13.3500,12.8100,13.2500,13.1000,159200,2104000.0000,3,1.990000,1,1.145035,0
1992-12-30,sh.600622,13.3000,13.7000,13.3000,13.5100,13.2500,394500,5326000.0000,3,4.931250,1,1.962266,0
1992-12-31,sh.600622,13.5500,14.2900,13.1500,14.0200,13.5100,511900,7161000.0000,3,6.398750,1,3.774983,0
1993-01-04,sh.600622,14.2000,15.5000,14.2000,15.2800,14.0200,587400,8773000.0000,3,7.342500,1,8.987156,0
1993-01-05,sh.600622,15.4600,17.0000,15.3000,16.3900,15.2800,721200,11694000.0000,3,9.015000,1,7.264396,0
