date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-04,sh.600099,11.8000,13.3700,11.7800,12.4500,6.0900,27683100,349019414.0000,3,76.897500,1,104.433500,0
1997-07-07,sh.600099,12.7300,13.3500,12.3000,12.5500,12.4500,13103709,168069185.0000,3,36.399192,1,0.803216,0
1997-07-08,sh.600099,12.7500,13.8100,12.6100,13.4500,12.5500,9434099,125727909.0000,3,26.205831,1,7.171311,0
1997-07-09,sh.600099,13.4500,13.5900,12.8000,13.1500,13.4500,5660612,74635699.0000,3,15.723922,1,-2.230485,0
1997-07-10,sh.600099,13.2500,13.4500,12.8900,12.9200,13.1500,4275427,56027223.0000,3,11.876186,1,-1.749046,0
1997-07-11,sh.600099,12.8700,14.0800,12.7500,14.0500,12.9200,7153701,98232421.0000,3,19.871392,1,8.746131,0
1997-07-14,sh.600099,14.4000,14.7700,14.0000,14.3200,14.0500,7821025,111810053.0000,3,21.725069,1,1.921705,0
1997-07-15,sh.600099,14.3000,14.4800,13.7200,14.1600,14.3200,4168536,58511563.0000,3,11.579267,1,-1.117317,0
1997-07-16,sh.600099,14.1600,15.0000,13.9200,14.6800,14.1600,4665034,67735720.0000,3,12.958428,1,3.672320,0
1997-07-17,sh.600099,14.6300,14.8800,14.4500,14.8300,14.6800,3500644,51292314.0000,3,9.724011,1,1.021796,0
1997-07-18,sh.600099,14.8500,14.8800,14.3100,14.4900,14.8300,2410880,35069334.0000,3,6.696889,1,-2.292651,0
1997-07-21,sh.600099,14.4000,14.4000,13.7000,13.8300,14.4900,3040050,42764575.0000,3,8.444583,1,-4.554864,0
1997-07-22,sh.600099,13.7300,14.0900,13.1100,13.8100,13.8300,2705809,36728424.0000,3,7.516136,1,-0.144610,0
1997-07-23,sh.600099,13.9600,14.1500,13.3000,13.3900,13.8100,2160500,29444712.0000,3,6.001389,1,-3.041275,0
1997-07-24,sh.600099,13.3800,13.7500,13.3000,13.4000,13.3900,1328659,17927196.0000,3,3.690719,1,0.074677,0
1997-07-25,sh.600099,13.3000,13.6800,13.2100,13.5000,13.4000,1351275,18192476.0000,3,3.753542,1,0.746272,0
1997-07-28,sh.600099,13.5000,13.6000,12.8000,12.9500,13.5000,869000,11516261.0000,3,2.413889,1,-4.074075,0
1997-07-29,sh.600099,12.8900,13.2000,12.7000,13.0000,12.9500,1046804,13538075.0000,3,2.907789,1,0.386102,0
1997-07-30,sh.600099,13.1000,13.4700,13.0200,13.4000,13.0000,802727,10661139.0000,3,2.229797,1,3.076920,0
1997-07-31,sh.600099,13.4700,13.5800,13.1200,13.3800,13.4000,832817,11073054.0000,3,2.313381,1,-0.149250,0
1997-08-01,sh.600099,13.3300,13.5300,13.2000,13.4500,13.3800,562350,7495146.0000,3,1.562083,1,0.523167,0
1997-08-04,sh.600099,13.2800,13.7500,13.2800,13.5500,13.4500,843010,11413152.0000,3,2.341694,1,0.743497,0
1997-08-05,sh.600099,13.6200,13.6800,13.3200,13.4000,13.5500,497570,6714080.0000,3,1.382139,1,-1.107015,0
1997-08-06,sh.600099,13.3100,13.3500,13.0600,13.1800,13.4000,824009,10848708.0000,3,2.288914,1,-1.641786,0
1997-08-07,sh.600099,13.0500,13.3400,12.9000,13.3100,13.1800,804140,10469176.0000,3,2.233722,1,0.986344,0
1997-08-08,sh.600099,13.4000,13.4500,13.0000,13.0200,13.3100,885000,11595391.0000,3,2.458333,1,-2.178813,0
1997-08-11,sh.600099,13.0500,13.0900,12.2500,12.2800,13.0200,1443280,18004389.0000,3,4.009111,1,-5.683569,0
1997-08-12,sh.600099,12.2800,12.5000,12.0500,12.0900,12.2800,595580,7313807.0000,3,1.654389,1,-1.547228,0
1997-08-13,sh.600099,12.0100,12.3800,11.5000,11.5200,12.0900,671860,7969789.0000,3,1.866278,1,-4.714638,0
1997-08-14,sh.600099,11.6000,12.2900,11.6000,12.2800,11.5200,591141,7015668.0000,3,1.642058,1,6.597216,0
1997-08-15,sh.600099,11.9800,12.2700,11.7200,11.8400,12.2800,529000,6294158.0000,3,1.469444,1,-3.583059,0
1997-08-18,sh.600099,11.8000,12.1800,11.6500,12.1400,11.8400,507124,5996261.0000,3,1.408678,1,2.533785,0
1997-08-19,sh.600099,12.1600,12.1600,12.0000,12.0100,12.1400,252500,3052753.0000,3,0.701389,1,-1.070841,0
1997-08-20,sh.600099,12.5500,12.5500,12.0700,12.1900,12.0100,187775,2283639.0000,3,0.521597,1,1.498746,0
1997-08-21,sh.600099,12.2500,12.2500,12.1000,12.2000,12.1900,430950,5251676.0000,3,1.197083,1,0.082036,0
