date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-19,sh.688379,47.0000,57.3500,44.4800,50.2100,16.7800,15426535,763215770.0000,3,77.050100,1,199.225300,0
2020-08-20,sh.688379,42.8400,42.8400,37.2200,37.6700,50.2100,11890113,469124470.7500,3,59.386900,1,-24.975100,0
2020-08-21,sh.688379,37.0000,38.9900,35.8300,35.9600,37.6700,6658812,246265499.4600,3,33.258400,1,-4.539400,0
2020-08-24,sh.688379,35.9700,35.9700,33.0100,33.4000,35.9600,5521907,186535680.6600,3,27.580000,1,-7.119000,0
2020-08-25,sh.688379,33.7900,34.9500,33.3300,33.9000,33.4000,4532452,154664867.0000,3,22.638000,1,1.497000,0
2020-08-26,sh.688379,33.4400,33.9800,32.5700,32.8900,33.9000,4037981,134028041.0000,3,20.168300,1,-2.979400,0
2020-08-27,sh.688379,33.0100,33.6000,31.9600,33.0500,32.8900,2771759,90544214.5700,3,13.844000,1,0.486500,0
2020-08-28,sh.688379,32.7800,32.7800,31.7800,32.0900,33.0500,2442235,78676599.0000,3,12.198100,1,-2.904700,0
2020-08-31,sh.688379,32.3300,32.8400,31.8800,32.0500,32.0900,1825777,58930270.0000,3,9.119100,1,-0.124700,0
2020-09-01,sh.688379,32.0500,32.6000,32.0000,32.3400,32.0500,1121404,36135534.0000,3,5.601000,1,0.904800,0
2020-09-02,sh.688379,32.3500,32.5300,32.1500,32.2300,32.3400,1237877,39962598.0000,3,6.182800,1,-0.340100,0
2020-09-03,sh.688379,32.2000,32.4800,31.9700,32.2400,32.2300,1350168,43546950.3900,3,6.743600,1,0.031000,0
2020-09-04,sh.688379,32.1600,32.7700,31.7000,32.5100,32.2400,1521646,49149894.8500,3,7.600100,1,0.837500,0
2020-09-07,sh.688379,32.4500,32.6000,30.6000,31.2000,32.5100,1731265,55407635.0000,3,8.647100,1,-4.029500,0
2020-09-08,sh.688379,31.3000,31.5000,30.0000,30.3000,31.2000,1530766,46711818.0000,3,7.645600,1,-2.884600,0
2020-09-09,sh.688379,30.0000,30.0000,29.1800,29.3600,30.3000,1302003,38573767.0000,3,6.503000,1,-3.102300,0
2020-09-10,sh.688379,29.6300,30.1900,27.9100,28.1300,29.3600,1509434,43782308.0000,3,7.539100,1,-4.189400,0
2020-09-11,sh.688379,27.9200,28.9500,27.6200,28.7800,28.1300,1053679,29926359.0000,3,5.262800,1,2.310700,0
2020-09-14,sh.688379,29.0300,29.6900,28.7900,29.0100,28.7800,900060,26283181.2800,3,4.495500,1,0.799200,0
2020-09-15,sh.688379,29.0100,30.3000,28.8600,29.7000,29.0100,1394350,41529931.0000,3,6.964300,1,2.378500,0
2020-09-16,sh.688379,29.6200,30.5000,29.6000,30.3600,29.7000,1068515,32040118.0000,3,5.336900,1,2.222200,0
2020-09-17,sh.688379,30.5400,34.3700,30.2200,33.0000,30.3600,4094708,132104277.0000,3,20.451600,1,8.695700,0
2020-09-18,sh.688379,33.0000,33.2500,31.6600,31.9700,33.0000,2317692,74665568.0000,3,11.576000,1,-3.121200,0
2020-09-21,sh.688379,31.9900,32.1200,31.3100,31.3200,31.9700,1018666,32152979.7700,3,5.087900,1,-2.033200,0
2020-09-22,sh.688379,30.6100,31.4500,30.3000,30.5600,31.3200,936538,28924429.3300,3,4.677700,1,-2.426600,0
2020-09-23,sh.688379,30.5700,31.1200,30.5700,30.8800,30.5600,760379,23477731.0000,3,3.797800,1,1.047100,0
2020-09-24,sh.688379,30.7200,30.7200,29.5700,29.5900,30.8800,1339071,40022454.0000,3,6.688200,1,-4.177500,0
2020-09-25,sh.688379,29.6700,29.9800,28.8500,29.2000,29.5900,604779,17785646.0500,3,3.020700,1,-1.318000,0
2020-09-28,sh.688379,29.1000,29.9800,28.8600,29.0900,29.2000,615510,18051895.0000,3,3.074300,1,-0.376700,0
2020-09-29,sh.688379,29.3900,29.5600,29.0000,29.2000,29.0900,501330,14710802.1100,3,2.504000,1,0.378100,0
2020-09-30,sh.688379,29.4000,29.5000,28.6000,28.6500,29.2000,526838,15289576.0000,3,2.631400,1,-1.883600,0
2020-10-09,sh.688379,29.2400,29.6500,28.8200,29.5100,28.6500,568334,16711097.2400,3,2.838600,1,3.001700,0
2020-10-12,sh.688379,29.6000,30.8000,29.6000,30.7100,29.5100,974923,29625192.5900,3,4.869400,1,4.066400,0
2020-10-13,sh.688379,30.8000,30.8400,30.2800,30.3700,30.7100,700229,21314800.0000,3,3.497400,1,-1.107100,0
2020-10-14,sh.688379,30.1400,30.4800,29.5800,30.0200,30.3700,598735,17955764.2900,3,2.990500,1,-1.152500,0
2020-10-15,sh.688379,30.0200,30.3300,29.2900,29.3500,30.0200,704981,20873033.2600,3,3.521100,1,-2.231800,0
2020-10-16,sh.688379,29.3000,29.5100,29.2100,29.2100,29.3500,472939,13860818.3300,3,2.362200,1,-0.477000,0
2020-10-19,sh.688379,29.2500,29.5800,28.6600,28.7800,29.2100,547652,15945496.0000,3,2.735300,1,-1.472100,0
2020-10-20,sh.688379,28.8500,29.2100,28.5600,29.0300,28.7800,298336,8619472.0000,3,1.490100,1,0.868700,0
2020-10-21,sh.688379,29.0700,29.7600,29.0600,29.3000,29.0300,613109,17979171.0000,3,3.062300,1,0.930100,0
2020-10-22,sh.688379,29.4600,29.4600,28.4600,28.8800,29.3000,633571,18182003.6200,3,3.164500,1,-1.433400,0
2020-10-23,sh.688379,28.7500,28.9900,28.2600,28.3100,28.8800,510438,14609738.4300,3,2.549500,1,-1.973700,0
2020-10-26,sh.688379,28.5300,28.6900,27.8400,28.1500,28.3100,397442,11239071.0000,3,1.985100,1,-0.565200,0
2020-10-27,sh.688379,28.1500,28.6000,28.1000,28.4900,28.1500,365255,10363513.7300,3,1.824300,1,1.207800,0
2020-10-28,sh.688379,28.4900,28.8600,27.7000,27.8500,28.4900,1038361,29136352.0900,3,5.186200,1,-2.246400,0
2020-10-29,sh.688379,27.8500,29.2700,27.6200,28.6000,27.8500,1510514,43094031.0000,3,7.544500,1,2.693000,0
2020-10-30,sh.688379,28.6500,29.0800,28.0500,28.1200,28.6000,1012606,28985173.0000,3,5.057600,1,-1.678300,0
2020-11-02,sh.688379,28.1200,28.6600,27.0800,27.2700,28.1200,1193028,33033084.1800,3,5.958800,1,-3.022800,0
2020-11-03,sh.688379,27.2800,28.2800,27.2800,28.1600,27.2700,924467,25767268.9300,3,4.617400,1,3.263700,0
2020-11-04,sh.688379,28.2000,28.4400,27.7200,27.8900,28.1600,723553,20231612.4200,3,3.613900,1,-0.958800,0
2020-11-05,sh.688379,28.8300,28.8300,28.0100,28.4800,27.8900,773398,21904145.5600,3,3.862800,1,2.115500,0
2020-11-06,sh.688379,28.5200,28.7600,28.0100,28.3900,28.4800,609025,17290595.6600,3,3.041900,1,-0.316000,0
2020-11-09,sh.688379,28.4900,29.6700,28.4800,29.4700,28.3900,1341709,39267719.8600,3,6.701400,1,3.804200,0
2020-11-10,sh.688379,29.8000,29.8000,29.0200,29.1600,29.4700,948944,27873527.5300,3,4.739600,1,-1.051900,0
2020-11-11,sh.688379,29.2900,30.1500,28.9100,29.5400,29.1600,1247562,36879492.7100,3,6.231100,1,1.303200,0
2020-11-12,sh.688379,29.5800,30.2600,29.2200,29.5100,29.5400,1135945,33785936.9400,3,5.673600,1,-0.101600,0
2020-11-13,sh.688379,29.2500,30.4200,28.5500,30.2800,29.5100,1403576,41827038.3700,3,7.010400,1,2.609300,0
2020-11-16,sh.688379,30.2800,31.6000,30.2000,30.8000,30.2800,2122988,65457483.2000,3,10.603600,1,1.717300,0
2020-11-17,sh.688379,30.8000,31.4500,30.1900,30.7100,30.8000,1300075,39819301.1000,3,6.493400,1,-0.292200,0
2020-11-18,sh.688379,30.6200,32.0800,30.4600,31.8100,30.7100,2095825,65944508.3700,3,10.467900,1,3.581900,0
2020-11-19,sh.688379,31.7000,31.8500,31.2200,31.4200,31.8100,1350797,42449076.1800,3,6.746800,1,-1.226000,0
2020-11-20,sh.688379,31.8000,31.8000,30.6200,31.2900,31.4200,1259916,39094110.8300,3,6.292800,1,-0.413700,0
