date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-10-14,sh.600178,11.5000,11.7000,10.5000,10.5500,7.0000,29711111,325410501.0000,3,45.291328,1,50.714290,0
1998-10-15,sh.600178,10.4500,10.8400,10.4000,10.6900,10.5500,7013314,74345349.0000,3,10.691027,1,1.327008,0
1998-10-16,sh.600178,10.7500,10.8500,10.5100,10.5500,10.6900,3737805,39863215.0000,3,5.697873,1,-1.309630,0
1998-10-19,sh.600178,10.4800,10.6000,10.4100,10.4800,10.5500,2839061,29765427.0000,3,4.327837,1,-0.663513,0
1998-10-20,sh.600178,10.5000,10.5800,10.1600,10.2100,10.4800,2391755,24651716.0000,3,3.645968,1,-2.576331,0
1998-10-21,sh.600178,10.2200,10.3000,10.0100,10.0700,10.2100,2960123,29942269.0000,3,4.512383,1,-1.371208,0
1998-10-22,sh.600178,10.0500,10.2600,9.9600,10.1300,10.0700,2157061,21752084.0000,3,3.288203,1,0.595833,0
1998-10-23,sh.600178,10.1400,10.3600,10.0600,10.1100,10.1300,1969802,20050196.0000,3,3.002747,1,-0.197438,0
1998-10-26,sh.600178,10.0800,10.3900,10.0100,10.2200,10.1100,2027920,20716449.0000,3,3.091341,1,1.088038,0
1998-10-27,sh.600178,10.2300,10.6600,10.2300,10.5500,10.2200,3559840,37432846.0000,3,5.426585,1,3.228962,0
1998-10-28,sh.600178,10.5000,10.5800,10.3000,10.3800,10.5500,1374802,14304861.0000,3,2.095735,1,-1.611375,0
1998-10-29,sh.600178,10.4000,10.4300,10.1700,10.1900,10.3800,1442914,14772222.0000,3,2.199564,1,-1.830448,0
1998-10-30,sh.600178,10.1800,10.3800,10.1300,10.1800,10.1900,1072690,10979259.0000,3,1.635198,1,-0.098128,0
1998-11-02,sh.600178,10.1800,10.3800,10.0700,10.3700,10.1800,1070407,10866506.0000,3,1.631718,1,1.866401,0
1998-11-03,sh.600178,10.3700,10.6600,10.2100,10.5700,10.3700,2878860,30302254.0000,3,4.388506,1,1.928638,0
1998-11-04,sh.600178,10.5500,10.5500,10.3500,10.3900,10.5700,1207554,12602145.0000,3,1.840784,1,-1.702927,0
1998-11-05,sh.600178,10.3900,10.9500,10.3800,10.8600,10.3900,5241494,56683156.0000,3,7.990082,1,4.523573,0
