date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-02-25,sh.600139,12.2000,14.2800,12.2000,13.0200,2.0000,13222356,174678351.0000,3,62.963600,1,551.000000,0
1998-02-26,sh.600139,12.7100,12.9900,11.9000,12.4800,13.0200,6627820,82157512.0000,3,31.561048,1,-4.147472,0
1998-02-27,sh.600139,12.4000,12.8000,12.0000,12.1800,12.4800,3104914,38300885.0000,3,14.785305,1,-2.403840,0
1998-03-02,sh.600139,11.9100,11.9500,10.9600,11.0100,12.1800,3888333,43613312.0000,3,18.515871,1,-9.605911,0
1998-03-03,sh.600139,10.8000,11.4000,10.8000,11.3300,11.0100,1536166,17082932.0000,3,7.315076,1,2.906446,0
1998-03-04,sh.600139,11.3300,11.8000,11.0800,11.4600,11.3300,1336483,15365358.0000,3,6.364205,1,1.147397,0
1998-03-05,sh.600139,11.4600,11.6900,11.3000,11.4200,11.4600,558013,6395336.0000,3,2.657205,1,-0.349040,0
1998-03-06,sh.600139,11.4100,11.7500,11.3200,11.6000,11.4200,712005,8196320.0000,3,3.390500,1,1.576185,0
1998-03-09,sh.600139,11.6100,11.7200,11.3500,11.5100,11.6000,482790,5572306.0000,3,2.299000,1,-0.775863,0
1998-03-10,sh.600139,11.4100,11.9900,11.4100,11.7900,11.5100,856760,10045661.0000,3,4.079810,1,2.432665,0
1998-03-11,sh.600139,11.9900,11.9900,11.5500,11.6400,11.7900,826300,9757144.0000,3,3.934762,1,-1.272261,0
1998-03-12,sh.600139,11.4000,11.6000,11.3300,11.4000,11.6400,568750,6508569.0000,3,2.708333,1,-2.061862,0
1998-03-13,sh.600139,11.4500,11.4900,11.2000,11.3000,11.4000,407119,4608045.0000,3,1.938662,1,-0.877188,0
1998-03-16,sh.600139,11.3000,12.1500,11.2000,11.9900,11.3000,1349805,15948242.0000,3,6.427643,1,6.106191,0
1998-03-17,sh.600139,11.9900,12.7800,11.8300,12.4500,11.9900,2794654,34701932.0000,3,13.307876,1,3.836531,0
1998-03-18,sh.600139,12.6000,12.9500,12.4100,12.5300,12.4500,2713550,34523758.0000,3,12.921667,1,0.642570,0
1998-03-19,sh.600139,12.5800,12.8500,12.2000,12.3300,12.5300,1254000,15639881.0000,3,5.971429,1,-1.596168,0
1998-03-20,sh.600139,12.3800,13.5600,12.1900,13.4800,12.3300,3331541,43377729.0000,3,15.864481,1,9.326842,0
1998-03-23,sh.600139,13.3800,13.6800,13.0300,13.0800,13.4800,3477288,46340730.0000,3,16.558514,1,-2.967356,0
1998-03-24,sh.600139,13.0800,13.4600,12.8900,13.2000,13.0800,1452987,19090850.0000,3,6.918986,1,0.917430,0
1998-03-25,sh.600139,13.4700,13.5000,12.5000,12.7000,13.2000,1836370,23700354.0000,3,8.744619,1,-3.787879,0
1998-03-26,sh.600139,12.5600,12.8000,11.5000,12.1900,12.7000,1112270,13778001.0000,3,5.296524,1,-4.015750,0
1998-03-27,sh.600139,12.1500,12.5900,12.0900,12.3400,12.1900,1183558,14556893.0000,3,5.635990,1,1.230522,0
1998-03-30,sh.600139,12.3400,12.5700,11.8100,12.3000,12.3400,958425,11670481.0000,3,4.563929,1,-0.324149,0
1998-03-31,sh.600139,12.2800,12.8800,12.0000,12.6900,12.3000,969801,12246385.0000,3,4.618100,1,3.170727,0
1998-04-01,sh.600139,12.7800,12.8000,12.2000,12.4800,12.6900,828098,10370573.0000,3,3.943324,1,-1.654847,0
1998-04-02,sh.600139,12.4800,13.2000,12.3500,12.5600,12.4800,1225922,15666381.0000,3,5.837724,1,0.641033,0
1998-04-03,sh.600139,12.6000,13.1300,12.5000,12.9500,12.5600,1243982,16083100.0000,3,5.923724,1,3.105091,0
1998-04-06,sh.600139,13.2500,13.4000,12.7600,12.9700,12.9500,1201765,15657953.0000,3,5.722690,1,0.154444,0
1998-04-07,sh.600139,13.1000,13.4500,12.7800,13.0000,12.9700,1735271,22816255.0000,3,8.263195,1,0.231301,0
1998-04-08,sh.600139,13.2000,13.8900,13.0000,13.8000,13.0000,2618518,35215152.0000,3,12.469133,1,6.153848,0
1998-04-09,sh.600139,13.8600,13.9400,13.0100,13.1300,13.8000,1494285,20023295.0000,3,7.115643,1,-4.855073,0
1998-04-10,sh.600139,13.0000,13.7000,13.0000,13.6000,13.1300,1175789,15744759.0000,3,5.598995,1,3.579591,0
1998-04-13,sh.600139,13.7000,13.8400,13.3000,13.3900,13.6000,973400,13160099.0000,3,4.635238,1,-1.544118,0
1998-04-14,sh.600139,13.5500,14.2700,13.2800,13.6500,13.3900,2517693,34940156.0000,3,11.989014,1,1.941742,0
1998-04-15,sh.600139,13.7000,15.0200,13.7000,14.9500,13.6500,5451079,80657810.0000,3,25.957519,1,9.523811,0
1998-04-16,sh.600139,14.9000,15.7000,14.8500,15.5000,14.9500,3748226,56992668.0000,3,17.848695,1,3.678931,0
1998-04-17,sh.600139,15.5900,16.4200,15.0100,16.1400,15.5000,2637777,41541409.0000,3,12.560843,1,4.129028,0
1998-04-20,sh.600139,16.1000,16.8200,15.5000,15.5300,16.1400,3034912,49499024.0000,3,14.451962,1,-3.779428,0
1998-04-21,sh.600139,15.5500,16.5000,15.5500,16.2100,15.5300,2014409,32494155.0000,3,9.592424,1,4.378618,0
1998-04-22,sh.600139,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,3,,1,0.000000,0
1998-04-23,sh.600139,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,3,,1,0.000000,0
1998-04-24,sh.600139,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,3,,1,0.000000,0
1998-04-27,sh.600139,16.5000,17.5000,15.4800,15.6000,16.2100,1792321,29031343.0000,3,8.534862,1,-3.763101,0
1998-04-28,sh.600139,15.7500,15.9900,15.2000,15.5600,15.6000,974936,15145942.0000,3,4.642552,1,-0.256410,0
1998-04-29,sh.600139,15.6500,16.9700,15.6000,16.9400,15.5600,1401535,23155663.0000,3,6.673976,1,8.868895,0
1998-04-30,sh.600139,17.0500,17.2500,16.6800,17.2000,16.9400,1358133,23056709.0000,3,6.467300,1,1.534830,0
1998-05-04,sh.600139,17.7800,18.3000,17.2000,17.4400,17.2000,865315,15305735.0000,3,4.120548,1,1.395347,0
1998-05-05,sh.600139,17.4500,17.6000,16.8100,17.2900,17.4400,568619,9721024.0000,3,2.707710,1,-0.860089,0
1998-05-06,sh.600139,17.3000,17.5600,16.7200,17.0000,17.2900,462330,7893628.0000,3,2.201571,1,-1.677275,0
1998-05-07,sh.600139,16.9500,17.1000,16.5000,16.8000,17.0000,692400,11690428.0000,3,3.297143,1,-1.176475,0
1998-05-08,sh.600139,16.6500,17.1000,16.0000,17.0000,16.8000,802042,13294378.0000,3,3.819248,1,1.190481,0
1998-05-11,sh.600139,17.0200,17.3800,15.9000,16.0000,17.0000,869400,14312236.0000,3,4.140000,1,-5.882353,0
1998-05-12,sh.600139,16.0000,16.7000,15.9000,16.3000,16.0000,796051,12876482.0000,3,3.790719,1,1.874995,0
1998-05-13,sh.600139,16.3200,16.6700,16.0000,16.3000,16.3000,509588,8289660.0000,3,2.426610,1,0.000000,0
1998-05-14,sh.600139,16.5800,17.2800,16.3900,16.9300,16.3000,882758,14952565.0000,3,4.203610,1,3.865037,0
1998-05-15,sh.600139,17.0000,17.1700,16.5500,16.8300,16.9300,643300,10830244.0000,3,3.063333,1,-0.590670,0
1998-05-18,sh.600139,16.9800,17.1200,16.6000,16.7400,16.8300,376700,6343145.0000,3,1.793810,1,-0.534760,0
1998-05-19,sh.600139,17.1000,17.3400,16.6600,16.8000,16.7400,382078,6455107.0000,3,1.819419,1,0.358420,0
1998-05-20,sh.600139,16.8000,17.0000,16.4800,16.6000,16.8000,465217,7741265.0000,3,2.215319,1,-1.190469,0
1998-05-21,sh.600139,16.6000,18.2600,16.5000,17.6400,16.6000,2134037,37135722.0000,3,10.162081,1,6.265054,0
1998-05-22,sh.600139,12.4000,12.7900,12.0000,12.1000,12.3100,1128801,13809165.0000,3,3.839459,1,-1.705930,0
1998-05-25,sh.600139,12.1000,13.3100,12.0000,13.3100,12.1000,2708338,35577876.0000,3,9.212034,1,10.000000,0
1998-05-26,sh.600139,13.6000,14.1900,13.5100,14.0300,13.3100,2354562,32767811.0000,3,8.008714,1,5.409461,0
1998-05-27,sh.600139,14.3000,14.3000,13.4000,13.7000,14.0300,1732489,24052874.0000,3,5.892820,1,-2.352102,0
1998-05-28,sh.600139,13.6800,15.0400,13.5200,15.0000,13.7000,2698294,39146074.0000,3,9.177871,1,9.489053,0
1998-05-29,sh.600139,15.1100,15.8000,14.8000,15.2600,15.0000,1672843,25683201.0000,3,5.689942,1,1.733335,0
1998-06-01,sh.600139,15.5000,15.8500,15.0000,15.7000,15.2600,1082582,16640287.0000,3,3.682252,1,2.883352,0
1998-06-02,sh.600139,15.6500,15.6500,15.2000,15.3300,15.7000,688500,10596613.0000,3,2.341837,1,-2.356687,0
1998-06-03,sh.600139,15.3300,15.4500,14.8000,14.8500,15.3300,961660,14508590.0000,3,3.270952,1,-3.131113,0
1998-06-04,sh.600139,14.8000,15.3300,14.3000,15.2300,14.8500,1111102,16750999.0000,3,3.779259,1,2.558917,0
1998-06-05,sh.600139,15.2000,15.4200,14.6500,15.2000,15.2300,1017538,15205990.0000,3,3.461014,1,-0.196978,0
1998-06-08,sh.600139,15.1500,16.0200,15.1400,15.5500,15.2000,1672743,26148405.0000,3,5.689602,1,2.302634,0
1998-06-09,sh.600139,15.4000,15.4000,14.6100,14.7800,15.5500,2544120,37860330.0000,3,8.653469,1,-4.951771,0
1998-06-10,sh.600139,14.6100,15.2000,14.6000,14.9800,14.7800,1888540,28276228.0000,3,6.423605,1,1.353179,0
1998-06-11,sh.600139,14.9000,14.9100,14.2000,14.2700,14.9800,728728,10642236.0000,3,2.478667,1,-4.739647,0
1998-06-12,sh.600139,14.7000,14.9900,14.4800,14.4900,14.2700,1200090,17560552.0000,3,4.081939,1,1.541691,0
1998-06-15,sh.600139,14.6000,15.1100,14.4500,14.9000,14.4900,1149240,17050173.0000,3,3.908980,1,2.829537,0
1998-06-16,sh.600139,14.9000,15.4500,14.6300,15.4000,14.9000,1021676,15390710.0000,3,3.475088,1,3.355705,0
1998-06-17,sh.600139,15.6900,16.8200,15.5000,16.6500,15.4000,3012933,49632145.0000,3,10.248071,1,8.116883,0
1998-06-18,sh.600139,16.8000,17.5000,16.5000,17.0100,16.6500,1871194,31662801.0000,3,6.364605,1,2.162166,0
1998-06-19,sh.600139,17.0500,17.7200,17.0200,17.5500,17.0100,2186989,38192388.0000,3,7.438738,1,3.174598,0
1998-06-22,sh.600139,17.5500,19.3100,17.5500,19.3100,17.5500,1298346,24382044.0000,3,4.416143,1,10.028490,0
1998-06-23,sh.600139,20.0000,20.5800,18.8000,19.3300,19.3100,6744898,135115475.0000,3,22.941830,1,0.103576,0
1998-06-24,sh.600139,19.5000,19.5000,18.2000,19.0200,19.3300,919851,17323464.0000,3,3.128745,1,-1.603722,0
1998-06-25,sh.600139,18.8000,19.2000,18.7100,19.0800,19.0200,555445,10559386.0000,3,1.889269,1,0.315455,0
1998-06-26,sh.600139,19.2500,19.9000,18.2000,19.2500,19.0800,1163386,22063729.0000,3,3.957095,1,0.890986,0
1998-06-29,sh.600139,19.4000,19.5500,19.0000,19.2100,19.2500,290589,5578334.0000,3,0.988398,1,-0.207797,0
1998-06-30,sh.600139,19.1100,19.9800,19.0800,19.8400,19.2100,695475,13714295.0000,3,2.365561,1,3.279548,0
1998-07-01,sh.600139,20.0000,20.1800,19.2100,19.2100,19.8400,387280,7651612.0000,3,1.317279,1,-3.175409,0
1998-07-02,sh.600139,19.2000,19.4600,18.3100,18.5000,19.2100,337730,6357946.0000,3,1.148741,1,-3.695987,0
1998-07-03,sh.600139,18.9000,19.3000,18.5500,19.1000,18.5000,374512,7090229.0000,3,1.273850,1,3.243245,0
1998-07-06,sh.600139,18.6800,18.8900,18.5100,18.7200,19.1000,233027,4364731.0000,3,0.792609,1,-1.989534,0
1998-07-07,sh.600139,18.5000,19.2500,18.4800,19.2000,18.7200,440480,8388989.0000,3,1.498231,1,2.564111,0
1998-07-08,sh.600139,18.9000,19.9400,18.9000,19.7000,19.2000,640820,12593054.0000,3,2.179660,1,2.604167,0
1998-07-09,sh.600139,19.4000,20.0500,19.0000,19.6000,19.7000,787853,15412962.0000,3,2.679772,1,-0.507616,0
1998-07-10,sh.600139,19.6000,20.7000,19.2100,20.5500,19.6000,1656980,33443294.0000,3,5.635986,1,4.846933,0
1998-07-13,sh.600139,20.5500,20.7000,20.0000,20.1300,20.5500,396960,8033229.0000,3,1.350204,1,-2.043796,0
1998-07-14,sh.600139,20.3000,20.3000,19.0100,19.6000,20.1300,782464,15229469.0000,3,2.661442,1,-2.632880,0
1998-07-15,sh.600139,19.3800,20.0800,19.2000,19.8300,19.6000,459420,9106255.0000,3,1.562653,1,1.173467,0
1998-07-16,sh.600139,19.6000,19.8500,19.3000,19.8500,19.8300,230150,4489823.0000,3,0.782823,1,0.100860,0
1998-07-17,sh.600139,19.8500,21.8400,18.7200,18.7200,19.8500,1551721,31077049.0000,3,5.277963,1,-5.692701,0
1998-07-20,sh.600139,18.4000,19.2000,18.2100,18.5000,18.7200,404080,7502407.0000,3,1.374422,1,-1.175210,0
1998-07-21,sh.600139,18.5000,19.0900,18.5000,19.0800,18.5000,174452,3273443.0000,3,0.593374,1,3.135135,0
1998-07-22,sh.600139,18.8000,19.0000,17.1700,17.1800,19.0800,787710,13827997.0000,3,2.679286,1,-9.958069,0
