date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-10-10,sh.600499,22.5800,24.0500,22.5600,23.5100,14.2000,9659046,226554793.0000,3,48.295230,1,65.563390,0
2002-10-11,sh.600499,23.3000,23.5000,22.9600,23.3100,23.5100,2905924,67418675.0000,3,14.529620,1,-0.850000,0
2002-10-14,sh.600499,23.2000,24.0000,23.0100,23.6600,23.3100,1609069,38190700.0000,3,8.045345,1,1.500000,0
2002-10-15,sh.600499,23.5100,23.6500,23.2400,23.2500,23.6600,970722,22689291.0000,3,4.853610,1,-1.730000,0
2002-10-16,sh.600499,23.2600,24.0500,23.2600,23.6000,23.2500,795142,18897057.0000,3,3.975710,1,1.510000,0
2002-10-17,sh.600499,23.6400,24.0700,23.4200,23.7300,23.6000,1231157,29343582.0000,3,6.155785,1,0.550000,0
2002-10-18,sh.600499,23.7200,24.3000,23.7000,24.2900,23.7300,1286849,30955731.0000,3,6.434245,1,2.360000,0
2002-10-21,sh.600499,24.4800,24.5000,23.9600,24.2100,24.2900,651447,15740149.0000,3,3.257235,1,-0.330000,0
2002-10-22,sh.600499,24.2500,24.4300,24.0100,24.2000,24.2100,992579,24022211.0000,3,4.962895,1,-0.040000,0
2002-10-23,sh.600499,24.1800,24.2900,23.7800,24.0300,24.2000,1065355,25513184.0000,3,5.326775,1,-0.700000,0
2002-10-24,sh.600499,24.4700,24.5000,23.9000,23.9600,24.0300,825457,20012574.0000,3,4.127285,1,-0.290000,0
2002-10-25,sh.600499,23.9300,24.1000,23.4200,23.4600,23.9600,1461042,34516865.0000,3,7.305210,1,-2.090000,0
2002-10-28,sh.600499,23.3900,23.8500,23.2500,23.8200,23.4600,599639,14118914.0000,3,2.998195,1,1.530000,0
2002-10-29,sh.600499,23.7000,23.8800,23.5100,23.7200,23.8200,259054,6140657.0000,3,1.295270,1,-0.420000,0
2002-10-30,sh.600499,23.7200,23.7900,23.1000,23.2000,23.7200,818270,19042048.0000,3,4.091350,1,-2.190000,0
2002-10-31,sh.600499,23.2000,23.3800,22.7100,22.8100,23.2000,917737,21045903.0000,3,4.588685,1,-1.680000,0
2002-11-01,sh.600499,22.8000,23.2000,22.7000,22.9400,22.8100,294639,6755871.0000,3,1.473195,1,0.570000,0
2002-11-04,sh.600499,23.1600,23.2500,22.8800,23.2100,22.9400,195339,4497623.0000,3,0.976695,1,1.180000,0
2002-11-05,sh.600499,23.2500,24.0300,23.0300,23.7300,23.2100,953791,22588690.0000,3,4.768955,1,2.240000,0
2002-11-06,sh.600499,23.7000,23.9900,23.6000,23.6800,23.7300,279888,6643778.0000,3,1.399440,1,-0.210000,0
2002-11-07,sh.600499,23.7000,23.9600,23.4200,23.5000,23.6800,421099,9968855.0000,3,2.105495,1,-0.760000,0
2002-11-08,sh.600499,23.8000,23.8800,22.9000,22.9100,23.5000,564638,13095201.0000,3,2.823190,1,-2.510000,0
2002-11-11,sh.600499,23.0000,23.2000,22.8000,22.8200,22.9100,194320,4447706.0000,3,0.971600,1,-0.390000,0
2002-11-12,sh.600499,22.8000,23.3000,22.6200,23.1000,22.8200,484214,11070311.0000,3,2.421070,1,1.230000,0
2002-11-13,sh.600499,23.0500,23.1000,22.7200,22.9500,23.1000,198870,4554833.0000,3,0.994350,1,-0.650000,0
2002-11-14,sh.600499,22.8000,24.9000,22.8000,23.6800,22.9500,2211155,53490665.0000,3,11.055775,1,3.180000,0
