date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-09,sh.600010,6.8000,6.8000,6.3600,6.4000,5.1800,184839687,1199613551.0000,3,52.811339,1,23.552130,0
2001-03-12,sh.600010,6.3800,6.4300,6.3100,6.3700,6.4000,21713538,138288537.0000,3,6.203868,1,-0.468753,0
2001-03-13,sh.600010,6.4000,6.5600,6.4000,6.5100,6.3700,27308195,177720673.0000,3,7.802341,1,2.197808,0
2001-03-14,sh.600010,6.5100,6.5600,6.5000,6.5300,6.5100,12919592,84329321.0000,3,3.691312,1,0.307219,0
2001-03-15,sh.600010,6.5300,6.6500,6.4800,6.5900,6.5300,23845329,156475512.0000,3,6.812951,1,0.918835,0
2001-03-16,sh.600010,6.6000,6.6200,6.5500,6.5500,6.5900,10281130,67568488.0000,3,2.937466,1,-0.606980,0
2001-03-19,sh.600010,6.5500,6.6200,6.5000,6.6000,6.5500,9999084,65706237.0000,3,2.856881,1,0.763354,0
2001-03-20,sh.600010,6.6000,6.6200,6.5700,6.5900,6.6000,7529002,49570757.0000,3,2.151143,1,-0.151511,0
2001-03-21,sh.600010,6.6000,6.6100,6.5600,6.5900,6.5900,7896110,51959798.0000,3,2.256031,1,0.000000,0
2001-03-22,sh.600010,6.6000,6.7400,6.6000,6.6700,6.5900,16154466,107471986.0000,3,4.615562,1,1.213959,0
2001-03-23,sh.600010,6.6900,6.7000,6.5900,6.5900,6.6700,14238400,94476409.0000,3,4.068114,1,-1.199399,0
2001-03-26,sh.600010,6.5800,6.6700,6.5600,6.6600,6.5900,9897268,65534183.0000,3,2.827791,1,1.062211,0
2001-03-27,sh.600010,6.6700,6.6800,6.6400,6.6600,6.6600,8546178,56879740.0000,3,2.441765,1,0.000000,0
2001-03-28,sh.600010,6.6600,6.6700,6.6300,6.6300,6.6600,6719764,44632209.0000,3,1.919933,1,-0.450447,0
2001-03-29,sh.600010,6.6300,6.6400,6.5900,6.6200,6.6300,9168179,60607858.0000,3,2.619480,1,-0.150833,0
2001-03-30,sh.600010,6.6200,6.6400,6.5800,6.6200,6.6200,5839918,38569623.0000,3,1.668548,1,0.000000,0
2001-04-02,sh.600010,6.6200,6.7900,6.6200,6.7000,6.6200,12615109,84535611.0000,3,3.604317,1,1.208458,0
2001-04-03,sh.600010,6.7000,6.7500,6.6700,6.7200,6.7000,6350339,42603068.0000,3,1.814383,1,0.298507,0
2001-04-04,sh.600010,6.7200,6.7300,6.6200,6.6500,6.7200,6367558,42526247.0000,3,1.819302,1,-1.041662,0
2001-04-05,sh.600010,6.6400,6.6800,6.6100,6.6600,6.6500,7237266,48150488.0000,3,2.067790,1,0.150372,0
2001-04-06,sh.600010,6.6600,6.7300,6.6600,6.6900,6.6600,6166062,41282413.0000,3,1.761732,1,0.450454,0
2001-04-09,sh.600010,6.6900,6.7100,6.6700,6.7000,6.6900,3457625,23119079.0000,3,0.987893,1,0.149473,0
2001-04-10,sh.600010,6.7000,6.7500,6.6700,6.7200,6.7000,5114151,34317164.0000,3,1.461186,1,0.298507,0
2001-04-11,sh.600010,6.8200,6.8400,6.7500,6.7900,6.7200,9829029,66746358.0000,3,2.808294,1,1.041669,0
2001-04-12,sh.600010,6.8000,6.8100,6.7300,6.7800,6.7900,8334035,56518779.0000,3,2.381153,1,-0.147272,0
