date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-09-17,sh.600673,14.5000,14.7000,12.8000,12.8500,3.8000,1709700,23119148.0000,3,9.498333,1,238.157900,0
1993-09-20,sh.600673,12.0800,12.5000,11.8300,12.2500,12.8500,2152800,26245057.0000,3,11.960000,1,-4.669263,0
1993-09-21,sh.600673,12.3000,13.4900,12.3000,13.2900,12.2500,4711600,61303494.0000,3,26.175556,1,8.489796,0
1993-09-22,sh.600673,13.3800,13.4700,12.8000,12.9100,13.2900,1451200,18856062.0000,3,8.062222,1,-2.859293,0
1993-09-23,sh.600673,13.0100,13.0800,12.7500,12.8200,12.9100,786500,10171019.0000,3,4.369444,1,-0.697135,0
1993-09-24,sh.600673,12.5200,13.3800,12.1100,12.4200,12.8200,1268100,16031965.0000,3,7.045000,1,-3.120122,0
1993-09-27,sh.600673,12.3500,12.6000,12.3000,12.4000,12.4200,393100,4876393.0000,3,2.183889,1,-0.161034,0
1993-09-28,sh.600673,12.5000,12.5000,12.3000,12.4700,12.4000,855900,10601943.0000,3,4.755000,1,0.564521,0
1993-09-29,sh.600673,12.6000,12.7000,12.1800,12.2500,12.4700,610800,7565815.0000,3,3.393333,1,-1.764236,0
1993-09-30,sh.600673,12.2500,12.4700,11.9300,12.1400,12.2500,556100,6756605.0000,3,3.089444,1,-0.897956,0
1993-10-04,sh.600673,12.5000,12.5000,12.0000,12.1200,12.1400,443100,5391351.0000,3,2.461667,1,-0.164748,0
1993-10-05,sh.600673,12.2000,12.2000,11.9800,12.0500,12.1200,483000,5806578.0000,3,2.683333,1,-0.577555,0
1993-10-06,sh.600673,12.1000,12.1000,11.8500,11.8600,12.0500,407200,4866741.0000,3,2.262222,1,-1.576768,0
1993-10-07,sh.600673,11.8600,12.5000,11.2200,12.0000,11.8600,1063400,12479202.0000,3,5.907778,1,1.180441,0
1993-10-08,sh.600673,12.4800,12.4800,11.3500,11.4000,12.0000,903100,10632807.0000,3,5.017222,1,-5.000003,0
1993-10-11,sh.600673,11.4900,11.7800,11.3000,11.3900,11.4000,436200,5017497.0000,3,2.423333,1,-0.087713,0
1993-10-12,sh.600673,11.3800,11.4700,11.1000,11.2500,11.3900,441900,4960400.0000,3,2.455000,1,-1.229151,0
1993-10-13,sh.600673,11.4500,11.7800,11.1800,11.3000,11.2500,624150,7126666.5000,3,3.467500,1,0.444446,0
1993-10-14,sh.600673,11.3500,11.3800,11.0200,11.2700,11.3000,410100,4581955.0000,3,2.278333,1,-0.265484,0
1993-10-15,sh.600673,11.1800,11.5900,11.1000,11.2800,11.2700,314600,3542438.0000,3,1.747778,1,0.088725,0
1993-10-18,sh.600673,11.0500,11.2000,10.7500,10.7900,11.2800,314100,3423917.0000,3,1.745000,1,-4.343970,0
1993-10-19,sh.600673,10.8000,10.9800,10.5000,10.6100,10.7900,342030,3623569.0000,3,1.900167,1,-1.668214,0
1993-10-20,sh.600673,10.7000,11.0800,10.5000,10.7800,10.6100,427400,4600000.0000,3,2.374444,1,1.602263,0
1993-10-21,sh.600673,10.9500,10.9500,10.5100,10.5400,10.7800,291070,3098571.7000,3,1.617056,1,-2.226343,0
1993-10-22,sh.600673,10.5100,10.5900,10.1100,10.2000,10.5400,373700,3851401.0000,3,2.076111,1,-3.225808,0
1993-10-25,sh.600673,9.9000,9.9500,9.4000,9.4900,10.2000,442000,4250860.0000,3,2.455556,1,-6.960784,0
1993-10-26,sh.600673,9.4000,9.6000,9.0300,9.1500,9.4900,369800,3456169.0000,3,2.054444,1,-3.582721,0
1993-10-27,sh.600673,9.0000,9.4000,8.8100,8.9000,9.1500,572340,5134449.4000,3,3.179667,1,-2.732241,0
1993-10-28,sh.600673,9.0000,10.1900,8.8200,10.1000,8.9000,1082970,10318224.5000,3,6.016500,1,13.483150,0
1993-10-29,sh.600673,10.2000,10.2500,9.5500,9.7700,10.1000,1280600,12768641.5000,3,7.114444,1,-3.267326,0
1993-11-01,sh.600673,9.5000,10.0000,9.5000,9.9000,9.7700,335300,3302841.0000,3,1.862778,1,1.330595,0
1993-11-02,sh.600673,9.9900,10.0500,9.7000,9.8000,9.9000,281500,2790717.0000,3,1.563889,1,-1.010095,0
1993-11-03,sh.600673,9.7200,9.9900,9.7000,9.7000,9.8000,322100,3153168.0000,3,1.789444,1,-1.020412,0
1993-11-04,sh.600673,9.7000,9.7800,9.3000,9.5000,9.7000,242700,2318097.0000,3,1.348333,1,-2.061854,0
1993-11-05,sh.600673,9.5000,9.8500,9.4200,9.7500,9.5000,227400,2194349.0000,3,1.263333,1,2.631579,0
1993-11-08,sh.600673,9.8500,9.9500,9.7100,9.9000,9.7500,541200,5334123.0000,3,3.006667,1,1.538458,0
1993-11-09,sh.600673,9.9800,10.0300,9.8000,9.9100,9.9000,389350,3858368.0000,3,2.163056,1,0.101012,0
1993-11-10,sh.600673,9.9900,10.2000,8.5100,9.6300,9.9100,888700,8772811.0000,3,4.937222,1,-2.825426,0
1993-11-11,sh.600673,9.7200,9.9000,9.6000,9.7200,9.6300,336090,3286704.8000,3,1.867167,1,0.934581,0
1993-11-12,sh.600673,9.9200,10.0500,9.8000,9.9600,9.7200,369400,3672706.0000,3,2.052222,1,2.469133,0
1993-11-15,sh.600673,10.1800,10.9900,10.0600,10.8900,9.9600,1168060,12110024.6000,3,6.489222,1,9.337352,0
1993-11-16,sh.600673,10.8000,11.0000,10.3000,10.5500,10.8900,1415700,15201126.9000,3,7.865000,1,-3.122132,0
1993-11-17,sh.600673,10.5900,11.0000,10.5000,10.6200,10.5500,552150,5916212.0000,3,3.067500,1,0.663504,0
1993-11-18,sh.600673,10.8000,10.8000,10.7000,10.7000,10.6200,562400,6047837.8000,3,3.124444,1,0.753295,0
