date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-25,sh.600748,10.2000,11.5000,10.2000,11.3800,5.4000,39999370,441644070.0000,3,74.072907,1,110.740700,0
1996-09-26,sh.600748,11.3000,12.2400,11.2200,11.8200,11.3800,17239881,205227600.0000,3,31.925706,1,3.866429,0
1996-09-27,sh.600748,12.0500,13.5000,12.0500,13.4000,11.8200,15561887,199515845.0000,3,28.818309,1,13.367170,0
1996-10-03,sh.600748,13.8000,14.1800,12.9000,13.4500,13.4000,14232888,193226346.0000,3,26.357200,1,0.373136,0
1996-10-04,sh.600748,13.4100,13.7000,12.9200,13.4400,13.4500,7463505,99253563.0000,3,13.821306,1,-0.074351,0
1996-10-07,sh.600748,13.3800,13.4700,12.9000,13.2600,13.4400,5590461,73373965.0000,3,10.352706,1,-1.339281,0
1996-10-08,sh.600748,13.2400,13.6800,13.1400,13.2500,13.2600,4807401,64504240.0000,3,8.902594,1,-0.075417,0
1996-10-09,sh.600748,13.2000,13.2600,12.5000,12.8000,13.2500,4421179,57527371.0000,3,8.187369,1,-3.396225,0
1996-10-10,sh.600748,12.8000,13.1800,12.7100,12.9000,12.8000,4522375,58650326.0000,3,8.374769,1,0.781246,0
1996-10-11,sh.600748,13.0000,13.1500,12.1800,12.4000,12.9000,4759673,59688399.0000,3,8.814209,1,-3.875969,0
1996-10-14,sh.600748,12.2000,12.8700,12.0200,12.6800,12.4000,3711879,46303823.0000,3,6.873850,1,2.258070,0
1996-10-15,sh.600748,12.7200,13.2700,12.5000,12.8800,12.6800,2721838,35155865.0000,3,5.040441,1,1.577286,0
1996-10-16,sh.600748,13.0200,13.1600,12.4000,12.6000,12.8800,2768199,35195272.0000,3,5.126294,1,-2.173911,0
1996-10-17,sh.600748,12.4000,13.0800,12.3100,12.8000,12.6000,2826300,36266427.0000,3,5.233889,1,1.587300,0
1996-10-18,sh.600748,12.8500,13.0000,12.2000,12.2500,12.8000,2198900,27680372.0000,3,4.072037,1,-4.296876,0
1996-10-21,sh.600748,12.3000,12.6200,12.2100,12.4000,12.2500,1701370,21014538.0000,3,3.150685,1,1.224487,0
1996-10-22,sh.600748,12.0000,12.5000,11.9000,12.2700,12.4000,1714090,21003971.0000,3,3.174241,1,-1.048380,0
1996-10-23,sh.600748,12.2800,13.4000,12.2800,13.2000,12.2700,6391621,83549619.0000,3,11.836335,1,7.579456,0
1996-10-24,sh.600748,13.5100,14.6800,13.5100,14.1900,13.2000,10697500,152116244.0000,3,19.810185,1,7.499998,0
1996-10-25,sh.600748,14.5000,14.5000,13.8100,14.0500,14.1900,6608690,92906522.0000,3,12.238315,1,-0.986606,0
1996-10-28,sh.600748,13.7000,14.8000,13.7000,14.7000,14.0500,6299501,90174016.0000,3,11.665743,1,4.626332,0
1996-10-29,sh.600748,14.8800,14.9800,13.3100,13.9000,14.7000,4083400,58386369.0000,3,7.561852,1,-5.442178,0
1996-10-30,sh.600748,13.9500,14.0000,12.8000,12.8700,13.9000,4687500,62151263.0000,3,8.680556,1,-7.410070,0
1996-10-31,sh.600748,13.1000,13.5000,12.8000,13.2500,12.8700,2742054,35964977.0000,3,5.077878,1,2.952604,0
1996-11-01,sh.600748,12.8000,13.0600,12.2100,12.6000,13.2500,2784925,35237505.0000,3,5.157269,1,-4.905657,0
1996-11-04,sh.600748,12.5000,12.7700,12.5000,12.7700,12.6000,1349950,17073247.0000,3,2.499907,1,1.349207,0
1996-11-05,sh.600748,12.7000,12.7600,12.3000,12.4200,12.7700,1209420,15167013.0000,3,2.239667,1,-2.740802,0
1996-11-06,sh.600748,12.3600,12.3800,12.1300,12.2600,12.4200,1014716,12437415.0000,3,1.879104,1,-1.288244,0
1996-11-07,sh.600748,12.3500,12.8900,12.3100,12.6700,12.2600,1367288,17258509.0000,3,2.532015,1,3.344208,0
1996-11-08,sh.600748,12.6500,12.8500,12.4800,12.6400,12.6700,1187200,15037923.0000,3,2.198519,1,-0.236778,0
1996-11-11,sh.600748,12.6500,12.8200,12.5000,12.8000,12.6400,1070870,13551154.0000,3,1.983093,1,1.265821,0
1996-11-12,sh.600748,12.9000,12.9100,12.4000,12.6400,12.8000,695408,8793284.0000,3,1.287793,1,-1.249999,0
1996-11-13,sh.600748,12.7000,13.1900,12.6100,12.7200,12.6400,1685548,21782513.0000,3,3.121385,1,0.632911,0
1996-11-14,sh.600748,12.8500,12.9800,12.6100,12.7500,12.7200,1183480,15061310.0000,3,2.191630,1,0.235847,0
1996-11-15,sh.600748,12.7500,12.8000,12.4500,12.5400,12.7500,1389700,17448341.0000,3,2.573519,1,-1.647059,0
1996-11-18,sh.600748,12.4500,13.2800,12.2100,13.2800,12.5400,2362818,30441822.0000,3,4.375589,1,5.901114,0
1996-11-19,sh.600748,13.4400,13.6800,12.8100,13.0600,13.2800,2576250,34479182.0000,3,4.770833,1,-1.656621,0
1996-11-20,sh.600748,12.9900,13.0300,12.7000,12.9800,13.0600,1794501,23110250.0000,3,3.323150,1,-0.612564,0
1996-11-21,sh.600748,12.9800,13.2000,12.1500,12.1800,12.9800,1781100,22447698.0000,3,3.298333,1,-6.163322,0
1996-11-22,sh.600748,12.2000,12.4000,12.0000,12.3000,12.1800,1523806,18515563.0000,3,2.821863,1,0.985221,0
1996-11-25,sh.600748,12.2800,12.7000,12.0200,12.7000,12.3000,1336736,16536449.0000,3,2.475437,1,3.252029,0
1996-11-26,sh.600748,12.8000,12.8900,12.3000,12.4600,12.7000,1066852,13425535.0000,3,1.975652,1,-1.889762,0
1996-11-27,sh.600748,12.3000,12.7000,12.3000,12.5500,12.4600,746861,9349556.0000,3,1.383076,1,0.722313,0
1996-11-28,sh.600748,12.4600,13.0000,12.4600,12.6800,12.5500,1894173,24256152.0000,3,3.507728,1,1.035857,0
1996-11-29,sh.600748,12.8000,13.3800,12.8000,13.2500,12.6800,4137701,54782146.0000,3,7.662409,1,4.495265,0
1996-12-02,sh.600748,13.5000,14.2500,13.5000,14.0600,13.2500,5796453,80875571.0000,3,10.734172,1,6.113211,0
1996-12-03,sh.600748,14.5000,14.7500,13.5300,13.6500,14.0600,5761100,82193129.0000,3,10.668704,1,-2.916080,0
1996-12-04,sh.600748,13.6000,14.2800,13.5000,14.2500,13.6500,4277326,58979316.0000,3,7.920974,1,4.395607,0
1996-12-05,sh.600748,14.6000,14.9000,14.3000,14.8100,14.2500,7062622,103530380.0000,3,13.078930,1,3.929827,0
1996-12-06,sh.600748,14.8000,15.7800,13.5100,15.7800,14.8100,7955270,122698888.0000,3,14.731981,1,6.549623,0
1996-12-09,sh.600748,16.3000,16.9400,16.1000,16.5500,15.7800,8747081,144468750.0000,3,16.198298,1,4.879591,0
1996-12-10,sh.600748,16.3800,16.4000,15.5800,16.2500,16.5500,5771876,92707938.0000,3,10.688659,1,-1.812684,0
1996-12-11,sh.600748,16.0000,16.7000,15.9000,16.2800,16.2500,4405829,72173262.0000,3,8.158943,1,0.184620,0
1996-12-12,sh.600748,16.2800,16.3000,15.0000,15.2100,16.2800,4639880,72124280.0000,3,8.592370,1,-6.572485,0
1996-12-13,sh.600748,15.0000,15.2100,13.9000,14.0000,15.2100,4229614,61947830.0000,3,7.832619,1,-7.955293,0
1996-12-16,sh.600748,12.6000,12.6000,12.6000,12.6000,14.0000,556100,7006860.0000,3,1.029815,1,-9.999997,0
