date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-04-08,sh.600969,12.9200,13.6000,12.8900,13.0800,5.4800,40545500,534148946.0000,3,57.922143,1,138.686100,0
2004-04-09,sh.600969,12.8900,12.9900,12.4200,12.5000,13.0800,13192493,167687085.0000,3,18.846419,1,-4.430000,0
2004-04-12,sh.600969,12.4000,12.6500,12.1700,12.2300,12.5000,5735877,70635268.0000,3,8.194110,1,-2.160000,0
2004-04-13,sh.600969,12.2300,12.3700,12.0500,12.0800,12.2300,3813584,46546814.0000,3,5.447977,1,-1.230000,0
2004-04-14,sh.600969,12.0600,12.5700,11.8900,12.4400,12.0800,6349034,77779191.0000,3,9.070049,1,2.980000,0
2004-04-15,sh.600969,12.5000,12.5800,12.0000,12.0900,12.4400,5922452,73172255.0000,3,8.460646,1,-2.810000,0
2004-04-16,sh.600969,12.0000,12.4500,12.0000,12.4400,12.0900,4440981,54306188.0000,3,6.344259,1,2.890000,0
2004-04-19,sh.600969,12.4000,12.4000,11.3800,11.3900,12.4400,6537785,77106497.0000,3,9.339693,1,-8.440000,0
2004-04-20,sh.600969,11.3300,11.5300,11.0600,11.2600,11.3900,3003335,33790130.0000,3,4.290479,1,-1.140000,0
2004-04-21,sh.600969,11.2600,11.5500,11.1100,11.3000,11.2600,1870055,21190202.0000,3,2.671507,1,0.360000,0
2004-04-22,sh.600969,11.2000,11.4000,10.8200,11.1500,11.3000,3488266,38553636.0000,3,4.983237,1,-1.330000,0
2004-04-23,sh.600969,11.4800,11.4800,10.9100,10.9900,11.1500,1821433,20294706.0000,3,2.602047,1,-1.430000,0
2004-04-26,sh.600969,10.9800,11.2500,10.9000,11.1300,10.9900,1393367,15401297.0000,3,1.990524,1,1.270000,0
2004-04-27,sh.600969,11.1300,11.1500,10.5000,10.5200,11.1300,2373047,25611423.0000,3,3.390067,1,-5.480000,0
2004-04-28,sh.600969,10.8000,10.9800,10.6000,10.7300,10.5200,2405053,25919015.0000,3,3.435790,1,2.000000,0
2004-04-29,sh.600969,10.7600,10.9700,10.6800,10.7300,10.7300,2066969,22342222.0000,3,2.952813,1,0.000000,0
2004-04-30,sh.600969,10.8900,11.0900,10.7600,10.9700,10.7300,2045727,22375117.0000,3,2.922467,1,2.240000,0
2004-05-10,sh.600969,11.1700,11.3800,10.8100,10.8900,10.9700,1634645,18115827.0000,3,2.335207,1,-0.730000,0
2004-05-11,sh.600969,10.9500,11.1400,10.8200,11.0400,10.8900,1043062,11448763.0000,3,1.490089,1,1.380000,0
2004-05-12,sh.600969,11.0000,12.0000,10.9500,11.9800,11.0400,7740351,89849101.0000,3,11.057644,1,8.510000,0
2004-05-13,sh.600969,11.8900,11.8900,11.5000,11.7600,11.9800,4848436,56682787.0000,3,6.926337,1,-1.840000,0
2004-05-14,sh.600969,11.7600,11.7600,11.2000,11.2500,11.7600,3118893,35550488.0000,3,4.455561,1,-4.340000,0
2004-05-17,sh.600969,11.2000,11.4500,11.1800,11.3400,11.2500,1267987,14377732.0000,3,1.811410,1,0.800000,0
2004-05-18,sh.600969,11.3000,11.6000,11.2100,11.5600,11.3400,1368115,15660780.0000,3,1.954450,1,1.940000,0
2004-05-19,sh.600969,11.6000,11.7300,11.3600,11.3900,11.5600,1863188,21546805.0000,3,2.661697,1,-1.470000,0
2004-05-20,sh.600969,11.4300,11.4600,11.1000,11.1700,11.3900,1277981,14401505.0000,3,1.825687,1,-1.930000,0
