date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-27,sh.603136,23.6200,28.3400,23.6200,28.3400,19.6800,7500,207358.0000,3,0.037500,1,44.004070,0
2017-09-28,sh.603136,31.1700,31.1700,31.1700,31.1700,28.3400,2000,62340.0000,3,0.010000,1,9.985885,0
2017-09-29,sh.603136,34.2900,34.2900,34.2900,34.2900,31.1700,11600,397764.0000,3,0.058000,1,10.009630,0
2017-10-09,sh.603136,37.7200,37.7200,37.7200,37.7200,34.2900,21200,799664.0000,3,0.106000,1,10.002920,0
2017-10-10,sh.603136,41.4900,41.4900,41.4900,41.4900,37.7200,103749,4304546.0000,3,0.518745,1,9.994699,0
2017-10-11,sh.603136,45.6400,45.6400,45.6400,45.6400,41.4900,58700,2679068.0000,3,0.293500,1,10.002400,0
2017-10-12,sh.603136,50.2000,50.2000,48.0000,50.2000,45.6400,8683363,432056763.0000,3,43.416815,1,9.991239,0
2017-10-13,sh.603136,51.8000,55.2200,51.5300,55.2200,50.2000,7094905,382226000.0000,3,35.474525,1,10.000000,0
2017-10-16,sh.603136,57.9800,59.3800,51.6000,52.6300,55.2200,11853641,653032059.0000,3,59.268205,1,-4.690330,0
2017-10-17,sh.603136,50.1500,56.9500,49.8100,55.3200,52.6300,9647102,518262144.0000,3,48.235510,1,5.111150,0
2017-10-18,sh.603136,54.2100,55.4500,50.4100,51.9700,55.3200,7413086,391794943.0000,3,37.065430,1,-6.055673,0
2017-10-19,sh.603136,51.5000,52.8200,50.0000,50.2100,51.9700,5337836,273042768.0000,3,26.689180,1,-3.386573,0
2017-10-20,sh.603136,49.7200,50.7800,47.8000,48.1000,50.2100,5494777,268408437.0000,3,27.473885,1,-4.202352,0
2017-10-23,sh.603136,48.1400,48.8900,47.5800,48.5700,48.1000,3463887,167311130.0000,3,17.319435,1,0.977134,0
2017-10-24,sh.603136,48.0000,48.2000,45.1100,45.7600,48.5700,4445772,206906357.0000,3,22.228860,1,-5.785467,0
2017-10-25,sh.603136,45.5100,46.8600,45.5100,46.0500,45.7600,2814267,129765682.0000,3,14.071335,1,0.633743,0
2017-10-26,sh.603136,45.9900,46.8500,45.8100,46.3900,46.0500,2721532,125918829.0000,3,13.607660,1,0.738328,0
2017-10-27,sh.603136,46.0500,46.3600,45.4000,45.4600,46.3900,2149280,98207782.0000,3,10.746400,1,-2.004743,0
2017-10-30,sh.603136,44.9900,45.3800,42.0000,43.1100,45.4600,2933465,128171851.0000,3,14.667325,1,-5.169376,0
2017-10-31,sh.603136,43.9500,47.4200,43.9500,47.4200,43.1100,3408698,157086608.0000,3,17.043490,1,9.997675,0
2017-11-01,sh.603136,48.7700,50.6700,48.3800,49.3700,47.4200,7965241,394456135.0000,3,39.826205,1,4.112191,0
2017-11-02,sh.603136,48.6800,51.9100,48.1700,50.7600,49.3700,6544238,327894426.0000,3,32.721190,1,2.815474,0
2017-11-03,sh.603136,50.1100,50.9800,49.1900,50.1500,50.7600,3701819,184911325.0000,3,18.509095,1,-1.201727,0
2017-11-06,sh.603136,50.9800,51.7500,50.1500,50.6600,50.1500,4098113,208776116.0000,3,20.490565,1,1.016946,0
2017-11-07,sh.603136,50.8900,51.2000,49.3000,50.7300,50.6600,3408437,170824751.0000,3,17.042185,1,0.138176,0
2017-11-08,sh.603136,51.4000,55.0000,51.1000,52.2700,50.7300,5848251,308735890.0000,3,29.241255,1,3.035681,0
2017-11-09,sh.603136,51.4000,52.9800,50.6800,52.9000,52.2700,4307115,222670238.0000,3,21.535575,1,1.205282,0
2017-11-10,sh.603136,52.0000,53.4500,52.0000,52.1100,52.9000,3456154,181638411.0000,3,17.280770,1,-1.493385,0
2017-11-13,sh.603136,52.3400,54.9700,52.0300,54.0100,52.1100,4735309,255708842.0000,3,23.676545,1,3.646129,0
