date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-04-25,sh.600856,5.9500,5.9800,4.8300,5.1000,4.8000,6262700,34081628.0000,3,20.875667,1,6.249994,0
1994-04-26,sh.600856,5.1000,5.2200,4.9100,5.1100,5.1000,4182570,21335746.0000,3,13.941900,1,0.196083,0
1994-04-27,sh.600856,5.1600,5.5000,5.0000,5.4900,5.1100,12678701,67141167.0000,3,42.262337,1,7.436392,0
1994-04-28,sh.600856,5.5500,5.7100,5.2300,5.3000,5.4900,19111316,105917630.0000,3,63.704387,1,-3.460830,0
1994-04-29,sh.600856,5.3000,5.3900,5.0600,5.1500,5.3000,4289360,22303696.0000,3,14.297867,1,-2.830190,0
1994-05-03,sh.600856,5.1500,5.3800,5.0900,5.3000,5.1500,3206800,16853217.0000,3,10.689333,1,2.912623,0
1994-05-04,sh.600856,5.4200,5.8500,5.1000,5.1000,5.3000,14444461,80040526.0000,3,48.148203,1,-3.773590,0
1994-05-05,sh.600856,5.3200,5.4800,5.1500,5.4000,5.1000,8513838,45168293.0000,3,28.379460,1,5.882357,0
1994-05-06,sh.600856,5.3500,5.4000,5.1700,5.2500,5.4000,2639677,13872442.0000,3,8.798923,1,-2.777780,0
1994-05-09,sh.600856,5.2800,5.2800,5.1000,5.1000,5.2500,1533500,7867848.0000,3,5.111667,1,-2.857145,0
1994-05-10,sh.600856,5.2000,5.2100,5.0700,5.1400,5.1000,1340705,6878139.0000,3,4.469017,1,0.784313,0
1994-05-11,sh.600856,5.2500,5.2700,5.0900,5.0900,5.1400,1933500,10082672.0000,3,6.445000,1,-0.972757,0
1994-05-12,sh.600856,5.0100,5.1400,4.9500,5.0000,5.0900,935100,4697764.0000,3,3.117000,1,-1.768176,0
1994-05-13,sh.600856,5.0000,5.0800,4.9300,5.0400,5.0000,500600,2498423.0000,3,1.668667,1,0.799999,0
1994-05-16,sh.600856,5.1000,5.1300,5.0000,5.0200,5.0400,417800,2108158.0000,3,1.392667,1,-0.396825,0
1994-05-17,sh.600856,5.0000,5.0500,4.9800,4.9800,5.0200,332880,1667222.0000,3,1.109600,1,-0.796812,0
1994-05-18,sh.600856,4.9300,5.0800,4.9300,4.9500,4.9800,625600,3126631.0000,3,2.085333,1,-0.602414,0
