date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-27,sh.688171,34.0000,40.0500,34.0000,35.4400,28.6800,13410236,488225945.7800,3,70.358600,1,23.570400,0
2022-01-28,sh.688171,31.1000,31.2000,28.1100,28.7200,35.4400,8065463,239363023.9400,3,42.316500,1,-18.961600,0
2022-02-07,sh.688171,29.3000,31.0700,29.1300,29.3000,28.7200,4841528,144352613.7200,3,25.401700,1,2.019500,0
2022-02-08,sh.688171,28.9000,31.8300,28.2100,30.7000,29.3000,4480852,136050622.2800,3,23.509400,1,4.778200,0
2022-02-09,sh.688171,30.5000,32.6800,30.2700,32.1000,30.7000,4774748,151037183.4800,3,25.051300,1,4.560300,0
2022-02-10,sh.688171,31.7100,31.8800,29.7500,30.5000,32.1000,4635828,142388480.0000,3,24.322500,1,-4.984400,0
2022-02-11,sh.688171,30.0900,30.3900,29.0300,29.5300,30.5000,2854444,84437440.0200,3,14.976200,1,-3.180300,0
2022-02-14,sh.688171,29.2700,29.7000,28.9000,29.0000,29.5300,1521123,44601567.2200,3,7.980800,1,-1.794800,0
2022-02-15,sh.688171,29.0000,29.8500,28.6100,29.5200,29.0000,2082725,61107560.9900,3,10.927300,1,1.793100,0
2022-02-16,sh.688171,30.1400,35.4200,29.8800,35.4200,29.5200,7128547,237706560.0000,3,37.400900,1,19.986400,0
2022-02-17,sh.688171,33.5000,34.3000,31.8200,31.8200,35.4200,6518575,212787723.6400,3,34.200600,1,-10.163700,0
2022-02-18,sh.688171,32.0000,32.6600,31.5800,32.3400,31.8200,3520555,113214188.8200,3,18.471100,1,1.634200,0
2022-02-21,sh.688171,32.3400,33.3600,32.0400,32.6200,32.3400,3602332,117656897.5100,3,18.900100,1,0.865800,0
2022-02-22,sh.688171,32.0000,33.4900,31.5100,32.9600,32.6200,2993157,97862023.3400,3,15.704000,1,1.042300,0
2022-02-23,sh.688171,33.0800,33.3600,32.2300,32.6300,32.9600,2320219,75721937.0400,3,12.173300,1,-1.001200,0
2022-02-24,sh.688171,32.5900,32.8800,29.6800,30.3000,32.6300,3300182,102903259.1800,3,17.314800,1,-7.140700,0
2022-02-25,sh.688171,30.9500,33.3500,30.3600,33.1900,30.3000,4027597,128204585.5900,3,21.131300,1,9.538000,0
2022-02-28,sh.688171,32.6000,36.5000,31.7000,35.1000,33.1900,3901782,132110695.0000,3,20.471200,1,5.754700,0
2022-03-01,sh.688171,35.9800,36.7000,34.2900,35.6600,35.1000,3115969,110968475.0000,3,16.348300,1,1.595400,0
2022-03-02,sh.688171,35.6300,39.5000,35.6100,36.9000,35.6600,3632619,136464619.0000,3,19.059000,1,3.477300,0
2022-03-03,sh.688171,37.3000,39.2900,35.0900,35.1500,36.9000,4906226,179066248.0000,3,25.741200,1,-4.742500,0
2022-03-04,sh.688171,36.7000,36.8000,34.3700,34.8500,35.1500,3667966,130724897.0000,3,19.244500,1,-0.853500,0
2022-03-07,sh.688171,34.1400,35.4000,33.2000,33.2000,34.8500,2303763,78439634.0000,3,12.087000,1,-4.734600,0
2022-03-08,sh.688171,33.5100,33.9100,31.9000,32.4500,33.2000,2521840,83083573.0000,3,13.231200,1,-2.259000,0
2022-03-09,sh.688171,32.9300,33.5100,31.0600,33.0500,32.4500,2318504,74982766.0000,3,12.164300,1,1.849000,0
2022-03-10,sh.688171,33.2000,34.2800,31.8000,31.8500,33.0500,3083664,101684719.0000,3,16.178900,1,-3.630900,0
2022-03-11,sh.688171,31.3600,31.8000,30.2000,31.4000,31.8500,2157935,66861784.0000,3,11.321900,1,-1.412900,0
2022-03-14,sh.688171,31.3900,31.3900,29.8800,29.9600,31.4000,2226817,67468089.0000,3,11.683300,1,-4.586000,0
2022-03-15,sh.688171,30.0000,30.6300,29.0100,29.0500,29.9600,1968859,58835808.0000,3,10.329900,1,-3.037400,0
2022-03-16,sh.688171,29.4500,29.9700,28.7100,29.9700,29.0500,2088526,61368214.0000,3,10.957700,1,3.167000,0
2022-03-17,sh.688171,30.2000,30.8000,29.5000,29.7900,29.9700,2472029,74661970.0000,3,12.969800,1,-0.600600,0
2022-03-18,sh.688171,29.7500,29.7500,29.0800,29.6000,29.7900,1598555,46969430.4200,3,8.387000,1,-0.637800,0
2022-03-21,sh.688171,29.6100,30.6200,29.6000,30.0800,29.6000,1731715,52148890.8200,3,9.085700,1,1.621600,0
2022-03-22,sh.688171,29.9800,30.0500,29.1800,29.4500,30.0800,1198711,35337245.6000,3,6.289200,1,-2.094400,0
2022-03-23,sh.688171,29.6000,29.6400,28.8900,28.9800,29.4500,1444836,42258418.2600,3,7.580500,1,-1.595900,0
2022-03-24,sh.688171,28.7500,28.9300,28.0100,28.5900,28.9800,1318621,37366068.2600,3,6.918300,1,-1.345800,0
2022-03-25,sh.688171,28.6200,29.5600,28.5100,28.5300,28.5900,1194037,34609068.3800,3,6.264700,1,-0.209900,0
2022-03-28,sh.688171,28.5000,28.5500,27.6000,27.9500,28.5300,1031029,28786307.5200,3,5.409400,1,-2.032900,0
2022-03-29,sh.688171,27.9500,27.9900,26.2900,26.6900,27.9500,2039430,55118933.0400,3,10.700100,1,-4.508100,0
2022-03-30,sh.688171,26.4500,27.0800,26.0800,26.9500,26.6900,797943,21376676.8900,3,4.186500,1,0.974100,0
2022-03-31,sh.688171,27.0000,27.2000,26.5500,26.6300,26.9500,832112,22306304.3000,3,4.365800,1,-1.187400,0
2022-04-01,sh.688171,26.4500,26.4500,25.6800,26.1700,26.6300,1057543,27551165.1500,3,5.548500,1,-1.727400,0
2022-04-06,sh.688171,26.3100,26.7500,26.1300,26.5900,26.1700,709872,18775155.0600,3,3.724400,1,1.604900,0
2022-04-07,sh.688171,26.5900,26.5900,25.5000,25.5000,26.5900,926338,23901897.2200,3,4.860200,1,-4.099300,0
2022-04-08,sh.688171,25.8000,25.8000,24.5400,24.5700,25.5000,943064,23695673.5700,3,4.947900,1,-3.647100,0
2022-04-11,sh.688171,24.5300,24.7800,23.1100,23.3200,24.5700,1074469,25601112.2200,3,5.637300,1,-5.087500,0
2022-04-12,sh.688171,23.5100,24.3800,23.1900,24.0600,23.3200,864981,20492281.3500,3,4.538200,1,3.173200,0
2022-04-13,sh.688171,23.9800,24.2700,23.5200,23.9300,24.0600,504546,12055656.6900,3,2.647200,1,-0.540300,0
2022-04-14,sh.688171,24.6600,24.6800,23.7000,24.2100,23.9300,558476,13508776.0000,3,2.930100,1,1.170100,0
2022-04-15,sh.688171,24.0000,24.3000,23.0000,23.7300,24.2100,522355,12366671.1700,3,2.740600,1,-1.982700,0
2022-04-18,sh.688171,23.7900,24.1800,23.2000,23.8900,23.7300,472076,11228883.8400,3,2.476800,1,0.674300,0
2022-04-19,sh.688171,24.1500,24.2000,23.1800,23.3900,23.8900,954325,22434593.3600,3,5.007000,1,-2.092900,0
2022-04-20,sh.688171,23.4000,24.1200,23.3100,24.0000,23.3900,885712,21083340.6500,3,4.647000,1,2.608000,0
2022-04-21,sh.688171,23.8900,23.9800,22.8600,23.0100,24.0000,1280763,29869331.1500,3,6.719700,1,-4.125000,0
2022-04-22,sh.688171,23.0100,23.2500,22.3600,22.5200,23.0100,698371,15807676.2400,3,3.664100,1,-2.129500,0
2022-04-25,sh.688171,22.5200,22.5200,20.0600,20.2500,22.5200,1461825,30832259.6600,3,7.669700,1,-10.079900,0
2022-04-26,sh.688171,20.3500,20.5400,19.0800,19.2600,20.2500,757685,15120252.8800,3,3.975300,1,-4.888900,0
2022-04-27,sh.688171,19.3000,19.8200,18.5600,19.7100,19.2600,1078308,20671759.5100,3,5.657500,1,2.336400,0
2022-04-28,sh.688171,19.7800,19.8100,18.8100,19.0500,19.7100,643393,12438042.9300,3,3.375600,1,-3.348600,0
2022-04-29,sh.688171,19.6700,20.0300,19.3000,19.9700,19.0500,766069,15129971.5400,3,4.019300,1,4.829400,0
2022-05-05,sh.688171,19.9000,20.4800,19.6500,20.2400,19.9700,886260,17967853.6800,3,4.649900,1,1.352000,0
2022-05-06,sh.688171,19.6100,20.7900,19.5200,20.4800,20.2400,765212,15605155.9200,3,4.014800,1,1.185800,0
2022-05-09,sh.688171,20.1000,20.9600,20.1000,20.6600,20.4800,409640,8487336.3100,3,2.149200,1,0.878900,0
2022-05-10,sh.688171,20.8200,21.1400,20.1500,21.1400,20.6600,561051,11728640.9100,3,2.943600,1,2.323300,0
2022-05-11,sh.688171,20.9100,21.8400,20.9100,21.1000,21.1400,701076,15035155.8000,3,3.678300,1,-0.189200,0
2022-05-12,sh.688171,20.8100,21.4600,20.6600,21.1400,21.1000,576640,12171312.2500,3,3.025400,1,0.189600,0
2022-05-13,sh.688171,21.5400,21.5700,21.0000,21.2600,21.1400,349951,7449082.2200,3,1.836100,1,0.567600,0
2022-05-16,sh.688171,21.9700,22.1200,20.7600,20.9700,21.2600,598563,12681401.5300,3,3.140400,1,-1.364100,0
2022-05-17,sh.688171,20.9700,21.2000,20.6500,20.8700,20.9700,477193,9954141.7600,3,2.503700,1,-0.476900,0
2022-05-18,sh.688171,21.0900,21.5700,21.0200,21.2000,20.8700,876806,18698463.0600,3,4.600300,1,1.581200,0
2022-05-19,sh.688171,21.2000,21.2000,20.3300,20.9900,21.2000,482003,10101607.1500,3,2.528900,1,-0.990600,0
2022-05-20,sh.688171,21.1800,21.3300,20.8200,21.1100,20.9900,601089,12657330.9000,3,3.153700,1,0.571700,0
2022-05-23,sh.688171,21.1600,21.4100,20.9200,21.3100,21.1100,578229,12277173.6800,3,3.033800,1,0.947400,0
2022-05-24,sh.688171,21.4000,21.4300,19.7700,19.8600,21.3100,1163415,23945078.0000,3,6.104000,1,-6.804300,0
2022-05-25,sh.688171,20.0900,20.3900,19.8600,20.3000,19.8600,384083,7746349.8200,3,2.015100,1,2.215500,0
2022-05-26,sh.688171,20.3200,20.3900,19.8000,20.0600,20.3000,595314,11931539.4000,3,3.123400,1,-1.182300,0
2022-05-27,sh.688171,20.1400,20.3300,19.9700,20.1100,20.0600,555100,11161267.9600,3,2.912400,1,0.249300,0
2022-05-30,sh.688171,20.4100,20.4100,20.0500,20.2600,20.1100,324430,6547727.8400,3,1.702200,1,0.745900,0
2022-05-31,sh.688171,20.2700,22.3000,20.0600,21.8200,20.2600,1430380,30663342.0100,3,7.504700,1,7.699900,0
2022-06-01,sh.688171,21.9800,23.4500,21.6000,22.6600,21.8200,2074127,46915909.8700,3,10.882200,1,3.849700,0
2022-06-02,sh.688171,22.5100,24.8300,22.0100,24.3900,22.4600,2638068,62541936.5400,3,13.841000,1,8.593100,0
2022-06-06,sh.688171,24.3900,26.2800,24.0300,25.4000,24.3900,2623284,66892565.3400,3,13.763400,1,4.141000,0
2022-06-07,sh.688171,25.2000,25.6400,24.1600,24.6900,25.4000,1716423,42387418.2700,3,9.005400,1,-2.795300,0
2022-06-08,sh.688171,25.0000,25.8600,23.8800,24.5800,24.6900,1797284,44462297.4600,3,9.429700,1,-0.445500,0
2022-06-09,sh.688171,24.2200,24.6000,23.1400,23.4000,24.5800,1145636,27057180.4400,3,6.010700,1,-4.800700,0
2022-06-10,sh.688171,23.1000,24.1700,23.0300,23.4300,23.4000,801002,18837561.2500,3,4.202600,1,0.128200,0
2022-06-13,sh.688171,23.3400,23.8100,23.0000,23.4300,23.4300,685742,16136243.7300,3,3.597800,1,0.000000,0
2022-06-14,sh.688171,23.3900,23.3900,22.0300,22.9600,23.4300,923359,20978430.7300,3,4.844500,1,-2.006000,0
2022-06-15,sh.688171,22.1200,23.3800,22.1200,22.6000,22.9600,756764,17347951.1100,3,3.970500,1,-1.567900,0
2022-06-16,sh.688171,22.8000,23.9500,22.5000,23.2700,22.6000,998389,23376709.0000,3,5.238200,1,2.964600,0
2022-06-17,sh.688171,22.7600,23.2700,22.4000,22.8700,23.2700,880517,20103326.6600,3,4.619700,1,-1.719000,0
2022-06-20,sh.688171,22.9900,23.3100,22.7500,23.2000,22.8700,675443,15602848.3000,3,3.543800,1,1.442900,0
2022-06-21,sh.688171,23.2900,23.9400,22.8500,23.3500,23.2000,942078,22068386.7500,3,4.942700,1,0.646600,0
2022-06-22,sh.688171,23.5500,23.5500,22.5000,22.7000,23.3500,768921,17579176.0000,3,4.034200,1,-2.783700,0
2022-06-23,sh.688171,22.4600,23.7800,22.4100,23.7300,22.7000,1051132,24404678.7800,3,5.514900,1,4.537400,0
2022-06-24,sh.688171,23.7300,24.6100,23.7300,24.0000,23.7300,1077800,26050292.7800,3,5.654800,1,1.137800,0
2022-06-27,sh.688171,24.0000,24.2700,23.4700,23.6700,24.0000,815509,19321950.8600,3,4.278700,1,-1.375000,0
2022-06-28,sh.688171,23.5300,24.3000,23.3000,24.1700,23.6700,741845,17693674.2200,3,3.892200,1,2.112400,0
2022-06-29,sh.688171,24.1700,24.6500,23.5300,23.7000,24.1700,855242,20432195.7700,3,4.487100,1,-1.944600,0
2022-06-30,sh.688171,23.7900,23.9000,23.2300,23.4500,23.7000,888335,20916998.3100,3,4.660800,1,-1.054900,0
2022-07-01,sh.688171,23.4700,23.7900,22.9800,23.3000,23.4500,859552,20119851.3200,3,4.509800,1,-0.639700,0
2022-07-04,sh.688171,23.0700,23.3800,22.7000,23.2800,23.3000,634854,14668914.3400,3,3.330800,1,-0.085800,0
2022-07-05,sh.688171,23.3200,23.3400,22.4200,22.6800,23.2800,761848,17342526.3200,3,3.997100,1,-2.577300,0
2022-07-06,sh.688171,22.6800,22.9500,22.5000,22.6600,22.6800,624375,14166120.1200,3,3.275900,1,-0.088200,0
2022-07-07,sh.688171,23.1200,23.1200,22.2500,22.4000,22.6600,652850,14652166.2300,3,3.425300,1,-1.147400,0
2022-07-08,sh.688171,22.6000,23.2000,22.4100,22.6700,22.4000,793860,18113304.0700,3,4.165100,1,1.205400,0
2022-07-11,sh.688171,22.4300,22.5800,22.0500,22.5100,22.6700,696383,15516363.7400,3,3.653700,1,-0.705800,0
2022-07-12,sh.688171,22.3000,22.7700,21.9000,22.0800,22.5100,765007,17036904.4600,3,4.013700,1,-1.910300,0
